Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,3.2899999618530273,3.3299999237060547,3.2660000324249268,3.315999984741211,2.4531142711639404,29451944
2014-01-15,3.315999984741211,3.3519999980926514,3.2960000038146973,3.3420000076293945,2.472348928451538,26074317
2014-01-16,3.3399999141693115,3.3399999141693115,3.299999952316284,3.319999933242798,2.456073522567749,32911053
2014-01-17,3.309999942779541,3.380000114440918,3.309999942779541,3.365999937057495,2.490103006362915,34593425
2014-01-20,3.3519999980926514,3.369999885559082,3.3399999141693115,3.369999885559082,2.493062734603882,12802726
2014-01-21,3.369999885559082,3.4179999828338623,3.369999885559082,3.390000104904175,2.5078585147857666,26952165
2014-01-22,3.430000066757202,3.4760000705718994,3.4240000247955322,3.4700000286102295,2.5670411586761475,57055187
2014-01-23,3.4600000381469727,3.5439999103546143,3.4600000381469727,3.4800000190734863,2.5744388103485107,57405279
2014-01-24,3.4820001125335693,3.509999990463257,3.380000114440918,3.380000114440918,2.500460624694824,56138127
2014-01-27,3.375999927520752,3.3980000019073486,3.2920000553131104,3.3340001106262207,2.4664306640625,45131629
2014-01-28,3.3399999141693115,3.381999969482422,3.322000026702881,3.380000114440918,2.500460624694824,29386510
2014-01-29,3.3940000534057617,3.4260001182556152,3.2939999103546143,3.3239998817443848,2.4590325355529785,39401378
2014-01-30,3.303999900817871,3.385999917984009,3.2960000038146973,3.380000114440918,2.500460624694824,28238040
2014-01-31,3.390000104904175,3.3940000534057617,3.302000045776367,3.388000011444092,2.506378412246704,33044799
2014-02-03,3.385999917984009,3.4140000343322754,3.2899999618530273,3.2899999618530273,2.433879852294922,31715845
2014-02-04,3.2880001068115234,3.3580000400543213,3.2799999713897705,3.3239998817443848,2.4590325355529785,34071212
2014-02-05,3.371999979019165,3.375999927520752,3.308000087738037,3.3399999141693115,2.4708688259124756,36310595
2014-02-06,3.3559999465942383,3.497999906539917,3.328000068664551,3.48799991607666,2.5803568363189697,50186479
2014-02-07,3.4839999675750732,3.5920000076293945,3.4800000190734863,3.563999891281128,2.636579990386963,65802647
2014-02-10,3.562000036239624,3.5759999752044678,3.509999990463257,3.572000026702881,2.642498254776001,28305411
2014-02-11,3.569999933242798,3.5980000495910645,3.5199999809265137,3.563999891281128,2.636579990386963,25686793
2014-02-12,3.559999942779541,3.5999999046325684,3.509999990463257,3.5880000591278076,2.654334306716919,38061066
2014-02-13,3.5759999752044678,3.619999885559082,3.5360000133514404,3.619999885559082,2.6780076026916504,36231397
2014-02-14,3.625999927520752,3.7200000286102295,3.624000072479248,3.7039999961853027,2.74014949798584,48789027
2014-02-17,3.7019999027252197,3.746000051498413,3.6659998893737793,3.6679999828338623,2.713517427444458,25208684
2014-02-18,3.671999931335449,3.7060000896453857,3.628000020980835,3.7019999027252197,2.7386698722839355,28045337
2014-02-19,3.686000108718872,3.7279999256134033,3.6679999828338623,3.7119998931884766,2.746067762374878,24512107
2014-02-20,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.7760000228881836,2.7934138774871826,33729888
2014-02-21,3.7799999713897705,3.7899999618530273,3.7360000610351562,3.757999897003174,2.780097484588623,25810832
2014-02-24,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7679998874664307,2.7874953746795654,21413263
2014-02-25,3.752000093460083,3.7660000324249268,3.7260000705718994,3.746000051498413,2.7712204456329346,28115348
2014-02-26,3.7360000610351562,3.752000093460083,3.686000108718872,3.7100000381469727,2.7445881366729736,24195071
2014-02-27,3.7100000381469727,3.7219998836517334,3.6519999504089355,3.7139999866485596,2.7475476264953613,25652098
2014-02-28,3.7160000801086426,3.7239999771118164,3.684000015258789,3.7200000286102295,2.751986265182495,17840410
2014-03-03,3.6500000953674316,3.680000066757202,3.5859999656677246,3.5859999656677246,2.652855157852173,39018275
2014-03-04,3.624000072479248,3.759999990463257,3.624000072479248,3.759999990463257,2.7815773487091064,37789231
2014-03-05,3.757999897003174,3.884000062942505,3.74399995803833,3.869999885559082,2.862952947616577,52226988
2014-03-06,3.8940000534057617,3.9019999504089355,3.8299999237060547,3.864000082015991,2.8585147857666016,40104821
2014-03-07,3.868000030517578,3.868000030517578,3.7860000133514404,3.813999891281128,2.8215255737304688,34422451
2014-03-10,3.813999891281128,3.8459999561309814,3.7780001163482666,3.828000068664551,2.8318822383880615,25903232
2014-03-11,3.8459999561309814,3.874000072479248,3.7960000038146973,3.819999933242798,2.8259639739990234,25758534
2014-03-12,3.859999895095825,3.890000104904175,3.803999900817871,3.868000030517578,2.861473798751831,60365693
2014-03-13,3.9119999408721924,4.026000022888184,3.8980000019073486,3.940000057220459,2.9147379398345947,78865444
2014-03-14,3.9260001182556152,3.9679999351501465,3.812000036239624,3.8940000534057617,2.8807077407836914,65442635
2014-03-17,3.947999954223633,4.047999858856201,3.930000066757202,4.038000106811523,2.987236261367798,53491320
2014-03-18,4.019999980926514,4.113999843597412,4.004000186920166,4.085999965667725,3.0227458477020264,56225360
2014-03-19,4.0980000495910645,4.099999904632568,4.021999835968018,4.099999904632568,3.033102512359619,40679440
2014-03-20,4.064000129699707,4.138000011444092,4.041999816894531,4.130000114440918,3.0552964210510254,51838677
2014-03-21,4.113999843597412,4.138000011444092,4.03000020980835,4.03000020980835,2.981318712234497,52222351
2014-03-24,4.03000020980835,4.050000190734863,3.944000005722046,3.944000005722046,2.917696952819824,43675856
2014-03-25,3.944000005722046,4.00600004196167,3.9200000762939453,4.00600004196167,2.9635632038116455,30775155
2014-03-26,4.015999794006348,4.056000232696533,3.99399995803833,4.056000232696533,3.0005524158477783,30482766
2014-03-27,4.039999961853027,4.067999839782715,4.021999835968018,4.064000129699707,3.0064709186553955,26585770
2014-03-28,4.079999923706055,4.119999885559082,4.072000026702881,4.113999843597412,3.0434601306915283,41625374
2014-03-31,4.118000030517578,4.127999782562256,4.072000026702881,4.107999801635742,3.0390207767486572,24824692
2014-04-01,4.116000175476074,4.136000156402588,4.079999923706055,4.099999904632568,3.033102512359619,29302338
2014-04-02,4.116000175476074,4.122000217437744,4.019999980926514,4.0320000648498535,2.982797861099243,33925532
2014-04-03,4.047999858856201,4.118000030517578,4.004000186920166,4.110000133514404,3.0405006408691406,43683583
2014-04-04,4.110000133514404,4.130000114440918,4.070000171661377,4.122000217437744,3.0493783950805664,31582067
2014-04-07,4.0960001945495605,4.1539998054504395,4.061999797821045,4.104000091552734,3.036062240600586,36338282
2014-04-08,4.138000011444092,4.159999847412109,4.033999919891357,4.078000068664551,3.0168278217315674,47231754
2014-04-09,4.099999904632568,4.136000156402588,4.076000213623047,4.136000156402588,3.0597355365753174,29939929
2014-04-10,4.133999824523926,4.139999866485596,4.019999980926514,4.0320000648498535,2.982797861099243,48398294
2014-04-11,4.0,4.010000228881836,3.934000015258789,3.9619998931884766,2.931013345718384,49824657
2014-04-14,3.944000005722046,4.015999794006348,3.9240000247955322,4.01200008392334,2.9680023193359375,34302507
2014-04-15,3.997999906539917,4.00600004196167,3.9119999408721924,3.9159998893737793,2.8969826698303223,33107963
2014-04-16,3.9660000801086426,4.084000110626221,3.9560000896453857,4.084000110626221,3.021266460418701,43418189
2014-04-17,4.090000152587891,4.090000152587891,4.033999919891357,4.084000110626221,3.021266460418701,21849759
2014-04-22,4.085999965667725,4.145999908447266,4.041999816894531,4.138000011444092,3.0612146854400635,31771123
2014-04-23,4.131999969482422,4.139999866485596,4.079999923706055,4.090000152587891,3.025705099105835,21592079
2014-04-24,4.110000133514404,4.139999866485596,4.056000232696533,4.116000175476074,3.0449397563934326,25099097
2014-04-25,4.0879998207092285,4.099999904632568,3.9800000190734863,3.996000051498413,2.9561655521392822,30855733
2014-04-28,4.00600004196167,4.058000087738037,3.997999906539917,4.0320000648498535,2.982797861099243,23840584
2014-04-29,4.052000045776367,4.124000072479248,4.041999816894531,4.124000072479248,3.0508577823638916,27242573
2014-04-30,4.113999843597412,4.116000175476074,4.046000003814697,4.073999881744385,3.013868570327759,25000791
2014-05-02,4.099999904632568,4.118000030517578,4.059999942779541,4.059999942779541,3.003511428833008,28909719
2014-05-05,4.059999942779541,4.081999778747559,4.0,4.03000020980835,2.981318712234497,23182735
2014-05-06,4.038000106811523,4.047999858856201,3.9779999256134033,3.9820001125335693,2.9458086490631104,27682496
2014-05-07,4.001999855041504,4.058000087738037,3.9719998836517334,4.010000228881836,2.966522693634033,30379124
2014-05-08,4.056000232696533,4.2179999351501465,4.047999858856201,4.2179999351501465,3.1203970909118652,73090728
2014-05-09,4.199999809265137,4.22599983215332,4.170000076293945,4.190000057220459,3.0996832847595215,37540897
2014-05-12,4.188000202178955,4.251999855041504,4.179999828338623,4.230000019073486,3.129274606704712,30224271
2014-05-13,4.254000186920166,4.260000228881836,4.170000076293945,4.185999870300293,3.096724033355713,27816108
2014-05-14,4.185999870300293,4.197999954223633,4.133999824523926,4.164000034332275,3.080448865890503,24296855
2014-05-15,4.196000099182129,4.242000102996826,3.98799991607666,4.001999855041504,2.960604667663574,64150425
2014-05-16,4.02400016784668,4.053999900817871,3.9800000190734863,4.010000228881836,2.966522693634033,39100897
2014-05-19,4.001999855041504,4.050000190734863,3.9059998989105225,3.9760000705718994,2.9413697719573975,38312763
2014-05-20,3.9619998931884766,4.001999855041504,3.940000057220459,3.9760000705718994,2.9413697719573975,25376691
2014-05-21,3.950000047683716,4.050000190734863,3.940000057220459,4.047999858856201,2.9946341514587402,28186730
2014-05-22,4.041999816894531,4.041999816894531,3.927999973297119,3.9639999866485596,2.93249249458313,34773195
2014-05-23,3.9700000286102295,4.076000213623047,3.944000005722046,4.059999942779541,3.003511428833008,23522186
2014-05-26,4.125999927520752,4.2179999351501465,4.119999885559082,4.202000141143799,3.1085610389709473,43907823
2014-05-27,4.179999828338623,4.236000061035156,4.164000034332275,4.184000015258789,3.0952446460723877,25182089
2014-05-28,4.199999809265137,4.230000019073486,4.1620001792907715,4.230000019073486,3.129274606704712,23067266
2014-05-29,4.171999931335449,4.177999973297119,4.122000217437744,4.156000137329102,3.074531078338623,33782723
2014-05-30,4.164000034332275,4.203999996185303,4.1519999504089355,4.1519999504089355,3.0715715885162354,28502453
2014-06-02,4.1620001792907715,4.176000118255615,4.122000217437744,4.170000076293945,3.0848875045776367,18755506
2014-06-03,4.150000095367432,4.184000015258789,4.119999885559082,4.142000198364258,3.064173698425293,23660911
2014-06-04,4.1579999923706055,4.190000057220459,4.142000198364258,4.159999847412109,3.0774898529052734,25288530
2014-06-05,4.179999828338623,4.283999919891357,4.170000076293945,4.234000205993652,3.1322338581085205,52574834
2014-06-06,4.230000019073486,4.271999835968018,4.199999809265137,4.26800012588501,3.1573867797851562,36363471
2014-06-09,4.269999980926514,4.3480000495910645,4.260000228881836,4.334000110626221,3.206211805343628,36322480
2014-06-10,4.349999904632568,4.400000095367432,4.3379998207092285,4.389999866485596,3.2476391792297363,33122932
2014-06-11,4.400000095367432,4.420000076293945,4.343999862670898,4.355999946594238,3.222486972808838,37455047
2014-06-12,4.386000156402588,4.406000137329102,4.297999858856201,4.331999778747559,3.2047314643859863,30301931
2014-06-13,4.335999965667725,4.363999843597412,4.2820000648498535,4.349999904632568,3.2180473804473877,23029603
2014-06-16,4.3379998207092285,4.394000053405762,4.326000213623047,4.360000133514404,3.2254462242126465,23835992
2014-06-17,4.395999908447266,4.406000137329102,4.361999988555908,4.383999824523926,3.2432005405426025,28935206
2014-06-18,4.400000095367432,4.400000095367432,4.340000152587891,4.374000072479248,3.2358031272888184,22928906
2014-06-19,4.394000053405762,4.460000038146973,4.380000114440918,4.460000038146973,3.299423933029175,38422310
2014-06-20,4.486000061035156,4.486000061035156,4.4120001792907715,4.435999870300293,3.2816696166992188,43201467
2014-06-23,4.349999904632568,4.372000217437744,4.236000061035156,4.285999774932861,3.2664265632629395,41657054
2014-06-24,4.308000087738037,4.329999923706055,4.288000106811523,4.322000026702881,3.29386305809021,27044650
2014-06-25,4.317999839782715,4.320000171661377,4.216000080108643,4.245999813079834,3.2359423637390137,33978225
2014-06-26,4.242000102996826,4.291999816894531,4.216000080108643,4.230000019073486,3.2237489223480225,26389408
2014-06-27,4.230000019073486,4.25,4.164000034332275,4.185999870300293,3.190215587615967,21638831
2014-06-30,4.239999771118164,4.300000190734863,4.23199987411499,4.254000186920166,3.242039203643799,34365570
2014-07-01,4.28000020980835,4.320000171661377,4.265999794006348,4.314000129699707,3.287766218185425,27034912
2014-07-02,4.3460001945495605,4.388000011444092,4.296000003814697,4.377999782562256,3.336541175842285,25597127
2014-07-03,4.380000114440918,4.4120001792907715,4.314000129699707,4.3420000076293945,3.309105634689331,33622846
2014-07-04,4.343999862670898,4.349999904632568,4.291999816894531,4.306000232696533,3.2816693782806396,18595916
2014-07-07,4.306000232696533,4.331999778747559,4.239999771118164,4.239999771118164,3.231369972229004,14203790
2014-07-08,4.257999897003174,4.303999900817871,4.144000053405762,4.144000053405762,3.1582067012786865,25262089
2014-07-09,4.159999847412109,4.214000225067139,4.133999824523926,4.190000057220459,3.1932640075683594,21555865
2014-07-10,4.197999954223633,4.2220001220703125,4.127999782562256,4.136000156402588,3.1521103382110596,39560093
2014-07-11,4.1479997634887695,4.234000205993652,4.1479997634887695,4.202000141143799,3.2024099826812744,25831253
2014-07-14,4.211999893188477,4.228000164031982,4.159999847412109,4.208000183105469,3.206982135772705,16230896
2014-07-15,4.185999870300293,4.199999809265137,4.107999801635742,4.110000133514404,3.1322946548461914,25947737
2014-07-16,4.127999782562256,4.25,4.124000072479248,4.25,3.2389910221099854,28136750
2014-07-17,4.2220001220703125,4.234000205993652,4.122000217437744,4.122000217437744,3.1414403915405273,22674318
2014-07-18,4.119999885559082,4.168000221252441,4.085999965667725,4.1620001792907715,3.1719250679016113,20943605
2014-07-21,4.1620001792907715,4.168000221252441,4.093999862670898,4.107999801635742,3.130770206451416,16448399
2014-07-22,4.138000011444092,4.302000045776367,4.136000156402588,4.288000106811523,3.267951488494873,32596219
2014-07-23,4.26800012588501,4.314000129699707,4.214000225067139,4.239999771118164,3.231369972229004,25359524
2014-07-24,4.22599983215332,4.302000045776367,4.196000099182129,4.294000148773193,3.2725236415863037,24182386
2014-07-25,4.283999919891357,4.296000003814697,4.239999771118164,4.257999897003174,3.2450881004333496,15984968
2014-07-28,4.285999774932861,4.291999816894531,4.211999893188477,4.24399995803833,3.2344181537628174,16402924
2014-07-29,4.26200008392334,4.343999862670898,4.23799991607666,4.309999942779541,3.2847180366516113,22815837
2014-07-30,4.291999816894531,4.354000091552734,4.260000228881836,4.260000228881836,3.246612310409546,18114776
2014-07-31,4.309999942779541,4.331999778747559,4.196000099182129,4.263999938964844,3.249660015106201,43793618
2014-08-01,4.251999855041504,4.303999900817871,4.1519999504089355,4.164000034332275,3.1734490394592285,41853209
2014-08-04,4.193999767303467,4.234000205993652,4.164000034332275,4.173999786376953,3.181069850921631,20706445
2014-08-05,4.184000015258789,4.21999979019165,4.038000106811523,4.065999984741211,3.098761558532715,34249882
