Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,4.136000156402588,4.170000076293945,4.0960001945495605,4.113999843597412,3.6837456226348877,618725
2014-01-21,4.159999847412109,4.1620001792907715,4.0960001945495605,4.110000133514404,3.680163860321045,418990
2014-01-22,4.136000156402588,4.136000156402588,4.052000045776367,4.090000152587891,3.6622557640075684,420275
2014-01-23,4.065999984741211,4.113999843597412,3.9800000190734863,3.992000102996826,3.574505090713501,804835
2014-01-24,3.9760000705718994,3.9760000705718994,3.868000030517578,3.880000114440918,3.4742178916931152,556565
2014-01-27,3.9000000953674316,3.990000009536743,3.696000099182129,3.7760000228881836,3.3810949325561523,1212325
2014-01-28,3.822000026702881,3.878000020980835,3.7760000228881836,3.8340001106262207,3.4330286979675293,377545
2014-01-29,3.819999933242798,3.9539999961853027,3.7260000705718994,3.819999933242798,3.4204931259155273,524005
2014-01-30,3.819999933242798,3.9200000762939453,3.7920000553131104,3.9159998893737793,3.506453037261963,566830
2014-01-31,3.944000005722046,3.944000005722046,3.822000026702881,3.8440001010894775,3.4419829845428467,491800
2014-02-03,3.8559999465942383,3.9000000953674316,3.818000078201294,3.8559999465942383,3.452728033065796,580975
2014-02-04,3.809999942779541,3.880000114440918,3.7780001163482666,3.868000030517578,3.463472843170166,344190
2014-02-05,3.884000062942505,3.9079999923706055,3.865999937057495,3.9040000438690186,3.4957079887390137,439600
2014-02-06,3.888000011444092,3.950000047683716,3.888000011444092,3.930000066757202,3.518988847732544,527545
2014-02-07,3.9519999027252197,3.9739999771118164,3.930000066757202,3.937999963760376,3.5261518955230713,386940
2014-02-10,3.9600000381469727,3.992000102996826,3.941999912261963,3.9560000896453857,3.542269229888916,304270
2014-02-11,3.9779999256134033,4.007999897003174,3.9600000381469727,4.0,3.58166766166687,617955
2014-02-12,4.073999881744385,4.230000019073486,4.061999797821045,4.230000019073486,3.7876133918762207,2514105
2014-02-13,4.2179999351501465,4.355999946594238,4.139999866485596,4.3460001945495605,3.8914828300476074,1541245
2014-02-14,4.3460001945495605,4.400000095367432,4.320000171661377,4.377999782562256,3.920135259628296,1135300
2014-02-17,4.380000114440918,4.447999954223633,4.369999885559082,4.409999847412109,3.948789119720459,772925
2014-02-18,4.46999979019165,4.492000102996826,4.394000053405762,4.46999979019165,4.002513885498047,599700
2014-02-19,4.46999979019165,4.5,4.3520002365112305,4.432000160217285,3.9684879779815674,608700
2014-02-20,4.395999908447266,4.395999908447266,4.349999904632568,4.380000114440918,3.921926975250244,377620
2014-02-21,4.369999885559082,4.409999847412109,4.355999946594238,4.400000095367432,3.9398348331451416,404815
2014-02-24,4.3979997634887695,4.434000015258789,4.308000087738037,4.389999866485596,3.930880069732666,499530
2014-02-25,4.288000106811523,4.389999866485596,4.25,4.288000106811523,3.839547872543335,758585
2014-02-26,4.294000148773193,4.311999797821045,4.234000205993652,4.294000148773193,3.8449208736419678,411990
2014-02-27,4.294000148773193,4.300000190734863,4.1519999504089355,4.257999897003174,3.812685489654541,835160
2014-02-28,4.223999977111816,4.372000217437744,4.171999931335449,4.372000217437744,3.9147629737854004,559125
2014-03-03,4.263999938964844,4.326000213623047,4.248000144958496,4.2820000648498535,3.8341755867004395,767440
2014-03-04,4.300000190734863,4.440000057220459,4.289999961853027,4.440000057220459,3.975651502609253,765355
2014-03-05,4.440000057220459,4.460000038146973,4.400000095367432,4.434000015258789,3.9702789783477783,538035
2014-03-06,4.460000038146973,4.9679999351501465,4.460000038146973,4.9019999504089355,4.389333724975586,3814795
2014-03-07,4.955999851226807,5.179999828338623,4.9039998054504395,5.139999866485596,4.602443218231201,2379075
2014-03-10,5.197999954223633,5.480000019073486,5.142000198364258,5.2779998779296875,4.726011276245117,2617255
2014-03-11,5.314000129699707,5.507999897003174,5.214000225067139,5.263999938964844,4.713474750518799,2330725
2014-03-12,5.2779998779296875,5.440000057220459,5.263999938964844,5.300000190734863,4.745710372924805,1196260
2014-03-13,5.392000198364258,5.415999889373779,5.196000099182129,5.251999855041504,4.70272970199585,1191380
2014-03-14,5.23799991607666,5.239999771118164,4.99399995803833,5.150000095367432,4.611397743225098,1120610
2014-03-17,5.150000095367432,5.329999923706055,5.125999927520752,5.173999786376953,4.632887363433838,1432020
2014-03-18,5.179999828338623,5.239999771118164,5.070000171661377,5.177999973297119,4.636469841003418,839945
2014-03-19,5.23199987411499,5.289999961853027,5.079999923706055,5.144000053405762,4.606024742126465,1530545
2014-03-20,5.131999969482422,5.22599983215332,5.073999881744385,5.139999866485596,4.602443218231201,1103090
2014-03-21,5.142000198364258,5.21999979019165,5.090000152587891,5.0980000495910645,4.564835548400879,593075
2014-03-24,5.133999824523926,5.193999767303467,5.039999961853027,5.173999786376953,4.632887363433838,1079505
2014-03-25,5.119999885559082,5.193999767303467,5.099999904632568,5.119999885559082,4.584535121917725,467605
2014-03-26,5.119999885559082,5.170000076293945,5.125999927520752,5.145999908447266,4.607816219329834,432485
2014-03-27,5.156000137329102,5.239999771118164,5.122000217437744,5.210000038146973,4.6651225090026855,993750
2014-03-28,5.245999813079834,5.354000091552734,5.242000102996826,5.343999862670898,4.78510856628418,1025785
2014-03-31,5.343999862670898,5.495999813079834,5.317999839782715,5.495999813079834,4.921211242675781,1318585
2014-04-01,5.556000232696533,5.9720001220703125,5.400000095367432,5.599999904632568,5.0143351554870605,4279875
2014-04-02,5.619999885559082,5.7179999351501465,5.4679999351501465,5.480000019073486,4.906885147094727,2469705
2014-04-03,5.541999816894531,5.619999885559082,5.460000038146973,5.541999816894531,4.962400436401367,1081725
2014-04-04,5.541999816894531,5.78000020980835,5.599999904632568,5.676000118255615,5.082386016845703,2302030
2014-04-07,5.697999954223633,5.77400016784668,5.570000171661377,5.697999954223633,5.102086067199707,1807465
2014-04-08,5.697999954223633,5.800000190734863,5.5,5.539999961853027,4.960610389709473,2281225
2014-04-09,5.607999801635742,5.7779998779296875,5.581999778747559,5.760000228881836,5.157601833343506,1578305
2014-04-10,5.760000228881836,5.840000152587891,5.573999881744385,5.573999881744385,4.991054058074951,1629690
2014-04-11,5.573999881744385,5.599999904632568,5.360000133514404,5.415999889373779,4.849577903747559,1463405
2014-04-14,5.361999988555908,5.440000057220459,5.199999809265137,5.283999919891357,4.731383323669434,1340510
2014-04-15,5.343999862670898,5.389999866485596,5.119999885559082,5.138000011444092,4.600652694702148,886135
2014-04-16,5.156000137329102,5.460000038146973,5.156000137329102,5.447999954223633,4.878231525421143,1546810
2014-04-17,5.495999813079834,5.535999774932861,5.361999988555908,5.440000057220459,4.871068477630615,547095
2014-04-22,5.453999996185303,5.573999881744385,5.400000095367432,5.570000171661377,4.987473011016846,847590
2014-04-23,5.572000026702881,5.6620001792907715,5.486000061035156,5.624000072479248,5.035824775695801,1270365
2014-04-24,5.677999973297119,5.763999938964844,5.449999809265137,5.558000087738037,4.976728439331055,3031835
2014-04-25,5.553999900817871,5.553999900817871,5.263999938964844,5.388000011444092,4.824507236480713,1371440
2014-04-28,5.389999866485596,5.473999977111816,5.228000164031982,5.294000148773193,4.740337371826172,2172700
2014-04-29,5.323999881744385,5.5,5.323999881744385,5.423999786376953,4.856741428375244,1429290
2014-04-30,5.435999870300293,5.4720001220703125,5.326000213623047,5.329999923706055,4.772572040557861,1791370
2014-05-02,5.434000015258789,5.6479997634887695,5.381999969482422,5.625999927520752,5.0376152992248535,2741020
2014-05-05,5.630000114440918,5.6539998054504395,5.484000205993652,5.539999961853027,4.960610389709473,751375
2014-05-06,5.613999843597412,5.642000198364258,5.544000148773193,5.5960001945495605,5.010753631591797,1158175
2014-05-07,5.565999984741211,5.567999839782715,5.309999942779541,5.309999942779541,4.754663944244385,1845230
2014-05-08,5.360000133514404,5.619999885559082,5.340000152587891,5.535999774932861,4.957028388977051,1724295
2014-05-09,5.553999900817871,5.579999923706055,5.4019999504089355,5.4019999504089355,4.837043285369873,618300
2014-05-12,5.3520002365112305,5.420000076293945,5.311999797821045,5.361999988555908,4.891780853271484,945700
2014-05-13,5.406000137329102,5.420000076293945,5.245999813079834,5.265999794006348,4.804199695587158,697090
2014-05-14,5.320000171661377,5.579999923706055,5.125999927520752,5.579999923706055,5.090663433074951,4132990
2014-05-15,5.599999904632568,5.624000072479248,5.381999969482422,5.392000198364258,4.919149875640869,2546590
2014-05-16,5.420000076293945,5.519999980926514,5.21999979019165,5.294000148773193,4.829744338989258,1785745
2014-05-19,5.317999839782715,5.489999771118164,5.26200008392334,5.4679999351501465,4.988485336303711,1258640
2014-05-20,5.427999973297119,5.50600004196167,5.368000030517578,5.423999786376953,4.948343753814697,473970
2014-05-21,5.429999828338623,5.48799991607666,5.355999946594238,5.420000076293945,4.944694519042969,958510
2014-05-22,5.4679999351501465,5.46999979019165,5.300000190734863,5.360000133514404,4.889956474304199,841475
2014-05-23,5.369999885559082,5.369999885559082,5.242000102996826,5.335999965667725,4.86806058883667,1007175
2014-05-26,5.420000076293945,5.498000144958496,5.400000095367432,5.498000144958496,5.015854835510254,1129345
2014-05-27,5.5,5.659999847412109,5.46999979019165,5.645999908447266,5.150875091552734,1778685
2014-05-28,5.690000057220459,5.829999923706055,5.644000053405762,5.809999942779541,5.3004937171936035,1676900
2014-05-29,5.829999923706055,5.840000152587891,5.6620001792907715,5.745999813079834,5.242105484008789,718845
2014-05-30,5.800000190734863,5.815999984741211,5.723999977111816,5.763999938964844,5.2585272789001465,653005
2014-06-02,5.800000190734863,5.9079999923706055,5.7779998779296875,5.863999843597412,5.349758148193359,1013940
2014-06-03,5.9079999923706055,5.960000038146973,5.802000045776367,5.854000091552734,5.340635299682617,1262355
2014-06-04,5.854000091552734,5.900000095367432,5.822000026702881,5.900000095367432,5.382601261138916,647320
2014-06-05,5.880000114440918,5.920000076293945,5.730000019073486,5.800000190734863,5.291370391845703,2043245
2014-06-06,5.769999980926514,5.929999828338623,5.769999980926514,5.920000076293945,5.4008469581604,1158130
2014-06-09,5.886000156402588,5.949999809265137,5.863999843597412,5.932000160217285,5.411795139312744,655120
2014-06-10,5.943999767303467,5.952000141143799,5.855999946594238,5.9079999923706055,5.389898777008057,584290
2014-06-11,5.892000198364258,5.927999973297119,5.806000232696533,5.855999946594238,5.342459201812744,735240
2014-06-12,5.855999946594238,5.909999847412109,5.760000228881836,5.802000045776367,5.2931952476501465,679160
2014-06-13,5.633999824523926,5.802000045776367,5.599999904632568,5.633999824523926,5.139927864074707,1122025
2014-06-16,5.633999824523926,5.800000190734863,5.639999866485596,5.736000061035156,5.232983112335205,821865
2014-06-17,5.682000160217285,5.791999816894531,5.639999866485596,5.639999866485596,5.145401477813721,589555
2014-06-18,5.639999866485596,5.751999855041504,5.639999866485596,5.716000080108643,5.214736461639404,733280
2014-06-19,5.736000061035156,5.78000020980835,5.650000095367432,5.716000080108643,5.214736461639404,994800
2014-06-20,5.699999809265137,5.869999885559082,5.538000106811523,5.625999927520752,5.132628917694092,2654810
2014-06-23,5.627999782562256,5.684000015258789,5.546000003814697,5.5960001945495605,5.105260372161865,765470
2014-06-24,5.622000217437744,5.645999908447266,5.478000164031982,5.5279998779296875,5.0432233810424805,925660
2014-06-25,5.5279998779296875,5.5279998779296875,5.369999885559082,5.4039998054504395,4.9300971031188965,1126375
2014-06-26,5.418000221252441,5.5320000648498535,5.415999889373779,5.48799991607666,5.0067315101623535,474480
2014-06-27,5.420000076293945,5.49399995803833,5.4039998054504395,5.420000076293945,4.944694519042969,397480
2014-06-30,5.420000076293945,5.4679999351501465,5.329999923706055,5.331999778747559,4.864410877227783,544690
2014-07-01,5.331999778747559,5.533999919891357,5.331999778747559,5.51800012588501,5.034100532531738,695250
2014-07-02,5.50600004196167,5.579999923706055,5.421999931335449,5.49399995803833,5.012205123901367,759705
2014-07-03,5.480000019073486,5.627999782562256,5.480000019073486,5.572000026702881,5.083365440368652,712905
2014-07-04,5.599999904632568,5.607999801635742,5.5279998779296875,5.584000110626221,5.09431266784668,315240
2014-07-07,5.559999942779541,5.6020002365112305,5.452000141143799,5.460000038146973,4.981186866760254,604220
2014-07-08,5.492000102996826,5.558000087738037,5.315999984741211,5.3379998207092285,4.8698859214782715,959710
2014-07-09,5.369999885559082,5.484000205993652,5.361999988555908,5.443999767303467,4.966589450836182,561985
2014-07-10,5.320000171661377,5.480000019073486,5.302000045776367,5.320000171661377,4.853464603424072,599610
2014-07-11,5.320000171661377,5.435999870300293,5.254000186920166,5.254000186920166,4.793252468109131,639925
2014-07-14,5.276000022888184,5.4019999504089355,5.245999813079834,5.3460001945495605,4.87718391418457,324200
2014-07-15,5.375999927520752,5.47599983215332,5.300000190734863,5.432000160217285,4.955642223358154,583385
2014-07-16,5.427999973297119,5.498000144958496,5.366000175476074,5.446000099182129,4.968414783477783,474680
2014-07-17,5.460000038146973,5.495999813079834,5.368000030517578,5.368000030517578,4.897254467010498,583760
2014-07-18,5.369999885559082,5.426000118255615,5.296000003814697,5.334000110626221,4.866236209869385,521730
2014-07-21,5.334000110626221,5.381999969482422,5.239999771118164,5.25,4.789602756500244,500820
2014-07-22,5.302000045776367,5.322000026702881,5.223999977111816,5.297999858856201,4.833393573760986,457795
2014-07-23,5.283999919891357,5.3379998207092285,5.242000102996826,5.257999897003174,4.796900749206543,353285
2014-07-24,5.308000087738037,5.547999858856201,5.248000144958496,5.5,5.017679214477539,957405
2014-07-25,5.53000020980835,5.564000129699707,5.4679999351501465,5.4679999351501465,4.988485336303711,673085
2014-07-28,5.558000087738037,5.558000087738037,5.340000152587891,5.400000095367432,4.926448345184326,737445
2014-07-29,5.434000015258789,5.533999919891357,5.388000011444092,5.394000053405762,4.920974254608154,811855
2014-07-30,5.383999824523926,5.53000020980835,5.383999824523926,5.53000020980835,5.045048713684082,756745
2014-07-31,5.550000190734863,5.610000133514404,5.409999847412109,5.495999813079834,5.014029026031494,1177440
2014-08-01,5.6519999504089355,5.696000099182129,5.461999893188477,5.6519999504089355,5.156349182128906,1487970
2014-08-04,5.631999969482422,5.855999946594238,5.599999904632568,5.631999969482422,5.138103485107422,1508385
2014-08-05,5.631999969482422,5.6579999923706055,5.210000038146973,5.400000095367432,4.926448345184326,1300945
2014-08-06,5.381999969482422,5.400000095367432,5.199999809265137,5.317999839782715,4.8516387939453125,968330
2014-08-07,5.283999919891357,5.320000171661377,5.119999885559082,5.159999847412109,4.707495212554932,1155675
2014-08-08,5.127999782562256,5.127999782562256,4.9720001220703125,5.093999862670898,4.64728307723999,1037175
2014-08-11,5.110000133514404,5.269999980926514,5.107999801635742,5.199999809265137,4.743987083435059,622380
2014-08-12,5.208000183105469,5.2779998779296875,5.179999828338623,5.199999809265137,4.743987083435059,442550
2014-08-13,5.191999912261963,5.205999851226807,5.059999942779541,5.130000114440918,4.680126190185547,879935
2014-08-14,5.138000011444092,5.1620001792907715,5.065999984741211,5.0920000076293945,4.645458221435547,446975
2014-08-18,5.199999809265137,5.239999771118164,5.081999778747559,5.199999809265137,4.743987083435059,585805
2014-08-19,5.199999809265137,5.363999843597412,5.234000205993652,5.355999946594238,4.8863067626953125,638075
