Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,23.280000686645508,23.520000457763672,22.989999771118164,23.209999084472656,17.59049415588379,123561
2016-02-29,23.1200008392334,23.510000228881836,22.719999313354492,23.510000228881836,17.817861557006836,158688
2016-03-01,23.5,24.059999465942383,23.399999618530273,24.059999465942383,18.234695434570312,165066
2016-03-02,24.170000076293945,24.489999771118164,24.15999984741211,24.31999969482422,18.431747436523438,271167
2016-03-03,24.479999542236328,24.899999618530273,24.200000762939453,24.68000030517578,18.7045841217041,152652
2016-03-04,24.899999618530273,25.399999618530273,24.770000457763672,25.209999084472656,19.10626220703125,228430
2016-03-07,25.280000686645508,25.3700008392334,24.8700008392334,25.09000015258789,19.015317916870117,192262
2016-03-08,25.0,25.200000762939453,24.760000228881836,24.989999771118164,18.93952751159668,272717
2016-03-09,25.15999984741211,25.280000686645508,24.90999984741211,25.0,18.947107315063477,163517
2016-03-10,24.950000762939453,25.780000686645508,24.56999969482422,24.809999465942383,18.803110122680664,489960
2016-03-11,25.020000457763672,26.030000686645508,24.81999969482422,25.93000030517578,19.65194320678711,303206
2016-03-14,26.149999618530273,26.469999313354492,26.040000915527344,26.229999542236328,19.879304885864258,163492
2016-03-15,26.290000915527344,26.510000228881836,26.15999984741211,26.3799991607666,19.99298858642578,180742
2016-03-16,26.670000076293945,26.889999389648438,26.149999618530273,26.3799991607666,19.99298858642578,175452
2016-03-17,26.649999618530273,26.68000030517578,25.68000030517578,26.15999984741211,19.826255798339844,137858
2016-03-18,26.299999237060547,26.459999084472656,25.969999313354492,26.459999084472656,20.053619384765625,104045
2016-03-21,26.329999923706055,26.59000015258789,26.0,26.110000610351562,19.788360595703125,104326
2016-03-22,26.1299991607666,26.200000762939453,25.489999771118164,25.65999984741211,19.44731330871582,177425
2016-03-23,26.030000686645508,26.149999618530273,25.489999771118164,25.729999542236328,19.500364303588867,105168
2016-03-24,25.530000686645508,25.8799991607666,24.75,25.15999984741211,19.068368911743164,150410
2016-03-29,25.110000610351562,25.34000015258789,24.75,25.270000457763672,19.151737213134766,108206
2016-03-30,25.540000915527344,25.940000534057617,25.5,25.799999237060547,19.553415298461914,133289
2016-03-31,25.979999542236328,26.030000686645508,25.3700008392334,25.850000381469727,19.591310501098633,172983
2016-04-01,25.790000915527344,26.860000610351562,25.719999313354492,25.920000076293945,19.64436149597168,387165
2016-04-04,25.93000030517578,26.3700008392334,25.5,25.690000534057617,19.470048904418945,182280
2016-04-05,25.5,25.579999923706055,23.700000762939453,24.010000228881836,18.196802139282227,482909
2016-04-06,24.600000381469727,24.639999389648438,24.09000015258789,24.100000381469727,18.265012741088867,185503
2016-04-07,24.299999237060547,24.43000030517578,23.610000610351562,23.729999542236328,17.984596252441406,102879
2016-04-08,24.190000534057617,24.200000762939453,23.729999542236328,24.190000534057617,18.333223342895508,141671
2016-04-11,24.3799991607666,25.170000076293945,24.020000457763672,24.93000030517578,18.894058227539062,268873
2016-04-12,24.950000762939453,25.280000686645508,24.549999237060547,25.149999618530273,19.060791015625,287740
2016-04-13,25.530000686645508,26.0,25.5,25.700000762939453,19.477628707885742,196612
2016-04-14,25.6299991607666,25.979999542236328,25.559999465942383,25.81999969482422,19.568572998046875,199554
2016-04-15,25.5,26.09000015258789,25.399999618530273,26.09000015258789,19.773202896118164,244260
2016-04-18,25.510000228881836,26.420000076293945,25.34000015258789,26.040000915527344,19.735307693481445,261130
2016-04-19,26.059999465942383,26.299999237060547,25.90999984741211,25.93000030517578,19.65194320678711,192120
2016-04-20,26.09000015258789,26.1200008392334,25.610000610351562,26.020000457763672,19.720149993896484,124266
2016-04-21,26.09000015258789,26.200000762939453,25.84000015258789,26.079999923706055,19.765623092651367,98958
2016-04-22,26.299999237060547,26.43000030517578,26.1200008392334,26.239999771118164,19.886884689331055,97286
2016-04-25,26.34000015258789,26.34000015258789,25.899999618530273,26.0,19.704994201660156,79520
2016-04-26,26.209999084472656,26.389999389648438,26.079999923706055,26.389999389648438,20.000566482543945,99040
2016-04-27,26.399999618530273,26.399999618530273,26.18000030517578,26.18000030517578,19.841411590576172,108573
2016-04-28,26.280000686645508,26.280000686645508,25.90999984741211,26.100000381469727,19.780780792236328,144965
2016-04-29,26.100000381469727,26.149999618530273,25.700000762939453,25.93000030517578,19.65194320678711,144852
2016-05-02,25.809999465942383,25.8799991607666,25.299999237060547,25.469999313354492,19.303314208984375,164303
2016-05-03,25.40999984741211,25.670000076293945,24.65999984741211,24.899999618530273,18.87131690979004,202191
2016-05-04,25.09000015258789,25.229999542236328,24.93000030517578,25.0,18.947107315063477,130165
2016-05-05,25.040000915527344,25.239999771118164,24.149999618530273,24.479999542236328,18.553010940551758,220982
2016-05-06,24.639999389648438,24.639999389648438,23.899999618530273,24.110000610351562,18.27259063720703,245337
2016-05-09,24.170000076293945,24.43000030517578,23.719999313354492,23.809999465942383,18.045225143432617,193516
2016-05-10,24.219999313354492,24.25,23.6299991607666,23.700000762939453,17.96186065673828,201231
2016-05-11,23.950000762939453,24.010000228881836,23.18000030517578,23.649999618530273,17.92396354675293,174923
2016-05-12,23.200000762939453,23.700000762939453,23.059999465942383,23.149999618530273,17.54502296447754,220397
2016-05-13,23.350000381469727,23.40999984741211,23.100000381469727,23.399999618530273,17.734493255615234,139757
2016-05-16,23.399999618530273,23.850000381469727,23.260000228881836,23.75,17.999752044677734,113928
2016-05-17,24.06999969482422,24.15999984741211,23.0,23.219999313354492,17.598073959350586,192328
2016-05-18,23.049999237060547,23.299999237060547,22.809999465942383,23.260000228881836,17.628389358520508,163248
2016-05-19,23.299999237060547,23.420000076293945,23.0,23.299999237060547,17.65870475769043,149240
2016-05-20,23.389999389648438,23.610000610351562,22.979999542236328,23.309999465942383,17.666282653808594,178934
2016-05-23,22.309999465942383,22.790000915527344,22.209999084472656,22.350000381469727,17.858047485351562,207286
2016-05-24,22.690000534057617,22.780000686645508,22.260000228881836,22.75,18.177654266357422,199242
2016-05-25,22.690000534057617,23.030000686645508,22.690000534057617,22.979999542236328,18.361427307128906,242941
2016-05-26,23.0,23.940000534057617,22.969999313354492,23.81999969482422,19.032604217529297,275252
2016-05-27,23.6200008392334,24.1299991607666,23.6200008392334,23.950000762939453,19.136478424072266,120766
2016-05-30,23.950000762939453,24.139999389648438,23.600000381469727,23.610000610351562,18.864809036254883,104736
2016-05-31,23.799999237060547,24.030000686645508,23.540000915527344,23.540000915527344,18.808879852294922,172672
2016-06-01,23.540000915527344,23.739999771118164,23.030000686645508,23.209999084472656,18.54520034790039,124379
2016-06-02,23.040000915527344,23.209999084472656,22.84000015258789,23.049999237060547,18.4173583984375,148389
2016-06-03,23.200000762939453,23.3799991607666,22.829999923706055,23.1200008392334,18.473295211791992,238443
2016-06-06,22.860000610351562,23.3799991607666,22.780000686645508,23.360000610351562,18.665056228637695,287635
2016-06-07,23.399999618530273,23.75,23.360000610351562,23.579999923706055,18.840839385986328,161760
2016-06-08,23.459999084472656,23.59000015258789,23.15999984741211,23.5,18.776918411254883,133540
2016-06-09,23.34000015258789,23.56999969482422,23.229999542236328,23.43000030517578,18.720985412597656,112504
2016-06-10,23.280000686645508,23.540000915527344,22.520000457763672,22.809999465942383,18.225595474243164,334350
2016-06-13,22.5,22.530000686645508,21.600000381469727,21.649999618530273,17.298736572265625,323691
2016-06-14,21.5,21.770000457763672,20.280000686645508,20.280000686645508,16.204082489013672,348680
2016-06-15,20.40999984741211,20.670000076293945,19.799999237060547,19.90999984741211,15.908443450927734,348299
2016-06-16,19.940000534057617,20.0,19.610000610351562,19.8799991607666,15.884474754333496,236755
2016-06-17,20.09000015258789,20.700000762939453,20.09000015258789,20.270000457763672,16.196090698242188,277061
2016-06-20,20.690000534057617,21.049999237060547,20.5,20.979999542236328,16.76339340209961,335715
2016-06-21,21.139999389648438,21.459999084472656,20.850000381469727,21.25,16.979129791259766,267910
2016-06-22,21.510000228881836,21.989999771118164,21.190000534057617,21.739999771118164,17.37064552307129,253183
2016-06-23,21.75,22.489999771118164,21.75,22.3799991607666,17.882017135620117,231703
2016-06-24,18.510000228881836,20.989999771118164,18.510000228881836,19.770000457763672,15.796584129333496,432775
2016-06-27,20.030000686645508,20.15999984741211,17.829999923706055,17.920000076293945,14.318398475646973,519862
2016-06-28,18.68000030517578,18.68000030517578,17.510000228881836,18.020000457763672,14.398301124572754,1110620
2016-06-29,18.239999771118164,18.270000457763672,17.75,17.899999618530273,14.30241870880127,402902
2016-06-30,18.059999465942383,18.149999618530273,17.700000762939453,17.940000534057617,14.334380149841309,580359
2016-07-01,18.329999923706055,18.540000915527344,17.75,17.81999969482422,14.238497734069824,340230
2016-07-04,17.979999542236328,18.049999237060547,16.850000381469727,17.200000762939453,13.7431058883667,478476
2016-07-05,17.299999237060547,17.299999237060547,16.579999923706055,16.610000610351562,13.271687507629395,329950
2016-07-06,16.649999618530273,16.649999618530273,15.75,16.020000457763672,12.800264358520508,410266
2016-07-07,16.1200008392334,16.75,16.1200008392334,16.5,13.183794021606445,253930
2016-07-08,16.530000686645508,17.43000030517578,16.389999389648438,17.290000915527344,13.815018653869629,191734
2016-07-11,17.709999084472656,18.309999465942383,17.329999923706055,18.309999465942383,14.63001537322998,450406
2016-07-12,18.260000228881836,19.170000076293945,18.100000381469727,18.90999984741211,15.109424591064453,696234
2016-07-13,18.950000762939453,19.3799991607666,18.790000915527344,18.829999923706055,15.045504570007324,594652
2016-07-14,18.979999542236328,19.43000030517578,18.860000610351562,19.239999771118164,15.373102188110352,235568
2016-07-15,19.229999542236328,19.6299991607666,19.100000381469727,19.299999237060547,15.421041488647461,219364
2016-07-18,19.399999618530273,19.739999771118164,19.15999984741211,19.440000534057617,15.532907485961914,262027
2016-07-19,19.200000762939453,19.59000015258789,18.719999313354492,19.0,15.181339263916016,193932
2016-07-20,18.969999313354492,19.3799991607666,18.81999969482422,19.229999542236328,15.365111351013184,162749
2016-07-21,19.399999618530273,19.469999313354492,19.1200008392334,19.260000228881836,15.389081001281738,99115
2016-07-22,19.06999969482422,19.450000762939453,18.75,18.950000762939453,15.141387939453125,228752
2016-07-25,18.950000762939453,19.31999969482422,18.899999618530273,19.200000762939453,15.341141700744629,119766
2016-07-26,19.100000381469727,19.3700008392334,18.739999771118164,18.81999969482422,15.037514686584473,139434
2016-07-27,18.84000015258789,19.309999465942383,18.84000015258789,19.18000030517578,15.32516098022461,209211
2016-07-28,19.200000762939453,19.209999084472656,18.670000076293945,18.799999237060547,15.021533012390137,228683
2016-07-29,18.700000762939453,19.079999923706055,18.450000762939453,18.479999542236328,14.765848159790039,384777
2016-08-01,18.90999984741211,19.040000915527344,18.09000015258789,18.149999618530273,14.502172470092773,285999
2016-08-02,18.270000457763672,18.40999984741211,17.510000228881836,17.860000610351562,14.270458221435547,325526
2016-08-03,17.989999771118164,17.989999771118164,17.399999618530273,17.549999237060547,14.022762298583984,260504
2016-08-04,17.639999389648438,17.770000457763672,17.469999313354492,17.479999542236328,13.966830253601074,192440
2016-08-05,17.600000381469727,18.229999542236328,17.579999923706055,18.209999084472656,14.5501127243042,287412
2016-08-08,18.350000381469727,18.600000381469727,18.350000381469727,18.420000076293945,14.717907905578613,390164
2016-08-09,18.3799991607666,18.719999313354492,18.3799991607666,18.709999084472656,14.94962215423584,79738
2016-08-10,18.59000015258789,18.8799991607666,18.520000457763672,18.739999771118164,14.973594665527344,159195
2016-08-11,18.780000686645508,18.780000686645508,18.420000076293945,18.510000228881836,14.789819717407227,107573
2016-08-12,18.510000228881836,18.579999923706055,18.34000015258789,18.350000381469727,14.66197681427002,132315
2016-08-16,18.459999084472656,18.459999084472656,18.110000610351562,18.110000610351562,14.47021198272705,122539
2016-08-17,18.040000915527344,18.09000015258789,17.489999771118164,17.700000762939453,14.14261531829834,218061
2016-08-18,17.84000015258789,18.350000381469727,17.729999542236328,18.06999969482422,14.438251495361328,162643
2016-08-19,18.100000381469727,18.100000381469727,17.399999618530273,17.56999969482422,14.038743019104004,156506
2016-08-22,17.65999984741211,17.760000228881836,17.450000762939453,17.450000762939453,13.94286060333252,118058
2016-08-23,17.670000076293945,17.90999984741211,17.59000015258789,17.75,14.18256664276123,250574
2016-08-24,17.75,18.219999313354492,17.6299991607666,17.899999618530273,14.30241870880127,271320
2016-08-25,17.809999465942383,18.200000762939453,17.739999771118164,18.020000457763672,14.398301124572754,165719
2016-08-26,18.139999389648438,18.139999389648438,17.6200008392334,18.09000015258789,14.454231262207031,84040
2016-08-29,18.040000915527344,18.09000015258789,17.6200008392334,17.719999313354492,14.158595085144043,84992
2016-08-30,17.719999313354492,18.18000030517578,17.719999313354492,18.040000915527344,14.414281845092773,104081
2016-08-31,18.06999969482422,18.270000457763672,17.959999084472656,17.959999084472656,14.350358963012695,206498
2016-09-01,18.0,18.700000762939453,18.0,18.34000015258789,14.653986930847168,229367
2016-09-02,18.5,18.65999984741211,18.139999389648438,18.6299991607666,14.885701179504395,119378
2016-09-05,18.81999969482422,18.969999313354492,18.600000381469727,18.639999389648438,14.89369010925293,131910
2016-09-06,18.700000762939453,19.299999237060547,18.700000762939453,19.059999465942383,15.229278564453125,239217
