Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,5.539999961853027,5.59499979019165,5.460000038146973,5.460000038146973,4.786101818084717,845896.0
2016-07-06,5.434999942779541,5.449999809265137,5.059999942779541,5.159999847412109,4.523129463195801,3993579.0
2016-07-07,5.215000152587891,5.304999828338623,5.170000076293945,5.25,4.602021217346191,2105891.0
2016-07-08,5.199999809265137,5.690000057220459,5.199999809265137,5.679999828338623,4.978948593139648,2661785.0
2016-07-11,5.699999809265137,5.75,5.550000190734863,5.75,5.040309429168701,1373702.0
2016-07-12,5.5,5.699999809265137,5.400000095367432,5.679999828338623,4.978948593139648,35821264.0
2016-07-13,5.715000152587891,5.724999904632568,5.574999809265137,5.579999923706055,4.891291618347168,3708802.0
2016-07-14,5.670000076293945,5.715000152587891,5.559999942779541,5.679999828338623,4.978948593139648,5373931.0
2016-07-15,5.679999828338623,5.730000019073486,5.59499979019165,5.59499979019165,4.904439926147461,2836608.0
2016-07-18,5.619999885559082,5.679999828338623,5.565000057220459,5.639999866485596,4.943885803222656,2842855.0
2016-07-19,5.630000114440918,5.679999828338623,5.53000020980835,5.639999866485596,4.943885803222656,2956609.0
2016-07-20,5.630000114440918,5.75,5.590000152587891,5.739999771118164,5.031543254852295,2137222.0
2016-07-21,5.755000114440918,5.769999980926514,5.65500020980835,5.75,5.040309429168701,1184281.0
2016-07-22,5.695000171661377,5.739999771118164,5.639999866485596,5.659999847412109,4.961417198181152,1612665.0
2016-07-25,5.644999980926514,5.735000133514404,5.639999866485596,5.65500020980835,4.957035064697266,1196054.0
2016-07-26,5.679999828338623,5.735000133514404,5.59499979019165,5.695000171661377,4.992097854614258,1312914.0
2016-07-27,5.690000057220459,5.78000020980835,5.385000228881836,5.454999923706055,4.781719207763672,4996048.0
2016-07-28,5.480000019073486,5.489999771118164,5.235000133514404,5.235000133514404,4.588872909545898,3813192.0
2016-07-29,5.264999866485596,5.380000114440918,5.244999885559082,5.309999942779541,4.654616355895996,1927684.0
2016-08-01,5.394999980926514,5.425000190734863,5.184999942779541,5.25,4.602021217346191,2848439.0
2016-08-02,5.300000190734863,5.304999828338623,5.105000019073486,5.110000133514404,4.479301452636719,2847800.0
2016-08-03,5.144999980926514,5.170000076293945,5.054999828338623,5.110000133514404,4.479301452636719,2463690.0
2016-08-04,5.135000228881836,5.269999980926514,5.119999885559082,5.244999885559082,4.597638130187988,2240614.0
2016-08-05,5.260000228881836,5.300000190734863,5.230000019073486,5.295000076293945,4.641467571258545,1283102.0
2016-08-08,5.349999904632568,5.394999980926514,5.239999771118164,5.239999771118164,4.593255043029785,1669619.0
2016-08-09,5.25,5.300000190734863,5.224999904632568,5.289999961853027,4.637084484100342,1438587.0
2016-08-10,5.255000114440918,5.360000133514404,5.239999771118164,5.269999980926514,4.6195526123046875,1021306.0
2016-08-11,5.295000076293945,5.324999809265137,5.239999771118164,5.255000114440918,4.6064043045043945,708270.0
2016-08-12,5.239999771118164,5.34499979019165,5.239999771118164,5.324999809265137,4.667764663696289,1359382.0
2016-08-16,5.340000152587891,5.349999904632568,5.224999904632568,5.244999885559082,4.597638130187988,1368032.0
2016-08-17,5.255000114440918,5.264999866485596,5.099999904632568,5.099999904632568,4.4705352783203125,1424951.0
2016-08-18,5.144999980926514,5.175000190734863,5.074999809265137,5.09499979019165,4.466152191162109,1350688.0
2016-08-19,5.054999828338623,5.110000133514404,4.932000160217285,5.025000095367432,4.404792308807373,2620713.0
2016-08-22,5.034999847412109,5.039999961853027,4.958000183105469,5.0,4.382877349853516,1813564.0
2016-08-23,5.090000152587891,5.394999980926514,5.074999809265137,5.394999980926514,4.729125022888184,4871992.0
2016-08-24,5.400000095367432,5.510000228881836,5.284999847412109,5.5,4.821165084838867,3532873.0
2016-08-25,5.460000038146973,5.494999885559082,5.400000095367432,5.420000076293945,4.751039028167725,1361661.0
2016-08-26,5.409999847412109,5.425000190734863,5.304999828338623,5.385000228881836,4.7203593254089355,1087910.0
2016-08-29,5.320000171661377,5.425000190734863,5.320000171661377,5.34499979019165,4.685295581817627,629475.0
2016-08-30,5.364999771118164,5.414999961853027,5.355000019073486,5.40500020980835,4.73789119720459,1070688.0
2016-08-31,5.40500020980835,5.465000152587891,5.385000228881836,5.449999809265137,4.777336597442627,1334976.0
2016-09-01,5.480000019073486,5.614999771118164,5.480000019073486,5.510000228881836,4.829930782318115,2769977.0
2016-09-02,5.525000095367432,5.550000190734863,5.385000228881836,5.489999771118164,4.812399387359619,1863318.0
2016-09-05,5.474999904632568,5.525000095367432,5.440000057220459,5.460000038146973,4.786101818084717,1218944.0
2016-09-06,5.489999771118164,5.494999885559082,5.394999980926514,5.400000095367432,4.733508110046387,796583.0
2016-09-07,5.425000190734863,5.434999942779541,5.324999809265137,5.425000190734863,4.755422115325928,1987450.0
2016-09-08,5.394999980926514,5.460000038146973,5.315000057220459,5.369999885559082,4.707210540771484,2745965.0
2016-09-09,5.385000228881836,5.429999828338623,5.340000152587891,5.369999885559082,4.707210540771484,1872241.0
2016-09-12,5.309999942779541,5.320000171661377,5.15500020980835,5.210000038146973,4.566958427429199,1730619.0
2016-09-13,5.264999866485596,5.28000020980835,5.090000152587891,5.090000152587891,4.4617695808410645,1379650.0
2016-09-14,5.159999847412109,5.275000095367432,5.130000114440918,5.255000114440918,4.6064043045043945,1500707.0
2016-09-15,5.230000019073486,5.275000095367432,5.135000228881836,5.235000133514404,4.588872909545898,1349515.0
2016-09-16,5.159999847412109,5.210000038146973,5.074999809265137,5.079999923706055,4.453003406524658,1411142.0
2016-09-19,5.105000019073486,5.255000114440918,5.099999904632568,5.199999809265137,4.558192253112793,1171746.0
2016-09-20,5.15500020980835,5.255000114440918,5.125,5.195000171661377,4.553809642791748,1626816.0
2016-09-21,5.239999771118164,5.300000190734863,5.195000171661377,5.210000038146973,4.566958427429199,1095288.0
2016-09-22,5.320000171661377,5.349999904632568,5.239999771118164,5.289999961853027,4.637084484100342,2681246.0
2016-09-23,5.25,5.269999980926514,5.150000095367432,5.179999828338623,4.540660858154297,1474820.0
2016-09-26,5.130000114440918,5.144999980926514,5.045000076293945,5.074999809265137,4.448620796203613,2099802.0
2016-09-27,5.114999771118164,5.21999979019165,5.054999828338623,5.175000190734863,4.536278247833252,3263669.0
2016-09-28,5.21999979019165,5.284999847412109,5.170000076293945,5.190000057220459,4.549426555633545,1760882.0
2016-09-29,5.255000114440918,5.269999980926514,5.150000095367432,5.170000076293945,4.531895160675049,1453013.0
2016-09-30,5.09499979019165,5.190000057220459,5.019999980926514,5.15500020980835,4.518746852874756,2119783.0
2016-10-03,5.119999885559082,5.195000171661377,5.09499979019165,5.130000114440918,4.496832370758057,1549911.0
2016-10-04,5.139999866485596,5.179999828338623,5.065000057220459,5.090000152587891,4.4617695808410645,1872030.0
2016-10-05,5.054999828338623,5.195000171661377,5.034999847412109,5.179999828338623,4.540660858154297,1713471.0
2016-10-06,5.119999885559082,5.210000038146973,5.105000019073486,5.159999847412109,4.523129463195801,1836123.0
2016-10-07,5.170000076293945,5.239999771118164,5.045000076293945,5.045000076293945,4.422323226928711,2133006.0
2016-10-10,5.045000076293945,5.070000171661377,4.961999893188477,5.010000228881836,4.391643524169922,2626540.0
2016-10-11,5.034999847412109,5.034999847412109,4.809999942779541,4.809999942779541,4.2163286209106445,6007717.0
2016-10-12,4.803999900817871,4.826000213623047,4.754000186920166,4.788000106811523,4.1970438957214355,2854684.0
2016-10-13,4.800000190734863,5.090000152587891,4.711999893188477,5.054999828338623,4.431089401245117,30588371.0
2016-10-14,5.045000076293945,5.170000076293945,5.0,5.170000076293945,4.531895160675049,6162802.0
2016-10-17,5.114999771118164,5.195000171661377,5.079999923706055,5.195000171661377,4.553809642791748,5488683.0
2016-10-18,5.199999809265137,5.230000019073486,5.15500020980835,5.175000190734863,4.536278247833252,3684581.0
2016-10-19,5.184999942779541,5.21999979019165,5.139999866485596,5.195000171661377,4.553809642791748,2084886.0
2016-10-20,5.224999904632568,5.284999847412109,5.195000171661377,5.275000095367432,4.623935699462891,4854357.0
2016-10-21,5.300000190734863,5.340000152587891,5.235000133514404,5.300000190734863,4.645850658416748,3501461.0
2016-10-24,5.34499979019165,5.380000114440918,5.309999942779541,5.360000133514404,4.6984453201293945,2199321.0
2016-10-25,5.34499979019165,5.380000114440918,5.135000228881836,5.28000020980835,4.628319263458252,2913261.0
2016-10-26,5.289999961853027,5.349999904632568,5.269999980926514,5.349999904632568,4.68967866897583,2192359.0
2016-10-27,5.295000076293945,5.445000171661377,5.295000076293945,5.445000171661377,4.772953987121582,2143095.0
2016-10-28,5.449999809265137,5.539999961853027,5.400000095367432,5.519999980926514,4.838696479797363,3510082.0
2016-10-31,5.485000133514404,5.485000133514404,5.300000190734863,5.320000171661377,4.663382053375244,2039874.0
2016-11-01,5.364999771118164,5.364999771118164,5.224999904632568,5.230000019073486,4.584489822387695,1276554.0
2016-11-02,5.210000038146973,5.239999771118164,5.085000038146973,5.099999904632568,4.4705352783203125,2131473.0
2016-11-03,5.079999923706055,5.195000171661377,5.070000171661377,5.105000019073486,4.474918365478516,2605202.0
2016-11-04,5.074999809265137,5.079999923706055,4.98199987411499,5.039999961853027,4.417940616607666,1953060.0
2016-11-07,5.110000133514404,5.150000095367432,5.050000190734863,5.070000171661377,4.444238185882568,1484452.0
2016-11-08,5.150000095367432,5.150000095367432,4.989999771118164,5.039999961853027,4.417940616607666,2407083.0
2016-11-09,4.900000095367432,5.079999923706055,4.802000045776367,5.079999923706055,4.453003406524658,3276707.0
2016-11-10,5.150000095367432,5.15500020980835,5.039999961853027,5.090000152587891,4.4617695808410645,3872577.0
2016-11-11,5.114999771118164,5.130000114440918,4.980000019073486,5.050000190734863,4.426706314086914,2767052.0
2016-11-14,5.09499979019165,5.119999885559082,4.995999813079834,4.995999813079834,4.37937068939209,2001893.0
2016-11-15,5.0,5.039999961853027,4.9079999923706055,4.973999977111816,4.360086441040039,2042948.0
2016-11-16,4.9679999351501465,5.03000020980835,4.809999942779541,4.8480000495910645,4.249638080596924,2943006.0
2016-11-17,4.854000091552734,4.863999843597412,4.751999855041504,4.800000190734863,4.2075629234313965,2432187.0
2016-11-18,4.76800012588501,4.797999858856201,4.711999893188477,4.71999979019165,4.137436389923096,2643530.0
2016-11-21,4.728000164031982,4.765999794006348,4.624000072479248,4.71999979019165,4.137436389923096,2355546.0
2016-11-22,4.739999771118164,4.826000213623047,4.702000141143799,4.711999893188477,4.1304240226745605,2323535.0
2016-11-23,4.739999771118164,4.739999771118164,4.638000011444092,4.716000080108643,4.133930206298828,2268934.0
2016-11-24,4.783999919891357,4.814000129699707,4.677999973297119,4.736000061035156,4.151461124420166,1722858.0
2016-11-25,4.736000061035156,4.794000148773193,4.723999977111816,4.794000148773193,4.202302932739258,1321400.0
2016-11-28,4.73799991607666,4.77400016784668,4.622000217437744,4.622000217437744,4.05153226852417,2323743.0
2016-11-29,4.630000114440918,4.7779998779296875,4.567999839782715,4.7779998779296875,4.188277721405029,2082364.0
2016-11-30,4.791999816894531,4.880000114440918,4.7179999351501465,4.880000114440918,4.277688503265381,6107353.0
2016-12-01,4.809999942779541,4.877999782562256,4.714000225067139,4.854000091552734,4.254897594451904,4013855.0
2016-12-02,4.849999904632568,4.888000011444092,4.75,4.886000156402588,4.282948017120361,4750178.0
2016-12-05,4.785999774932861,4.875999927520752,4.691999912261963,4.763999938964844,4.176005840301514,4237825.0
2016-12-06,4.75,5.039999961853027,4.75,4.980000019073486,4.3653459548950195,5576021.0
2016-12-07,5.005000114440918,5.09499979019165,4.96999979019165,5.039999961853027,4.417940616607666,4615423.0
2016-12-08,5.045000076293945,5.199999809265137,5.025000095367432,5.199999809265137,4.558192253112793,3062648.0
2016-12-09,5.199999809265137,5.215000152587891,5.074999809265137,5.125,4.4924492835998535,2409471.0
2016-12-12,5.110000133514404,5.199999809265137,5.070000171661377,5.070000171661377,4.444238185882568,2525526.0
2016-12-13,5.065000057220459,5.480000019073486,5.065000057220459,5.460000038146973,4.786101818084717,6476581.0
2016-12-14,5.440000057220459,5.485000133514404,5.349999904632568,5.425000190734863,4.755422115325928,2841246.0
2016-12-15,5.480000019073486,5.53000020980835,5.414999961853027,5.514999866485596,4.83431339263916,3264617.0
2016-12-16,5.465000152587891,5.494999885559082,5.425000190734863,5.465000152587891,4.79048490524292,2687315.0
2016-12-19,5.465000152587891,5.480000019073486,5.329999923706055,5.340000152587891,4.680912971496582,1875617.0
2016-12-20,5.329999923706055,5.409999847412109,5.28000020980835,5.380000114440918,4.715976238250732,2805902.0
2016-12-21,5.389999866485596,5.489999771118164,5.364999771118164,5.480000019073486,4.803634166717529,2343541.0
2016-12-22,5.425000190734863,5.599999904632568,5.414999961853027,5.449999809265137,4.777336597442627,3766796.0
2016-12-23,5.46999979019165,5.545000076293945,5.46999979019165,5.510000228881836,4.829930782318115,1275566.0
2016-12-27,5.519999980926514,5.550000190734863,5.480000019073486,5.489999771118164,4.812399387359619,900511.0
2016-12-28,5.489999771118164,5.5,5.34499979019165,5.349999904632568,4.68967866897583,1417418.0
2016-12-29,5.375,5.400000095367432,5.315000057220459,5.369999885559082,4.707210540771484,989625.0
2016-12-30,5.420000076293945,5.425000190734863,5.315000057220459,5.329999923706055,4.672147750854492,823107.0
2017-01-02,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,4.812399387359619,1572602.0
2017-01-03,5.494999885559082,5.574999809265137,5.445000171661377,5.445000171661377,4.772953987121582,2238448.0
2017-01-04,5.53000020980835,5.550000190734863,5.409999847412109,5.429999828338623,4.759804725646973,2293252.0
2017-01-05,5.429999828338623,5.565000057220459,5.425000190734863,5.550000190734863,4.864994525909424,3965538.0
2017-01-06,5.579999923706055,5.579999923706055,5.485000133514404,5.53000020980835,4.8474626541137695,2114774.0
2017-01-09,5.539999961853027,5.550000190734863,5.420000076293945,5.425000190734863,4.755422115325928,1907680.0
2017-01-10,5.429999828338623,5.489999771118164,5.380000114440918,5.489999771118164,4.812399387359619,1813183.0
2017-01-11,5.454999923706055,5.539999961853027,5.429999828338623,5.525000095367432,4.843080043792725,1848308.0
2017-01-12,5.445000171661377,5.514999866485596,5.400000095367432,5.400000095367432,4.733508110046387,1253458.0
2017-01-13,5.440000057220459,5.519999980926514,5.420000076293945,5.519999980926514,4.838696479797363,1773147.0
2017-01-16,5.510000228881836,5.510000228881836,5.425000190734863,5.440000057220459,4.768570899963379,1048745.0
2017-01-17,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.759804725646973,990913.0
2017-01-18,5.420000076293945,5.519999980926514,5.40500020980835,5.519999980926514,4.838696479797363,1825982.0
2017-01-19,5.53000020980835,5.625,5.489999771118164,5.570000171661377,4.88252592086792,2977261.0
2017-01-20,5.639999866485596,5.639999866485596,5.539999961853027,5.619999885559082,4.92635440826416,3193803.0
2017-01-23,5.610000133514404,5.630000114440918,5.480000019073486,5.489999771118164,4.812399387359619,2818868.0
2017-01-24,5.519999980926514,5.625,5.505000114440918,5.559999942779541,4.873759746551514,2581220.0
2017-01-25,5.630000114440918,5.840000152587891,5.559999942779541,5.75,5.040309429168701,3622231.0
2017-01-26,5.789999961853027,5.840000152587891,5.644999980926514,5.644999980926514,4.948268413543701,2705677.0
2017-01-27,5.644999980926514,5.699999809265137,5.585000038146973,5.695000171661377,4.992097854614258,2455360.0
2017-01-30,5.75,5.78000020980835,5.554999828338623,5.559999942779541,4.873759746551514,2796328.0
2017-01-31,5.585000038146973,5.670000076293945,5.465000152587891,5.489999771118164,4.812399387359619,2453406.0
