Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-05-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-06-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-07-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-08-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-09-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-10-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-11-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-12-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-01-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-02-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-03-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
