Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,16.947938919067383,17.528017044067383,16.86092758178711,17.324989318847656,14.67783260345459,1292933
2014-02-06,17.460342407226562,17.79871940612793,17.34432601928711,17.75037956237793,15.038226127624512,721160
2014-02-07,17.75037956237793,17.87606430053711,17.624696731567383,17.808387756347656,15.087372779846191,715170
2014-02-10,17.87606430053711,17.982412338256836,17.73104476928711,17.914735794067383,15.177470207214355,473647
2014-02-11,17.615028381347656,18.011415481567383,17.547353744506836,18.001747131347656,15.251187324523926,869883
2014-02-12,17.963075637817383,18.204774856567383,17.89539909362793,18.146766662597656,15.374051094055176,855897
2014-02-13,18.079090118408203,18.21444320678711,17.856727600097656,18.21444320678711,15.431381225585938,660560
2014-02-14,18.21444320678711,18.639833450317383,18.21444320678711,18.639833450317383,15.791779518127441,1077702
2014-02-17,18.57215690612793,18.64950180053711,18.37879753112793,18.42713737487793,15.611580848693848,407522
2014-02-18,18.446474075317383,18.591493606567383,18.28211784362793,18.514150619506836,15.685301780700684,595828
2014-02-19,18.485145568847656,18.610828399658203,18.31112289428711,18.543153762817383,15.709869384765625,425944
2014-02-20,18.146766662597656,18.552820205688477,18.059755325317383,18.533485412597656,15.701679229736328,901269
2014-02-21,18.514150619506836,18.591493606567383,18.253114700317383,18.37879753112793,15.570626258850098,513635
2014-02-24,18.40780258178711,18.50448226928711,18.195106506347656,18.417470932006836,15.603391647338867,669117
2014-02-25,18.349794387817383,18.47547721862793,17.450674057006836,17.79871940612793,15.079180717468262,2339225
2014-02-26,17.789051055908203,18.533485412597656,17.769716262817383,18.320789337158203,15.521480560302734,1524757
2014-02-27,18.28211784362793,18.340126037597656,17.885732650756836,17.92440414428711,15.185661315917969,1354065
2014-02-28,17.905067443847656,18.156435012817383,17.84705924987793,18.11776351928711,15.34947681427002,798236
2014-03-03,17.79871940612793,17.89539909362793,17.450674057006836,17.450674057006836,14.784317016601562,1038096
2014-03-04,17.644033432006836,17.92440414428711,17.644033432006836,17.87606430053711,15.144708633422852,884526
2014-03-05,17.92440414428711,17.943740844726562,17.653701782226562,17.673036575317383,14.972700119018555,732417
2014-03-06,17.740711212158203,17.82772445678711,17.653701782226562,17.711708068847656,15.005464553833008,688557
2014-03-07,17.760047912597656,17.837392807006836,17.595693588256836,17.653701782226562,14.956323623657227,580932
2014-03-10,17.653701782226562,17.653701782226562,17.334657669067383,17.595693588256836,14.907177925109863,1064817
2014-03-11,17.58602523803711,18.108095169067383,17.528017044067383,17.953407287597656,15.210234642028809,1352704
2014-03-12,17.818056106567383,17.885732650756836,17.50868034362793,17.63436508178711,14.939939498901367,581241
2014-03-13,17.702041625976562,17.818056106567383,17.382997512817383,17.382997512817383,14.726978302001953,770910
2014-03-14,17.29598617553711,17.34432601928711,17.00594711303711,17.063955307006836,14.456684112548828,957408
2014-03-17,17.112295150756836,17.576356887817383,17.10262680053711,17.576356887817383,14.890796661376953,524386
2014-03-18,17.470008850097656,17.615028381347656,17.15096664428711,17.276649475097656,14.636880874633789,1166929
2014-03-19,17.305654525756836,17.528017044067383,17.170303344726562,17.324989318847656,14.67783260345459,543996
2014-03-20,17.189638137817383,17.624696731567383,17.17997169494629,17.624696731567383,14.931747436523438,543820
2014-03-21,17.566688537597656,17.673036575317383,17.431337356567383,17.431337356567383,14.767931938171387,567630
2014-03-24,17.305654525756836,17.53768539428711,16.996278762817383,16.996278762817383,14.399348258972168,731452
2014-03-25,17.083290100097656,17.363662719726562,17.083290100097656,17.237977981567383,14.604118347167969,1111006
2014-03-26,17.373329162597656,17.740711212158203,17.363662719726562,17.547353744506836,14.866222381591797,896016
2014-03-27,17.518348693847656,17.615028381347656,17.334657669067383,17.39266586303711,14.735170364379883,756719
2014-03-28,17.402334213256836,17.576356887817383,17.353994369506836,17.479677200317383,14.808884620666504,1003589
2014-03-31,17.644033432006836,17.663368225097656,17.42167091369629,17.460342407226562,14.792505264282227,787827
2014-04-01,17.50868034362793,17.87606430053711,17.460342407226562,17.856727600097656,15.128326416015625,977442
2014-04-02,17.87606430053711,18.485145568847656,17.77938461303711,18.16610336303711,15.390430450439453,2528355
2014-04-03,18.127431869506836,18.591493606567383,18.127431869506836,18.50448226928711,15.677107810974121,1497417
2014-04-04,18.50448226928711,18.591493606567383,18.28211784362793,18.562488555908203,15.726250648498535,1166780
2014-04-07,18.388465881347656,18.552820205688477,18.21444320678711,18.233779907226562,15.447768211364746,927595
2014-04-08,18.21444320678711,18.28211784362793,17.73104476928711,17.84705924987793,15.120133399963379,1120495
2014-04-09,18.011415481567383,18.514150619506836,17.905067443847656,18.40780258178711,15.595199584960938,1649822
2014-04-10,18.514150619506836,18.514150619506836,17.982412338256836,17.992080688476562,15.242998123168945,734579
2014-04-11,17.84705924987793,17.914735794067383,17.595693588256836,17.818056106567383,15.095566749572754,795407
2014-04-14,17.789051055908203,17.92440414428711,17.402334213256836,17.92440414428711,15.185661315917969,706581
2014-04-15,17.943740844726562,18.11776351928711,17.50868034362793,17.576356887817383,14.890796661376953,1634153
2014-04-16,17.402334213256836,18.21444320678711,17.402334213256836,18.21444320678711,15.431381225585938,1197174
2014-04-17,18.224111557006836,18.320789337158203,17.97274398803711,18.272449493408203,15.480528831481934,1020663
2014-04-22,18.059755325317383,18.639833450317383,17.82772445678711,18.398134231567383,15.94125747680664,2490081
2014-04-23,18.436805725097656,18.465810775756836,18.13709831237793,18.175771713256836,15.748588562011719,1012486
2014-04-24,18.31112289428711,18.45614242553711,17.963075637817383,18.079090118408203,15.664817810058594,1125921
2014-04-25,18.06942367553711,18.320789337158203,18.001747131347656,18.204774856567383,15.77371883392334,1062669
2014-04-28,18.16610336303711,18.31112289428711,17.89539909362793,17.89539909362793,15.505659103393555,1015679
2014-04-29,18.030750274658203,18.108095169067383,17.808387756347656,17.963075637817383,15.564297676086426,1216266
2014-04-30,17.992080688476562,18.272449493408203,17.963075637817383,18.11776351928711,15.69832706451416,1177947
2014-05-02,18.079090118408203,18.16610336303711,17.963075637817383,17.97274398803711,15.572672843933105,592229
2014-05-05,17.97274398803711,18.04041862487793,17.740711212158203,17.856727600097656,15.472151756286621,465204
2014-05-06,17.97274398803711,18.011415481567383,17.77938461303711,17.92440414428711,15.530791282653809,634697
2014-05-07,17.837392807006836,17.92440414428711,17.566688537597656,17.576356887817383,15.229222297668457,1333230
2014-05-08,17.653701782226562,18.050086975097656,16.338857650756836,16.435537338256836,14.240747451782227,1854208
2014-05-09,15.9328031539917,16.010147094726562,15.410733222961426,15.555752754211426,13.478447914123535,7280061
2014-05-12,15.565421104431152,15.594425201416016,15.120694160461426,15.169034004211426,13.143370628356934,3759357
2014-05-13,15.372060775756836,15.700772285461426,15.3527250289917,15.623428344726562,13.53708553314209,2640009
2014-05-14,15.710439682006836,15.710439682006836,15.517081260681152,15.652432441711426,13.562216758728027,1676789
2014-05-15,15.662099838256836,15.807120323181152,15.430068969726562,15.459073066711426,13.39467716217041,2386601
2014-05-16,15.565421104431152,15.710439682006836,15.468741416931152,15.710439682006836,13.61247730255127,1646185
2014-05-19,15.633095741271973,15.8844633102417,15.468741416931152,15.768447875976562,13.662739753723145,1687977
2014-05-20,15.758779525756836,16.097158432006836,15.420400619506836,15.952138900756836,13.821901321411133,3029600
2014-05-21,15.8844633102417,15.923134803771973,15.6911039352417,15.797451972961426,13.68786907196045,1272937
2014-05-22,15.797451972961426,15.855460166931152,15.594425201416016,15.710439682006836,13.61247730255127,1060131
2014-05-23,15.710439682006836,15.990811347961426,15.604092597961426,15.952138900756836,13.821901321411133,1068156
2014-05-26,16.135831832885742,16.609561920166016,16.097158432006836,16.590225219726562,14.374777793884277,1648444
2014-05-27,16.52254867553711,16.52254867553711,16.290517807006836,16.37752914428711,14.190483093261719,1386138
2014-05-28,16.300186157226562,16.638565063476562,16.222841262817383,16.561220169067383,14.349645614624023,806721
2014-05-29,16.541885375976562,16.57088851928711,16.348526000976562,16.464540481567383,14.265876770019531,556796
2014-05-30,16.416200637817383,16.532217025756836,16.30985450744629,16.464540481567383,14.265876770019531,533987
2014-06-02,16.590225219726562,16.61922836303711,16.338857650756836,16.396865844726562,14.20723819732666,480335
2014-06-03,16.387197494506836,16.445205688476562,16.11649513244629,16.126163482666016,13.972686767578125,805551
2014-06-04,16.06815528869629,16.135831832885742,15.961807250976562,16.097158432006836,13.947553634643555,910871
2014-06-05,16.06815528869629,16.28084945678711,15.961807250976562,16.03915023803711,13.897292137145996,1204373
2014-06-06,16.11649513244629,16.348526000976562,16.097158432006836,16.348526000976562,14.16535472869873,1180541
2014-06-09,16.35819435119629,16.454872131347656,16.18416976928711,16.396865844726562,14.20723819732666,733899
2014-06-10,16.30985450744629,16.416200637817383,16.23250961303711,16.348526000976562,14.16535472869873,615346
2014-06-11,16.30985450744629,16.367862701416016,16.029483795166016,16.193838119506836,14.031323432922363,1250580
2014-06-12,16.164833068847656,16.21317481994629,15.961807250976562,16.01981544494629,13.880539894104004,1164620
2014-06-13,16.08749008178711,16.08749008178711,15.807120323181152,16.058486938476562,13.914045333862305,1076995
2014-06-16,15.94247055053711,16.126163482666016,15.768447875976562,15.768447875976562,13.662739753723145,968652
2014-06-17,15.7394437789917,16.03915023803711,15.700772285461426,15.778116226196289,13.671116828918457,1172968
2014-06-18,15.729776382446289,16.11649513244629,15.729776382446289,16.08749008178711,13.939177513122559,1208155
2014-06-19,16.164833068847656,16.416200637817383,16.126163482666016,16.416200637817383,14.223991394042969,1070585
2014-06-20,16.493545532226562,16.493545532226562,16.01981544494629,16.077823638916016,13.930800437927246,1063894
2014-06-23,16.155166625976562,16.21317481994629,15.865127563476562,15.89413070678711,13.771638870239258,777671
2014-06-24,15.9328031539917,16.06815528869629,15.768447875976562,15.923134803771973,13.796770095825195,502029
2014-06-25,15.8844633102417,15.8844633102417,15.468741416931152,15.546085357666016,13.470070838928223,1573974
2014-06-26,15.604092597961426,15.652432441711426,15.256046295166016,15.410733222961426,13.352794647216797,1063651
2014-06-27,15.4977445602417,15.604092597961426,15.4010648727417,15.565421104431152,13.486824989318848,455154
2014-06-30,15.604092597961426,15.952138900756836,15.536417007446289,15.952138900756836,13.821901321411133,1226673
2014-07-01,15.971474647521973,16.03915023803711,15.855460166931152,15.9811429977417,13.84703254699707,906883
2014-07-02,16.029483795166016,16.26151466369629,16.000478744506836,16.21317481994629,14.048078536987305,1140485
2014-07-03,16.242177963256836,16.532217025756836,16.193838119506836,16.532217025756836,14.324515342712402,1003789
2014-07-04,16.590225219726562,16.590225219726562,16.35819435119629,16.35819435119629,14.173730850219727,641370
2014-07-07,16.32918930053711,16.57088851928711,16.26151466369629,16.396865844726562,14.20723819732666,663584
2014-07-08,16.387197494506836,16.50321388244629,15.923134803771973,15.9328031539917,13.805148124694824,1088837
2014-07-09,15.9328031539917,16.000478744506836,15.613759994506836,15.7394437789917,13.637609481811523,997085
2014-07-10,15.720108032226562,15.758779525756836,15.082022666931152,15.130361557006836,13.109862327575684,1959146
2014-07-11,15.140029907226562,15.275382041931152,15.082022666931152,15.227042198181152,13.193633079528809,872461
2014-07-14,15.459073066711426,15.546085357666016,15.1593656539917,15.227042198181152,13.193633079528809,668032
2014-07-15,15.227042198181152,15.236709594726562,14.966007232666016,14.985342979431152,12.984210014343262,851259
2014-07-16,15.033682823181152,15.681435585021973,15.024015426635742,15.6427640914917,13.553839683532715,1027895
2014-07-17,15.575089454650879,15.584756851196289,15.314053535461426,15.410733222961426,13.352794647216797,909433
2014-07-18,15.3527250289917,15.372060775756836,15.169034004211426,15.246377944946289,13.210387229919434,516901
2014-07-21,15.285050392150879,15.314053535461426,14.966007232666016,15.149698257446289,13.126617431640625,920905
2014-07-22,15.236709594726562,15.536417007446289,15.1593656539917,15.536417007446289,13.461694717407227,888508
2014-07-23,15.459073066711426,15.526748657226562,15.256046295166016,15.256046295166016,13.21876335144043,566180
2014-07-24,15.323721885681152,15.4010648727417,15.169034004211426,15.314053535461426,13.269023895263672,1069355
2014-07-25,15.227042198181152,15.536417007446289,15.1593656539917,15.430068969726562,13.369548797607422,809536
2014-07-28,15.536417007446289,15.652432441711426,15.468741416931152,15.536417007446289,13.461694717407227,813846
2014-07-29,15.6427640914917,15.8844633102417,15.517081260681152,15.729776382446289,13.629232406616211,844065
2014-07-30,15.681435585021973,15.729776382446289,15.372060775756836,15.488077163696289,13.419808387756348,1050740
2014-07-31,15.381729125976562,15.555752754211426,15.062686920166016,15.391397476196289,13.336040496826172,1330938
2014-08-01,15.265713691711426,15.4010648727417,14.995011329650879,15.198038101196289,13.168500900268555,1785132
