Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,16.889999389648438,17.09000015258789,16.440000534057617,16.440000534057617,11.992935180664062,7251695
2015-12-15,16.6200008392334,16.920000076293945,16.56999969482422,16.850000381469727,12.29202938079834,6729207
2015-12-16,16.860000610351562,17.0,16.739999771118164,16.8799991607666,12.313912391662598,4630764
2015-12-17,17.200000762939453,17.309999465942383,17.110000610351562,17.1200008392334,12.488993644714355,7613846
2015-12-18,17.0,17.149999618530273,16.81999969482422,16.8799991607666,12.313912391662598,8991731
2015-12-21,16.940000534057617,17.049999237060547,16.729999542236328,16.729999542236328,12.204488754272461,5044661
2015-12-22,16.799999237060547,16.850000381469727,16.59000015258789,16.739999771118164,12.211784362792969,5059460
2015-12-23,16.84000015258789,16.93000030517578,16.780000686645508,16.920000076293945,12.343094825744629,4085502
2015-12-28,16.93000030517578,16.969999313354492,16.760000228881836,16.780000686645508,12.240964889526367,2491520
2015-12-29,16.90999984741211,17.100000381469727,16.889999389648438,17.049999237060547,12.43792724609375,2840970
2015-12-30,16.989999771118164,17.1200008392334,16.920000076293945,16.920000076293945,12.343094825744629,3344095
2015-12-31,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,12.343094825744629,0
2016-01-04,16.809999465942383,16.81999969482422,16.149999618530273,16.200000762939453,11.81785774230957,8813463
2016-01-05,16.200000762939453,16.3700008392334,16.020000457763672,16.3700008392334,11.94187068939209,6212233
2016-01-06,16.200000762939453,16.350000381469727,15.949999809265137,16.059999465942383,11.715725898742676,7523791
2016-01-07,15.710000038146973,16.18000030517578,15.579999923706055,16.030000686645508,11.693841934204102,9816902
2016-01-08,16.059999465942383,16.260000228881836,15.859999656677246,15.859999656677246,11.569826126098633,7668785
2016-01-11,15.699999809265137,15.8100004196167,15.40999984741211,15.40999984741211,11.241552352905273,10432648
2016-01-12,15.449999809265137,15.729999542236328,15.449999809265137,15.630000114440918,11.402043342590332,6548268
2016-01-13,15.75,16.100000381469727,15.739999771118164,15.9399995803833,11.628186225891113,6266552
2016-01-14,15.75,15.859999656677246,15.5600004196167,15.75,11.489582061767578,6568025
2016-01-15,15.630000114440918,15.779999732971191,15.359999656677246,15.399999618530273,11.234258651733398,9350086
2016-01-18,15.34000015258789,15.529999732971191,15.010000228881836,15.069999694824219,10.993523597717285,7444744
2016-01-19,15.3100004196167,15.369999885559082,15.029999732971191,15.180000305175781,11.073769569396973,5220065
2016-01-20,14.920000076293945,14.9399995803833,14.399999618530273,14.579999923706055,10.636070251464844,9513157
2016-01-21,14.539999961853027,14.979999542236328,14.34000015258789,14.850000381469727,10.83303451538086,10958300
2016-01-22,15.029999732971191,15.199999809265137,14.880000114440918,14.920000076293945,10.884099006652832,8398594
2016-01-25,15.029999732971191,15.029999732971191,14.539999961853027,14.609999656677246,10.657955169677734,6645329
2016-01-26,14.430000305175781,14.579999923706055,13.880000114440918,14.149999618530273,10.322386741638184,17105392
2016-01-27,14.130000114440918,14.15999984741211,13.739999771118164,13.960000038146973,10.183782577514648,15563747
2016-01-28,13.859999656677246,14.0,13.289999961853027,13.390000343322754,9.767969131469727,12172727
2016-01-29,13.649999618530273,13.789999961853027,13.529999732971191,13.789999961853027,10.059767723083496,9216215
2016-02-01,13.829999923706055,13.84000015258789,13.420000076293945,13.550000190734863,9.884687423706055,8015606
2016-02-02,13.550000190734863,13.609999656677246,13.010000228881836,13.039999961853027,9.51264476776123,9708451
2016-02-03,13.0600004196167,13.100000381469727,12.470000267028809,12.720000267028809,9.279205322265625,12420806
2016-02-04,12.869999885559082,12.880000114440918,12.180000305175781,12.579999923706055,9.17707633972168,15546483
2016-02-05,12.569999694824219,12.6899995803833,12.229999542236328,12.239999771118164,8.929047584533691,12839676
2016-02-08,12.25,12.4399995803833,11.819999694824219,11.859999656677246,8.651837348937988,12818374
2016-02-09,11.869999885559082,12.050000190734863,11.300000190734863,11.380000114440918,8.301678657531738,14776781
2016-02-10,11.5600004196167,12.220000267028809,11.369999885559082,11.979999542236328,8.73937702178955,12955601
2016-02-11,11.779999732971191,11.779999732971191,10.960000038146973,10.960000038146973,7.9952898025512695,15791674
2016-02-12,11.220000267028809,11.289999961853027,10.899999618530273,11.149999618530273,8.133893966674805,12586956
2016-02-15,11.420000076293945,11.6899995803833,11.359999656677246,11.600000381469727,8.46216869354248,12494703
2016-02-16,11.699999809265137,11.739999771118164,11.359999656677246,11.640000343322754,8.491349220275879,8433361
2016-02-17,11.670000076293945,11.989999771118164,11.539999961853027,11.90999984741211,8.688312530517578,8190207
2016-02-18,11.989999771118164,12.149999618530273,11.8100004196167,11.829999923706055,8.629951477050781,9100095
2016-02-19,11.800000190734863,11.869999885559082,11.529999732971191,11.710000038146973,8.542413711547852,9185136
2016-02-22,11.850000381469727,12.1899995803833,11.84000015258789,12.130000114440918,8.848800659179688,7480049
2016-02-23,12.0600004196167,12.239999771118164,11.920000076293945,12.119999885559082,8.841506004333496,8394663
2016-02-24,12.100000381469727,12.140000343322754,11.850000381469727,11.979999542236328,8.73937702178955,8686744
2016-02-25,12.100000381469727,12.270000457763672,12.09000015258789,12.229999542236328,8.921751976013184,7475822
2016-02-26,12.350000381469727,12.8100004196167,12.329999923706055,12.770000457763672,9.315680503845215,10059185
2016-02-29,12.6899995803833,12.84000015258789,12.470000267028809,12.8100004196167,9.344861030578613,9637114
2016-03-01,12.720000267028809,12.989999771118164,12.619999885559082,12.90999984741211,9.417810440063477,9057402
2016-03-02,12.930000305175781,13.1899995803833,12.90999984741211,13.109999656677246,9.563709259033203,9000959
2016-03-03,13.119999885559082,13.229999542236328,13.010000228881836,13.100000381469727,9.556414604187012,6775484
2016-03-04,13.199999809265137,13.199999809265137,12.800000190734863,12.970000267028809,9.461579322814941,7064034
2016-03-07,12.949999809265137,13.0,12.600000381469727,12.739999771118164,9.293795585632324,6529467
2016-03-08,12.649999618530273,12.930000305175781,12.5,12.869999885559082,9.388628959655762,7199577
2016-03-09,12.800000190734863,13.149999618530273,12.800000190734863,12.979999542236328,9.46887493133545,5929215
2016-03-10,13.0,13.779999732971191,12.9399995803833,12.960000038146973,9.45428466796875,13767476
2016-03-11,13.210000038146973,13.899999618530273,13.210000038146973,13.899999618530273,10.140012741088867,13648282
2016-03-14,14.0,14.109999656677246,13.649999618530273,13.779999732971191,10.052472114562988,9174548
2016-03-15,13.699999809265137,13.770000457763672,13.520000457763672,13.699999809265137,9.994112968444824,6342213
2016-03-16,13.729999542236328,14.0,13.699999809265137,13.850000381469727,10.103537559509277,5967449
2016-03-17,14.029999732971191,14.09000015258789,13.600000381469727,13.880000114440918,10.125422477722168,8641086
2016-03-18,13.880000114440918,13.949999809265137,13.4399995803833,13.649999618530273,9.957637786865234,15946828
2016-03-21,13.619999885559082,13.8100004196167,13.4399995803833,13.489999771118164,9.840917587280273,7813827
2016-03-22,13.4399995803833,13.449999809265137,13.100000381469727,13.319999694824219,9.716903686523438,10450774
2016-03-23,13.319999694824219,13.470000267028809,13.15999984741211,13.239999771118164,9.65854263305664,7927596
2016-03-24,13.149999618530273,13.229999542236328,12.869999885559082,12.949999809265137,9.446989059448242,9447130
2016-03-29,13.050000190734863,13.289999961853027,12.899999618530273,13.0600004196167,9.52723503112793,8194105
2016-03-30,13.149999618530273,13.260000228881836,13.119999885559082,13.15999984741211,9.60018253326416,5977968
2016-03-31,13.09000015258789,13.140000343322754,12.890000343322754,13.029999732971191,9.505350112915039,8427502
2016-04-01,12.920000076293945,12.960000038146973,12.729999542236328,12.84000015258789,9.366744995117188,7948810
2016-04-04,12.760000228881836,12.989999771118164,12.649999618530273,12.6899995803833,9.257320404052734,5935099
2016-04-05,12.539999961853027,12.550000190734863,12.180000305175781,12.279999732971191,8.95822525024414,13227644
2016-04-06,12.319999694824219,12.449999809265137,12.149999618530273,12.319999694824219,8.987405776977539,7944831
2016-04-07,12.25,12.350000381469727,11.970000267028809,12.050000190734863,8.790441513061523,7305143
2016-04-08,12.119999885559082,12.520000457763672,12.100000381469727,12.399999618530273,9.045766830444336,8497825
2016-04-11,12.34000015258789,12.670000076293945,12.260000228881836,12.550000190734863,9.155191421508789,7972522
2016-04-12,12.739999771118164,12.819999694824219,12.380000114440918,12.59000015258789,9.184370040893555,9344188
2016-04-13,12.710000038146973,13.260000228881836,12.6899995803833,13.069999694824219,9.534528732299805,10923567
2016-04-14,13.109999656677246,13.319999694824219,12.930000305175781,13.319999694824219,9.716903686523438,9306936
2016-04-15,13.319999694824219,13.34000015258789,13.170000076293945,13.180000305175781,9.614774703979492,6180792
2016-04-18,13.010000228881836,13.239999771118164,12.960000038146973,13.149999618530273,9.592888832092285,6869865
2016-04-19,13.170000076293945,13.390000343322754,13.149999618530273,13.270000457763672,9.680429458618164,5646337
2016-04-20,13.180000305175781,13.380000114440918,13.109999656677246,13.359999656677246,9.74608325958252,6262916
2016-04-21,13.399999618530273,13.649999618530273,13.319999694824219,13.630000114440918,9.943048477172852,8319839
2016-04-22,13.640000343322754,13.859999656677246,13.550000190734863,13.770000457763672,10.045178413391113,8629525
2016-04-25,13.789999961853027,13.84000015258789,13.600000381469727,13.6899995803833,9.986817359924316,5975660
2016-04-26,13.800000190734863,13.930000305175781,13.739999771118164,13.8100004196167,10.074357032775879,6830433
2016-04-27,13.789999961853027,13.890000343322754,13.640000343322754,13.720000267028809,10.008703231811523,6354299
2016-04-28,13.630000114440918,13.720000267028809,13.369999885559082,13.670000076293945,9.972228050231934,8840725
2016-04-29,13.5600004196167,13.640000343322754,13.229999542236328,13.319999694824219,9.716903686523438,9311590
2016-05-02,13.420000076293945,13.4399995803833,13.119999885559082,13.3100004196167,9.709609031677246,4741059
2016-05-03,13.329999923706055,13.369999885559082,12.970000267028809,13.039999961853027,9.51264476776123,6965987
2016-05-04,13.0,13.130000114440918,12.960000038146973,13.029999732971191,9.505350112915039,6042673
2016-05-05,13.039999961853027,13.199999809265137,12.869999885559082,13.0,9.483465194702148,5160867
2016-05-06,13.020000457763672,13.069999694824219,12.710000038146973,12.930000305175781,9.43239974975586,7651592
2016-05-09,13.09000015258789,13.119999885559082,12.869999885559082,12.930000305175781,9.43239974975586,5919376
2016-05-10,13.050000190734863,13.279999732971191,13.0,13.25,9.665839195251465,8908822
2016-05-11,13.1899995803833,13.359999656677246,12.979999542236328,13.109999656677246,9.563709259033203,8029065
2016-05-12,12.800000190734863,12.960000038146973,12.460000038146973,12.59000015258789,9.184370040893555,19974264
2016-05-13,12.5,12.600000381469727,12.270000457763672,12.449999809265137,9.08224105834961,10320486
2016-05-16,12.449999809265137,12.640000343322754,12.3100004196167,12.600000381469727,9.191666603088379,4350981
2016-05-17,12.65999984741211,12.800000190734863,12.289999961853027,12.40999984741211,9.053060531616211,9350204
2016-05-18,12.350000381469727,12.699999809265137,12.300000190734863,12.6899995803833,9.257320404052734,6260894
2016-05-19,12.609999656677246,12.710000038146973,12.460000038146973,12.510000228881836,9.12601089477539,8273143
2016-05-20,12.569999694824219,12.779999732971191,12.5600004196167,12.75,9.301091194152832,8433743
2016-05-23,12.229999542236328,12.369999885559082,12.0600004196167,12.140000343322754,9.386137962341309,7591339
2016-05-24,12.149999618530273,12.850000381469727,12.100000381469727,12.84000015258789,9.927347183227539,9433124
2016-05-25,12.800000190734863,13.09000015258789,12.779999732971191,13.020000457763672,10.066516876220703,9385715
2016-05-26,12.9399995803833,13.09000015258789,12.850000381469727,13.020000457763672,10.066516876220703,7099537
2016-05-27,12.949999809265137,13.119999885559082,12.869999885559082,13.119999885559082,10.143832206726074,4580345
2016-05-30,13.15999984741211,13.289999961853027,13.109999656677246,13.180000305175781,10.190221786499023,4459577
2016-05-31,13.229999542236328,13.34000015258789,13.020000457763672,13.029999732971191,10.074248313903809,8234351
2016-06-01,13.050000190734863,13.079999923706055,12.880000114440918,12.960000038146973,10.020127296447754,5847218
2016-06-02,12.970000267028809,13.09000015258789,12.819999694824219,12.880000114440918,9.958274841308594,4536490
2016-06-03,12.899999618530273,12.960000038146973,12.420000076293945,12.520000457763672,9.679938316345215,8338944
2016-06-06,12.4399995803833,12.5600004196167,12.369999885559082,12.5,9.664474487304688,3883393
2016-06-07,12.600000381469727,12.819999694824219,12.550000190734863,12.710000038146973,9.826838493347168,6162622
2016-06-08,12.9399995803833,12.989999771118164,12.739999771118164,12.949999809265137,10.012394905090332,7929338
2016-06-09,12.9399995803833,13.039999961853027,12.800000190734863,12.890000343322754,9.9660062789917,5900903
2016-06-10,12.800000190734863,12.819999694824219,12.260000228881836,12.3100004196167,9.517574310302734,10633674
2016-06-13,12.109999656677246,12.180000305175781,11.850000381469727,11.90999984741211,9.208311080932617,9110142
2016-06-14,11.800000190734863,12.029999732971191,11.529999732971191,11.569999694824219,8.94543743133545,9051962
2016-06-15,11.729999542236328,11.859999656677246,11.609999656677246,11.609999656677246,8.976364135742188,6912548
2016-06-16,11.489999771118164,11.529999732971191,11.270000457763672,11.479999542236328,8.875852584838867,12346070
2016-06-17,11.5600004196167,11.970000267028809,11.5600004196167,11.930000305175781,9.223774909973145,11874246
2016-06-20,12.119999885559082,12.399999618530273,12.119999885559082,12.289999961853027,9.50211238861084,8839028
