Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,22.600000381469727,23.010000228881836,22.5,22.809999465942383,21.245532989501953,734678
2016-03-22,22.600000381469727,22.700000762939453,21.700000762939453,22.040000915527344,20.52834701538086,1161092
2016-03-23,22.049999237060547,22.540000915527344,21.84000015258789,22.010000228881836,20.500404357910156,731623
2016-03-24,21.989999771118164,22.0,21.329999923706055,21.440000534057617,19.969501495361328,524013
2016-03-29,21.479999542236328,22.040000915527344,21.399999618530273,22.020000457763672,20.50971794128418,502164
2016-03-30,22.209999084472656,22.700000762939453,22.190000534057617,22.510000228881836,20.966110229492188,491805
2016-03-31,22.440000534057617,22.770000457763672,22.200000762939453,22.459999084472656,20.919538497924805,732706
2016-04-01,22.149999618530273,22.40999984741211,21.920000076293945,22.040000915527344,20.52834701538086,538910
2016-04-04,22.040000915527344,22.270000457763672,21.81999969482422,21.950000762939453,20.444520950317383,289674
2016-04-05,21.75,21.829999923706055,21.25,21.329999923706055,19.867042541503906,592054
2016-04-06,21.530000686645508,21.700000762939453,21.1200008392334,21.290000915527344,19.829788208007812,490898
2016-04-07,21.299999237060547,21.360000610351562,20.799999237060547,20.93000030517578,19.494478225708008,449428
2016-04-08,20.950000762939453,21.559999465942383,20.940000534057617,21.399999618530273,19.932241439819336,499244
2016-04-11,21.399999618530273,21.610000610351562,21.1200008392334,21.360000610351562,19.894987106323242,395996
2016-04-12,21.100000381469727,21.1299991607666,20.3700008392334,20.940000534057617,19.503793716430664,1288923
2016-04-13,21.260000228881836,21.940000534057617,21.229999542236328,21.829999923706055,20.33275032043457,724111
2016-04-14,21.739999771118164,21.799999237060547,21.260000228881836,21.420000076293945,19.950870513916016,659167
2016-04-15,21.280000686645508,21.43000030517578,21.139999389648438,21.25,19.792530059814453,401285
2016-04-18,20.989999771118164,21.479999542236328,20.860000610351562,21.34000015258789,19.876358032226562,347479
2016-04-19,21.3799991607666,21.940000534057617,21.229999542236328,21.809999465942383,20.31412124633789,619241
2016-04-20,21.68000030517578,21.979999542236328,21.18000030517578,21.260000228881836,19.801843643188477,725644
2016-04-21,21.309999465942383,21.350000381469727,20.450000762939453,20.709999084472656,19.289566040039062,1645887
2016-04-22,20.239999771118164,20.8700008392334,19.93000030517578,20.760000228881836,19.336139678955078,1254692
2016-04-25,20.829999923706055,20.940000534057617,20.139999389648438,20.149999618530273,18.767976760864258,550622
2016-04-26,20.15999984741211,20.559999465942383,20.15999984741211,20.440000534057617,19.0380859375,609476
2016-04-27,20.5,20.639999389648438,20.31999969482422,20.420000076293945,19.01945686340332,264849
2016-04-28,20.110000610351562,20.700000762939453,19.979999542236328,20.700000762939453,19.280254364013672,593433
2016-04-29,20.420000076293945,20.479999542236328,20.209999084472656,20.209999084472656,18.8238582611084,570613
2016-05-02,20.329999923706055,20.6299991607666,20.049999237060547,20.350000381469727,18.954259872436523,455661
2016-05-03,20.469999313354492,20.469999313354492,19.90999984741211,20.030000686645508,18.656206130981445,401376
2016-05-04,19.969999313354492,20.3700008392334,19.969999313354492,20.239999771118164,18.851802825927734,346687
2016-05-05,20.280000686645508,20.3799991607666,19.610000610351562,19.719999313354492,18.36746597290039,546914
2016-05-06,19.5,19.559999465942383,19.059999465942383,19.3799991607666,18.0507869720459,741696
2016-05-09,19.56999969482422,20.040000915527344,19.25,19.84000015258789,18.479238510131836,721711
2016-05-10,19.969999313354492,20.459999084472656,19.959999084472656,20.329999923706055,18.935630798339844,812214
2016-05-11,20.299999237060547,20.440000534057617,19.670000076293945,19.940000534057617,18.57238006591797,678917
2016-05-12,19.649999618530273,20.329999923706055,19.600000381469727,19.690000534057617,18.33952522277832,765387
2016-05-13,20.0,21.479999542236328,20.0,21.290000915527344,19.829788208007812,1861606
2016-05-16,21.219999313354492,21.399999618530273,20.809999465942383,21.25,19.792530059814453,742962
2016-05-17,21.299999237060547,21.440000534057617,20.25,20.420000076293945,19.01945686340332,670991
2016-05-18,20.350000381469727,20.440000534057617,20.06999969482422,20.270000457763672,18.879745483398438,352423
2016-05-19,20.059999465942383,20.25,19.860000610351562,20.049999237060547,18.674833297729492,468652
2016-05-20,20.0,20.170000076293945,19.639999389648438,19.950000762939453,18.581693649291992,692686
2016-05-23,19.850000381469727,19.850000381469727,19.229999542236328,19.43000030517578,18.52448844909668,369286
2016-05-24,19.440000534057617,19.829999923706055,19.219999313354492,19.670000076293945,18.753305435180664,334331
2016-05-25,19.780000686645508,19.81999969482422,19.399999618530273,19.549999237060547,18.638896942138672,848652
2016-05-26,19.549999237060547,19.799999237060547,19.43000030517578,19.489999771118164,18.581693649291992,568202
2016-05-27,19.40999984741211,19.469999313354492,19.280000686645508,19.360000610351562,18.457752227783203,453269
2016-05-30,19.43000030517578,19.59000015258789,19.3799991607666,19.43000030517578,18.52448844909668,186318
2016-05-31,19.559999465942383,19.559999465942383,19.219999313354492,19.229999542236328,18.33380889892578,450576
2016-06-01,19.25,19.280000686645508,19.0,19.110000610351562,18.219402313232422,353691
2016-06-02,19.15999984741211,19.360000610351562,19.1299991607666,19.299999237060547,18.40054702758789,367982
2016-06-03,19.329999923706055,19.469999313354492,19.1299991607666,19.299999237060547,18.40054702758789,426168
2016-06-06,19.329999923706055,19.450000762939453,18.950000762939453,19.25,18.352880477905273,645536
2016-06-07,19.360000610351562,19.719999313354492,19.309999465942383,19.309999465942383,18.410079956054688,582475
2016-06-08,19.299999237060547,19.600000381469727,19.280000686645508,19.600000381469727,18.686567306518555,286254
2016-06-09,19.6200008392334,19.6200008392334,19.270000457763672,19.530000686645508,18.619829177856445,347407
2016-06-10,19.3799991607666,19.520000457763672,18.84000015258789,18.940000534057617,18.05732536315918,471820
2016-06-13,18.700000762939453,18.780000686645508,18.239999771118164,18.459999084472656,17.599695205688477,541514
2016-06-14,18.209999084472656,18.34000015258789,18.100000381469727,18.270000457763672,17.418550491333008,483555
2016-06-15,18.450000762939453,18.979999542236328,18.260000228881836,18.81999969482422,17.942916870117188,604342
2016-06-16,18.510000228881836,19.059999465942383,18.510000228881836,18.860000610351562,17.98105239868164,634094
2016-06-17,19.059999465942383,19.700000762939453,18.979999542236328,19.700000762939453,18.78190803527832,1228784
2016-06-20,19.799999237060547,20.18000030517578,19.739999771118164,19.809999465942383,18.88677978515625,766211
2016-06-21,19.899999618530273,19.899999618530273,19.440000534057617,19.579999923706055,18.667497634887695,523740
2016-06-22,19.540000915527344,19.850000381469727,19.280000686645508,19.729999542236328,18.81050682067871,478133
2016-06-23,19.729999542236328,20.260000228881836,19.610000610351562,20.079999923706055,19.144197463989258,467685
2016-06-24,18.6200008392334,19.600000381469727,18.15999984741211,18.610000610351562,17.742706298828125,1162990
2016-06-27,18.68000030517578,18.719999313354492,17.260000228881836,18.100000381469727,17.256473541259766,973572
2016-06-28,18.329999923706055,18.780000686645508,18.299999237060547,18.420000076293945,17.561559677124023,635006
2016-06-29,18.649999618530273,18.649999618530273,17.809999465942383,17.959999084472656,17.122995376586914,670056
2016-06-30,18.09000015258789,18.329999923706055,17.5,18.25,17.39948081970215,558415
2016-07-01,18.389999389648438,18.5,17.950000762939453,18.34000015258789,17.485288619995117,464956
2016-07-04,18.40999984741211,18.600000381469727,18.270000457763672,18.559999465942383,17.69503402709961,255804
2016-07-05,18.459999084472656,18.690000534057617,18.3700008392334,18.579999923706055,17.71410369873047,503139
2016-07-06,18.40999984741211,18.420000076293945,17.530000686645508,17.75,16.92278480529785,575432
2016-07-07,17.75,17.93000030517578,17.40999984741211,17.530000686645508,16.713037490844727,652419
2016-07-08,17.56999969482422,18.25,17.489999771118164,18.06999969482422,17.227869033813477,562960
2016-07-11,18.329999923706055,18.360000610351562,17.540000915527344,18.15999984741211,17.313676834106445,444582
2016-07-12,18.030000686645508,18.690000534057617,18.030000686645508,18.440000534057617,17.58062744140625,745932
2016-07-13,18.450000762939453,18.899999618530273,18.280000686645508,18.8799991607666,18.000120162963867,684185
2016-07-14,19.059999465942383,19.190000534057617,18.65999984741211,18.920000076293945,18.038257598876953,399511
2016-07-15,18.600000381469727,18.8700008392334,18.270000457763672,18.8700008392334,17.990589141845703,861033
2016-07-18,18.760000228881836,19.09000015258789,18.6200008392334,18.940000534057617,18.05732536315918,545374
2016-07-19,18.860000610351562,19.1200008392334,18.5,18.809999465942383,17.93338394165039,247627
2016-07-20,18.809999465942383,19.260000228881836,18.520000457763672,19.149999618530273,18.257537841796875,734812
2016-07-21,19.290000915527344,19.8799991607666,19.260000228881836,19.729999542236328,18.81050682067871,769870
2016-07-22,19.600000381469727,19.8700008392334,19.350000381469727,19.770000457763672,18.84864616394043,551371
2016-07-25,19.84000015258789,20.139999389648438,19.690000534057617,20.030000686645508,19.096527099609375,615453
2016-07-26,19.979999542236328,20.100000381469727,19.520000457763672,19.799999237060547,18.87724494934082,894618
2016-07-27,19.850000381469727,20.75,19.780000686645508,20.729999542236328,19.763904571533203,1164581
2016-07-28,20.600000381469727,20.889999389648438,20.31999969482422,20.579999923706055,19.620895385742188,873688
2016-07-29,20.530000686645508,21.3700008392334,20.520000457763672,21.059999465942383,20.07852554321289,1159289
2016-08-01,21.209999084472656,21.309999465942383,20.68000030517578,21.219999313354492,20.231069564819336,859181
2016-08-02,20.950000762939453,21.290000915527344,20.329999923706055,20.56999969482422,19.61136245727539,1004411
2016-08-03,19.709999084472656,20.670000076293945,19.520000457763672,20.43000030517578,19.477886199951172,1504019
2016-08-04,20.3799991607666,20.639999389648438,20.049999237060547,20.1200008392334,19.182334899902344,1091340
2016-08-05,20.09000015258789,20.75,20.09000015258789,20.670000076293945,19.706701278686523,930993
2016-08-08,20.670000076293945,20.959999084472656,20.3700008392334,20.520000457763672,19.563690185546875,402078
2016-08-09,20.360000610351562,20.850000381469727,20.360000610351562,20.719999313354492,19.754369735717773,454171
2016-08-10,20.709999084472656,20.860000610351562,20.3700008392334,20.43000030517578,19.477886199951172,593471
2016-08-11,20.420000076293945,20.770000457763672,20.299999237060547,20.770000457763672,19.80204200744629,652271
2016-08-12,20.6299991607666,21.1200008392334,20.6299991607666,20.920000076293945,19.945049285888672,809515
2016-08-16,21.020000457763672,21.219999313354492,20.84000015258789,21.030000686645508,20.049924850463867,612736
2016-08-17,21.0,21.0,20.540000915527344,20.610000610351562,19.649497985839844,488367
2016-08-18,20.709999084472656,20.850000381469727,20.59000015258789,20.610000610351562,19.649497985839844,278516
2016-08-19,20.459999084472656,20.520000457763672,20.18000030517578,20.399999618530273,19.449281692504883,404764
2016-08-22,20.360000610351562,20.729999542236328,20.329999923706055,20.559999465942383,19.601825714111328,346826
2016-08-23,20.610000610351562,20.8799991607666,20.510000228881836,20.709999084472656,19.744834899902344,532932
2016-08-24,20.700000762939453,21.3799991607666,20.59000015258789,20.950000762939453,19.973651885986328,796139
2016-08-25,20.8799991607666,20.959999084472656,20.579999923706055,20.6299991607666,19.668561935424805,579799
2016-08-26,20.68000030517578,20.709999084472656,20.329999923706055,20.549999237060547,19.59229278564453,405254
2016-08-29,20.450000762939453,20.75,20.139999389648438,20.600000381469727,19.639965057373047,409770
2016-08-30,20.600000381469727,20.850000381469727,20.549999237060547,20.670000076293945,19.706701278686523,499477
2016-08-31,20.610000610351562,20.649999618530273,20.3799991607666,20.450000762939453,19.49695587158203,467980
2016-09-01,20.56999969482422,20.760000228881836,20.31999969482422,20.549999237060547,19.59229278564453,495370
2016-09-02,20.540000915527344,20.920000076293945,20.3799991607666,20.84000015258789,19.868778228759766,440037
2016-09-05,21.0,21.0,20.639999389648438,20.649999618530273,19.687633514404297,355898
2016-09-06,20.770000457763672,20.940000534057617,20.520000457763672,20.719999313354492,19.754369735717773,290570
2016-09-07,20.770000457763672,21.479999542236328,20.649999618530273,21.100000381469727,20.116661071777344,842459
2016-09-08,20.90999984741211,22.09000015258789,20.90999984741211,22.0,20.97471809387207,1987857
2016-09-09,22.0,22.280000686645508,21.6299991607666,21.75,20.73636817932129,1164964
2016-09-12,21.549999237060547,21.649999618530273,21.34000015258789,21.600000381469727,20.593360900878906,770378
2016-09-13,21.84000015258789,22.059999465942383,21.399999618530273,21.489999771118164,20.48848533630371,700088
2016-09-14,21.3700008392334,21.549999237060547,21.200000762939453,21.329999923706055,20.335941314697266,672599
2016-09-15,21.350000381469727,21.40999984741211,20.559999465942383,20.860000610351562,19.887845993041992,1048604
2016-09-16,20.770000457763672,21.18000030517578,20.5,20.6299991607666,19.668561935424805,1124488
2016-09-19,21.100000381469727,21.3799991607666,21.0,21.1299991607666,20.145263671875,666175
2016-09-20,21.020000457763672,21.110000610351562,20.719999313354492,20.729999542236328,19.763904571533203,702087
2016-09-21,20.899999618530273,21.239999771118164,20.719999313354492,21.15999984741211,20.173864364624023,685216
2016-09-22,21.170000076293945,22.06999969482422,21.15999984741211,22.020000457763672,20.993785858154297,831000
2016-09-23,22.31999969482422,22.799999237060547,22.209999084472656,22.59000015258789,21.537220001220703,1218252
2016-09-26,22.489999771118164,22.489999771118164,21.920000076293945,22.479999542236328,21.43234634399414,758570
2016-09-27,22.700000762939453,22.700000762939453,22.270000457763672,22.59000015258789,21.537220001220703,521478
