Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,8.270000457763672,8.375,8.175000190734863,8.350000381469727,7.208113193511963,2746830.0
2014-01-29,8.385000228881836,8.494999885559082,8.130000114440918,8.220000267028809,7.095890998840332,3919152.0
2014-01-30,8.149999618530273,8.305000305175781,7.775000095367432,7.940000057220459,6.854180812835693,7936710.0
2014-01-31,7.949999809265137,7.960000038146973,7.679999828338623,7.800000190734863,6.7333269119262695,6017631.0
2014-02-03,7.829999923706055,7.909999847412109,7.570000171661377,7.570000171661377,6.534780025482178,3815223.0
2014-02-04,7.53000020980835,7.695000171661377,7.465000152587891,7.619999885559082,6.57794189453125,3965319.0
2014-02-05,7.619999885559082,7.804999828338623,7.614999771118164,7.679999828338623,6.62973690032959,4418633.0
2014-02-06,7.684999942779541,7.784999847412109,7.679999828338623,7.730000019073486,6.67289924621582,3293063.0
2014-02-07,7.715000152587891,7.775000095367432,7.630000114440918,7.769999980926514,6.707428455352783,2072540.0
2014-02-10,7.75,7.775000095367432,7.65500020980835,7.690000057220459,6.638368606567383,2571323.0
2014-02-11,7.730000019073486,7.769999980926514,7.684999942779541,7.769999980926514,6.707428455352783,1519353.0
2014-02-12,7.744999885559082,8.100000381469727,7.744999885559082,7.989999771118164,6.897343635559082,5433654.0
2014-02-13,7.954999923706055,7.985000133514404,7.824999809265137,7.889999866485596,6.811017990112305,2569317.0
2014-02-14,7.869999885559082,8.204999923706055,7.869999885559082,8.180000305175781,7.061360836029053,4663756.0
2014-02-17,8.15999984741211,8.204999923706055,8.104999542236328,8.1899995803833,7.069992542266846,1408258.0
2014-02-18,8.229999542236328,8.25,8.0649995803833,8.085000038146973,6.97935152053833,2700752.0
2014-02-19,8.050000190734863,8.1899995803833,8.029999732971191,8.180000305175781,7.061360836029053,1845180.0
2014-02-20,8.074999809265137,8.140000343322754,8.029999732971191,8.095000267028809,6.987984657287598,1985680.0
2014-02-21,8.104999542236328,8.180000305175781,8.0649995803833,8.140000343322754,7.026831150054932,1402333.0
2014-02-24,8.119999885559082,8.234999656677246,8.039999961853027,8.1899995803833,7.069992542266846,1582136.0
2014-02-25,8.149999618530273,8.15999984741211,8.039999961853027,8.0600004196167,6.957771301269531,2448453.0
2014-02-26,8.0600004196167,8.140000343322754,8.010000228881836,8.024999618530273,6.927556037902832,1908995.0
2014-02-27,7.989999771118164,8.050000190734863,7.885000228881836,7.885000228881836,6.806703090667725,2817972.0
2014-02-28,7.909999847412109,7.96999979019165,7.835000038146973,7.96999979019165,6.880077838897705,1981002.0
2014-03-03,7.764999866485596,7.864999771118164,7.710000038146973,7.710000038146973,6.655633926391602,2163414.0
2014-03-04,7.800000190734863,7.909999847412109,7.784999847412109,7.820000171661377,6.750591278076172,2344466.0
2014-03-05,7.800000190734863,7.960000038146973,7.800000190734863,7.925000190734863,6.8412322998046875,2763447.0
2014-03-06,7.925000190734863,8.164999961853027,7.925000190734863,8.079999923706055,6.975036144256592,4000366.0
2014-03-07,8.100000381469727,8.15999984741211,8.005000114440918,8.149999618530273,7.035462856292725,3410132.0
2014-03-10,8.095000267028809,8.130000114440918,7.949999809265137,8.039999961853027,6.940505504608154,2166733.0
2014-03-11,8.039999961853027,8.074999809265137,7.965000152587891,7.974999904632568,6.884395122528076,1565515.0
2014-03-12,7.914999961853027,7.949999809265137,7.789999961853027,7.880000114440918,6.802386283874512,2398626.0
2014-03-13,7.875,7.925000190734863,7.75,7.75,6.690164089202881,2032354.0
2014-03-14,7.670000076293945,7.84499979019165,7.579999923706055,7.710000038146973,6.655633926391602,2708898.0
2014-03-17,7.710000038146973,8.010000228881836,7.710000038146973,8.010000228881836,6.914608478546143,2928101.0
2014-03-18,7.945000171661377,8.100000381469727,7.90500020980835,8.095000267028809,6.987984657287598,3071482.0
2014-03-19,8.050000190734863,8.050000190734863,7.96999979019165,7.96999979019165,6.880077838897705,1976230.0
2014-03-20,7.949999809265137,8.024999618530273,7.914999961853027,8.005000114440918,6.910292148590088,2332763.0
2014-03-21,7.960000038146973,8.029999732971191,7.894999980926514,7.894999980926514,6.815334796905518,2098222.0
2014-03-24,7.925000190734863,7.960000038146973,7.730000019073486,7.735000133514404,6.677215576171875,3588503.0
2014-03-25,7.75,7.894999980926514,7.75,7.860000133514404,6.785120964050293,2227305.0
2014-03-26,7.914999961853027,8.09000015258789,7.880000114440918,8.074999809265137,6.970718860626221,4546314.0
2014-03-27,8.0600004196167,8.085000038146973,8.010000228881836,8.069999694824219,6.966403007507324,2231080.0
2014-03-28,8.114999771118164,8.239999771118164,8.09000015258789,8.225000381469727,7.100205898284912,3112626.0
2014-03-31,8.25,8.420000076293945,8.229999542236328,8.345000267028809,7.203795433044434,4273016.0
2014-04-01,8.329999923706055,8.470000267028809,8.305000305175781,8.385000228881836,7.238325595855713,2986793.0
2014-04-02,8.449999809265137,8.5,8.295000076293945,8.305000305175781,7.169266700744629,2696116.0
2014-04-03,8.289999961853027,8.359999656677246,8.229999542236328,8.319999694824219,7.182215213775635,2262432.0
2014-04-04,8.305000305175781,8.390000343322754,8.279999732971191,8.34000015258789,7.199479579925537,1684046.0
2014-04-07,8.260000228881836,8.3100004196167,8.1850004196167,8.25,7.1217875480651855,2041805.0
2014-04-08,8.244999885559082,8.260000228881836,8.079999923706055,8.170000076293945,7.052727699279785,2251194.0
2014-04-09,8.199999809265137,8.369999885559082,8.194999694824219,8.255000114440918,7.126102924346924,3230817.0
2014-04-10,8.289999961853027,8.34000015258789,8.130000114440918,8.140000343322754,7.026831150054932,4440572.0
2014-04-11,8.135000228881836,8.135000228881836,7.945000171661377,7.980000019073486,6.8887104988098145,4491467.0
2014-04-14,7.920000076293945,8.050000190734863,7.860000133514404,7.980000019073486,6.8887104988098145,4546008.0
2014-04-15,8.0,8.015000343322754,7.855000019073486,7.855000019073486,6.7808051109313965,2924460.0
2014-04-16,7.960000038146973,8.109999656677246,7.90500020980835,8.109999656677246,7.000932693481445,2377084.0
2014-04-17,8.130000114440918,8.194999694824219,8.045000076293945,8.109999656677246,7.000932693481445,2290876.0
2014-04-22,8.010000228881836,8.210000038146973,7.945000171661377,8.210000038146973,7.266454696655273,2995450.0
2014-04-23,8.1850004196167,8.210000038146973,8.09000015258789,8.100000381469727,7.16909646987915,2390221.0
2014-04-24,8.15999984741211,8.390000343322754,8.140000343322754,8.305000305175781,7.350536823272705,5340067.0
2014-04-25,8.289999961853027,8.585000038146973,8.255000114440918,8.479999542236328,7.505423545837402,4535525.0
2014-04-28,8.420000076293945,8.46500015258789,8.220000267028809,8.359999656677246,7.399216175079346,4767165.0
2014-04-29,8.399999618530273,8.470000267028809,8.335000038146973,8.4350004196167,7.465597629547119,3881165.0
2014-04-30,8.444999694824219,8.484999656677246,8.354999542236328,8.399999618530273,7.4346184730529785,2104575.0
2014-05-02,8.399999618530273,8.454999923706055,8.359999656677246,8.395000457763672,7.430193901062012,2834211.0
2014-05-05,8.414999961853027,8.420000076293945,8.109999656677246,8.194999694824219,7.253178596496582,2994672.0
2014-05-06,8.25,8.265000343322754,8.119999885559082,8.199999809265137,7.257603645324707,2932954.0
2014-05-07,8.220000267028809,8.335000038146973,8.079999923706055,8.279999732971191,7.328409671783447,4721883.0
2014-05-08,8.149999618530273,8.335000038146973,7.90500020980835,8.25,7.301857948303223,7135896.0
2014-05-09,8.170000076293945,8.1850004196167,7.880000114440918,7.909999847412109,7.000932693481445,7860548.0
2014-05-12,7.920000076293945,8.050000190734863,7.835000038146973,7.860000133514404,6.956679821014404,3170480.0
2014-05-13,7.925000190734863,7.980000019073486,7.789999961853027,7.800000190734863,6.9035749435424805,3408158.0
2014-05-14,7.864999771118164,7.869999885559082,7.739999771118164,7.820000171661377,6.921275615692139,2119467.0
2014-05-15,7.820000171661377,7.900000095367432,7.65500020980835,7.699999809265137,6.815067291259766,4245435.0
2014-05-16,7.835000038146973,7.864999771118164,7.724999904632568,7.855000019073486,6.952253818511963,3681006.0
2014-05-19,7.840000152587891,7.880000114440918,7.675000190734863,7.84499979019165,6.9434027671813965,2836977.0
2014-05-20,7.789999961853027,7.864999771118164,7.755000114440918,7.804999828338623,6.9079999923706055,1828925.0
2014-05-21,7.755000114440918,7.875,7.715000152587891,7.864999771118164,6.961104393005371,2336632.0
2014-05-22,7.909999847412109,7.945000171661377,7.784999847412109,7.800000190734863,6.9035749435424805,2232148.0
2014-05-23,7.800000190734863,7.855000019073486,7.735000133514404,7.855000019073486,6.952253818511963,1251825.0
2014-05-26,7.954999923706055,8.125,7.954999923706055,8.114999771118164,7.182372093200684,2547150.0
2014-05-27,8.100000381469727,8.130000114440918,7.96999979019165,7.980000019073486,7.062888145446777,1968623.0
2014-05-28,8.010000228881836,8.0600004196167,7.954999923706055,7.989999771118164,7.071738243103027,1910415.0
2014-05-29,8.020000457763672,8.085000038146973,7.914999961853027,8.0649995803833,7.138118743896484,1783211.0
2014-05-30,8.0649995803833,8.104999542236328,8.0,8.029999732971191,7.107141017913818,1543454.0
2014-06-02,8.039999961853027,8.109999656677246,8.024999618530273,8.079999923706055,7.151395320892334,981271.0
2014-06-03,8.0600004196167,8.0600004196167,7.954999923706055,7.954999923706055,7.0407609939575195,1560334.0
2014-06-04,7.90500020980835,7.929999828338623,7.820000171661377,7.885000228881836,6.978806018829346,2282842.0
2014-06-05,7.860000133514404,8.020000457763672,7.860000133514404,7.945000171661377,7.031910419464111,2648345.0
2014-06-06,7.949999809265137,8.0,7.900000095367432,8.0,7.080589294433594,1492587.0
2014-06-09,7.989999771118164,8.050000190734863,7.934999942779541,8.045000076293945,7.120417594909668,1672634.0
2014-06-10,8.005000114440918,8.020000457763672,7.929999828338623,7.960000038146973,7.045186519622803,1801857.0
2014-06-11,7.925000190734863,7.954999923706055,7.804999828338623,7.815000057220459,6.91685152053833,2601114.0
2014-06-12,7.815000057220459,7.914999961853027,7.800000190734863,7.829999923706055,6.930126667022705,1759484.0
2014-06-13,7.820000171661377,7.824999809265137,7.650000095367432,7.744999885559082,6.85489559173584,2538658.0
2014-06-16,7.679999828338623,7.755000114440918,7.644999980926514,7.704999923706055,6.819492816925049,1480567.0
2014-06-17,7.675000190734863,7.804999828338623,7.670000076293945,7.800000190734863,6.9035749435424805,2142646.0
2014-06-18,7.769999980926514,8.039999961853027,7.75,7.840000152587891,6.9389777183532715,4604450.0
2014-06-19,7.875,7.934999942779541,7.835000038146973,7.849999904632568,6.94782829284668,2292877.0
2014-06-20,7.900000095367432,7.900000095367432,7.800000190734863,7.84499979019165,6.9434027671813965,2604107.0
2014-06-23,7.804999828338623,7.829999923706055,7.639999866485596,7.639999866485596,6.761962890625,3757963.0
2014-06-24,7.639999866485596,7.650000095367432,7.514999866485596,7.599999904632568,6.726560115814209,5087512.0
2014-06-25,7.550000190734863,7.570000171661377,7.449999809265137,7.485000133514404,6.624776363372803,4429062.0
2014-06-26,7.510000228881836,7.59499979019165,7.440000057220459,7.565000057220459,6.695582389831543,3125335.0
2014-06-27,7.570000171661377,7.590000152587891,7.489999771118164,7.5,6.638052463531494,1363703.0
2014-06-30,7.505000114440918,7.53000020980835,7.409999847412109,7.5,6.638052463531494,1732265.0
2014-07-01,7.480000019073486,7.5,7.375,7.46999979019165,6.611499786376953,2875271.0
2014-07-02,7.5,7.650000095367432,7.46999979019165,7.514999866485596,6.651328086853027,2516215.0
2014-07-03,7.5,7.550000190734863,7.434999942779541,7.525000095367432,6.660179138183594,3043687.0
2014-07-04,7.550000190734863,7.659999847412109,7.494999885559082,7.494999885559082,6.633626461029053,2412316.0
2014-07-07,7.46999979019165,7.545000076293945,7.454999923706055,7.454999923706055,6.59822416305542,1999913.0
2014-07-08,7.445000171661377,7.465000152587891,7.139999866485596,7.159999847412109,6.337127208709717,6316085.0
2014-07-09,7.130000114440918,7.184999942779541,7.065000057220459,7.099999904632568,6.284023284912109,2449489.0
2014-07-10,7.050000190734863,7.059999942779541,6.840000152587891,6.885000228881836,6.0937323570251465,5760418.0
2014-07-11,6.855000019073486,6.96999979019165,6.789999961853027,6.860000133514404,6.071605205535889,2354065.0
2014-07-14,6.880000114440918,6.949999809265137,6.795000076293945,6.849999904632568,6.0627546310424805,2737092.0
2014-07-15,6.820000171661377,6.864999771118164,6.71999979019165,6.849999904632568,6.0627546310424805,3341491.0
2014-07-16,6.875,7.170000076293945,6.875,7.170000076293945,6.345977783203125,2640553.0
2014-07-17,7.085000038146973,7.230000019073486,7.03000020980835,7.135000228881836,6.315000534057617,3738940.0
2014-07-18,7.090000152587891,7.090000152587891,7.005000114440918,7.050000190734863,6.239769458770752,3006241.0
2014-07-21,7.039999961853027,7.039999961853027,6.849999904632568,6.869999885559082,6.080455780029297,2457364.0
2014-07-22,6.940000057220459,7.0,6.90500020980835,7.0,6.1955156326293945,1930512.0
2014-07-23,6.985000133514404,7.0,6.860000133514404,6.860000133514404,6.071605205535889,1464345.0
2014-07-24,6.885000228881836,6.889999866485596,6.769999980926514,6.815000057220459,6.0317769050598145,3113397.0
2014-07-25,6.800000190734863,6.90500020980835,6.75,6.824999809265137,6.040627479553223,2453205.0
2014-07-28,6.875,6.875,6.690000057220459,6.699999809265137,5.929993152618408,2372982.0
2014-07-29,6.75,6.849999904632568,6.704999923706055,6.724999904632568,5.952120780944824,2592489.0
2014-07-30,6.699999809265137,6.71999979019165,6.514999866485596,6.659999847412109,5.894590854644775,2736577.0
2014-07-31,6.664999961853027,6.994999885559082,6.400000095367432,6.909999847412109,6.115859508514404,9933867.0
2014-08-01,6.909999847412109,6.925000190734863,6.630000114440918,6.699999809265137,5.929993152618408,3935105.0
2014-08-04,6.690000057220459,6.699999809265137,6.559999942779541,6.565000057220459,5.8105082511901855,2890633.0
2014-08-05,6.559999942779541,6.635000228881836,6.420000076293945,6.599999904632568,5.841485977172852,3869773.0
2014-08-06,6.59499979019165,6.59499979019165,6.335000038146973,6.460000038146973,5.717576026916504,3825314.0
2014-08-07,6.440000057220459,6.480000019073486,6.224999904632568,6.239999771118164,5.522858619689941,4346540.0
2014-08-08,6.199999809265137,6.329999923706055,6.144999980926514,6.275000095367432,5.553836822509766,4504914.0
2014-08-11,6.320000171661377,6.34499979019165,6.25,6.335000038146973,5.6069416999816895,2349166.0
2014-08-12,6.335000038146973,6.59499979019165,6.315000057220459,6.449999809265137,5.7087249755859375,2937143.0
2014-08-13,6.505000114440918,6.510000228881836,6.260000228881836,6.295000076293945,5.57153844833374,4289876.0
2014-08-14,6.289999961853027,6.400000095367432,6.199999809265137,6.389999866485596,5.655620574951172,2741294.0
2014-08-18,6.385000228881836,6.550000190734863,6.375,6.53000020980835,5.779531478881836,2080682.0
2014-08-19,6.550000190734863,6.619999885559082,6.505000114440918,6.59499979019165,5.837060451507568,1983041.0
2014-08-20,6.574999809265137,6.639999866485596,6.550000190734863,6.590000152587891,5.832635879516602,1478453.0
2014-08-21,6.590000152587891,6.710000038146973,6.570000171661377,6.704999923706055,5.934418678283691,1606186.0
2014-08-22,6.664999961853027,6.735000133514404,6.630000114440918,6.659999847412109,5.894590854644775,1293921.0
2014-08-25,6.730000019073486,6.735000133514404,6.675000190734863,6.735000133514404,5.960970878601074,766968.0
2014-08-26,6.710000038146973,6.760000228881836,6.710000038146973,6.75,5.974247455596924,1791392.0
2014-08-27,6.75,6.769999980926514,6.659999847412109,6.699999809265137,5.929993152618408,3165329.0
2014-08-28,6.670000076293945,6.715000152587891,6.599999904632568,6.679999828338623,5.912292003631592,2735732.0
2014-08-29,6.684999942779541,6.715000152587891,6.585000038146973,6.610000133514404,5.85033655166626,2564588.0
2014-09-01,6.619999885559082,6.644999980926514,6.579999923706055,6.585000038146973,5.828210830688477,1216958.0
2014-09-02,6.610000133514404,6.679999828338623,6.590000152587891,6.599999904632568,5.841485977172852,1243967.0
2014-09-03,6.635000228881836,6.690000057220459,6.605000019073486,6.614999771118164,5.854762077331543,2059590.0
2014-09-04,6.550000190734863,6.71999979019165,6.550000190734863,6.710000038146973,5.938844203948975,3303015.0
2014-09-05,6.670000076293945,6.690000057220459,6.53000020980835,6.570000171661377,5.814934253692627,3445837.0
