Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,14.029999732971191,14.300000190734863,13.930000305175781,14.119999885559082,13.060486793518066,844731.0
2014-02-03,14.069999694824219,14.260000228881836,13.770000457763672,14.0,12.949492454528809,378119.0
2014-02-04,13.770000457763672,13.880000114440918,13.609999656677246,13.760000228881836,12.727499961853027,546903.0
2014-02-05,13.800000190734863,13.829999923706055,13.6899995803833,13.699999809265137,12.672001838684082,150495.0
2014-02-06,13.829999923706055,14.0,13.630000114440918,13.699999809265137,12.672001838684082,438664.0
2014-02-07,13.729999542236328,13.770000457763672,13.5,13.5600004196167,12.542509078979492,367999.0
2014-02-10,13.609999656677246,13.800000190734863,13.609999656677246,13.800000190734863,12.764498710632324,455209.0
2014-02-11,13.930000305175781,13.970000267028809,13.770000457763672,13.869999885559082,12.82924747467041,269678.0
2014-02-12,14.0600004196167,14.479999542236328,14.050000190734863,14.1899995803833,13.125234603881836,861837.0
2014-02-13,14.100000381469727,14.300000190734863,14.029999732971191,14.279999732971191,13.208481788635254,156873.0
2014-02-14,14.279999732971191,14.359999656677246,14.149999618530273,14.25,13.180732727050781,196628.0
2014-02-17,14.050000190734863,14.289999961853027,14.050000190734863,14.069999694824219,13.014238357543945,172402.0
2014-02-18,14.0,14.1899995803833,13.850000381469727,14.0,12.949492454528809,239482.0
2014-02-19,14.0,14.050000190734863,13.800000190734863,13.850000381469727,12.810748100280762,335189.0
2014-02-20,13.670000076293945,14.390000343322754,13.670000076293945,14.25,13.180732727050781,742125.0
2014-02-21,14.229999542236328,14.75,14.079999923706055,14.65999984741211,13.559967041015625,998436.0
2014-02-24,14.510000228881836,14.949999809265137,14.460000038146973,14.829999923706055,13.717211723327637,599778.0
2014-02-25,13.199999809265137,14.5,13.199999809265137,13.199999809265137,12.20952033996582,3722798.0
2014-02-26,13.399999618530273,13.619999885559082,13.390000343322754,13.399999618530273,12.394512176513672,943313.0
2014-02-27,13.399999618530273,13.550000190734863,12.899999618530273,13.359999656677246,12.357514381408691,847660.0
2014-02-28,13.359999656677246,13.399999618530273,13.220000267028809,13.270000457763672,12.274269104003906,387084.0
2014-03-03,13.0,13.34000015258789,12.899999618530273,12.970000267028809,11.996779441833496,710961.0
2014-03-04,13.010000228881836,13.149999618530273,12.989999771118164,13.039999961853027,12.061527252197266,819598.0
2014-03-05,13.050000190734863,13.140000343322754,13.020000457763672,13.029999732971191,12.052276611328125,649786.0
2014-03-06,13.34000015258789,13.600000381469727,13.300000190734863,13.5,12.48701000213623,1566366.0
2014-03-07,13.579999923706055,13.640000343322754,13.5,13.510000228881836,12.496260643005371,343873.0
2014-03-10,13.5,13.600000381469727,13.350000381469727,13.489999771118164,12.47775936126709,372940.0
2014-03-11,13.399999618530273,13.430000305175781,13.220000267028809,13.25,12.255768775939941,1119591.0
2014-03-12,13.220000267028809,13.239999771118164,12.630000114440918,12.699999809265137,11.747038841247559,1298127.0
2014-03-13,12.800000190734863,12.970000267028809,12.579999923706055,12.600000381469727,11.654542922973633,686568.0
2014-03-14,12.520000457763672,12.550000190734863,12.130000114440918,12.460000038146973,11.525046348571777,691956.0
2014-03-17,12.5,12.800000190734863,12.489999771118164,12.770000457763672,11.811787605285645,391874.0
2014-03-18,12.670000076293945,12.9399995803833,12.600000381469727,12.829999923706055,11.867283821105957,640010.0
2014-03-19,12.789999961853027,12.930000305175781,12.65999984741211,12.899999618530273,11.93203067779541,381142.0
2014-03-20,12.800000190734863,12.930000305175781,12.800000190734863,12.850000381469727,11.885784149169922,309395.0
2014-03-21,12.899999618530273,13.069999694824219,12.800000190734863,13.069999694824219,12.089275360107422,1023608.0
2014-03-24,12.970000267028809,13.0600004196167,12.579999923706055,12.59000015258789,11.645292282104492,624786.0
2014-03-25,12.609999656677246,12.75,12.579999923706055,12.670000076293945,11.719289779663086,203323.0
2014-03-26,12.760000228881836,12.850000381469727,12.640000343322754,12.65999984741211,11.710040092468262,359561.0
2014-03-27,12.649999618530273,12.65999984741211,12.4399995803833,12.479999542236328,11.543545722961426,599774.0
2014-03-28,12.5,12.539999961853027,12.350000381469727,12.479999542236328,11.543545722961426,726683.0
2014-03-31,12.649999618530273,12.800000190734863,12.300000190734863,12.40999984741211,11.478799819946289,935473.0
2014-04-01,12.460000038146973,12.539999961853027,12.34000015258789,12.399999618530273,11.469550132751465,825471.0
2014-04-02,12.699999809265137,13.039999961853027,12.640000343322754,12.680000305175781,11.728540420532227,1712670.0
2014-04-03,12.630000114440918,12.649999618530273,12.4399995803833,12.529999732971191,11.589794158935547,828737.0
2014-04-04,12.550000190734863,12.5600004196167,12.489999771118164,12.5,11.562047004699707,430944.0
2014-04-07,12.520000457763672,12.529999732971191,12.359999656677246,12.369999885559082,11.441801071166992,429711.0
2014-04-08,12.399999618530273,12.430000305175781,12.25,12.350000381469727,11.42330265045166,539199.0
2014-04-09,12.359999656677246,12.59000015258789,12.359999656677246,12.550000190734863,11.608294486999512,471725.0
2014-04-10,12.579999923706055,12.800000190734863,12.5,12.680000305175781,11.728540420532227,603931.0
2014-04-11,12.510000228881836,12.640000343322754,12.380000114440918,12.510000228881836,11.571295738220215,555419.0
2014-04-14,12.430000305175781,12.760000228881836,12.430000305175781,12.699999809265137,11.747038841247559,492943.0
2014-04-15,12.600000381469727,12.819999694824219,12.520000457763672,12.649999618530273,11.700791358947754,389158.0
2014-04-16,12.710000038146973,12.800000190734863,12.59000015258789,12.739999771118164,11.784038543701172,633247.0
2014-04-17,12.710000038146973,12.779999732971191,12.649999618530273,12.75,11.793286323547363,372645.0
2014-04-22,12.75,12.920000076293945,12.680000305175781,12.890000343322754,11.922781944274902,374836.0
2014-04-23,12.850000381469727,12.869999885559082,12.550000190734863,12.550000190734863,11.608294486999512,310481.0
2014-04-24,12.640000343322754,12.720000267028809,12.520000457763672,12.630000114440918,11.682291984558105,327907.0
2014-04-25,12.5600004196167,12.630000114440918,12.430000305175781,12.460000038146973,11.525046348571777,333675.0
2014-04-28,12.449999809265137,12.710000038146973,12.449999809265137,12.600000381469727,11.654542922973633,444643.0
2014-04-29,12.65999984741211,12.770000457763672,12.600000381469727,12.6899995803833,11.737789154052734,428491.0
2014-04-30,12.710000038146973,12.739999771118164,12.649999618530273,12.670000076293945,11.719289779663086,246469.0
2014-05-02,12.670000076293945,12.789999961853027,12.649999618530273,12.739999771118164,11.784038543701172,392194.0
2014-05-05,12.75,12.770000457763672,12.65999984741211,12.75,11.793286323547363,431333.0
2014-05-06,12.770000457763672,12.770000457763672,12.539999961853027,12.539999961853027,11.599044799804688,267122.0
2014-05-07,12.520000457763672,12.550000190734863,12.460000038146973,12.510000228881836,11.571295738220215,262902.0
2014-05-08,12.539999961853027,12.6899995803833,12.470000267028809,12.6899995803833,11.737789154052734,380035.0
2014-05-09,12.640000343322754,12.640000343322754,12.449999809265137,12.449999809265137,11.51579761505127,294435.0
2014-05-12,12.449999809265137,12.59000015258789,12.449999809265137,12.460000038146973,11.525046348571777,231735.0
2014-05-13,12.579999923706055,12.579999923706055,12.399999618530273,12.399999618530273,11.469550132751465,295143.0
2014-05-14,12.399999618530273,12.529999732971191,12.350000381469727,12.359999656677246,11.432550430297852,386057.0
2014-05-15,12.470000267028809,12.539999961853027,11.949999809265137,11.989999771118164,11.090313911437988,768821.0
2014-05-16,12.449999809265137,12.84000015258789,12.399999618530273,12.729999542236328,11.774787902832031,2229201.0
2014-05-19,12.75,12.800000190734863,12.529999732971191,12.649999618530273,11.700791358947754,593442.0
2014-05-20,12.630000114440918,12.6899995803833,12.529999732971191,12.579999923706055,11.636042594909668,348720.0
2014-05-21,12.520000457763672,12.640000343322754,12.5,12.5,11.562047004699707,380272.0
2014-05-22,12.510000228881836,12.550000190734863,12.319999694824219,12.430000305175781,11.497298240661621,533647.0
2014-05-23,12.420000076293945,12.829999923706055,12.390000343322754,12.8100004196167,11.848785400390625,438501.0
2014-05-26,12.880000114440918,13.100000381469727,12.819999694824219,13.100000381469727,12.117024421691895,894202.0
2014-05-27,13.050000190734863,13.289999961853027,12.979999542236328,13.140000343322754,12.154023170471191,782132.0
2014-05-28,13.199999809265137,13.350000381469727,13.119999885559082,13.350000381469727,12.3482666015625,530867.0
2014-05-29,13.369999885559082,13.399999618530273,13.119999885559082,13.270000457763672,12.274269104003906,304857.0
2014-05-30,13.300000190734863,13.390000343322754,13.210000038146973,13.380000114440918,12.376015663146973,522256.0
2014-06-02,13.390000343322754,13.449999809265137,13.3100004196167,13.4399995803833,12.431510925292969,280131.0
2014-06-03,13.430000305175781,13.479999542236328,13.359999656677246,13.40999984741211,12.403762817382812,336442.0
2014-06-04,13.399999618530273,13.460000038146973,13.329999923706055,13.449999809265137,12.440760612487793,149571.0
2014-06-05,13.380000114440918,13.5,13.369999885559082,13.390000343322754,12.385262489318848,474080.0
2014-06-06,13.380000114440918,13.390000343322754,12.930000305175781,13.039999961853027,12.061527252197266,756919.0
2014-06-09,13.0600004196167,13.079999923706055,12.819999694824219,12.850000381469727,11.885784149169922,487339.0
2014-06-10,12.8100004196167,12.850000381469727,12.510000228881836,12.569999694824219,11.626792907714844,909967.0
2014-06-11,12.5600004196167,12.710000038146973,12.430000305175781,12.550000190734863,11.608294486999512,716245.0
2014-06-12,12.550000190734863,12.550000190734863,12.25,12.25,11.330803871154785,1086693.0
2014-06-13,12.270000457763672,12.350000381469727,12.1899995803833,12.210000038146973,11.293807029724121,641763.0
2014-06-16,12.210000038146973,12.270000457763672,12.069999694824219,12.109999656677246,11.201310157775879,759011.0
2014-06-17,12.119999885559082,12.199999809265137,11.949999809265137,12.100000381469727,11.192062377929688,612154.0
2014-06-18,12.100000381469727,12.180000305175781,12.0,12.09000015258789,11.182811737060547,372925.0
2014-06-19,12.100000381469727,12.199999809265137,12.050000190734863,12.100000381469727,11.192062377929688,291960.0
2014-06-20,12.020000457763672,12.0600004196167,11.8100004196167,12.039999961853027,11.136563301086426,1769435.0
2014-06-23,12.050000190734863,12.170000076293945,11.84000015258789,11.899999618530273,11.09925365447998,552529.0
2014-06-24,11.949999809265137,11.989999771118164,11.880000114440918,11.930000305175781,11.127235412597656,270248.0
2014-06-25,11.899999618530273,12.100000381469727,11.829999923706055,12.100000381469727,11.285797119140625,537481.0
2014-06-26,12.15999984741211,12.199999809265137,11.960000038146973,12.010000228881836,11.20185375213623,613103.0
2014-06-27,12.0,12.109999656677246,11.970000267028809,11.989999771118164,11.183197975158691,493954.0
2014-06-30,11.979999542236328,12.119999885559082,11.8100004196167,12.109999656677246,11.295125007629395,555931.0
2014-07-01,12.100000381469727,12.100000381469727,11.979999542236328,12.050000190734863,11.239160537719727,381661.0
2014-07-02,12.069999694824219,12.09000015258789,12.0,12.069999694824219,11.25781536102295,386065.0
2014-07-03,12.029999732971191,12.100000381469727,12.0,12.079999923706055,11.267143249511719,512317.0
2014-07-04,12.100000381469727,12.100000381469727,11.949999809265137,11.970000267028809,11.164545059204102,377980.0
2014-07-07,11.930000305175781,11.949999809265137,11.729999542236328,11.75,10.95934772491455,435975.0
2014-07-08,11.789999961853027,11.930000305175781,11.729999542236328,11.739999771118164,10.950020790100098,467757.0
2014-07-09,11.720000267028809,11.770000457763672,11.359999656677246,11.579999923706055,10.800787925720215,808972.0
2014-07-10,11.569999694824219,11.609999656677246,11.25,11.289999961853027,10.530302047729492,961777.0
2014-07-11,11.279999732971191,11.489999771118164,11.279999732971191,11.479999542236328,10.70751667022705,531756.0
2014-07-14,11.489999771118164,11.6899995803833,11.449999809265137,11.640000343322754,10.85675048828125,373632.0
2014-07-15,11.640000343322754,11.680000305175781,11.539999961853027,11.600000381469727,10.819440841674805,276533.0
2014-07-16,11.609999656677246,12.010000228881836,11.579999923706055,12.0,11.192525863647461,641311.0
2014-07-17,12.109999656677246,12.140000343322754,11.949999809265137,11.979999542236328,11.173871040344238,669084.0
2014-07-18,11.899999618530273,12.039999961853027,11.8100004196167,12.029999732971191,11.220504760742188,374316.0
2014-07-21,12.0600004196167,12.0600004196167,11.770000457763672,11.800000190734863,11.005983352661133,226941.0
2014-07-22,11.890000343322754,12.050000190734863,11.800000190734863,12.020000457763672,11.211180686950684,323469.0
2014-07-23,12.020000457763672,12.029999732971191,11.920000076293945,11.920000076293945,11.11790943145752,689854.0
2014-07-24,11.899999618530273,12.020000457763672,11.829999923706055,12.0,11.192525863647461,367857.0
2014-07-25,11.979999542236328,12.0,11.800000190734863,11.970000267028809,11.164545059204102,509944.0
2014-07-28,12.0,12.020000457763672,11.859999656677246,11.949999809265137,11.145889282226562,568257.0
2014-07-29,11.960000038146973,11.979999542236328,11.600000381469727,11.600000381469727,10.819440841674805,468763.0
2014-07-30,11.640000343322754,11.649999618530273,11.510000228881836,11.5600004196167,10.782133102416992,666047.0
2014-07-31,11.550000190734863,11.609999656677246,11.3100004196167,11.319999694824219,10.558281898498535,706794.0
2014-08-01,11.3100004196167,11.34000015258789,10.9399995803833,11.149999618530273,10.399721145629883,1132336.0
2014-08-04,11.199999809265137,11.399999618530273,11.1899995803833,11.300000190734863,10.539627075195312,555841.0
2014-08-05,11.289999961853027,11.460000038146973,11.260000228881836,11.390000343322754,10.623573303222656,445316.0
2014-08-06,11.5,11.5,11.199999809265137,11.350000381469727,10.586263656616211,506237.0
2014-08-07,11.850000381469727,12.149999618530273,11.850000381469727,12.0600004196167,11.248488426208496,2261947.0
2014-08-08,12.0,12.1899995803833,11.890000343322754,12.130000114440918,11.3137788772583,1020701.0
2014-08-11,12.1899995803833,12.239999771118164,12.050000190734863,12.109999656677246,11.295125007629395,486184.0
2014-08-12,12.130000114440918,12.15999984741211,12.020000457763672,12.050000190734863,11.239160537719727,273860.0
2014-08-13,12.100000381469727,12.100000381469727,11.960000038146973,11.989999771118164,11.183197975158691,439420.0
2014-08-14,12.15999984741211,12.199999809265137,12.100000381469727,12.100000381469727,11.285797119140625,806418.0
