Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,11.399999618530273,11.869999885559082,11.390000343322754,11.869999885559082,9.699430465698242,4334748
2015-11-04,11.899999618530273,12.279999732971191,11.699999809265137,11.699999809265137,9.560515403747559,6670079
2015-11-05,11.600000381469727,11.9399995803833,11.40999984741211,11.6899995803833,9.55234432220459,5870455
2015-11-06,11.65999984741211,11.729999542236328,11.40999984741211,11.649999618530273,9.519658088684082,6296823
2015-11-09,11.630000114440918,12.149999618530273,11.630000114440918,11.779999732971191,9.625886917114258,6650625
2015-11-10,11.859999656677246,11.949999809265137,11.649999618530273,11.800000190734863,9.642230987548828,3941597
2015-11-11,11.84000015258789,11.949999809265137,11.609999656677246,11.609999656677246,9.48697280883789,3045883
2015-11-12,11.600000381469727,11.670000076293945,11.319999694824219,11.369999885559082,9.290860176086426,3990203
2015-11-13,11.399999618530273,11.539999961853027,11.229999542236328,11.430000305175781,9.339888572692871,3702569
2015-11-16,11.390000343322754,11.770000457763672,11.329999923706055,11.529999732971191,9.421602249145508,4267625
2015-11-17,11.720000267028809,11.890000343322754,11.65999984741211,11.890000343322754,9.71577262878418,4744186
2015-11-18,11.760000228881836,12.039999961853027,11.6899995803833,11.930000305175781,9.748458862304688,3665797
2015-11-19,12.039999961853027,12.140000343322754,11.859999656677246,11.899999618530273,9.723942756652832,3851071
2015-11-20,11.920000076293945,12.09000015258789,11.770000457763672,11.789999961853027,9.634058952331543,4176714
2015-11-23,11.75,12.09000015258789,11.619999885559082,12.029999732971191,9.95684814453125,5233543
2015-11-24,11.960000038146973,12.119999885559082,11.890000343322754,12.0,9.932019233703613,4456331
2015-11-25,12.039999961853027,12.069999694824219,11.859999656677246,11.970000267028809,9.907190322875977,4254933
2015-11-26,11.920000076293945,12.34000015258789,11.869999885559082,12.319999694824219,10.196871757507324,3841204
2015-11-27,12.229999542236328,12.34000015258789,12.039999961853027,12.109999656677246,10.023062705993652,3043446
2015-11-30,12.130000114440918,12.430000305175781,12.020000457763672,12.430000305175781,10.287917137145996,5736365
2015-12-01,12.479999542236328,12.520000457763672,12.050000190734863,12.050000190734863,9.973401069641113,4606256
2015-12-02,12.050000190734863,12.15999984741211,11.970000267028809,11.989999771118164,9.92374038696289,3716813
2015-12-03,11.930000305175781,12.109999656677246,11.520000457763672,11.520000457763672,9.534738540649414,5569979
2015-12-04,11.449999809265137,11.729999542236328,11.069999694824219,11.270000457763672,9.3278226852417,5842199
2015-12-07,11.25,11.270000457763672,10.930000305175781,11.020000457763672,9.120903968811035,4362075
2015-12-08,10.930000305175781,11.069999694824219,10.630000114440918,10.850000381469727,8.98020076751709,4798948
2015-12-09,10.960000038146973,11.140000343322754,10.65999984741211,10.989999771118164,9.09607219696045,4647495
2015-12-10,10.920000076293945,11.180000305175781,10.880000114440918,11.109999656677246,9.195395469665527,4152145
2015-12-11,11.050000190734863,11.119999885559082,10.8100004196167,10.850000381469727,8.98020076751709,3310027
2015-12-14,10.949999809265137,10.949999809265137,10.600000381469727,10.600000381469727,8.773283958435059,2939508
2015-12-15,10.699999809265137,11.010000228881836,10.699999809265137,10.9399995803833,9.05469036102295,3335648
2015-12-16,10.949999809265137,11.199999809265137,10.8100004196167,10.850000381469727,8.98020076751709,3534044
2015-12-17,10.920000076293945,11.039999961853027,10.770000457763672,10.779999732971191,8.922263145446777,3558760
2015-12-18,10.720000267028809,10.9399995803833,10.680000305175781,10.75,8.89743423461914,4164172
2015-12-21,10.739999771118164,10.890000343322754,10.59000015258789,10.680000305175781,8.839497566223145,3408430
2015-12-22,10.75,10.920000076293945,10.680000305175781,10.850000381469727,8.98020076751709,2293752
2015-12-23,10.9399995803833,11.369999885559082,10.9399995803833,11.270000457763672,9.3278226852417,4416726
2015-12-28,11.300000190734863,11.300000190734863,11.020000457763672,11.0600004196167,9.154010772705078,1795716
2015-12-29,11.149999618530273,11.279999732971191,11.0600004196167,11.140000343322754,9.22022533416748,2356434
2015-12-30,11.0600004196167,11.100000381469727,10.9399995803833,10.9399995803833,9.05469036102295,1912194
2015-12-31,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.05469036102295,0
2016-01-04,10.869999885559082,11.050000190734863,10.640000343322754,10.800000190734863,8.93881607055664,3378741
2016-01-05,10.9399995803833,11.020000457763672,10.699999809265137,10.819999694824219,8.95536994934082,3019336
2016-01-06,10.84000015258789,10.850000381469727,10.260000228881836,10.5600004196167,8.7401762008667,4969669
2016-01-07,10.210000038146973,10.34000015258789,9.699999809265137,10.260000228881836,8.491876602172852,5288747
2016-01-08,10.220000267028809,10.279999732971191,9.869999885559082,9.869999885559082,8.169084548950195,5358044
2016-01-11,9.845000267028809,10.09000015258789,9.760000228881836,9.760000228881836,8.078043937683105,4904955
2016-01-12,9.710000038146973,10.079999923706055,9.569999694824219,9.710000038146973,8.036659240722656,6381481
2016-01-13,9.760000228881836,10.039999961853027,9.680000305175781,9.770000457763672,8.086318016052246,5053057
2016-01-14,9.585000038146973,9.845000267028809,9.430000305175781,9.699999809265137,8.02838134765625,7417260
2016-01-15,9.604999542236328,9.670000076293945,9.039999961853027,9.09000015258789,7.523504257202148,7232543
2016-01-18,9.180000305175781,9.300000190734863,8.880000114440918,9.010000228881836,7.457292556762695,5991367
2016-01-19,9.225000381469727,9.390000343322754,9.109999656677246,9.295000076293945,7.69317626953125,7136880
2016-01-20,9.015000343322754,9.03499984741211,8.649999618530273,8.770000457763672,7.258650779724121,5471425
2016-01-21,8.819999694824219,9.145000457763672,8.65999984741211,9.100000381469727,7.531782150268555,6613519
2016-01-22,9.335000038146973,9.520000457763672,9.274999618530273,9.335000038146973,7.726283073425293,6866608
2016-01-25,9.414999961853027,9.414999961853027,9.069999694824219,9.100000381469727,7.531782150268555,4844882
2016-01-26,8.920000076293945,9.319999694824219,8.78499984741211,9.300000190734863,7.697315216064453,5568287
2016-01-27,9.324999809265137,9.449999809265137,9.154999732971191,9.449999809265137,7.8214640617370605,4883266
2016-01-28,9.364999771118164,9.8100004196167,9.1899995803833,9.479999542236328,7.846294403076172,7226566
2016-01-29,9.6899995803833,9.6899995803833,9.295000076293945,9.479999542236328,7.846294403076172,6973221
2016-02-01,9.569999694824219,9.600000381469727,9.175000190734863,9.364999771118164,7.751112461090088,4978938
2016-02-02,9.364999771118164,9.414999961853027,8.880000114440918,8.904999732971191,7.370384693145752,5211393
2016-02-03,8.954999923706055,9.050000190734863,8.614999771118164,8.9350004196167,7.39521598815918,6881402
2016-02-04,9.194999694824219,9.630000114440918,9.125,9.479999542236328,7.846294403076172,7204689
2016-02-05,9.364999771118164,9.805000305175781,9.335000038146973,9.649999618530273,7.986998081207275,7995625
2016-02-08,9.760000228881836,9.885000228881836,9.305000305175781,9.364999771118164,7.751112461090088,5429404
2016-02-09,9.364999771118164,9.4399995803833,8.774999618530273,8.824999809265137,7.304171562194824,5885648
2016-02-10,8.899999618530273,9.104999542236328,8.704999923706055,8.904999732971191,7.370384693145752,5837225
2016-02-11,8.800000190734863,8.880000114440918,8.529999732971191,8.640000343322754,7.1510539054870605,7115119
2016-02-12,8.895000457763672,9.329999923706055,8.8149995803833,9.329999923706055,7.7221455574035645,6378555
2016-02-15,9.460000038146973,9.65999984741211,9.3100004196167,9.539999961853027,7.895954132080078,4083610
2016-02-16,9.734999656677246,9.8100004196167,9.164999961853027,9.244999885559082,7.651793956756592,5734333
2016-02-17,9.319999694824219,9.845000267028809,9.270000457763672,9.805000305175781,8.115287780761719,5149868
2016-02-18,9.800000190734863,9.949999809265137,9.625,9.6850004196167,8.015968322753906,4721711
2016-02-19,9.555000305175781,9.699999809265137,9.295000076293945,9.369999885559082,7.755250453948975,5641150
2016-02-22,9.479999542236328,9.795000076293945,9.380000114440918,9.765000343322754,8.08218002319336,3599239
2016-02-23,9.675000190734863,9.720000267028809,9.40999984741211,9.40999984741211,7.788358211517334,3547220
2016-02-24,9.265000343322754,9.279999732971191,8.789999961853027,8.975000381469727,7.428321838378906,6028305
2016-02-25,8.84000015258789,9.329999923706055,8.600000381469727,8.989999771118164,7.440737724304199,9876455
2016-02-26,9.225000381469727,9.859999656677246,9.180000305175781,9.829999923706055,8.135977745056152,8157733
2016-02-29,9.774999618530273,10.100000381469727,9.6850004196167,10.050000190734863,8.318065643310547,6403607
2016-03-01,10.020000457763672,10.359999656677246,10.020000457763672,10.289999961853027,8.516705513000488,4676138
2016-03-02,10.180000305175781,10.239999771118164,9.914999961853027,10.220000267028809,8.458771705627441,5500424
2016-03-03,10.220000267028809,10.529999732971191,10.199999809265137,10.4399995803833,8.64085578918457,4626863
2016-03-04,10.5,10.890000343322754,10.420000076293945,10.859999656677246,8.988476753234863,5392112
2016-03-07,10.819999694824219,11.010000228881836,10.6899995803833,10.979999542236328,9.087797164916992,5850323
2016-03-08,10.9399995803833,10.970000267028809,10.470000267028809,10.579999923706055,8.756731033325195,5496630
2016-03-09,10.510000228881836,10.819999694824219,10.510000228881836,10.779999732971191,8.922263145446777,4192407
2016-03-10,10.779999732971191,10.960000038146973,10.40999984741211,10.40999984741211,8.616026878356934,5149089
2016-03-11,10.640000343322754,10.880000114440918,10.640000343322754,10.779999732971191,8.922263145446777,3591628
2016-03-14,10.8100004196167,10.949999809265137,10.619999885559082,10.729999542236328,8.880879402160645,3122051
2016-03-15,10.65999984741211,10.760000228881836,10.529999732971191,10.609999656677246,8.781559944152832,2568782
2016-03-16,10.65999984741211,10.779999732971191,10.550000190734863,10.729999542236328,8.880879402160645,3248241
2016-03-17,10.859999656677246,10.9399995803833,10.699999809265137,10.920000076293945,9.038138389587402,3853545
2016-03-18,10.9399995803833,10.960000038146973,10.720000267028809,10.720000267028809,8.872603416442871,3842149
2016-03-21,10.630000114440918,10.800000190734863,10.510000228881836,10.670000076293945,8.831220626831055,2563692
2016-03-22,10.579999923706055,10.920000076293945,10.5600004196167,10.90999984741211,9.029860496520996,3522647
2016-03-23,10.880000114440918,10.90999984741211,10.649999618530273,10.729999542236328,8.880879402160645,2799506
2016-03-24,10.65999984741211,10.6899995803833,10.350000381469727,10.59000015258789,8.765006065368652,3691450
2016-03-29,10.699999809265137,10.729999542236328,10.470000267028809,10.520000457763672,8.707070350646973,2512833
2016-03-30,10.600000381469727,11.069999694824219,10.600000381469727,10.949999809265137,9.062968254089355,4085663
2016-03-31,10.850000381469727,11.09000015258789,10.720000267028809,10.949999809265137,9.062968254089355,3963037
2016-04-01,10.84000015258789,11.130000114440918,10.720000267028809,10.819999694824219,8.95536994934082,4279910
2016-04-04,10.789999961853027,11.0,10.600000381469727,10.739999771118164,8.88915729522705,3508791
2016-04-05,10.520000457763672,10.529999732971191,10.0600004196167,10.329999923706055,8.549812316894531,5396043
2016-04-06,10.399999618530273,10.569999694824219,10.289999961853027,10.510000228881836,8.698793411254883,3459443
2016-04-07,10.460000038146973,10.59000015258789,10.40999984741211,10.479999542236328,8.673962593078613,3615508
2016-04-08,10.569999694824219,11.09000015258789,10.569999694824219,11.079999923706055,9.170563697814941,4935437
2016-04-11,10.9399995803833,11.279999732971191,10.850000381469727,11.130000114440918,9.21194839477539,4339221
2016-04-12,11.09000015258789,11.210000038146973,10.960000038146973,11.210000038146973,9.27816104888916,4428077
2016-04-13,11.329999923706055,11.890000343322754,11.260000228881836,11.550000190734863,9.559569358825684,5139695
2016-04-14,11.550000190734863,11.600000381469727,11.329999923706055,11.539999961853027,9.551291465759277,3887392
2016-04-15,11.550000190734863,11.600000381469727,11.359999656677246,11.539999961853027,9.551291465759277,3672675
2016-04-18,11.210000038146973,11.600000381469727,11.119999885559082,11.59000015258789,9.59267520904541,3413537
2016-04-19,11.630000114440918,11.970000267028809,11.630000114440918,11.930000305175781,9.874082565307617,3011705
2016-04-20,11.899999618530273,12.109999656677246,11.869999885559082,12.109999656677246,10.023062705993652,4260201
2016-04-21,12.09000015258789,12.1899995803833,11.989999771118164,12.15999984741211,10.064447402954102,3874386
2016-04-22,12.100000381469727,12.319999694824219,11.979999542236328,12.229999542236328,10.122382164001465,3289010
2016-04-25,12.149999618530273,12.199999809265137,11.819999694824219,11.850000381469727,9.807868957519531,4148483
2016-04-26,11.8100004196167,11.989999771118164,11.729999542236328,11.850000381469727,9.807868957519531,4250133
2016-04-27,11.75,12.100000381469727,11.75,12.069999694824219,9.989953994750977,3307825
2016-04-28,11.619999885559082,12.149999618530273,11.399999618530273,12.079999923706055,9.9982328414917,8451874
2016-04-29,11.920000076293945,12.119999885559082,11.779999732971191,11.779999732971191,9.749932289123535,5101979
2016-05-02,11.8100004196167,11.869999885559082,11.479999542236328,11.619999885559082,9.617505073547363,3610687
2016-05-03,11.3100004196167,11.399999618530273,10.970000267028809,11.0,9.104351043701172,6332553
2016-05-04,10.930000305175781,11.15999984741211,10.859999656677246,10.9399995803833,9.05469036102295,3579055
2016-05-05,11.0600004196167,11.229999542236328,10.989999771118164,11.210000038146973,9.27816104888916,3403789
2016-05-06,11.229999542236328,11.539999961853027,11.010000228881836,11.520000457763672,9.534738540649414,5858750
2016-05-09,11.59000015258789,11.59000015258789,11.079999923706055,11.130000114440918,9.21194839477539,4596104
2016-05-10,11.270000457763672,11.40999984741211,11.140000343322754,11.3100004196167,9.360928535461426,3948498
2016-05-11,11.270000457763672,11.359999656677246,11.0,11.270000457763672,9.3278226852417,3586496
