Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,12.960000038146973,13.020000457763672,12.40999984741211,12.510000228881836,9.3063383102417,24517400
2016-02-03,12.529999732971191,12.670000076293945,12.130000114440918,12.460000038146973,9.269142150878906,23880747
2016-02-04,12.680000305175781,12.970000267028809,12.529999732971191,12.739999771118164,9.477437973022461,27086647
2016-02-05,12.739999771118164,12.84000015258789,12.460000038146973,12.529999732971191,9.321216583251953,22734532
2016-02-08,12.579999923706055,12.6899995803833,12.029999732971191,12.079999923706055,8.986455917358398,26931050
2016-02-09,12.149999618530273,12.239999771118164,11.550000190734863,11.600000381469727,8.629379272460938,30120722
2016-02-10,11.65999984741211,11.930000305175781,11.300000190734863,11.630000114440918,8.651694297790527,29893832
2016-02-11,11.460000038146973,11.5,10.930000305175781,10.930000305175781,8.13095760345459,29697007
2016-02-12,11.25,11.65999984741211,11.09000015258789,11.65999984741211,8.674012184143066,28602758
2016-02-15,11.850000381469727,12.119999885559082,11.770000457763672,11.9399995803833,8.882308006286621,20395490
2016-02-16,12.239999771118164,12.260000228881836,11.6899995803833,11.850000381469727,8.815356254577637,24084617
2016-02-17,11.789999961853027,12.229999542236328,11.6899995803833,12.229999542236328,9.098042488098145,20909474
2016-02-18,12.350000381469727,12.380000114440918,11.949999809265137,11.970000267028809,8.904624938964844,20528933
2016-02-19,11.850000381469727,12.039999961853027,11.770000457763672,11.920000076293945,8.867430686950684,17962351
2016-02-22,12.020000457763672,12.380000114440918,12.010000228881836,12.350000381469727,9.187312126159668,16782082
2016-02-23,12.260000228881836,12.40999984741211,12.079999923706055,12.079999923706055,8.986455917358398,17035839
2016-02-24,12.069999694824219,12.079999923706055,11.680000305175781,11.779999732971191,8.76328182220459,18411949
2016-02-25,11.979999542236328,12.279999732971191,11.90999984741211,12.09000015258789,8.993895530700684,17634790
2016-02-26,12.399999618530273,12.899999618530273,12.359999656677246,12.710000038146973,9.455121040344238,28547909
2016-02-29,12.670000076293945,12.949999809265137,12.609999656677246,12.949999809265137,9.633658409118652,19637362
2016-03-01,13.079999923706055,13.380000114440918,12.930000305175781,13.350000381469727,9.931225776672363,25573415
2016-03-02,13.399999618530273,13.449999809265137,13.109999656677246,13.449999809265137,10.005615234375,18780808
2016-03-03,13.449999809265137,13.640000343322754,13.359999656677246,13.630000114440918,10.139518737792969,17534928
2016-03-04,13.720000267028809,13.729999542236328,13.300000190734863,13.539999961853027,10.072566032409668,18554395
2016-03-07,13.510000228881836,13.609999656677246,13.329999923706055,13.59000015258789,10.109763145446777,16543938
2016-03-08,13.550000190734863,13.550000190734863,13.109999656677246,13.25,9.856833457946777,20339523
2016-03-09,13.130000114440918,13.470000267028809,13.119999885559082,13.399999618530273,9.96842098236084,17533673
2016-03-10,13.380000114440918,13.65999984741211,12.920000076293945,12.9399995803833,9.626219749450684,29892724
2016-03-11,13.119999885559082,13.369999885559082,13.069999694824219,13.319999694824219,9.908906936645508,20256023
2016-03-14,13.40999984741211,13.449999809265137,13.149999618530273,13.390000343322754,9.960982322692871,19502160
2016-03-15,13.289999961853027,13.319999694824219,13.15999984741211,13.199999809265137,9.819635391235352,14658553
2016-03-16,13.289999961853027,13.460000038146973,13.210000038146973,13.369999885559082,9.946102142333984,15350132
2016-03-17,13.550000190734863,13.720000267028809,13.420000076293945,13.609999656677246,10.124640464782715,27004776
2016-03-18,13.729999542236328,13.899999618530273,13.5,13.729999542236328,10.213910102844238,40114661
2016-03-21,13.680000305175781,13.819999694824219,13.619999885559082,13.729999542236328,10.213910102844238,16774729
2016-03-22,13.680000305175781,13.800000190734863,13.579999923706055,13.800000190734863,10.265984535217285,16002619
2016-03-23,13.800000190734863,13.819999694824219,13.369999885559082,13.470000267028809,10.02049446105957,17372470
2016-03-24,13.350000381469727,13.369999885559082,13.079999923706055,13.149999618530273,9.782441139221191,16463733
2016-03-29,13.180000305175781,13.399999618530273,13.050000190734863,13.149999618530273,9.782441139221191,13221086
2016-03-30,13.279999732971191,13.65999984741211,13.270000457763672,13.520000457763672,10.057689666748047,15992502
2016-03-31,13.460000038146973,13.460000038146973,13.170000076293945,13.300000190734863,9.894028663635254,24002558
2016-04-01,13.100000381469727,13.149999618530273,12.760000228881836,12.789999961853027,9.51463508605957,21181026
2016-04-04,12.710000038146973,12.9399995803833,12.640000343322754,12.760000228881836,9.492315292358398,14311951
2016-04-05,12.550000190734863,12.59000015258789,12.359999656677246,12.4399995803833,9.254263877868652,19364605
2016-04-06,12.550000190734863,12.6899995803833,12.399999618530273,12.569999694824219,9.350971221923828,15127800
2016-04-07,12.569999694824219,12.680000305175781,12.25,12.319999694824219,9.164994239807129,15525937
2016-04-08,12.4399995803833,12.859999656677246,12.420000076293945,12.850000381469727,9.5592679977417,18586755
2016-04-11,12.75,12.989999771118164,12.600000381469727,12.890000343322754,9.589024543762207,15025039
2016-04-12,12.890000343322754,13.039999961853027,12.720000267028809,12.960000038146973,9.641098976135254,19124986
2016-04-13,13.149999618530273,13.479999542236328,13.119999885559082,13.479999542236328,10.027933120727539,21249915
2016-04-14,13.479999542236328,13.720000267028809,13.279999732971191,13.720000267028809,10.20647144317627,21773074
2016-04-15,13.600000381469727,13.699999809265137,13.449999809265137,13.539999961853027,10.072566032409668,19095398
2016-04-18,13.130000114440918,13.520000457763672,13.039999961853027,13.5,10.042810440063477,17779015
2016-04-19,13.539999961853027,13.770000457763672,13.529999732971191,13.670000076293945,10.169275283813477,13697864
2016-04-20,13.569999694824219,13.90999984741211,13.489999771118164,13.890000343322754,10.332935333251953,14508758
2016-04-21,13.970000267028809,14.09000015258789,13.75,14.069999694824219,10.466840744018555,25195450
2016-04-22,14.09000015258789,14.220000267028809,13.899999618530273,14.149999618530273,10.526352882385254,17085576
2016-04-25,14.130000114440918,14.170000076293945,13.869999885559082,14.079999923706055,10.474279403686523,16575755
2016-04-26,14.119999885559082,14.229999542236328,14.0600004196167,14.140000343322754,10.518915176391602,14613142
2016-04-27,14.199999809265137,14.399999618530273,14.15999984741211,14.270000457763672,10.615623474121094,16305148
2016-04-28,14.1899995803833,14.4399995803833,14.079999923706055,14.399999618530273,10.71233081817627,15237022
2016-04-29,14.210000038146973,14.470000267028809,14.199999809265137,14.199999809265137,10.56354808807373,19917075
2016-05-02,14.229999542236328,14.289999961853027,13.84000015258789,13.949999809265137,10.377571105957031,13672516
2016-05-03,13.949999809265137,13.960000038146973,13.460000038146973,13.520000457763672,10.057689666748047,18684845
2016-05-04,13.510000228881836,13.649999618530273,13.359999656677246,13.399999618530273,9.96842098236084,14267958
2016-05-05,13.600000381469727,13.800000190734863,13.569999694824219,13.65999984741211,10.161836624145508,14565894
2016-05-06,13.600000381469727,13.630000114440918,13.229999542236328,13.550000190734863,10.080005645751953,16271174
2016-05-09,13.680000305175781,13.680000305175781,13.300000190734863,13.380000114440918,9.953542709350586,14393767
2016-05-10,13.449999809265137,13.630000114440918,13.350000381469727,13.569999694824219,10.094884872436523,15022983
2016-05-11,13.5,13.550000190734863,13.239999771118164,13.430000305175781,9.990736961364746,16620141
2016-05-12,13.399999618530273,13.770000457763672,13.319999694824219,13.520000457763672,10.057689666748047,18062819
2016-05-13,13.449999809265137,13.680000305175781,13.359999656677246,13.569999694824219,10.094884872436523,15545760
2016-05-16,13.600000381469727,13.729999542236328,13.520000457763672,13.6899995803833,10.18415355682373,9400597
2016-05-17,13.739999771118164,13.960000038146973,13.430000305175781,13.569999694824219,10.094884872436523,21975785
2016-05-18,13.5,13.640000343322754,13.430000305175781,13.609999656677246,10.124640464782715,12221433
2016-05-19,13.479999542236328,13.5,13.1899995803833,13.1899995803833,9.8121976852417,19379351
2016-05-20,13.420000076293945,13.460000038146973,13.25,13.399999618530273,9.96842098236084,16957549
2016-05-23,13.050000190734863,13.1899995803833,12.949999809265137,12.949999809265137,9.930078506469727,17383414
2016-05-24,12.970000267028809,13.40999984741211,12.949999809265137,13.350000381469727,10.236800193786621,20925649
2016-05-25,13.489999771118164,13.8100004196167,13.479999542236328,13.8100004196167,10.58952808380127,17886111
2016-05-26,13.819999694824219,13.9399995803833,13.800000190734863,13.880000114440918,10.643205642700195,14483288
2016-05-27,13.760000228881836,13.869999885559082,13.720000267028809,13.829999923706055,10.604864120483398,11646017
2016-05-30,13.84000015258789,13.989999771118164,13.770000457763672,13.9399995803833,10.68921184539795,7900426
2016-05-31,13.920000076293945,13.970000267028809,13.729999542236328,13.729999542236328,10.52818489074707,14776352
2016-06-01,13.699999809265137,13.729999542236328,13.470000267028809,13.539999961853027,10.382493019104004,14835115
2016-06-02,13.579999923706055,13.760000228881836,13.460000038146973,13.529999732971191,10.374824523925781,11323714
2016-06-03,13.600000381469727,13.710000038146973,13.34000015258789,13.420000076293945,10.29047679901123,14147544
2016-06-06,13.420000076293945,13.829999923706055,13.420000076293945,13.770000457763672,10.558857917785645,11955468
2016-06-07,13.789999961853027,14.100000381469727,13.789999961853027,14.09000015258789,10.804235458374023,16283563
2016-06-08,14.010000228881836,14.25,13.970000267028809,14.130000114440918,10.834904670715332,15253775
2016-06-09,14.1899995803833,14.1899995803833,13.899999618530273,14.0600004196167,10.781229019165039,12694390
2016-06-10,13.979999542236328,14.0600004196167,13.75,13.770000457763672,10.558857917785645,18141725
2016-06-13,13.569999694824219,13.680000305175781,13.40999984741211,13.449999809265137,10.313480377197266,17010106
2016-06-14,13.319999694824219,13.470000267028809,13.140000343322754,13.199999809265137,10.121779441833496,18517630
2016-06-15,13.270000457763672,13.489999771118164,13.239999771118164,13.369999885559082,10.252135276794434,15987340
2016-06-16,13.180000305175781,13.3100004196167,13.010000228881836,13.229999542236328,10.144783973693848,33018822
2016-06-17,13.329999923706055,13.779999732971191,13.300000190734863,13.75,10.5435209274292,25706965
2016-06-20,13.899999618530273,14.199999809265137,13.869999885559082,14.15999984741211,10.857909202575684,18343234
2016-06-21,14.130000114440918,14.34000015258789,14.050000190734863,14.34000015258789,10.995932579040527,14755938
2016-06-22,14.399999618530273,14.460000038146973,14.119999885559082,14.119999885559082,10.827237129211426,15458546
2016-06-23,14.220000267028809,14.579999923706055,14.140000343322754,14.579999923706055,11.179965019226074,18400037
2016-06-24,13.5,13.729999542236328,13.15999984741211,13.239999771118164,10.152451515197754,50381889
2016-06-27,13.199999809265137,13.729999542236328,13.119999885559082,13.229999542236328,10.144783973693848,31603956
2016-06-28,13.489999771118164,13.8100004196167,13.40999984741211,13.65999984741211,10.474508285522461,26940052
2016-06-29,13.829999923706055,14.3100004196167,13.819999694824219,14.300000190734863,10.96526050567627,24969923
2016-06-30,14.199999809265137,14.520000457763672,14.100000381469727,14.520000457763672,11.133957862854004,22574066
2016-07-01,14.539999961853027,14.880000114440918,14.399999618530273,14.819999694824219,11.363998413085938,23035792
2016-07-04,14.84000015258789,14.920000076293945,14.520000457763672,14.520000457763672,11.133957862854004,15100766
2016-07-05,14.390000343322754,14.579999923706055,14.25,14.40999984741211,11.049610137939453,15971018
2016-07-06,14.34000015258789,14.420000076293945,14.050000190734863,14.140000343322754,10.842573165893555,19415986
2016-07-07,14.270000457763672,14.399999618530273,14.130000114440918,14.220000267028809,10.903918266296387,13743159
2016-07-08,14.199999809265137,14.5,14.039999961853027,14.5,11.118621826171875,17859364
2016-07-11,14.550000190734863,14.670000076293945,14.319999694824219,14.670000076293945,11.248977661132812,15920815
2016-07-12,14.670000076293945,14.880000114440918,14.65999984741211,14.8100004196167,11.356329917907715,18303138
2016-07-13,14.6899995803833,14.869999885559082,14.619999885559082,14.630000114440918,11.218305587768555,16454730
2016-07-14,14.800000190734863,14.9399995803833,14.670000076293945,14.899999618530273,11.42534065246582,18398496
2016-07-15,14.829999923706055,14.84000015258789,14.609999656677246,14.720000267028809,11.28731918334961,13197322
2016-07-18,14.819999694824219,14.850000381469727,14.520000457763672,14.5600004196167,11.164629936218262,11852235
2016-07-19,14.550000190734863,14.640000343322754,14.300000190734863,14.510000228881836,11.126289367675781,13062944
2016-07-20,14.630000114440918,14.640000343322754,14.229999542236328,14.369999885559082,11.018938064575195,13248837
2016-07-21,14.369999885559082,14.390000343322754,14.140000343322754,14.289999961853027,10.957592964172363,12688155
2016-07-22,14.199999809265137,14.5,14.180000305175781,14.229999542236328,10.911584854125977,12869786
2016-07-25,14.229999542236328,14.34000015258789,13.970000267028809,14.029999732971191,10.758225440979004,14499207
2016-07-26,14.0600004196167,14.09000015258789,13.779999732971191,14.039999961853027,10.765892028808594,14296163
2016-07-27,14.119999885559082,14.279999732971191,13.989999771118164,14.029999732971191,10.758225440979004,12535085
2016-07-28,14.039999961853027,14.0600004196167,13.670000076293945,13.670000076293945,10.482176780700684,16431357
2016-07-29,13.5,13.680000305175781,13.100000381469727,13.680000305175781,10.489843368530273,21435710
2016-08-01,13.819999694824219,13.829999923706055,13.40999984741211,13.40999984741211,10.282808303833008,14271323
2016-08-02,13.40999984741211,13.420000076293945,13.079999923706055,13.130000114440918,10.068102836608887,21672105
