Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,47.689998626708984,48.0,46.5099983215332,47.68000030517578,44.02286911010742,97163
2016-01-28,47.54999923706055,47.970001220703125,46.59000015258789,46.900001525878906,43.302696228027344,145072
2016-01-29,46.77000045776367,48.5,46.5099983215332,48.5,44.77996826171875,102390
2016-02-01,48.65999984741211,49.45000076293945,48.18000030517578,48.83000183105469,45.08466339111328,142479
2016-02-02,48.58000183105469,49.56999969482422,48.54999923706055,48.75,45.01080322265625,112008
2016-02-03,48.75,48.9900016784668,46.970001220703125,47.47999954223633,43.83820343017578,118381
2016-02-04,47.0,47.9900016784668,46.5099983215332,46.75,43.16419982910156,58114
2016-02-05,47.099998474121094,47.099998474121094,44.68000030517578,44.689998626708984,41.26220703125,47084
2016-02-08,45.9900016784668,45.9900016784668,42.68000030517578,42.810001373291016,39.526405334472656,79262
2016-02-09,42.75,43.599998474121094,41.65999984741211,43.099998474121094,39.794158935546875,129293
2016-02-10,42.970001220703125,44.5,42.849998474121094,43.75,40.39430618286133,111628
2016-02-11,43.36000061035156,44.33000183105469,43.08000183105469,43.77000045776367,40.41277313232422,96253
2016-02-12,43.77000045776367,44.41999816894531,43.400001525878906,43.540000915527344,40.200416564941406,98162
2016-02-15,44.290000915527344,46.06999969482422,43.970001220703125,45.4900016784668,42.00084686279297,72531
2016-02-16,46.02000045776367,46.70000076293945,45.040000915527344,45.79999923706055,42.28706741333008,45200
2016-02-17,46.099998474121094,46.650001525878906,45.20000076293945,45.90999984741211,42.388633728027344,76568
2016-02-18,46.5,47.09000015258789,45.900001525878906,46.939998626708984,43.33962631225586,46426
2016-02-19,47.099998474121094,47.099998474121094,46.16999816894531,46.779998779296875,43.1919059753418,62588
2016-02-22,46.529998779296875,48.5,46.529998779296875,48.2400016784668,44.5399169921875,101109
2016-02-23,47.59000015258789,48.68000030517578,47.36000061035156,47.54999923706055,43.9028434753418,78199
2016-02-24,47.630001068115234,49.04999923706055,47.630001068115234,48.290000915527344,44.58607864379883,92020
2016-02-25,48.619998931884766,48.9900016784668,48.04999923706055,48.9900016784668,45.23239517211914,70387
2016-02-26,48.7599983215332,49.47999954223633,48.20000076293945,48.66999816894531,44.93693542480469,51830
2016-02-29,48.790000915527344,48.790000915527344,47.939998626708984,48.63999938964844,44.90923309326172,26989
2016-03-01,48.150001525878906,49.54999923706055,48.150001525878906,49.0099983215332,45.250858306884766,93647
2016-03-02,49.650001525878906,49.75,47.619998931884766,48.25,44.54914855957031,123106
2016-03-03,48.400001525878906,48.529998779296875,46.880001068115234,47.400001525878906,43.764347076416016,49878
2016-03-04,47.619998931884766,48.4900016784668,47.130001068115234,48.349998474121094,44.6414794921875,41036
2016-03-07,47.75,48.470001220703125,47.75,48.41999816894531,44.70610809326172,52500
2016-03-08,48.470001220703125,48.4900016784668,47.88999938964844,48.47999954223633,44.761505126953125,46637
2016-03-09,47.900001525878906,48.79999923706055,46.209999084472656,46.209999084472656,42.665618896484375,135834
2016-03-10,47.0,47.20000076293945,45.5,45.75,42.240901947021484,108080
2016-03-11,45.900001525878906,46.4900016784668,45.15999984741211,45.36000061035156,41.88081741333008,118250
2016-03-14,45.900001525878906,46.68000030517578,45.54999923706055,46.66999816894531,43.09033203125,59686
2016-03-15,46.2400016784668,46.52000045776367,45.40999984741211,46.0,42.47172927856445,39106
2016-03-16,45.95000076293945,46.0,45.2400016784668,45.529998779296875,42.037776947021484,51747
2016-03-17,45.529998779296875,45.650001525878906,44.5,44.91999816894531,41.47456359863281,53754
2016-03-18,44.790000915527344,45.810001373291016,44.56999969482422,45.47999954223633,41.99161148071289,99139
2016-03-21,45.88999938964844,45.88999938964844,45.209999084472656,45.68000030517578,42.176273345947266,62232
2016-03-22,45.70000076293945,45.810001373291016,44.75,45.16999816894531,41.705387115478516,71459
2016-03-23,45.06999969482422,45.9900016784668,45.06999969482422,45.79999923706055,42.28706741333008,54272
2016-03-24,45.959999084472656,45.959999084472656,45.18000030517578,45.5,42.01007843017578,58510
2016-03-29,45.189998626708984,45.9900016784668,45.0,45.880001068115234,42.360939025878906,48377
2016-03-30,48.790000915527344,51.20000076293945,48.0,50.0,46.164920806884766,415378
2016-03-31,49.52000045776367,51.400001525878906,49.52000045776367,50.75,46.85739517211914,128937
2016-04-01,50.70000076293945,53.849998474121094,50.70000076293945,51.349998474121094,47.411373138427734,210539
2016-04-04,51.5,52.29999923706055,51.20000076293945,52.0,48.01151657104492,75333
2016-04-05,51.79999923706055,52.599998474121094,51.29999923706055,51.45000076293945,47.50370788574219,64536
2016-04-06,52.0,52.150001525878906,51.400001525878906,51.79999923706055,47.82686233520508,68564
2016-04-07,52.20000076293945,53.79999923706055,51.75,53.099998474121094,49.02714157104492,102885
2016-04-08,53.5,53.54999923706055,52.04999923706055,52.04999923706055,48.057682037353516,49881
2016-04-11,52.45000076293945,52.599998474121094,51.79999923706055,52.0,48.01151657104492,54828
2016-04-12,52.45000076293945,52.5,51.5,51.79999923706055,47.82686233520508,36065
2016-04-13,52.0,52.099998474121094,51.150001525878906,51.5,47.54987335205078,48281
2016-04-14,51.099998474121094,52.099998474121094,51.04999923706055,51.25,47.31903839111328,51163
2016-04-15,51.400001525878906,51.5,50.54999923706055,50.900001525878906,46.99589157104492,33163
2016-04-18,50.70000076293945,51.5,50.54999923706055,50.95000076293945,47.042057037353516,39623
2016-04-19,51.5,52.20000076293945,50.75,51.349998474121094,47.411373138427734,38314
2016-04-20,51.04999923706055,51.400001525878906,50.900001525878906,51.400001525878906,47.457542419433594,37604
2016-04-21,51.650001525878906,52.20000076293945,51.099998474121094,51.5,47.54987335205078,45300
2016-04-22,51.5,51.650001525878906,50.650001525878906,50.79999923706055,46.903560638427734,48596
2016-04-25,51.099998474121094,51.150001525878906,50.349998474121094,50.70000076293945,46.81123352050781,23134
2016-04-26,51.0,51.75,50.25,50.70000076293945,46.81123352050781,44420
2016-04-27,50.20000076293945,51.349998474121094,50.20000076293945,50.79999923706055,46.903560638427734,25530
2016-04-28,50.5,51.650001525878906,50.349998474121094,51.29999923706055,47.365211486816406,50375
2016-04-29,51.0,51.29999923706055,50.599998474121094,51.0,47.088218688964844,55134
2016-05-02,51.0,51.400001525878906,50.650001525878906,50.849998474121094,46.94972229003906,34059
2016-05-03,51.0,51.20000076293945,50.650001525878906,50.95000076293945,47.042057037353516,35475
2016-05-04,51.099998474121094,51.95000076293945,50.75,51.900001525878906,47.919189453125,30778
2016-05-05,52.0,52.0,51.29999923706055,51.75,47.780696868896484,26493
2016-05-06,51.599998474121094,52.04999923706055,51.599998474121094,51.95000076293945,47.965354919433594,44495
2016-05-09,52.20000076293945,53.0,50.75,52.5,48.473167419433594,86395
2016-05-10,51.650001525878906,52.75,51.650001525878906,52.5,48.473167419433594,38800
2016-05-11,52.45000076293945,52.54999923706055,51.849998474121094,52.349998474121094,48.33467102050781,34602
2016-05-12,52.599998474121094,52.95000076293945,51.95000076293945,52.45000076293945,48.427005767822266,46179
2016-05-13,52.20000076293945,52.95000076293945,51.95000076293945,52.849998474121094,48.79631805419922,40411
2016-05-16,52.900001525878906,53.0,51.849998474121094,52.25,48.24234390258789,40512
2016-05-17,52.04999923706055,52.29999923706055,51.75,52.04999923706055,48.057682037353516,56148
2016-05-18,51.599998474121094,51.900001525878906,50.849998474121094,51.0,47.088218688964844,61270
2016-05-19,51.5,52.5,50.70000076293945,52.150001525878906,48.15001678466797,38023
2016-05-20,52.29999923706055,53.099998474121094,51.849998474121094,52.45000076293945,48.427005767822266,77406
2016-05-23,53.0,54.54999923706055,52.349998474121094,53.099998474121094,49.6423454284668,139068
2016-05-24,53.75,53.75,52.95000076293945,53.20000076293945,49.735843658447266,108486
2016-05-25,53.70000076293945,53.79999923706055,51.54999923706055,52.75,49.315147399902344,149531
2016-05-26,53.04999923706055,54.150001525878906,52.0,53.650001525878906,50.15653991699219,88124
2016-05-27,53.5,54.25,53.45000076293945,53.95000076293945,50.43700408935547,65854
2016-05-30,54.0,55.75,54.0,55.0,51.41863250732422,139286
2016-05-31,53.849998474121094,55.0,53.79999923706055,54.400001525878906,50.857704162597656,123579
2016-06-01,54.349998474121094,55.70000076293945,54.099998474121094,55.5,51.88607406616211,133330
2016-06-02,55.650001525878906,56.0,55.25,55.599998474121094,51.97956466674805,80155
2016-06-03,55.599998474121094,56.599998474121094,55.45000076293945,56.25,52.58723449707031,116556
2016-06-06,55.79999923706055,56.099998474121094,54.75,54.95000076293945,51.371891021728516,65714
2016-06-07,55.349998474121094,55.95000076293945,54.75,55.95000076293945,52.30677032470703,91204
2016-06-08,55.95000076293945,55.95000076293945,54.75,55.04999923706055,51.46537780761719,83540
2016-06-09,55.54999923706055,56.5,55.20000076293945,55.650001525878906,52.02630615234375,93852
2016-06-10,55.599998474121094,55.75,54.5,54.849998474121094,51.27840042114258,71011
2016-06-13,54.599998474121094,54.599998474121094,53.25,53.25,49.782588958740234,44939
2016-06-14,52.900001525878906,53.45000076293945,52.349998474121094,53.45000076293945,49.96956253051758,59443
2016-06-15,53.20000076293945,53.70000076293945,52.70000076293945,53.099998474121094,49.6423454284668,44774
2016-06-16,52.599998474121094,53.20000076293945,51.54999923706055,52.20000076293945,48.800960540771484,92065
2016-06-17,52.75,53.70000076293945,51.95000076293945,52.54999923706055,49.1281623840332,163531
2016-06-20,53.70000076293945,54.29999923706055,52.70000076293945,53.650001525878906,50.15653991699219,60433
2016-06-21,53.29999923706055,54.400001525878906,53.150001525878906,53.849998474121094,50.3435173034668,31799
2016-06-22,53.95000076293945,55.29999923706055,53.75,55.04999923706055,51.46537780761719,64222
2016-06-23,54.75,55.650001525878906,54.400001525878906,55.25,51.65235137939453,127608
2016-06-24,51.95000076293945,54.099998474121094,51.5,51.70000076293945,48.33351516723633,161426
2016-06-27,53.900001525878906,53.900001525878906,49.849998474121094,50.400001525878906,47.118167877197266,216125
2016-06-28,51.20000076293945,52.849998474121094,50.849998474121094,51.54999923706055,48.19327926635742,159639
2016-06-29,53.650001525878906,55.25,52.400001525878906,54.75,51.18491744995117,154132
2016-06-30,54.75,55.5,53.650001525878906,55.0,51.41863250732422,131299
2016-07-01,55.0,56.79999923706055,54.849998474121094,55.70000076293945,52.07305145263672,140774
2016-07-04,56.5,56.900001525878906,56.150001525878906,56.45000076293945,52.77421188354492,76647
2016-07-05,56.900001525878906,56.900001525878906,54.70000076293945,54.75,51.18491744995117,118701
2016-07-06,55.0,55.79999923706055,53.150001525878906,53.95000076293945,50.43700408935547,211604
2016-07-07,53.5,54.849998474121094,53.150001525878906,53.900001525878906,50.3902587890625,109249
2016-07-08,54.349998474121094,55.29999923706055,53.95000076293945,54.79999923706055,51.231651306152344,26738
2016-07-11,55.0,56.099998474121094,54.95000076293945,55.650001525878906,52.02630615234375,31502
2016-07-12,56.099998474121094,56.45000076293945,55.400001525878906,55.79999923706055,52.166542053222656,53508
2016-07-13,55.25,56.0,55.150001525878906,55.95000076293945,52.30677032470703,46872
2016-07-14,56.0,56.5,55.54999923706055,55.70000076293945,52.07305145263672,43251
2016-07-15,55.849998474121094,55.849998474121094,54.900001525878906,54.900001525878906,51.32514190673828,53234
2016-07-18,55.54999923706055,57.20000076293945,55.150001525878906,56.650001525878906,52.9611930847168,41122
2016-07-19,56.95000076293945,57.45000076293945,56.5,57.349998474121094,53.61560821533203,46628
2016-07-20,57.349998474121094,58.54999923706055,57.20000076293945,57.400001525878906,53.662353515625,82201
2016-07-21,57.95000076293945,58.099998474121094,56.95000076293945,57.04999923706055,53.335147857666016,17674
2016-07-22,57.45000076293945,57.79999923706055,56.79999923706055,56.95000076293945,53.24165725708008,47333
2016-07-25,56.95000076293945,58.0,56.650001525878906,57.75,53.98956298828125,55081
2016-07-26,58.0,58.45000076293945,57.349998474121094,58.0,54.22328186035156,54221
2016-07-27,58.400001525878906,58.45000076293945,56.70000076293945,57.099998474121094,53.381893157958984,63617
2016-07-28,57.29999923706055,57.5,56.75,56.849998474121094,53.14816665649414,38494
2016-07-29,56.849998474121094,57.04999923706055,55.79999923706055,56.29999923706055,52.63398361206055,68662
2016-08-01,57.20000076293945,57.599998474121094,56.04999923706055,56.04999923706055,52.4002571105957,54634
2016-08-02,55.900001525878906,57.25,55.75,55.849998474121094,52.213287353515625,64253
2016-08-03,55.75,56.349998474121094,55.75,56.20000076293945,52.540496826171875,32194
2016-08-04,56.599998474121094,57.95000076293945,55.70000076293945,57.79999923706055,54.03630447387695,128897
2016-08-05,58.0,60.0,57.29999923706055,60.0,56.093048095703125,118253
2016-08-08,59.79999923706055,60.0,59.04999923706055,59.45000076293945,55.57886505126953,66348
2016-08-09,59.79999923706055,60.900001525878906,59.45000076293945,60.650001525878906,56.70073318481445,97868
2016-08-10,60.650001525878906,61.54999923706055,60.54999923706055,60.849998474121094,56.88770294189453,76402
2016-08-11,60.900001525878906,62.45000076293945,60.900001525878906,62.0,57.96282196044922,84132
2016-08-12,62.0,62.400001525878906,60.0,60.599998474121094,56.65398406982422,79159
2016-08-16,60.0,60.0,58.099998474121094,58.29999923706055,54.50374984741211,136886
2016-08-17,58.0,58.5,57.0,58.29999923706055,54.50374984741211,48119
2016-08-18,58.099998474121094,58.70000076293945,57.650001525878906,57.849998474121094,54.08305358886719,44205
2016-08-19,57.900001525878906,57.900001525878906,56.599998474121094,56.75,53.054683685302734,52533
2016-08-22,56.54999923706055,57.099998474121094,56.099998474121094,56.75,53.054683685302734,117677
2016-08-23,57.400001525878906,58.79999923706055,57.25,57.54999923706055,53.80258560180664,92163
2016-08-24,57.5,58.0,57.099998474121094,57.54999923706055,53.80258560180664,57849
2016-08-25,56.75,57.099998474121094,55.79999923706055,56.70000076293945,53.007938385009766,44573
2016-08-26,57.04999923706055,57.150001525878906,56.29999923706055,57.04999923706055,53.335147857666016,23183
2016-08-29,57.0,57.150001525878906,56.099998474121094,56.849998474121094,53.14816665649414,25900
2016-08-30,57.20000076293945,59.0,57.099998474121094,58.5,54.690731048583984,113411
2016-08-31,59.099998474121094,59.150001525878906,57.599998474121094,57.95000076293945,54.17654037475586,74536
2016-09-01,58.45000076293945,58.54999923706055,57.099998474121094,57.599998474121094,53.84933090209961,76973
2016-09-02,57.29999923706055,57.849998474121094,56.900001525878906,57.599998474121094,53.84933090209961,41557
2016-09-05,57.900001525878906,58.0,57.25,57.5,53.75584030151367,21292
2016-09-06,57.79999923706055,57.900001525878906,57.20000076293945,57.400001525878906,53.662353515625,37130
2016-09-07,57.79999923706055,58.29999923706055,57.54999923706055,58.099998474121094,54.3167724609375,60405
