Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,2.4800000190734863,2.5179998874664307,2.302000045776367,2.302000045776367,1.3889483213424683,41435738
2014-01-08,2.3259999752044678,2.328000068664551,2.2100000381469727,2.2639999389648438,1.3660203218460083,47270884
2014-01-09,2.2739999294281006,2.3320000171661377,2.259999990463257,2.2780001163482666,1.3744677305221558,30967304
2014-01-10,2.2899999618530273,2.2920000553131104,2.247999906539917,2.25600004196167,1.3611934185028076,13691294
2014-01-13,2.2679998874664307,2.309999942779541,2.26200008392334,2.2880001068115234,1.380501389503479,12431534
2014-01-14,2.2699999809265137,2.3259999752044678,2.26200008392334,2.3259999752044678,1.4034290313720703,10462333
2014-01-15,2.3299999237060547,2.3459999561309814,2.2899999618530273,2.315999984741211,1.3973956108093262,12891961
2014-01-16,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3499999046325684,1.417909860610962,21848409
2014-01-17,2.3440001010894775,2.3559999465942383,2.305999994277954,2.3420000076293945,1.4130828380584717,11395865
2014-01-20,2.3320000171661377,2.3399999141693115,2.2920000553131104,2.299999952316284,1.3877415657043457,10088526
2014-01-21,2.303999900817871,2.315999984741211,2.2639999389648438,2.2679998874664307,1.3684337139129639,6775440
2014-01-22,2.257999897003174,2.2760000228881836,2.2160000801086426,2.23799991607666,1.3503328561782837,11458801
2014-01-23,2.242000102996826,2.312000036239624,2.23799991607666,2.259999990463257,1.3636069297790527,10581017
2014-01-24,2.2639999389648438,2.2679998874664307,2.2139999866485596,2.2219998836517334,1.3406789302825928,9127639
2014-01-27,2.2100000381469727,2.25600004196167,2.1679999828338623,2.2219998836517334,1.3406789302825928,12388080
2014-01-28,2.23799991607666,2.25,2.2200000286102295,2.240000009536743,1.3515396118164062,7151641
2014-01-29,2.252000093460083,2.2679998874664307,2.200000047683716,2.2139999866485596,1.335852026939392,12868955
2014-01-30,2.2079999446868896,2.252000093460083,2.2039999961853027,2.246000051498413,1.355159878730774,5182172
2014-01-31,2.247999906539917,2.25600004196167,2.194000005722046,2.2339999675750732,1.3479193449020386,9159754
2014-02-03,2.23799991607666,2.247999906539917,2.180000066757202,2.181999921798706,1.3165444135665894,6265187
2014-02-04,2.1640000343322754,2.186000108718872,2.118000030517578,2.186000108718872,1.318958044052124,12394751
2014-02-05,2.184000015258789,2.2219998836517334,2.1659998893737793,2.186000108718872,1.318958044052124,6320755
2014-02-06,2.200000047683716,2.2780001163482666,2.1760001182556152,2.2760000228881836,1.373260736465454,10960471
2014-02-07,2.2760000228881836,2.2920000553131104,2.257999897003174,2.2739999294281006,1.372054100036621,5969776
2014-02-10,2.2820000648498535,2.2880001068115234,2.252000093460083,2.2699999809265137,1.3696404695510864,4794964
2014-02-11,2.2820000648498535,2.2820000648498535,2.2639999389648438,2.2780001163482666,1.3744677305221558,4633851
2014-02-12,2.2780001163482666,2.315999984741211,2.25600004196167,2.305999994277954,1.3913617134094238,13005240
2014-02-13,2.299999952316284,2.299999952316284,2.2679998874664307,2.2880001068115234,1.380501389503479,7730445
2014-02-14,2.2960000038146973,2.3480000495910645,2.2899999618530273,2.3440001010894775,1.4142895936965942,14041839
2014-02-17,2.3380000591278076,2.3580000400543213,2.319999933242798,2.3420000076293945,1.4130828380584717,5533289
2014-02-18,2.3499999046325684,2.3559999465942383,2.319999933242798,2.3480000495910645,1.416703224182129,5437708
2014-02-19,2.3480000495910645,2.368000030517578,2.3399999141693115,2.368000030517578,1.4287704229354858,5046948
2014-02-20,2.3399999141693115,2.3580000400543213,2.3239998817443848,2.3580000400543213,1.4227367639541626,4251177
2014-02-21,2.3499999046325684,2.374000072479248,2.3459999561309814,2.368000030517578,1.4287704229354858,5373889
2014-02-24,2.3580000400543213,2.380000114440918,2.305999994277954,2.361999988555908,1.4251501560211182,7235627
2014-02-25,2.359999895095825,2.364000082015991,2.3259999752044678,2.364000082015991,1.4263570308685303,3809589
2014-02-26,2.4059998989105225,2.4739999771118164,2.4019999504089355,2.4240000247955322,1.4625589847564697,17899183
2014-02-27,2.430000066757202,2.436000108718872,2.385999917984009,2.4079999923706055,1.4529051780700684,7305614
2014-02-28,2.4000000953674316,2.4779999256134033,2.390000104904175,2.4779999256134033,1.4951406717300415,6601712
2014-03-03,2.3919999599456787,2.4200000762939453,2.3259999752044678,2.3259999752044678,1.4034290313720703,15116426
2014-03-04,2.3519999980926514,2.4159998893737793,2.3480000495910645,2.4159998893737793,1.4577319622039795,7653728
2014-03-05,2.4159998893737793,2.4800000190734863,2.4100000858306885,2.4719998836517334,1.4915205240249634,12633095
2014-03-06,2.4779999256134033,2.5360000133514404,2.4739999771118164,2.5,1.508414626121521,12856578
2014-03-07,2.5160000324249268,2.5160000324249268,2.4600000381469727,2.4679999351501465,1.4891070127487183,8537360
2014-03-10,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.532549500465393,7300118
2014-03-11,2.5480000972747803,2.630000114440918,2.5460000038146973,2.618000030517578,1.579612135887146,17033263
2014-03-12,2.6080000400543213,2.624000072479248,2.559999942779541,2.569999933242798,1.5506502389907837,8493874
2014-03-13,2.5859999656677246,2.5940001010894775,2.5139999389648438,2.5199999809265137,1.520482063293457,9753017
2014-03-14,2.492000102996826,2.492000102996826,2.4040000438690186,2.450000047683716,1.4782464504241943,16057786
2014-03-17,2.492000102996826,2.5299999713897705,2.490000009536743,2.5179998874664307,1.5192753076553345,11851812
2014-03-18,2.5179998874664307,2.5360000133514404,2.49399995803833,2.5179998874664307,1.5192753076553345,8196371
2014-03-19,2.5139999389648438,2.5220000743865967,2.4639999866485596,2.492000102996826,1.5035878419876099,8300717
2014-03-20,2.4779999256134033,2.5,2.4519999027252197,2.490000009536743,1.5023810863494873,5501692
2014-03-21,2.6600000858306885,2.7339999675750732,2.624000072479248,2.7339999675750732,1.6496022939682007,51144896
2014-03-24,2.7200000286102295,2.7799999713897705,2.6740000247955322,2.686000108718872,1.6206408739089966,28755743
2014-03-25,2.687999963760376,2.805999994277954,2.6760001182556152,2.7980000972747803,1.6882177591323853,31564813
2014-03-26,2.7960000038146973,2.8580000400543213,2.753999948501587,2.8320000171661377,1.7087323665618896,39873912
2014-03-27,2.808000087738037,2.8540000915527344,2.7920000553131104,2.822000026702881,1.7026987075805664,11547694
2014-03-28,2.8380000591278076,2.8580000400543213,2.802000045776367,2.809999942779541,1.695458173751831,14126629
2014-03-31,2.8259999752044678,2.8299999237060547,2.7699999809265137,2.7799999713897705,1.6773571968078613,15156271
2014-04-01,2.7799999713897705,2.822000026702881,2.7799999713897705,2.819999933242798,1.7014919519424438,10065014
2014-04-02,2.8299999237060547,2.8499999046325684,2.75600004196167,2.759999990463257,1.6652899980545044,12819937
2014-04-03,2.7799999713897705,2.8380000591278076,2.75,2.8299999237060547,1.7075254917144775,10090779
2014-04-04,2.8239998817443848,2.8580000400543213,2.819999933242798,2.8559999465942383,1.7232129573822021,9729956
2014-04-07,2.8380000591278076,2.884000062942505,2.822000026702881,2.8499999046325684,1.7195926904678345,14728572
2014-04-08,2.868000030517578,2.874000072479248,2.7320001125335693,2.76200008392334,1.666496753692627,17688140
2014-04-09,2.7780001163482666,2.7860000133514404,2.74399995803833,2.7679998874664307,1.670116662979126,8362016
2014-04-10,2.7860000133514404,2.8239998817443848,2.740000009536743,2.752000093460083,1.6604630947113037,11265670
2014-04-11,2.7320001125335693,2.740000009536743,2.671999931335449,2.691999912261963,1.6242610216140747,12808587
2014-04-14,2.691999912261963,2.7119998931884766,2.6419999599456787,2.687999963760376,1.6218476295471191,12090176
2014-04-15,2.697999954223633,2.7060000896453857,2.630000114440918,2.630000114440918,1.5868525505065918,9016299
2014-04-16,2.6600000858306885,2.690000057220459,2.6480000019073486,2.686000108718872,1.6206408739089966,8982936
2014-04-17,2.697999954223633,2.7119998931884766,2.6760001182556152,2.684000015258789,1.619434118270874,6503739
2014-04-22,2.7079999446868896,2.753999948501587,2.6740000247955322,2.746000051498413,1.656842827796936,7413218
2014-04-23,2.753999948501587,2.7799999713897705,2.7320001125335693,2.7639999389648438,1.6677032709121704,6755477
2014-04-24,2.7780001163482666,2.7899999618530273,2.7119998931884766,2.757999897003174,1.6640831232070923,7385296
2014-04-25,2.753999948501587,2.753999948501587,2.681999921798706,2.691999912261963,1.6242610216140747,7826921
2014-04-28,2.7039999961853027,2.7139999866485596,2.6700000762939453,2.6760001182556152,1.614607334136963,8598556
2014-04-29,2.700000047683716,2.7019999027252197,2.6700000762939453,2.687999963760376,1.6218476295471191,10589554
2014-04-30,2.686000108718872,2.694000005722046,2.630000114440918,2.6459999084472656,1.596506118774414,10162370
2014-05-02,2.6659998893737793,2.686000108718872,2.6419999599456787,2.6540000438690186,1.6013330221176147,9207219
2014-05-05,2.6659998893737793,2.6679999828338623,2.609999895095825,2.6440000534057617,1.5952993631362915,7581616
2014-05-06,2.6559998989105225,2.6600000858306885,2.625999927520752,2.638000011444092,1.591679334640503,4950612
2014-05-07,2.6419999599456787,2.6619999408721924,2.5999999046325684,2.6059999465942383,1.5723716020584106,11425445
2014-05-08,2.631999969482422,2.6579999923706055,2.619999885559082,2.635999917984009,1.5904725790023804,7287058
2014-05-09,2.6440000534057617,2.6459999084472656,2.5880000591278076,2.5899999141693115,1.5627176761627197,9705313
2014-05-12,2.618000030517578,2.619999885559082,2.6019999980926514,2.6059999465942383,1.5723716020584106,8387470
2014-05-13,2.6080000400543213,2.619999885559082,2.5899999141693115,2.6059999465942383,1.5723716020584106,8749528
2014-05-14,2.625999927520752,2.625999927520752,2.552000045776367,2.569999933242798,1.5506502389907837,8311285
2014-05-15,2.5840001106262207,2.6019999980926514,2.4700000286102295,2.5179998874664307,1.5192753076553345,17176159
2014-05-16,2.5920000076293945,2.697999954223633,2.5339999198913574,2.5999999046325684,1.568751335144043,17532010
2014-05-19,2.4100000858306885,2.440000057220459,2.3459999561309814,2.359999895095825,1.539776086807251,14608055
2014-05-20,2.3499999046325684,2.380000114440918,2.3399999141693115,2.375999927520752,1.550215482711792,11530706
2014-05-21,2.359999895095825,2.4079999923706055,2.3499999046325684,2.365999937057495,1.543690800666809,6659904
2014-05-22,2.374000072479248,2.380000114440918,2.2060000896453857,2.2760000228881836,1.4849704504013062,29224989
2014-05-23,2.2799999713897705,2.364000082015991,2.2760000228881836,2.3580000400543213,1.5384712219238281,12803709
2014-05-26,2.4179999828338623,2.436000108718872,2.390000104904175,2.430000066757202,1.5854474306106567,8295569
2014-05-27,2.4200000762939453,2.4579999446868896,2.4100000858306885,2.434000015258789,1.588057279586792,4978273
2014-05-28,2.430000066757202,2.4639999866485596,2.4200000762939453,2.4619998931884766,1.606325626373291,4877031
2014-05-29,2.4800000190734863,2.4839999675750732,2.4519999027252197,2.4760000705718994,1.6154600381851196,3305567
2014-05-30,2.4679999351501465,2.5239999294281006,2.4539999961853027,2.5239999294281006,1.6467775106430054,5829904
2014-06-02,2.5339999198913574,2.5859999656677246,2.507999897003174,2.569999933242798,1.6767899990081787,8159923
2014-06-03,2.5739998817443848,2.5820000171661377,2.549999952316284,2.558000087738037,1.6689609289169312,6936198
2014-06-04,2.549999952316284,2.559999942779541,2.49399995803833,2.507999897003174,1.636338233947754,7586921
2014-06-05,2.5139999389648438,2.558000087738037,2.51200008392334,2.5320000648498535,1.6519972085952759,7646292
2014-06-06,2.5339999198913574,2.5460000038146973,2.50600004196167,2.5439999103546143,1.659826397895813,8102487
2014-06-09,2.5439999103546143,2.559999942779541,2.496000051498413,2.5339999198913574,1.6533019542694092,5334403
2014-06-10,2.5299999713897705,2.5399999618530273,2.490000009536743,2.502000093460083,1.632423758506775,6185789
2014-06-11,2.496000051498413,2.51200008392334,2.4679999351501465,2.4800000190734863,1.6180697679519653,3809445
2014-06-12,2.4800000190734863,2.497999906539917,2.430000066757202,2.4579999446868896,1.6037158966064453,6531443
2014-06-13,2.444000005722046,2.4560000896453857,2.4040000438690186,2.446000099182129,1.5958868265151978,4542640
2014-06-16,2.446000099182129,2.450000047683716,2.4000000953674316,2.4159998893737793,1.5763130187988281,5015733
2014-06-17,2.4079999923706055,2.441999912261963,2.4000000953674316,2.421999931335449,1.5802277326583862,4651245
2014-06-18,2.4159998893737793,2.4600000381469727,2.4140000343322754,2.430000066757202,1.5854474306106567,5038928
2014-06-19,2.450000047683716,2.4619998931884766,2.4059998989105225,2.4100000858306885,1.5723985433578491,6018902
2014-06-20,2.427999973297119,2.430000066757202,2.374000072479248,2.374000072479248,1.5489104986190796,4338239
2014-06-23,2.365999937057495,2.385999917984009,2.3399999141693115,2.3540000915527344,1.5358614921569824,4950818
2014-06-24,2.365999937057495,2.365999937057495,2.319999933242798,2.3459999561309814,1.5306419134140015,5840140
2014-06-25,2.3420000076293945,2.375999927520752,2.319999933242798,2.375999927520752,1.550215482711792,5421242
2014-06-26,2.385999917984009,2.3959999084472656,2.3540000915527344,2.390000104904175,1.5593496561050415,5301622
2014-06-27,2.3980000019073486,2.4000000953674316,2.305999994277954,2.3299999237060547,1.5202027559280396,6552183
2014-06-30,2.3440001010894775,2.3580000400543213,2.319999933242798,2.3480000495910645,1.5319466590881348,4802146
2014-07-01,2.3480000495910645,2.384000062942505,2.3399999141693115,2.375999927520752,1.550215482711792,4503592
2014-07-02,2.365999937057495,2.440000057220459,2.364000082015991,2.4159998893737793,1.5763130187988281,6966796
2014-07-03,2.440000057220459,2.4560000896453857,2.4159998893737793,2.4560000896453857,1.6024112701416016,5922516
2014-07-04,2.4639999866485596,2.4820001125335693,2.4240000247955322,2.440000057220459,1.5919718742370605,6726337
2014-07-07,2.4240000247955322,2.437999963760376,2.381999969482422,2.3980000019073486,1.564569115638733,3142045
2014-07-08,2.3919999599456787,2.4059998989105225,2.313999891281128,2.313999891281128,1.509763479232788,4662895
2014-07-09,2.322000026702881,2.3359999656677246,2.303999900817871,2.322000026702881,1.514983057975769,4518735
2014-07-10,2.309999942779541,2.322000026702881,2.247999906539917,2.2799999713897705,1.487580418586731,7631358
2014-07-11,2.2760000228881836,2.365999937057495,2.2720000743865967,2.359999895095825,1.539776086807251,7560578
2014-07-14,2.365999937057495,2.3919999599456787,2.3420000076293945,2.359999895095825,1.539776086807251,4487578
2014-07-15,2.364000082015991,2.369999885559082,2.3239998817443848,2.3259999752044678,1.5175930261611938,4749074
2014-07-16,2.3299999237060547,2.371999979019165,2.3299999237060547,2.371999979019165,1.5476056337356567,4184406
2014-07-17,2.369999885559082,2.388000011444092,2.3540000915527344,2.3580000400543213,1.5384712219238281,3216468
2014-07-18,2.3440001010894775,2.369999885559082,2.315999984741211,2.3239998817443848,1.5162880420684814,4955247
2014-07-21,2.3340001106262207,2.3340001106262207,2.299999952316284,2.303999900817871,1.5032390356063843,3314825
2014-07-22,2.328000068664551,2.3459999561309814,2.2939999103546143,2.3399999141693115,1.5267271995544434,3486444
2014-07-23,2.322000026702881,2.3399999141693115,2.308000087738037,2.319999933242798,1.5136783123016357,2817560
2014-07-24,2.313999891281128,2.3959999084472656,2.2960000038146973,2.3959999084472656,1.56326425075531,6707082
2014-07-25,2.390000104904175,2.4059998989105225,2.378000020980835,2.385999917984009,1.5567399263381958,3707479
2014-07-28,2.3980000019073486,2.4019999504089355,2.3499999046325684,2.369999885559082,1.5463006496429443,3401499
2014-07-29,2.384000062942505,2.385999917984009,2.3440001010894775,2.375999927520752,1.550215482711792,3008943
2014-07-30,2.361999988555908,2.375999927520752,2.3459999561309814,2.364000082015991,1.5423858165740967,3379924
2014-07-31,2.3559999465942383,2.3580000400543213,2.2660000324249268,2.2699999809265137,1.4810558557510376,7133718
2014-08-01,2.2739999294281006,2.2839999198913574,2.2200000286102295,2.257999897003174,1.4732264280319214,6234130
