Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,24.489999771118164,24.75,24.1299991607666,24.389999389648438,21.011714935302734,2402173
2015-11-24,24.25,24.3799991607666,23.760000228881836,23.889999389648438,20.580968856811523,2305268
2015-11-25,24.09000015258789,24.43000030517578,23.8700008392334,24.260000228881836,20.899723052978516,4246960
2015-11-26,24.3799991607666,24.780000686645508,24.3700008392334,24.6299991607666,21.21847152709961,2827202
2015-11-27,24.5,24.770000457763672,24.5,24.770000457763672,21.339080810546875,1192500
2015-11-30,24.68000030517578,25.0,24.649999618530273,25.0,21.537221908569336,2423406
2015-12-01,25.0,25.15999984741211,24.670000076293945,24.690000534057617,21.27016258239746,1712627
2015-12-02,24.790000915527344,24.8700008392334,24.6200008392334,24.6200008392334,21.20985984802246,1315419
2015-12-03,24.690000534057617,24.959999084472656,23.829999923706055,23.8799991607666,20.572355270385742,5861815
2015-12-04,23.65999984741211,24.059999465942383,23.65999984741211,23.84000015258789,20.53789710998535,2643633
2015-12-07,23.780000686645508,24.290000915527344,23.739999771118164,24.149999618530273,20.804956436157227,1878542
2015-12-08,24.09000015258789,24.200000762939453,23.549999237060547,23.65999984741211,20.382829666137695,1614586
2015-12-09,23.75,23.81999969482422,23.5,23.719999313354492,20.43451499938965,1367943
2015-12-10,23.579999923706055,24.280000686645508,23.510000228881836,23.979999542236328,20.658504486083984,2625190
2015-12-11,23.850000381469727,23.979999542236328,23.68000030517578,23.780000686645508,20.486207962036133,2107395
2015-12-14,23.739999771118164,24.059999465942383,23.690000534057617,23.690000534057617,20.408674240112305,2157928
2015-12-15,23.81999969482422,24.209999084472656,23.709999084472656,24.200000762939453,20.848033905029297,2358763
2015-12-16,24.100000381469727,24.329999923706055,24.020000457763672,24.09000015258789,20.75326919555664,2109438
2015-12-17,24.399999618530273,24.799999237060547,24.3799991607666,24.489999771118164,21.097864151000977,2366597
2015-12-18,24.329999923706055,24.520000457763672,24.25,24.350000381469727,20.977256774902344,2666987
2015-12-21,24.399999618530273,24.799999237060547,24.139999389648438,24.34000015258789,20.968643188476562,1681860
2015-12-22,24.399999618530273,24.469999313354492,24.0,24.170000076293945,20.822189331054688,1486253
2015-12-23,24.34000015258789,24.56999969482422,24.239999771118164,24.540000915527344,21.140941619873047,1189132
2015-12-28,24.520000457763672,24.579999923706055,24.239999771118164,24.510000228881836,21.115095138549805,780373
2015-12-29,24.579999923706055,24.84000015258789,24.559999465942383,24.780000686645508,21.34769630432129,1218699
2015-12-30,24.6200008392334,24.75,24.450000762939453,24.5,21.106477737426758,1075495
2015-12-31,24.5,24.5,24.5,24.5,21.106477737426758,0
2016-01-04,24.709999084472656,24.709999084472656,23.829999923706055,23.90999984741211,20.598201751708984,2266365
2016-01-05,24.170000076293945,24.200000762939453,23.81999969482422,24.200000762939453,20.848033905029297,1205180
2016-01-06,24.219999313354492,24.299999237060547,23.6299991607666,23.75,20.460363388061523,1480675
2016-01-07,23.389999389648438,24.299999237060547,23.149999618530273,23.40999984741211,20.167457580566406,2036907
2016-01-08,23.329999923706055,23.579999923706055,23.15999984741211,23.15999984741211,19.952083587646484,1568748
2016-01-11,23.190000534057617,23.469999313354492,22.969999313354492,23.020000457763672,19.83147621154785,1518674
2016-01-12,22.940000534057617,23.540000915527344,22.899999618530273,23.420000076293945,20.176071166992188,1643497
2016-01-13,23.459999084472656,23.860000610351562,23.3799991607666,23.59000015258789,20.32252311706543,1873005
2016-01-14,23.360000610351562,23.5,23.200000762939453,23.200000762939453,19.986543655395508,2487377
2016-01-15,23.06999969482422,23.280000686645508,22.520000457763672,22.649999618530273,19.512723922729492,2197590
2016-01-18,22.719999313354492,22.979999542236328,22.219999313354492,22.350000381469727,19.2542781829834,1625285
2016-01-19,22.68000030517578,22.979999542236328,22.40999984741211,22.790000915527344,19.63333511352539,1395827
2016-01-20,22.75,22.850000381469727,22.030000686645508,22.079999923706055,19.021677017211914,3010651
2016-01-21,22.1200008392334,23.040000915527344,21.93000030517578,23.040000915527344,19.848709106445312,2754641
2016-01-22,23.40999984741211,24.010000228881836,23.270000457763672,23.809999465942383,20.51205062866211,3003716
2016-01-25,24.0,24.010000228881836,23.600000381469727,23.709999084472656,20.4259033203125,1625205
2016-01-26,23.450000762939453,23.920000076293945,23.270000457763672,23.760000228881836,20.468976974487305,1487486
2016-01-27,23.790000915527344,23.899999618530273,23.329999923706055,23.809999465942383,20.51205062866211,1804165
2016-01-28,23.770000457763672,24.09000015258789,23.270000457763672,23.299999237060547,20.07269287109375,3216904
2016-01-29,23.68000030517578,24.1299991607666,23.5,24.079999923706055,20.744653701782227,2707156
2016-02-01,24.270000457763672,24.6299991607666,24.200000762939453,24.549999237060547,21.149553298950195,2741107
2016-02-02,24.6299991607666,24.649999618530273,24.260000228881836,24.649999618530273,21.235700607299805,2914276
2016-02-03,24.690000534057617,24.799999237060547,24.170000076293945,24.31999969482422,20.951412200927734,2617156
2016-02-04,24.5,24.59000015258789,23.770000457763672,24.239999771118164,20.88249397277832,2710560
2016-02-05,24.149999618530273,24.3799991607666,24.020000457763672,24.049999237060547,20.718807220458984,2472740
2016-02-08,24.06999969482422,24.1200008392334,22.34000015258789,22.540000915527344,19.4179630279541,4039458
2016-02-09,22.579999923706055,22.75,22.100000381469727,22.260000228881836,19.176742553710938,2901311
2016-02-10,22.579999923706055,23.280000686645508,22.190000534057617,23.1200008392334,19.917625427246094,3167989
2016-02-11,22.75,22.780000686645508,22.059999465942383,22.1200008392334,19.056137084960938,3330617
2016-02-12,22.479999542236328,22.600000381469727,21.950000762939453,22.600000381469727,19.469650268554688,1892502
2016-02-15,22.84000015258789,23.1200008392334,22.75,23.020000457763672,19.83147621154785,2139207
2016-02-16,23.059999465942383,23.309999465942383,22.959999084472656,23.190000534057617,19.977930068969727,1648376
2016-02-17,23.350000381469727,23.540000915527344,23.0,23.149999618530273,19.94346809387207,2316210
2016-02-18,23.15999984741211,23.270000457763672,22.850000381469727,22.989999771118164,19.805631637573242,2313397
2016-02-19,22.799999237060547,23.059999465942383,22.549999237060547,22.860000610351562,19.693635940551758,1868606
2016-02-22,23.049999237060547,23.25,22.979999542236328,23.059999465942383,19.865936279296875,2033065
2016-02-23,22.8799991607666,23.06999969482422,22.8799991607666,22.959999084472656,19.77978515625,1471049
2016-02-24,23.030000686645508,23.030000686645508,22.280000686645508,22.5,19.383501052856445,1858155
2016-02-25,22.760000228881836,23.059999465942383,22.700000762939453,22.920000076293945,19.745325088500977,1234539
2016-02-26,23.110000610351562,23.18000030517578,22.770000457763672,22.780000686645508,19.624717712402344,1782422
2016-02-29,22.850000381469727,22.969999313354492,22.610000610351562,22.809999465942383,19.650562286376953,2462020
2016-03-01,23.299999237060547,23.950000762939453,22.8700008392334,23.829999923706055,20.52928352355957,3413232
2016-03-02,23.93000030517578,23.989999771118164,23.40999984741211,23.559999465942383,20.29667854309082,1714018
2016-03-03,23.639999389648438,23.639999389648438,23.190000534057617,23.510000228881836,20.253604888916016,1106934
2016-03-04,23.790000915527344,23.829999923706055,23.329999923706055,23.700000762939453,20.41728973388672,1751188
2016-03-07,23.469999313354492,23.670000076293945,22.90999984741211,23.360000610351562,20.1243839263916,2130925
2016-03-08,23.190000534057617,23.84000015258789,23.110000610351562,23.489999771118164,20.23637580871582,2124963
2016-03-09,23.389999389648438,23.790000915527344,23.389999389648438,23.389999389648438,20.150226593017578,1323320
2016-03-10,23.360000610351562,24.440000534057617,23.309999465942383,23.81999969482422,20.520666122436523,3519088
2016-03-11,24.110000610351562,24.549999237060547,24.06999969482422,24.399999618530273,21.020328521728516,3257223
2016-03-14,24.479999542236328,24.549999237060547,24.200000762939453,24.290000915527344,20.925567626953125,1769342
2016-03-15,24.139999389648438,24.25,24.010000228881836,24.200000762939453,20.848033905029297,1450215
2016-03-16,24.219999313354492,24.360000610351562,23.959999084472656,24.040000915527344,20.710195541381836,1285323
2016-03-17,24.299999237060547,24.299999237060547,23.84000015258789,24.219999313354492,20.86526107788086,1712958
2016-03-18,24.600000381469727,24.600000381469727,24.1200008392334,24.270000457763672,20.90833854675293,2671832
2016-03-21,24.219999313354492,24.5,24.09000015258789,24.299999237060547,20.934181213378906,965113
2016-03-22,24.1200008392334,24.520000457763672,24.030000686645508,24.5,21.106477737426758,1543289
2016-03-23,24.56999969482422,24.65999984741211,24.229999542236328,24.309999465942383,20.94279670715332,1250021
2016-03-24,24.18000030517578,24.31999969482422,24.010000228881836,24.18000030517578,20.8308048248291,1250840
2016-03-29,24.309999465942383,24.469999313354492,24.1200008392334,24.290000915527344,20.925567626953125,1075384
2016-03-30,24.459999084472656,24.790000915527344,24.399999618530273,24.649999618530273,21.235700607299805,2092630
2016-03-31,24.520000457763672,24.610000610351562,24.270000457763672,24.3700008392334,20.99448585510254,2142104
2016-04-01,24.260000228881836,24.450000762939453,24.139999389648438,24.329999923706055,20.96002769470215,1947374
2016-04-04,24.309999465942383,24.6200008392334,24.149999618530273,24.489999771118164,21.097864151000977,1694365
2016-04-05,24.270000457763672,24.670000076293945,24.110000610351562,24.1200008392334,20.77911376953125,2252599
2016-04-06,24.360000610351562,24.360000610351562,24.020000457763672,24.200000762939453,20.848033905029297,1418733
2016-04-07,24.1200008392334,24.309999465942383,23.8799991607666,23.90999984741211,20.598201751708984,1375066
2016-04-08,24.010000228881836,24.3700008392334,24.010000228881836,24.34000015258789,20.968643188476562,1601214
2016-04-11,24.110000610351562,24.59000015258789,24.09000015258789,24.40999984741211,21.028942108154297,1849545
2016-04-12,24.299999237060547,24.389999389648438,24.010000228881836,24.200000762939453,20.848033905029297,2474211
2016-04-13,24.43000030517578,24.450000762939453,24.1299991607666,24.290000915527344,20.925567626953125,2008341
2016-04-14,24.34000015258789,24.389999389648438,24.079999923706055,24.34000015258789,20.968643188476562,1427917
2016-04-15,24.290000915527344,24.290000915527344,24.100000381469727,24.190000534057617,20.839418411254883,1518695
2016-04-18,24.010000228881836,24.469999313354492,23.920000076293945,24.350000381469727,20.977256774902344,1725415
2016-04-19,24.350000381469727,24.6299991607666,24.350000381469727,24.450000762939453,21.063405990600586,1357022
2016-04-20,24.469999313354492,24.530000686645508,24.059999465942383,24.200000762939453,20.848033905029297,1540681
2016-04-21,24.139999389648438,24.209999084472656,23.6299991607666,23.8799991607666,20.572355270385742,2147481
2016-04-22,23.899999618530273,24.040000915527344,23.790000915527344,24.0,20.675735473632812,1790432
2016-04-25,24.079999923706055,24.149999618530273,23.889999389648438,24.059999465942383,20.7274227142334,1494666
2016-04-26,24.149999618530273,24.43000030517578,24.09000015258789,24.389999389648438,21.011714935302734,1607726
2016-04-27,24.34000015258789,24.6200008392334,24.200000762939453,24.530000686645508,21.13232421875,1700339
2016-04-28,24.440000534057617,24.530000686645508,24.139999389648438,24.389999389648438,21.011714935302734,1818587
2016-04-29,24.219999313354492,24.719999313354492,24.18000030517578,24.31999969482422,20.951412200927734,2649138
2016-05-02,24.329999923706055,24.56999969482422,24.06999969482422,24.290000915527344,20.925567626953125,1077656
2016-05-03,24.219999313354492,24.3700008392334,24.059999465942383,24.299999237060547,20.934181213378906,1850539
2016-05-04,24.329999923706055,24.440000534057617,24.1200008392334,24.299999237060547,20.934181213378906,1209115
2016-05-05,24.440000534057617,24.559999465942383,24.229999542236328,24.399999618530273,21.020328521728516,1519247
2016-05-06,24.56999969482422,24.56999969482422,23.93000030517578,24.139999389648438,20.796340942382812,1683862
2016-05-09,24.309999465942383,24.31999969482422,23.719999313354492,24.030000686645508,20.701581954956055,1464871
2016-05-10,24.100000381469727,24.5,24.100000381469727,24.3799991607666,21.00309944152832,1332626
2016-05-11,24.299999237060547,24.399999618530273,23.809999465942383,24.06999969482422,20.736038208007812,1776927
2016-05-12,23.959999084472656,24.280000686645508,23.8799991607666,23.969999313354492,20.649890899658203,1187256
2016-05-13,23.8799991607666,24.09000015258789,23.739999771118164,24.079999923706055,20.744653701782227,1361452
2016-05-16,23.979999542236328,24.209999084472656,23.809999465942383,24.06999969482422,20.736038208007812,879722
2016-05-17,24.190000534057617,24.420000076293945,23.889999389648438,23.979999542236328,20.658504486083984,4286009
2016-05-18,23.850000381469727,24.469999313354492,23.850000381469727,24.469999313354492,21.08063316345215,1850529
2016-05-19,24.450000762939453,24.510000228881836,24.200000762939453,24.3700008392334,20.99448585510254,1665389
2016-05-20,24.459999084472656,24.600000381469727,24.290000915527344,24.459999084472656,21.072017669677734,1551004
2016-05-23,24.139999389648438,24.239999771118164,23.829999923706055,23.8700008392334,20.975358963012695,1020071
2016-05-24,23.850000381469727,24.360000610351562,23.790000915527344,24.34000015258789,21.38836669921875,4089008
2016-05-25,24.3799991607666,24.450000762939453,23.920000076293945,23.979999542236328,21.072019577026367,2408026
2016-05-26,24.0,24.079999923706055,23.899999618530273,23.940000534057617,21.036869049072266,1163013
2016-05-27,23.8799991607666,24.200000762939453,23.850000381469727,24.059999465942383,21.142316818237305,1386327
2016-05-30,24.09000015258789,24.18000030517578,23.979999542236328,24.1200008392334,21.195043563842773,630530
2016-05-31,24.040000915527344,24.270000457763672,24.040000915527344,24.239999771118164,21.30048942565918,2552808
2016-06-01,24.190000534057617,24.229999542236328,23.950000762939453,23.950000762939453,21.045658111572266,1157864
2016-06-02,24.09000015258789,24.09000015258789,23.8700008392334,23.940000534057617,21.036869049072266,767318
