Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,6.289999961853027,6.355000019073486,6.119999885559082,6.329999923706055,5.245735168457031,3641070
2016-04-01,6.21999979019165,6.454999923706055,6.21999979019165,6.275000095367432,5.2001566886901855,3124658
2016-04-04,6.230000019073486,6.474999904632568,6.184999942779541,6.340000152587891,5.254022598266602,4273527
2016-04-05,6.264999866485596,6.40500020980835,6.199999809265137,6.21999979019165,5.154576778411865,5994076
2016-04-06,6.28000020980835,6.53000020980835,6.175000190734863,6.28000020980835,5.204300403594971,6631621
2016-04-07,6.264999866485596,6.300000190734863,5.949999809265137,5.965000152587891,4.94325590133667,4953245
2016-04-08,5.96999979019165,6.385000228881836,5.96999979019165,6.309999942779541,5.229161262512207,5302567
2016-04-11,6.315000057220459,6.559999942779541,6.239999771118164,6.380000114440918,5.287171363830566,3601555
2016-04-12,6.380000114440918,6.46999979019165,6.139999866485596,6.244999885559082,5.175294876098633,4315580
2016-04-13,6.385000228881836,6.664999961853027,6.364999771118164,6.570000171661377,5.444626331329346,4625447
2016-04-14,6.619999885559082,6.775000095367432,6.534999847412109,6.690000057220459,5.544071197509766,4574192
2016-04-15,6.699999809265137,6.704999923706055,6.554999828338623,6.570000171661377,5.444626331329346,3320735
2016-04-18,6.485000133514404,6.71999979019165,6.454999923706055,6.679999828338623,5.535783767700195,3276945
2016-04-19,6.704999923706055,6.820000171661377,6.545000076293945,6.579999923706055,5.452912330627441,2819283
2016-04-20,6.534999847412109,6.789999961853027,6.519999980926514,6.789999961853027,5.6269426345825195,2361156
2016-04-21,6.809999942779541,7.014999866485596,6.775000095367432,7.0,5.800971031188965,5989764
2016-04-22,7.03000020980835,7.369999885559082,7.019999980926514,7.304999828338623,6.053728103637695,7906094
2016-04-25,7.320000171661377,7.394999980926514,6.994999885559082,7.005000114440918,5.805115222930908,5265732
2016-04-26,7.090000152587891,7.284999847412109,7.074999809265137,7.230000019073486,5.991574764251709,4662267
2016-04-27,7.215000152587891,7.295000076293945,7.119999885559082,7.260000228881836,6.016435623168945,3826692
2016-04-28,7.215000152587891,7.324999809265137,7.090000152587891,7.275000095367432,6.028866291046143,4212176
2016-04-29,7.215000152587891,7.385000228881836,7.110000133514404,7.175000190734863,5.945995807647705,3649119
2016-05-02,7.170000076293945,7.190000057220459,6.880000114440918,6.96999979019165,5.77610969543457,3024860
2016-05-03,6.960000038146973,7.014999866485596,6.699999809265137,6.704999923706055,5.556501388549805,3920060
2016-05-04,6.650000095367432,6.760000228881836,6.599999904632568,6.650000095367432,5.510922908782959,3205869
2016-05-05,6.679999828338623,6.724999904632568,6.394999980926514,6.429999828338623,5.328606605529785,3760970
2016-05-06,6.420000076293945,6.5,6.260000228881836,6.375,5.283027172088623,3809491
2016-05-09,6.445000171661377,6.449999809265137,6.210000038146973,6.244999885559082,5.175294876098633,3242464
2016-05-10,6.269999980926514,6.414999961853027,6.21999979019165,6.295000076293945,5.21673059463501,3350503
2016-05-11,6.304999828338623,6.485000133514404,6.204999923706055,6.40500020980835,5.307888984680176,5248005
2016-05-12,6.364999771118164,6.489999771118164,6.260000228881836,6.449999809265137,5.345180511474609,5149897
2016-05-13,6.369999885559082,6.545000076293945,6.235000133514404,6.510000228881836,5.394903659820557,4289997
2016-05-16,6.445000171661377,6.550000190734863,6.360000133514404,6.489999771118164,5.378329277038574,1761123
2016-05-17,6.550000190734863,6.710000038146973,6.380000114440918,6.465000152587891,5.357611179351807,3554023
2016-05-18,6.394999980926514,6.614999771118164,6.375,6.585000038146973,5.457056999206543,3642318
2016-05-19,6.534999847412109,6.809999942779541,6.5,6.585000038146973,5.457056999206543,4327019
2016-05-20,6.650000095367432,6.744999885559082,6.559999942779541,6.644999980926514,5.506779193878174,2696068
2016-05-23,6.614999771118164,6.75,6.514999866485596,6.579999923706055,5.452912330627441,2554681
2016-05-24,6.545000076293945,7.0,6.545000076293945,6.980000019073486,5.784396648406982,4329720
2016-05-25,7.039999961853027,7.164999961853027,6.994999885559082,7.139999866485596,5.916991233825684,4911669
2016-05-26,7.090000152587891,7.130000114440918,6.954999923706055,7.125,5.904560089111328,3870562
2016-05-27,7.065000057220459,7.210000038146973,7.019999980926514,7.210000038146973,5.975000858306885,2908669
2016-05-30,7.210000038146973,7.260000228881836,7.139999866485596,7.190000057220459,5.958426475524902,1600745
2016-05-31,7.150000095367432,7.184999942779541,6.960000038146973,6.96999979019165,5.77610969543457,3430656
2016-06-01,6.96999979019165,7.010000228881836,6.755000114440918,6.840000152587891,5.668377876281738,3067419
2016-06-02,6.864999771118164,6.985000133514404,6.775000095367432,6.795000076293945,5.631085395812988,2427182
2016-06-03,6.840000152587891,6.855000019073486,6.534999847412109,6.619999885559082,5.486061096191406,3146330
2016-06-06,6.59499979019165,6.679999828338623,6.440000057220459,6.570000171661377,5.444626331329346,3483867
2016-06-07,6.590000152587891,6.775000095367432,6.590000152587891,6.679999828338623,5.535783767700195,2858678
2016-06-08,6.614999771118164,6.679999828338623,6.510000228881836,6.59499979019165,5.465343475341797,2550670
2016-06-09,6.585000038146973,6.599999904632568,6.480000019073486,6.480000019073486,5.370042324066162,3248105
2016-06-10,6.474999904632568,6.494999885559082,6.125,6.125,5.075850009918213,4080740
2016-06-13,6.025000095367432,6.065000057220459,5.800000190734863,5.824999809265137,4.827236652374268,4081020
2016-06-14,5.75,5.914999961853027,5.605000019073486,5.605000019073486,4.644920349121094,4247687
2016-06-15,5.699999809265137,5.885000228881836,5.639999866485596,5.760000228881836,4.773370742797852,4340081
2016-06-16,5.630000114440918,5.775000095367432,5.570000171661377,5.739999771118164,4.756796836853027,4970450
2016-06-17,5.829999923706055,6.03000020980835,5.809999942779541,5.96999979019165,4.947399616241455,5027108
2016-06-20,6.289999961853027,6.340000152587891,6.224999904632568,6.300000190734863,5.220874309539795,5730579
2016-06-21,6.275000095367432,6.559999942779541,6.260000228881836,6.385000228881836,5.291314125061035,5049564
2016-06-22,6.429999828338623,6.480000019073486,6.289999961853027,6.34499979019165,5.2581658363342285,3809060
2016-06-23,6.425000190734863,6.739999771118164,6.400000095367432,6.739999771118164,5.585506439208984,6684420
2016-06-24,5.150000095367432,5.670000076293945,5.150000095367432,5.309999942779541,4.400451183319092,15357691
2016-06-27,5.269999980926514,5.340000152587891,4.599999904632568,4.631999969482422,3.838585615158081,17394589
2016-06-28,4.946000099182129,5.150000095367432,4.883999824523926,4.900000095367432,4.060679912567139,12306944
2016-06-29,5.045000076293945,5.25,5.014999866485596,5.070000171661377,4.2015604972839355,9139216
2016-06-30,5.070000171661377,5.25,4.9019999504089355,5.15500020980835,4.272001266479492,8465456
2016-07-01,5.300000190734863,5.375,5.110000133514404,5.204999923706055,4.313436508178711,6194037
2016-07-04,5.269999980926514,5.28000020980835,4.96999979019165,4.986000061035156,4.131948947906494,4247540
2016-07-05,4.947999954223633,5.059999942779541,4.817999839782715,4.826000213623047,3.9993555545806885,5597721
2016-07-06,4.800000190734863,4.869999885559082,4.604000091552734,4.711999893188477,3.9048826694488525,8861508
2016-07-07,4.791999816894531,4.964000225067139,4.776000022888184,4.874000072479248,4.039133071899414,6361446
2016-07-08,4.815999984741211,5.335000038146973,4.794000148773193,5.289999961853027,4.383876800537109,7187691
2016-07-11,5.364999771118164,5.400000095367432,5.130000114440918,5.309999942779541,4.400451183319092,5184078
2016-07-12,5.320000171661377,5.809999942779541,5.300000190734863,5.699999809265137,4.7236480712890625,9474344
2016-07-13,5.675000190734863,5.934999942779541,5.630000114440918,5.744999885559082,4.760939598083496,10276447
2016-07-14,5.900000095367432,5.989999771118164,5.815000057220459,5.920000076293945,4.905964374542236,6954469
2016-07-15,5.889999866485596,6.074999809265137,5.764999866485596,5.835000038146973,4.835524082183838,5950991
2016-07-18,5.824999809265137,6.03000020980835,5.784999847412109,5.934999942779541,4.918395042419434,4115284
2016-07-19,5.900000095367432,5.980000019073486,5.735000133514404,5.880000114440918,4.87281608581543,4083376
2016-07-20,5.925000190734863,5.989999771118164,5.840000152587891,5.949999809265137,4.930825233459473,4388202
2016-07-21,5.989999771118164,6.090000152587891,5.889999866485596,5.994999885559082,4.9681172370910645,5297267
2016-07-22,5.934999942779541,6.025000095367432,5.900000095367432,5.940000057220459,4.9225382804870605,3598638
2016-07-25,5.940000057220459,6.074999809265137,5.900000095367432,5.989999771118164,4.9639739990234375,3726377
2016-07-26,6.0,6.025000095367432,5.730000019073486,5.849999904632568,4.847954273223877,5173982
2016-07-27,5.869999885559082,6.110000133514404,5.849999904632568,6.054999828338623,5.0178399085998535,4993489
2016-07-28,6.019999980926514,6.065000057220459,5.894999980926514,5.980000019073486,4.955687046051025,5531245
2016-07-29,6.054999828338623,6.400000095367432,6.039999961853027,6.264999866485596,5.191869735717773,7351827
2016-08-01,6.625,6.625,6.105000019073486,6.144999980926514,5.092423915863037,7148870
2016-08-02,6.144999980926514,6.144999980926514,5.639999866485596,5.639999866485596,4.673925399780273,10447395
2016-08-03,5.664999961853027,5.730000019073486,5.554999828338623,5.605000019073486,4.644920349121094,6770250
2016-08-04,5.690000057220459,5.744999885559082,5.599999904632568,5.659999847412109,4.690499782562256,5273337
2016-08-05,5.800000190734863,6.15500020980835,5.800000190734863,6.15500020980835,5.100711345672607,7612693
2016-08-08,6.239999771118164,6.445000171661377,6.239999771118164,6.340000152587891,5.254022598266602,5544331
2016-08-09,6.369999885559082,6.605000019073486,6.304999828338623,6.565000057220459,5.440482139587402,7039224
2016-08-10,6.545000076293945,6.635000228881836,6.429999828338623,6.519999980926514,5.4031901359558105,5136910
2016-08-11,6.53000020980835,6.53000020980835,6.385000228881836,6.454999923706055,5.349323749542236,5231835
2016-08-12,6.420000076293945,6.489999771118164,6.375,6.474999904632568,5.365898132324219,4960425
2016-08-16,6.385000228881836,6.510000228881836,6.349999904632568,6.369999885559082,5.278883934020996,4980245
2016-08-17,6.360000133514404,6.389999866485596,6.224999904632568,6.315000057220459,5.233304977416992,3968137
2016-08-18,6.329999923706055,6.380000114440918,6.215000152587891,6.289999961853027,5.212586879730225,2926459
2016-08-19,6.230000019073486,6.260000228881836,6.070000171661377,6.114999771118164,5.067562580108643,4352132
2016-08-22,6.159999847412109,6.324999809265137,6.114999771118164,6.170000076293945,5.1131415367126465,3735649
2016-08-23,6.224999904632568,6.5,6.204999923706055,6.494999885559082,5.382472515106201,6308466
2016-08-24,6.460000038146973,6.59499979019165,6.394999980926514,6.510000228881836,5.394903659820557,4536439
2016-08-25,6.465000152587891,6.514999866485596,6.355000019073486,6.445000171661377,5.341037750244141,4091407
2016-08-26,6.445000171661377,6.494999885559082,6.309999942779541,6.489999771118164,5.378329277038574,3007058
2016-08-29,6.46999979019165,6.534999847412109,6.340000152587891,6.380000114440918,5.287171363830566,2285338
2016-08-30,6.40500020980835,6.570000171661377,6.40500020980835,6.539999961853027,5.419764041900635,3203701
2016-08-31,6.505000114440918,6.78000020980835,6.505000114440918,6.650000095367432,5.510922908782959,6154099
2016-09-01,6.684999942779541,6.855000019073486,6.610000133514404,6.699999809265137,5.552358150482178,7026270
2016-09-02,6.730000019073486,6.849999904632568,6.650000095367432,6.840000152587891,5.668377876281738,4322537
2016-09-05,6.90500020980835,6.925000190734863,6.789999961853027,6.855000019073486,5.6808085441589355,3427421
2016-09-06,6.909999847412109,6.909999847412109,6.710000038146973,6.75,5.593793869018555,3140067
2016-09-07,6.775000095367432,6.885000228881836,6.675000190734863,6.840000152587891,5.668377876281738,4327483
2016-09-08,6.809999942779541,6.96999979019165,6.784999847412109,6.934999942779541,5.747105598449707,4901854
2016-09-09,6.90500020980835,7.0,6.84499979019165,6.875,5.69738245010376,3620370
2016-09-12,6.75,6.784999847412109,6.599999904632568,6.75,5.593793869018555,4350567
2016-09-13,6.78000020980835,6.855000019073486,6.715000152587891,6.715000152587891,5.564788818359375,4085100
2016-09-14,6.78000020980835,6.795000076293945,6.630000114440918,6.679999828338623,5.535783767700195,4681199
2016-09-15,6.664999961853027,6.755000114440918,6.485000133514404,6.554999828338623,5.43219518661499,4888950
2016-09-16,6.429999828338623,6.489999771118164,6.175000190734863,6.175000190734863,5.11728572845459,8703466
2016-09-19,6.204999923706055,6.324999809265137,6.199999809265137,6.269999980926514,5.196012496948242,4188547
2016-09-20,6.230000019073486,6.28000020980835,6.099999904632568,6.099999904632568,5.0551323890686035,3597719
2016-09-21,6.230000019073486,6.320000171661377,6.204999923706055,6.239999771118164,5.171151638031006,3420195
2016-09-22,6.320000171661377,6.320000171661377,6.215000152587891,6.25,5.179438591003418,3297571
2016-09-23,6.21999979019165,6.239999771118164,6.110000133514404,6.175000190734863,5.11728572845459,3099458
2016-09-26,6.119999885559082,6.119999885559082,5.900000095367432,5.934999942779541,4.918395042419434,4849798
2016-09-27,5.989999771118164,6.010000228881836,5.710000038146973,5.784999847412109,4.794088363647461,7222382
2016-09-28,5.795000076293945,5.90500020980835,5.78000020980835,5.860000133514404,4.856241226196289,4237235
2016-09-29,5.929999828338623,5.940000057220459,5.724999904632568,5.75,4.7650837898254395,3048144
2016-09-30,5.659999847412109,5.815000057220459,5.53000020980835,5.789999961853027,4.798231601715088,7888699
2016-10-03,5.724999904632568,5.815000057220459,5.695000171661377,5.775000095367432,4.785801410675049,2807166
2016-10-04,5.769999980926514,5.840000152587891,5.704999923706055,5.78000020980835,4.789945125579834,3335293
2016-10-05,5.730000019073486,6.03000020980835,5.71999979019165,5.994999885559082,4.9681172370910645,6369203
2016-10-06,6.014999866485596,6.119999885559082,5.960000038146973,6.09499979019165,5.05098819732666,5214238
2016-10-07,6.125,6.164999961853027,5.994999885559082,6.090000152587891,5.046844959259033,3897089
2016-10-10,6.074999809265137,6.184999942779541,5.965000152587891,6.175000190734863,5.11728572845459,3198353
2016-10-11,6.114999771118164,6.204999923706055,6.105000019073486,6.170000076293945,5.1131415367126465,2701897
2016-10-12,6.150000095367432,6.275000095367432,6.150000095367432,6.255000114440918,5.183582305908203,3435593
2016-10-13,6.199999809265137,6.199999809265137,6.014999866485596,6.045000076293945,5.009552955627441,4227257
2016-10-14,6.010000228881836,6.239999771118164,6.010000228881836,6.195000171661377,5.133860111236572,3707347
2016-10-17,6.199999809265137,6.335000038146973,6.199999809265137,6.275000095367432,5.2001566886901855,3574762
2016-10-18,6.309999942779541,6.409999847412109,6.304999828338623,6.409999847412109,5.3120317459106445,3499444
2016-10-19,6.414999961853027,6.619999885559082,6.364999771118164,6.610000133514404,5.477774620056152,4540788
2016-10-20,6.630000114440918,6.650000095367432,6.525000095367432,6.644999980926514,5.506779193878174,5442233
2016-10-21,6.619999885559082,6.724999904632568,6.590000152587891,6.690000057220459,5.544071197509766,3532075
2016-10-24,6.730000019073486,6.914999961853027,6.730000019073486,6.855000019073486,5.6808085441589355,4833787
2016-10-25,6.869999885559082,6.909999847412109,6.675000190734863,6.800000190734863,5.635229587554932,4019208
