Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,23.100000381469727,23.5,23.100000381469727,23.299999237060547,20.509540557861328,245129
2015-11-26,23.229999542236328,23.350000381469727,22.850000381469727,22.889999389648438,20.148639678955078,232763
2015-11-27,22.969999313354492,23.110000610351562,22.739999771118164,23.110000610351562,20.342294692993164,276206
2015-11-30,23.18000030517578,23.530000686645508,23.0,23.530000686645508,20.711994171142578,221045
2015-12-01,23.530000686645508,23.600000381469727,23.020000457763672,23.079999923706055,20.315885543823242,232534
2015-12-02,23.200000762939453,23.649999618530273,23.200000762939453,23.420000076293945,20.61516571044922,205214
2015-12-03,23.440000534057617,23.459999084472656,22.68000030517578,22.979999542236328,20.227861404418945,275994
2015-12-04,23.030000686645508,23.09000015258789,22.639999389648438,22.959999084472656,20.21025848388672,191980
2015-12-07,23.049999237060547,23.700000762939453,22.889999389648438,23.399999618530273,20.597562789916992,294777
2015-12-08,23.350000381469727,23.559999465942383,23.100000381469727,23.43000030517578,20.62397003173828,139550
2015-12-09,23.479999542236328,23.5,22.690000534057617,22.690000534057617,19.972599029541016,318239
2015-12-10,22.799999237060547,23.209999084472656,22.510000228881836,23.190000534057617,20.4127140045166,274603
2015-12-11,23.200000762939453,23.489999771118164,22.950000762939453,22.979999542236328,20.227861404418945,261793
2015-12-14,23.229999542236328,23.309999465942383,22.610000610351562,22.610000610351562,19.902177810668945,216702
2015-12-15,22.75,23.420000076293945,22.68000030517578,23.229999542236328,20.447921752929688,320158
2015-12-16,23.450000762939453,23.68000030517578,23.309999465942383,23.489999771118164,20.676782608032227,420315
2015-12-17,23.709999084472656,23.81999969482422,23.329999923706055,23.81999969482422,20.96726417541504,369075
2015-12-18,23.719999313354492,23.850000381469727,23.5,23.59000015258789,20.764808654785156,240920
2015-12-21,23.5,23.780000686645508,23.450000762939453,23.450000762939453,20.64157485961914,156215
2015-12-22,23.450000762939453,23.639999389648438,23.18000030517578,23.270000457763672,20.48313331604004,139288
2015-12-23,23.479999542236328,23.540000915527344,23.15999984741211,23.34000015258789,20.544748306274414,131982
2015-12-28,23.34000015258789,23.670000076293945,23.299999237060547,23.639999389648438,20.808818817138672,85973
2015-12-29,23.670000076293945,23.989999771118164,23.649999618530273,23.8799991607666,21.020078659057617,135570
2015-12-30,23.989999771118164,24.299999237060547,23.8700008392334,24.09000015258789,21.20492935180664,297331
2015-12-31,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,21.20492935180664,0
2016-01-04,24.09000015258789,24.290000915527344,23.530000686645508,23.639999389648438,20.808818817138672,367925
2016-01-05,23.989999771118164,24.479999542236328,23.809999465942383,24.3700008392334,21.451393127441406,456698
2016-01-06,24.469999313354492,24.5,24.09000015258789,24.3700008392334,21.451393127441406,179721
2016-01-07,24.0,24.260000228881836,23.520000457763672,23.959999084472656,21.09049415588379,392653
2016-01-08,23.950000762939453,24.200000762939453,23.510000228881836,23.510000228881836,20.69438934326172,312566
2016-01-11,23.700000762939453,23.790000915527344,23.280000686645508,23.31999969482422,20.527141571044922,202393
2016-01-12,23.260000228881836,23.690000534057617,23.1299991607666,23.1299991607666,20.359895706176758,274170
2016-01-13,23.440000534057617,23.5,23.18000030517578,23.18000030517578,20.403911590576172,325617
2016-01-14,23.010000228881836,23.010000228881836,22.0,22.450000762939453,19.761337280273438,445591
2016-01-15,22.540000915527344,22.770000457763672,22.149999618530273,22.600000381469727,19.89337158203125,348602
2016-01-18,22.530000686645508,22.739999771118164,21.799999237060547,21.829999923706055,19.21558952331543,316547
2016-01-19,22.229999542236328,22.790000915527344,22.09000015258789,22.600000381469727,19.89337158203125,331013
2016-01-20,22.149999618530273,22.299999237060547,21.75,21.75,19.145170211791992,434199
2016-01-21,22.299999237060547,22.360000610351562,21.610000610351562,21.729999542236328,19.1275691986084,362083
2016-01-22,22.219999313354492,22.739999771118164,22.040000915527344,22.68000030517578,19.96379280090332,295782
2016-01-25,22.8799991607666,23.09000015258789,22.56999969482422,22.969999313354492,20.219058990478516,184403
2016-01-26,22.639999389648438,23.18000030517578,22.639999389648438,22.93000030517578,20.18385124206543,274455
2016-01-27,22.809999465942383,23.34000015258789,22.809999465942383,23.34000015258789,20.544748306274414,239684
2016-01-28,23.389999389648438,23.389999389648438,22.15999984741211,22.350000381469727,19.673315048217773,329588
2016-01-29,22.540000915527344,22.799999237060547,22.0,22.799999237060547,20.069419860839844,411137
2016-02-01,23.149999618530273,23.25,22.75,23.25,20.465526580810547,204085
2016-02-02,23.350000381469727,23.350000381469727,22.399999618530273,22.479999542236328,19.787744522094727,234654
2016-02-03,22.420000076293945,22.700000762939453,21.90999984741211,22.190000534057617,19.532474517822266,288269
2016-02-04,22.299999237060547,22.459999084472656,21.18000030517578,21.420000076293945,18.854690551757812,486778
2016-02-05,21.399999618530273,21.600000381469727,20.0,20.0,17.604755401611328,654952
2016-02-08,20.0,20.260000228881836,19.239999771118164,19.43000030517578,17.10301971435547,638960
2016-02-09,19.34000015258789,19.770000457763672,19.079999923706055,19.579999923706055,17.23505210876465,709076
2016-02-10,19.799999237060547,20.65999984741211,19.790000915527344,20.309999465942383,17.877626419067383,576101
2016-02-11,20.6200008392334,20.940000534057617,20.0,20.479999542236328,18.02726936340332,622066
2016-02-12,20.510000228881836,21.290000915527344,20.360000610351562,21.239999771118164,18.69624900817871,495817
2016-02-15,21.670000076293945,22.420000076293945,21.510000228881836,22.09000015258789,19.44445037841797,358650
2016-02-16,22.450000762939453,22.450000762939453,21.700000762939453,21.920000076293945,19.294811248779297,201507
2016-02-17,22.219999313354492,22.489999771118164,22.010000228881836,22.329999923706055,19.65570640563965,260980
2016-02-18,22.799999237060547,22.959999084472656,22.43000030517578,22.84000015258789,20.104629516601562,301960
2016-02-19,22.850000381469727,22.950000762939453,22.559999465942383,22.8700008392334,20.13103675842285,282529
2016-02-22,22.969999313354492,23.440000534057617,22.969999313354492,23.209999084472656,20.43031883239746,477172
2016-02-23,21.65999984741211,21.670000076293945,21.059999465942383,21.149999618530273,18.617027282714844,2484801
2016-02-24,21.170000076293945,21.389999389648438,20.65999984741211,21.079999923706055,18.555408477783203,749775
2016-02-25,21.389999389648438,21.940000534057617,21.270000457763672,21.719999313354492,19.11876106262207,604920
2016-02-26,21.860000610351562,22.1200008392334,21.59000015258789,21.93000030517578,19.303613662719727,576860
2016-02-29,21.979999542236328,22.290000915527344,21.719999313354492,22.209999084472656,19.550081253051758,347783
2016-03-01,22.260000228881836,22.399999618530273,22.010000228881836,22.399999618530273,19.717321395874023,363065
2016-03-02,22.399999618530273,22.549999237060547,21.860000610351562,21.90999984741211,19.286012649536133,274844
2016-03-03,21.889999389648438,21.93000030517578,21.280000686645508,21.6200008392334,19.030742645263672,409539
2016-03-04,21.639999389648438,21.770000457763672,21.329999923706055,21.530000686645508,18.951519012451172,344581
2016-03-07,21.579999923706055,21.719999313354492,21.3700008392334,21.719999313354492,19.11876106262207,258194
2016-03-08,21.3799991607666,21.510000228881836,20.940000534057617,21.299999237060547,18.749061584472656,483474
2016-03-09,21.1299991607666,21.8799991607666,21.1299991607666,21.700000762939453,19.101158142089844,353611
2016-03-10,21.84000015258789,21.899999618530273,21.229999542236328,21.280000686645508,18.73145866394043,374485
2016-03-11,21.479999542236328,21.75,21.459999084472656,21.6299991607666,19.039541244506836,280582
2016-03-14,21.75,22.0,21.670000076293945,21.90999984741211,19.286012649536133,308997
2016-03-15,21.760000228881836,22.020000457763672,21.700000762939453,21.760000228881836,19.153972625732422,220492
2016-03-16,21.709999084472656,21.969999313354492,21.709999084472656,21.8700008392334,19.25079917907715,299661
2016-03-17,21.950000762939453,21.959999084472656,21.40999984741211,21.790000915527344,19.18037986755371,557129
2016-03-18,21.899999618530273,22.389999389648438,21.350000381469727,21.530000686645508,18.951519012451172,1413478
2016-03-21,21.469999313354492,21.850000381469727,21.469999313354492,21.520000457763672,18.942716598510742,231385
2016-03-22,21.59000015258789,21.649999618530273,21.31999969482422,21.579999923706055,18.99553108215332,375082
2016-03-23,21.600000381469727,21.829999923706055,21.530000686645508,21.709999084472656,19.109960556030273,417864
2016-03-24,21.649999618530273,21.709999084472656,21.399999618530273,21.469999313354492,18.898704528808594,137683
2016-03-29,21.360000610351562,21.850000381469727,21.270000457763672,21.850000381469727,19.23319435119629,229440
2016-03-30,21.899999618530273,22.229999542236328,21.780000686645508,22.0,19.3652286529541,287816
2016-03-31,21.899999618530273,22.049999237060547,21.81999969482422,22.0,19.3652286529541,244303
2016-04-01,21.6200008392334,22.149999618530273,21.6200008392334,22.010000228881836,19.374032974243164,357851
2016-04-04,21.889999389648438,22.309999465942383,21.889999389648438,22.15999984741211,19.50606918334961,285764
2016-04-05,21.860000610351562,22.110000610351562,21.760000228881836,21.790000915527344,19.18037986755371,167468
2016-04-06,22.049999237060547,22.139999389648438,21.84000015258789,22.049999237060547,19.40924072265625,382660
2016-04-07,22.170000076293945,22.649999618530273,22.149999618530273,22.5,19.80535125732422,500159
2016-04-08,22.5,22.6299991607666,22.31999969482422,22.579999923706055,19.875768661499023,184199
2016-04-11,22.559999465942383,22.709999084472656,22.31999969482422,22.469999313354492,19.778942108154297,216586
2016-04-12,22.610000610351562,22.610000610351562,22.229999542236328,22.440000534057617,19.75253677368164,282406
2016-04-13,22.5,22.510000228881836,22.170000076293945,22.459999084472656,19.770139694213867,452535
2016-04-14,22.5,22.700000762939453,22.360000610351562,22.3700008392334,19.69091796875,681198
2016-04-15,22.479999542236328,22.59000015258789,22.350000381469727,22.40999984741211,19.72612762451172,167091
2016-04-18,22.219999313354492,22.579999923706055,22.110000610351562,22.559999465942383,20.127609252929688,373850
2016-04-19,22.6200008392334,22.6200008392334,22.219999313354492,22.469999313354492,20.047313690185547,203872
2016-04-20,22.469999313354492,22.469999313354492,22.110000610351562,22.260000228881836,19.859956741333008,222146
2016-04-21,22.360000610351562,22.360000610351562,21.950000762939453,22.360000610351562,19.94917106628418,151340
2016-04-22,22.360000610351562,22.360000610351562,22.049999237060547,22.06999969482422,19.690441131591797,143990
2016-04-25,22.15999984741211,22.239999771118164,21.84000015258789,22.149999618530273,19.761816024780273,88060
2016-04-26,22.149999618530273,22.389999389648438,21.899999618530273,22.229999542236328,19.833189010620117,288735
2016-04-27,22.239999771118164,22.479999542236328,22.1299991607666,22.450000762939453,20.029470443725586,187183
2016-04-28,22.399999618530273,22.399999618530273,21.93000030517578,22.110000610351562,19.726125717163086,156977
2016-04-29,21.950000762939453,22.290000915527344,21.899999618530273,22.190000534057617,19.797504425048828,192669
2016-05-02,22.149999618530273,22.299999237060547,21.93000030517578,22.1299991607666,19.743972778320312,91076
2016-05-03,22.270000457763672,22.270000457763672,21.65999984741211,22.190000534057617,19.797504425048828,393859
2016-05-04,22.030000686645508,22.350000381469727,22.030000686645508,22.350000381469727,19.94025230407715,246366
2016-05-05,22.350000381469727,23.100000381469727,22.170000076293945,22.719999313354492,20.270360946655273,529413
2016-05-06,22.719999313354492,23.1299991607666,22.510000228881836,22.829999923706055,20.368497848510742,811577
2016-05-09,23.100000381469727,23.899999618530273,23.0,23.709999084472656,21.153615951538086,751171
2016-05-10,23.8700008392334,24.190000534057617,23.709999084472656,24.079999923706055,21.48372459411621,536289
2016-05-11,23.93000030517578,24.190000534057617,23.84000015258789,24.0,21.412351608276367,257411
2016-05-12,23.979999542236328,24.190000534057617,23.75,23.780000686645508,21.2160701751709,268365
2016-05-13,23.84000015258789,24.43000030517578,23.780000686645508,24.18000030517578,21.57294464111328,534152
2016-05-16,24.079999923706055,24.299999237060547,23.899999618530273,24.149999618530273,21.54617691040039,226765
2016-05-17,24.299999237060547,24.329999923706055,24.020000457763672,24.209999084472656,21.59971046447754,275819
2016-05-18,24.059999465942383,24.459999084472656,24.049999237060547,24.399999618530273,21.769224166870117,317007
2016-05-19,24.299999237060547,24.610000610351562,24.219999313354492,24.469999313354492,21.831674575805664,269691
2016-05-20,24.600000381469727,25.739999771118164,24.56999969482422,25.510000228881836,22.759544372558594,581565
2016-05-23,25.5,26.020000457763672,25.489999771118164,25.690000534057617,22.920135498046875,468444
2016-05-24,25.780000686645508,26.290000915527344,25.59000015258789,25.93000030517578,23.134262084960938,489028
2016-05-25,26.079999923706055,26.209999084472656,25.809999465942383,25.809999465942383,23.02720069885254,386576
2016-05-26,25.799999237060547,26.229999542236328,25.739999771118164,25.989999771118164,23.187789916992188,417541
2016-05-27,25.8799991607666,26.739999771118164,25.8799991607666,26.360000610351562,23.517902374267578,489324
2016-05-30,26.469999313354492,26.639999389648438,26.34000015258789,26.530000686645508,23.66956901550293,195387
2016-05-31,26.65999984741211,26.829999923706055,26.100000381469727,26.540000915527344,23.678491592407227,537860
2016-06-01,26.559999465942383,26.979999542236328,26.389999389648438,26.979999542236328,24.071048736572266,349936
2016-06-02,27.0,27.190000534057617,26.639999389648438,27.190000534057617,24.258411407470703,675683
