Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,28.939971923828125,29.00996971130371,28.55997085571289,28.869970321655273,27.231094360351562,207272
2014-02-11,28.979970932006836,29.23996925354004,28.8399715423584,29.029970169067383,27.38201141357422,130386
2014-02-12,28.939971923828125,29.8499698638916,28.819971084594727,29.53997039794922,27.863061904907227,258152
2014-02-13,29.53997039794922,29.55997085571289,29.139970779418945,29.39996910095215,27.731006622314453,183950
2014-02-14,29.549970626831055,30.039968490600586,29.50996971130371,29.91996955871582,28.221492767333984,232604
2014-02-17,29.87997055053711,30.139968872070312,29.569969177246094,29.639970779418945,27.957386016845703,124358
2014-02-18,29.769969940185547,29.839969635009766,29.359970092773438,29.659969329833984,27.97624969482422,110568
2014-02-19,29.709970474243164,29.98996925354004,29.369970321655273,29.98996925354004,28.287517547607422,183024
2014-02-20,29.459970474243164,30.039968490600586,29.25996971130371,29.929969787597656,28.230920791625977,170722
2014-02-21,29.999969482421875,30.059968948364258,29.499969482421875,29.889970779418945,28.193193435668945,160416
2014-02-24,29.889970779418945,29.999969482421875,29.299970626831055,29.62997055053711,27.947952270507812,274203
2014-02-25,29.619970321655273,29.64996910095215,29.3499698638916,29.64996910095215,27.966815948486328,104203
2014-02-26,29.439970016479492,29.62997055053711,29.32996940612793,29.449970245361328,27.778169631958008,201829
2014-02-27,29.32996940612793,29.589969635009766,28.919971466064453,29.569969177246094,27.891357421875,248315
2014-02-28,29.549970626831055,29.66996955871582,29.25996971130371,29.469970703125,27.797035217285156,175342
2014-03-03,28.859970092773438,29.05997085571289,28.159971237182617,28.159971237182617,26.5614013671875,343364
2014-03-04,28.139970779418945,29.64996910095215,28.139970779418945,29.64996910095215,27.966815948486328,448556
2014-03-05,29.529970169067383,30.409969329833984,29.319969177246094,30.339969635009766,28.617647171020508,721750
2014-03-06,30.339969635009766,30.89996910095215,30.25996971130371,30.699968338012695,28.957210540771484,713601
2014-03-07,30.699968338012695,30.8499698638916,30.39996910095215,30.499969482421875,28.768564224243164,272532
2014-03-10,30.339969635009766,30.859968185424805,30.269969940185547,30.859968185424805,29.108129501342773,471959
2014-03-11,30.8499698638916,30.949968338012695,30.61996841430664,30.749969482421875,29.004371643066406,349269
2014-03-12,30.479969024658203,30.93996810913086,30.199968338012695,30.879968643188477,29.126989364624023,436955
2014-03-13,30.859968185424805,30.95996856689453,30.449968338012695,30.45996856689453,28.730833053588867,469706
2014-03-14,30.00996971130371,30.429969787597656,29.749969482421875,30.299968719482422,28.57991600036621,392781
2014-03-17,30.269969940185547,30.749969482421875,30.269969940185547,30.70996856689453,28.966644287109375,327182
2014-03-18,30.57996940612793,30.729969024658203,30.269969940185547,30.539968490600586,28.806291580200195,1109388
2014-03-19,30.499969482421875,30.609968185424805,30.309968948364258,30.499969482421875,28.768564224243164,277783
2014-03-20,30.36996841430664,30.799968719482422,30.36996841430664,30.699968338012695,28.957210540771484,412870
2014-03-21,30.699968338012695,30.89996910095215,30.379968643188477,30.379968643188477,28.655376434326172,464627
2014-03-24,30.18996810913086,30.629968643188477,30.089969635009766,30.11996841430664,28.41013526916504,369458
2014-03-25,30.11996841430664,30.969968795776367,30.059968948364258,30.969968795776367,29.211883544921875,433261
2014-03-26,31.18996810913086,32.0799674987793,31.149967193603516,31.999967575073242,30.183412551879883,893825
2014-03-27,31.84996795654297,32.28996658325195,31.81996726989746,32.02996826171875,30.211708068847656,453283
2014-03-28,32.149967193603516,32.68996810913086,31.999967575073242,32.68996810913086,30.83424186706543,411555
2014-03-31,32.719966888427734,32.989967346191406,32.489967346191406,32.5799674987793,30.730487823486328,461670
2014-04-01,32.5899658203125,32.90996551513672,32.42996597290039,32.86996841430664,31.004024505615234,426688
2014-04-02,32.93996810913086,32.989967346191406,32.27996826171875,32.35996627807617,30.522974014282227,369539
2014-04-03,32.469966888427734,32.629966735839844,32.16996765136719,32.489967346191406,30.645591735839844,262412
2014-04-04,32.43996810913086,32.68996810913086,32.29996871948242,32.65996551513672,30.805946350097656,313034
2014-04-07,32.47996520996094,32.84996795654297,32.29996871948242,32.5799674987793,30.730487823486328,286174
2014-04-08,32.649967193603516,32.68996810913086,31.999967575073242,32.56996536254883,30.721054077148438,338584
2014-04-09,32.68996810913086,33.279964447021484,32.38996887207031,33.00996780395508,31.136075973510742,801922
2014-04-10,33.47996520996094,33.47996520996094,32.379966735839844,32.379966735839844,30.541841506958008,619607
2014-04-11,32.35996627807617,32.719966888427734,31.859968185424805,32.0899658203125,30.26830291748047,645446
2014-04-14,31.999967575073242,32.18996810913086,31.239967346191406,32.149967193603516,30.32489585876465,528183
2014-04-15,32.20996856689453,32.20996856689453,30.91996955871582,30.91996955871582,29.164722442626953,440796
2014-04-16,31.259967803955078,31.999967575073242,31.11996841430664,31.899967193603516,30.08909034729004,375373
2014-04-17,31.999967575073242,32.18996810913086,31.739967346191406,32.04996871948242,30.230573654174805,286292
2014-04-22,32.00996780395508,32.65996551513672,31.749967575073242,32.52996826171875,30.683324813842773,377639
2014-04-23,32.649967193603516,32.649967193603516,32.04996871948242,32.20996856689453,30.381492614746094,262383
2014-04-24,32.559967041015625,32.8399658203125,32.09996795654297,32.52996826171875,30.683324813842773,235537
2014-04-25,32.50996780395508,32.65996551513672,32.17996597290039,32.3399658203125,30.504108428955078,202420
2014-04-28,32.3299674987793,32.739967346191406,32.10996627807617,32.41996765136719,30.579566955566406,300265
2014-04-29,32.49996566772461,32.97996520996094,32.41996765136719,32.94996643066406,31.079483032226562,393148
2014-04-30,32.97996520996094,33.049964904785156,32.629966735839844,32.879966735839844,31.01345443725586,498364
2014-05-02,32.92996597290039,33.3299674987793,32.809967041015625,33.00996780395508,31.136075973510742,420307
2014-05-05,33.0999641418457,33.24996566772461,32.559967041015625,33.0899658203125,31.211532592773438,281397
2014-05-06,33.25996780395508,33.26996612548828,32.49996566772461,32.67996597290039,30.824806213378906,381131
2014-05-07,31.739967346191406,32.45996856689453,31.639968872070312,32.03996658325195,30.221139907836914,873986
2014-05-08,32.19996643066406,32.42996597290039,31.839967727661133,31.839967727661133,30.032495498657227,802164
2014-05-09,31.81996726989746,32.00996780395508,31.309968948364258,31.469968795776367,29.683500289916992,616347
2014-05-12,31.329967498779297,31.81996726989746,31.219968795776367,31.469968795776367,29.683500289916992,420906
2014-05-13,31.639968872070312,31.679967880249023,31.02996826171875,31.139968872070312,29.372234344482422,447980
2014-05-14,31.45996856689453,31.45996856689453,30.999969482421875,31.149967193603516,29.381664276123047,275395
2014-05-15,31.169967651367188,31.609968185424805,29.89996910095215,30.00996971130371,28.306379318237305,668815
2014-05-16,30.249969482421875,31.34996795654297,30.02996826171875,31.139968872070312,29.372234344482422,509895
2014-05-19,30.999969482421875,31.27996826171875,30.39996910095215,31.139968872070312,29.372234344482422,395598
2014-05-20,30.999969482421875,31.239967346191406,30.769969940185547,31.059968948364258,29.296772003173828,301310
2014-05-21,30.91996955871582,31.43996810913086,30.809968948364258,31.379968643188477,29.598608016967773,349497
2014-05-22,31.27996826171875,31.27996826171875,30.5999698638916,30.68996810913086,28.94777488708496,278048
2014-05-23,30.749969482421875,31.049968719482422,30.50996971130371,31.049968719482422,29.287342071533203,230894
2014-05-26,31.429967880249023,31.759967803955078,30.999969482421875,31.449968338012695,29.66463279724121,473680
2014-05-27,31.359968185424805,31.86996841430664,31.249967575073242,31.489967346191406,29.702362060546875,387127
2014-05-28,31.489967346191406,31.61996841430664,31.269968032836914,31.429967880249023,29.645769119262695,308387
2014-05-29,31.449968338012695,31.61996841430664,31.18996810913086,31.299968719482422,29.523149490356445,153376
2014-05-30,31.309968948364258,31.59996795654297,31.299968719482422,31.499967575073242,29.711795806884766,143567
2014-06-02,31.639968872070312,31.679967880249023,31.109968185424805,31.449968338012695,29.66463279724121,162719
2014-06-03,31.469968795776367,31.469968795776367,30.82996940612793,31.15996742248535,29.391098022460938,510955
2014-06-04,31.009967803955078,31.059968948364258,30.64996910095215,30.809968948364258,29.060964584350586,226330
2014-06-05,30.77996826171875,31.43996810913086,30.77996826171875,31.389968872070312,29.608041763305664,306729
2014-06-06,31.559968948364258,31.759967803955078,31.31996726989746,31.749967575073242,29.947603225708008,288037
2014-06-09,31.919967651367188,31.999967575073242,31.649967193603516,31.86996841430664,30.060792922973633,173142
2014-06-10,31.97996711730957,32.0799674987793,31.829967498779297,32.059967041015625,30.240005493164062,280809
2014-06-11,32.01996612548828,32.18996810913086,31.699968338012695,31.86996841430664,30.060792922973633,157831
2014-06-12,31.81996726989746,31.999967575073242,31.72996711730957,31.829967498779297,30.023061752319336,183870
2014-06-13,31.639968872070312,31.769968032836914,31.139968872070312,31.269968032836914,29.494850158691406,292293
2014-06-16,30.89996910095215,31.15996742248535,30.699968338012695,30.929969787597656,29.17415428161621,291572
2014-06-17,31.089967727661133,31.20996856689453,30.73996925354004,30.859968185424805,29.108129501342773,136834
2014-06-18,30.98996925354004,31.079967498779297,30.719968795776367,30.929969787597656,29.17415428161621,172942
2014-06-19,30.98996925354004,31.15996742248535,30.73996925354004,30.789968490600586,29.042102813720703,175647
2014-06-20,30.999969482421875,31.02996826171875,30.199968338012695,30.82996940612793,29.079830169677734,319376
2014-06-23,30.64996910095215,30.64996910095215,30.02996826171875,30.02996826171875,28.63640785217285,184324
2014-06-24,30.11996841430664,30.199968338012695,29.639970779418945,29.749969482421875,28.369401931762695,314115
2014-06-25,29.589969635009766,29.839969635009766,29.3499698638916,29.55997085571289,28.188220977783203,562731
2014-06-26,29.719970703125,30.069969177246094,29.53997039794922,29.91996955871582,28.531517028808594,428629
2014-06-27,30.02996826171875,30.039968490600586,29.55997085571289,29.709970474243164,28.331260681152344,150089
2014-06-30,29.719970703125,30.019969940185547,29.469970703125,29.98996925354004,28.598264694213867,270044
2014-07-01,29.98996925354004,30.11996841430664,29.73996925354004,29.999969482421875,28.60780143737793,108568
2014-07-02,29.949970245361328,30.50996971130371,29.889970779418945,30.139968872070312,28.741304397583008,162110
2014-07-03,29.98996925354004,30.57996940612793,29.98996925354004,30.57996940612793,29.160886764526367,247776
2014-07-04,30.679969787597656,30.679969787597656,29.939970016479492,29.939970016479492,28.550588607788086,160699
2014-07-07,29.98996925354004,30.00996971130371,29.709970474243164,29.779970169067383,28.398012161254883,115655
2014-07-08,29.779970169067383,29.859970092773438,29.249969482421875,29.449970245361328,28.08332633972168,362897
2014-07-09,29.389970779418945,29.609970092773438,29.069969177246094,29.609970092773438,28.235902786254883,174170
2014-07-10,29.48996925354004,29.50996971130371,28.609970092773438,28.89997100830078,27.558849334716797,229428
2014-07-11,28.92997169494629,29.319969177246094,28.699970245361328,28.909971237182617,27.56838607788086,200141
2014-07-14,28.869970321655273,29.16996955871582,28.719970703125,28.89997100830078,27.558849334716797,309621
2014-07-15,28.909971237182617,29.029970169067383,28.55997085571289,28.799970626831055,27.463489532470703,200636
2014-07-16,28.939971923828125,29.73996925354004,28.8399715423584,29.73996925354004,28.3598690032959,185765
2014-07-17,29.64996910095215,30.889968872070312,29.249969482421875,29.679969787597656,28.30265235900879,1322876
2014-07-18,29.55997085571289,29.869970321655273,29.339969635009766,29.659969329833984,28.283580780029297,243329
2014-07-21,29.57996940612793,29.709970474243164,28.889970779418945,28.989971160888672,27.644672393798828,194377
2014-07-22,29.279970169067383,29.689970016479492,29.0999698638916,29.679969787597656,28.30265235900879,165622
2014-07-23,29.499969482421875,29.779970169067383,29.41996955871582,29.55997085571289,28.188220977783203,314624
2014-07-24,29.639970779418945,30.199968338012695,29.389970779418945,29.959970474243164,28.569660186767578,589864
2014-07-25,29.979970932006836,30.0999698638916,29.66996955871582,29.78997039794922,28.407548904418945,310127
2014-07-28,29.959970474243164,29.98996925354004,29.479970932006836,29.5999698638916,28.226364135742188,228510
2014-07-29,29.779970169067383,29.859970092773438,29.53997039794922,29.729970932006836,28.350332260131836,169156
2014-07-30,29.639970779418945,29.639970779418945,29.14996910095215,29.16996955871582,27.816316604614258,291892
2014-07-31,29.0999698638916,29.249969482421875,28.469970703125,28.699970245361328,27.368131637573242,270011
2014-08-01,28.5899715423584,28.78997039794922,28.279970169067383,28.599971771240234,27.27277183532715,510502
2014-08-04,28.609970092773438,28.719970703125,28.349971771240234,28.599971771240234,27.27277183532715,174812
2014-08-05,28.64997100830078,28.849971771240234,27.869972229003906,27.899972915649414,26.605255126953125,616905
2014-08-06,27.669971466064453,27.829971313476562,27.079971313476562,27.259971618652344,25.994956970214844,449714
2014-08-07,27.159971237182617,27.69997215270996,26.889972686767578,27.03997230529785,25.785165786743164,477463
2014-08-08,26.939973831176758,27.67997169494629,26.619972229003906,27.42997169494629,26.157068252563477,377430
