Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,7.539999961853027,7.699999809265137,7.539999961853027,7.679999828338623,7.437387943267822,187563
2016-04-15,7.679999828338623,7.699999809265137,7.5,7.610000133514404,7.36959981918335,231734
2016-04-18,7.644999980926514,7.849999904632568,7.545000076293945,7.804999828338623,7.558439254760742,380604
2016-04-19,7.849999904632568,7.954999923706055,7.769999980926514,7.775000095367432,7.529387474060059,308594
2016-04-20,7.739999771118164,7.894999980926514,7.639999866485596,7.864999771118164,7.616543769836426,459218
2016-04-21,7.869999885559082,7.869999885559082,7.659999847412109,7.760000228881836,7.514861106872559,257235
2016-04-22,7.800000190734863,7.815000057220459,7.644999980926514,7.690000057220459,7.4470720291137695,127604
2016-04-25,7.650000095367432,7.744999885559082,7.644999980926514,7.675000190734863,7.432546615600586,132820
2016-04-26,7.664999961853027,7.789999961853027,7.664999961853027,7.75,7.505177021026611,241339
2016-04-27,7.784999847412109,8.079999923706055,7.71999979019165,8.055000305175781,7.800541877746582,1582564
2016-04-28,7.945000171661377,8.069999694824219,7.849999904632568,7.960000038146973,7.708542346954346,1025479
2016-04-29,7.945000171661377,8.069999694824219,7.900000095367432,8.03499984741211,7.7811737060546875,533935
2016-05-02,7.949999809265137,8.180000305175781,7.949999809265137,8.135000228881836,7.87801456451416,616876
2016-05-03,8.220000267028809,8.220000267028809,8.0600004196167,8.109999656677246,7.853803634643555,1128963
2016-05-04,8.15999984741211,8.375,8.100000381469727,8.300000190734863,8.037802696228027,1276411
2016-05-05,8.359999656677246,8.359999656677246,8.130000114440918,8.15999984741211,7.902225017547607,551788
2016-05-06,8.149999618530273,8.210000038146973,8.109999656677246,8.204999923706055,7.945803165435791,390653
2016-05-09,8.279999732971191,8.345000267028809,8.21500015258789,8.270000457763672,8.008750915527344,474707
2016-05-10,8.34000015258789,8.350000381469727,8.265000343322754,8.305000305175781,8.042643547058105,484788
2016-05-11,8.3100004196167,8.399999618530273,8.175000190734863,8.300000190734863,8.037802696228027,552611
2016-05-12,8.3100004196167,8.53499984741211,8.239999771118164,8.46500015258789,8.197590827941895,847984
2016-05-13,8.5,8.5649995803833,8.430000305175781,8.470000267028809,8.202431678771973,883820
2016-05-16,8.46500015258789,8.5,8.324999809265137,8.449999809265137,8.183063507080078,273222
2016-05-17,8.5,8.524999618530273,8.3149995803833,8.359999656677246,8.095906257629395,525629
2016-05-18,8.3100004196167,8.600000381469727,8.3100004196167,8.529999732971191,8.260537147521973,620017
2016-05-19,8.574999809265137,8.574999809265137,8.454999923706055,8.460000038146973,8.192747116088867,391453
2016-05-20,8.579999923706055,8.739999771118164,8.510000228881836,8.6850004196167,8.410639762878418,385168
2016-05-23,8.555000305175781,8.6850004196167,8.5,8.5649995803833,8.335701942443848,282397
2016-05-24,8.600000381469727,8.649999618530273,8.520000457763672,8.649999618530273,8.418425559997559,266998
2016-05-25,8.649999618530273,8.729999542236328,8.585000038146973,8.65999984741211,8.428156852722168,378020
2016-05-26,8.65999984741211,8.65999984741211,8.555000305175781,8.600000381469727,8.36976432800293,253080
2016-05-27,8.645000457763672,8.835000038146973,8.5649995803833,8.729999542236328,8.496283531188965,475645
2016-05-30,8.729999542236328,8.835000038146973,8.729999542236328,8.774999618530273,8.540079116821289,219356
2016-05-31,8.819999694824219,8.859999656677246,8.744999885559082,8.800000190734863,8.564409255981445,414930
2016-06-01,8.890000343322754,8.890000343322754,8.704999923706055,8.78499984741211,8.549812316894531,433091
2016-06-02,8.805000305175781,8.8149995803833,8.595000267028809,8.71500015258789,8.481685638427734,610032
2016-06-03,8.765000343322754,8.765000343322754,8.524999618530273,8.630000114440918,8.398962020874023,483280
2016-06-06,8.649999618530273,8.699999809265137,8.574999809265137,8.635000228881836,8.403827667236328,723142
2016-06-07,8.65999984741211,8.75,8.649999618530273,8.699999809265137,8.467086791992188,401293
2016-06-08,8.734999656677246,8.75,8.53499984741211,8.5600004196167,8.330835342407227,412613
2016-06-09,8.585000038146973,8.595000267028809,8.4399995803833,8.454999923706055,8.228647232055664,744954
2016-06-10,8.520000457763672,8.520000457763672,8.34000015258789,8.354999542236328,8.13132381439209,415231
2016-06-13,8.300000190734863,8.300000190734863,8.149999618530273,8.164999961853027,7.946410179138184,610109
2016-06-14,8.164999961853027,8.260000228881836,8.079999923706055,8.149999618530273,7.9318108558654785,571649
2016-06-15,8.199999809265137,8.244999885559082,8.114999771118164,8.175000190734863,7.956141948699951,509659
2016-06-16,8.074999809265137,8.180000305175781,7.949999809265137,8.074999809265137,7.858819007873535,920550
2016-06-17,8.164999961853027,8.25,8.09000015258789,8.15999984741211,7.941544055938721,712210
2016-06-20,8.270000457763672,8.5600004196167,8.255000114440918,8.53499984741211,8.306504249572754,885852
2016-06-21,8.489999771118164,8.545000076293945,8.385000228881836,8.489999771118164,8.26270866394043,368453
2016-06-22,8.505000114440918,8.649999618530273,8.475000381469727,8.609999656677246,8.379496574401855,536002
2016-06-23,8.600000381469727,8.699999809265137,8.524999618530273,8.649999618530273,8.418425559997559,538910
2016-06-24,7.800000190734863,8.390000343322754,7.800000190734863,8.199999809265137,7.980473041534424,632439
2016-06-27,8.25,8.34000015258789,8.130000114440918,8.239999771118164,8.019401550292969,1268409
2016-06-28,8.395000457763672,8.460000038146973,8.21500015258789,8.25,8.029134750366211,811392
2016-06-29,8.270000457763672,8.324999809265137,8.140000343322754,8.149999618530273,7.9318108558654785,588467
2016-06-30,8.21500015258789,8.40999984741211,8.130000114440918,8.40999984741211,8.18485164642334,1043426
2016-07-01,8.444999694824219,8.470000267028809,8.329999923706055,8.470000267028809,8.243245124816895,344854
2016-07-04,8.510000228881836,8.550000190734863,8.3100004196167,8.430000305175781,8.204316139221191,174237
2016-07-05,8.425000190734863,8.425000190734863,8.255000114440918,8.345000267028809,8.121591567993164,317775
2016-07-06,8.289999961853027,8.375,8.210000038146973,8.244999885559082,8.02426815032959,292915
2016-07-07,8.350000381469727,8.579999923706055,8.350000381469727,8.489999771118164,8.26270866394043,394547
2016-07-08,8.479999542236328,8.515000343322754,8.399999618530273,8.420000076293945,8.19458293914795,243583
2016-07-11,8.550000190734863,8.5600004196167,8.454999923706055,8.505000114440918,8.277307510375977,163424
2016-07-12,8.494999885559082,8.574999809265137,8.430000305175781,8.430000305175781,8.204316139221191,270347
2016-07-13,8.489999771118164,8.539999961853027,8.380000114440918,8.460000038146973,8.233511924743652,136097
2016-07-14,8.475000381469727,8.53499984741211,8.414999961853027,8.449999809265137,8.223779678344727,172356
2016-07-15,8.460000038146973,8.46500015258789,8.329999923706055,8.40999984741211,8.18485164642334,207308
2016-07-18,8.399999618530273,8.5,8.399999618530273,8.40999984741211,8.18485164642334,132469
2016-07-19,8.53499984741211,8.78499984741211,8.53499984741211,8.604999542236328,8.374629974365234,467346
2016-07-20,8.59000015258789,8.875,8.59000015258789,8.739999771118164,8.506016731262207,548934
2016-07-21,8.770000457763672,8.854999542236328,8.65999984741211,8.725000381469727,8.49141788482666,289491
2016-07-22,8.75,8.774999618530273,8.680000305175781,8.755000114440918,8.520614624023438,204230
2016-07-25,8.770000457763672,8.829999923706055,8.739999771118164,8.75,8.515748023986816,185565
2016-07-26,8.75,8.9399995803833,8.729999542236328,8.875,8.637402534484863,282221
2016-07-27,8.880000114440918,8.96500015258789,8.8100004196167,8.9350004196167,8.695796966552734,404689
2016-07-28,8.890000343322754,8.949999809265137,8.75,8.75,8.515748023986816,364351
2016-07-29,8.829999923706055,8.930000305175781,8.725000381469727,8.920000076293945,8.681198120117188,253809
2016-08-01,8.885000228881836,9.024999618530273,8.8149995803833,8.899999618530273,8.661731719970703,205684
2016-08-02,8.949999809265137,8.949999809265137,8.835000038146973,8.859999656677246,8.622803688049316,235945
2016-08-03,8.8100004196167,8.895000457763672,8.710000038146973,8.710000038146973,8.476819038391113,251104
2016-08-04,8.699999809265137,8.875,8.6899995803833,8.854999542236328,8.617937088012695,254436
2016-08-05,8.859999656677246,8.9399995803833,8.789999961853027,8.9399995803833,8.700661659240723,267284
2016-08-08,8.9350004196167,8.979999542236328,8.84000015258789,8.9399995803833,8.700661659240723,283271
2016-08-09,8.979999542236328,9.149999618530273,8.954999923706055,9.09000015258789,8.846646308898926,472957
2016-08-10,9.125,9.194999694824219,9.0600004196167,9.194999694824219,8.948835372924805,389141
2016-08-11,9.199999809265137,9.234999656677246,9.050000190734863,9.095000267028809,8.851512908935547,201685
2016-08-12,9.140000343322754,9.335000038146973,9.074999809265137,9.225000381469727,8.978033065795898,495044
2016-08-16,9.305000305175781,9.479999542236328,9.270000457763672,9.354999542236328,9.1045503616333,558607
2016-08-17,9.354999542236328,9.359999656677246,9.140000343322754,9.244999885559082,8.997496604919434,439158
2016-08-18,9.260000228881836,9.460000038146973,9.25,9.385000228881836,9.133749008178711,523192
2016-08-19,9.449999809265137,9.454999923706055,9.350000381469727,9.40999984741211,9.158079147338867,551295
2016-08-22,9.420000076293945,9.545000076293945,9.395000457763672,9.529999732971191,9.274866104125977,587842
2016-08-23,9.529999732971191,9.600000381469727,9.34000015258789,9.449999809265137,9.197009086608887,543608
2016-08-24,9.449999809265137,9.625,9.40999984741211,9.420000076293945,9.167811393737793,296276
2016-08-25,9.5,9.5,9.255000114440918,9.345000267028809,9.094819068908691,418932
2016-08-26,9.324999809265137,9.369999885559082,9.1899995803833,9.244999885559082,8.997496604919434,343828
2016-08-29,9.255000114440918,9.3149995803833,9.114999771118164,9.225000381469727,8.978033065795898,254488
2016-08-30,9.274999618530273,9.380000114440918,9.255000114440918,9.350000381469727,9.099686622619629,374103
2016-08-31,9.350000381469727,9.475000381469727,9.3100004196167,9.425000190734863,9.17267894744873,329496
2016-09-01,9.46500015258789,9.5600004196167,9.260000228881836,9.329999923706055,9.080220222473145,563561
2016-09-02,9.289999961853027,9.449999809265137,9.199999809265137,9.420000076293945,9.167811393737793,317516
2016-09-05,9.489999771118164,9.494999885559082,9.385000228881836,9.385000228881836,9.133749008178711,142196
2016-09-06,9.414999961853027,9.420000076293945,9.3149995803833,9.369999885559082,9.119150161743164,154705
2016-09-07,9.380000114440918,9.460000038146973,9.369999885559082,9.40999984741211,9.158079147338867,195679
2016-09-08,9.40999984741211,9.484999656677246,9.354999542236328,9.359999656677246,9.109417915344238,171294
2016-09-09,9.335000038146973,9.399999618530273,9.25,9.25,9.002363204956055,252860
2016-09-12,9.220000267028809,9.234999656677246,9.109999656677246,9.180000305175781,8.934236526489258,221326
2016-09-13,9.180000305175781,9.300000190734863,9.15999984741211,9.15999984741211,8.914772987365723,270540
2016-09-14,9.1850004196167,9.279999732971191,9.175000190734863,9.194999694824219,8.948835372924805,209376
2016-09-15,9.180000305175781,9.260000228881836,9.074999809265137,9.145000457763672,8.900174140930176,271932
2016-09-16,9.085000038146973,9.220000267028809,9.0649995803833,9.0649995803833,8.822314262390137,402522
2016-09-19,9.204999923706055,9.239999771118164,9.130000114440918,9.15999984741211,8.914772987365723,267055
2016-09-20,9.180000305175781,9.225000381469727,9.119999885559082,9.125,8.880709648132324,155421
2016-09-21,9.1899995803833,9.210000038146973,9.055000305175781,9.114999771118164,8.870976448059082,154188
2016-09-22,9.145000457763672,9.3149995803833,9.140000343322754,9.260000228881836,9.01209545135498,271801
2016-09-23,9.239999771118164,9.239999771118164,9.079999923706055,9.079999923706055,8.836913108825684,118030
2016-09-26,9.095000267028809,9.194999694824219,9.015000343322754,9.125,8.880709648132324,250190
2016-09-27,9.154999732971191,9.229999542236328,9.015000343322754,9.15999984741211,8.914772987365723,198238
2016-09-28,9.234999656677246,9.305000305175781,9.114999771118164,9.204999923706055,8.95856761932373,207047
2016-09-29,9.204999923706055,9.274999618530273,9.010000228881836,9.074999809265137,8.832048416137695,310716
2016-09-30,9.020000457763672,9.199999809265137,8.949999809265137,9.140000343322754,8.895308494567871,557600
2016-10-03,9.28499984741211,9.380000114440918,9.220000267028809,9.329999923706055,9.080220222473145,489594
2016-10-04,9.359999656677246,9.359999656677246,9.109999656677246,9.199999809265137,8.95370101928711,218036
2016-10-05,9.149999618530273,9.28499984741211,9.055000305175781,9.225000381469727,8.978033065795898,234943
2016-10-06,9.239999771118164,9.25,9.079999923706055,9.114999771118164,8.870976448059082,196094
2016-10-07,9.1850004196167,9.1850004196167,9.005000114440918,9.045000076293945,8.802850723266602,266136
2016-10-10,9.020000457763672,9.164999961853027,8.899999618530273,9.074999809265137,8.832048416137695,497449
2016-10-11,9.050000190734863,9.199999809265137,9.050000190734863,9.109999656677246,8.866109848022461,514708
2016-10-12,9.085000038146973,9.265000343322754,9.085000038146973,9.199999809265137,8.95370101928711,222432
2016-10-13,9.210000038146973,9.239999771118164,9.055000305175781,9.149999618530273,8.90503978729248,464648
2016-10-14,9.204999923706055,9.345000267028809,9.100000381469727,9.25,9.002363204956055,598906
2016-10-17,9.1899995803833,9.274999618530273,9.135000228881836,9.194999694824219,8.948835372924805,313530
2016-10-18,9.199999809265137,9.239999771118164,9.15999984741211,9.180000305175781,8.934236526489258,181776
2016-10-19,9.225000381469727,9.225000381469727,9.100000381469727,9.180000305175781,8.934236526489258,229481
2016-10-20,9.09000015258789,9.324999809265137,9.09000015258789,9.28499984741211,9.036425590515137,334112
2016-10-21,9.229999542236328,9.3100004196167,9.15999984741211,9.180000305175781,8.934236526489258,182217
2016-10-24,9.1899995803833,9.274999618530273,9.109999656677246,9.149999618530273,8.90503978729248,230003
2016-10-25,9.15999984741211,9.194999694824219,9.104999542236328,9.149999618530273,8.90503978729248,232109
2016-10-26,9.130000114440918,9.760000228881836,9.125,9.699999809265137,9.440315246582031,1448427
2016-10-27,9.670000076293945,9.90999984741211,9.510000228881836,9.880000114440918,9.615496635437012,992925
2016-10-28,9.795000076293945,10.079999923706055,9.520000457763672,9.6899995803833,9.430583953857422,1009620
2016-10-31,9.699999809265137,9.744999885559082,9.630000114440918,9.630000114440918,9.372190475463867,273998
2016-11-01,9.734999656677246,9.734999656677246,9.4399995803833,9.5,9.2456693649292,327475
2016-11-02,9.430000305175781,9.449999809265137,9.3149995803833,9.40999984741211,9.158079147338867,413946
2016-11-03,9.425000190734863,9.5600004196167,9.369999885559082,9.550000190734863,9.294331550598145,282051
2016-11-04,9.380000114440918,9.454999923706055,9.255000114440918,9.329999923706055,9.080220222473145,394254
2016-11-07,9.359999656677246,9.484999656677246,9.270000457763672,9.414999961853027,9.162945747375488,294938
2016-11-08,9.430000305175781,9.430000305175781,9.104999542236328,9.225000381469727,8.978033065795898,480737
