Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,0.8510000109672546,0.8569999933242798,0.847000002861023,0.8504999876022339,0.6380412578582764,4886345
2014-01-02,0.8514999747276306,0.859000027179718,0.8335000276565552,0.8360000252723694,0.6271634697914124,9676673
2014-01-03,0.8410000205039978,0.8429999947547913,0.8330000042915344,0.8364999890327454,0.6275385618209839,6973358
2014-01-06,0.8339999914169312,0.8450000286102295,0.8320000171661377,0.8355000019073486,0.6267883777618408,4432680
2014-01-07,0.8339999914169312,0.8429999947547913,0.8274999856948853,0.828499972820282,0.621536910533905,8911299
2014-01-08,0.8330000042915344,0.8495000004768372,0.8320000171661377,0.8379999995231628,0.6286637187004089,16043998
2014-01-09,0.8424999713897705,0.8539999723434448,0.840499997138977,0.8500000238418579,0.6376661658287048,17814612
2014-01-10,0.8529999852180481,0.8560000061988831,0.8320000171661377,0.8399999737739563,0.6301642060279846,9389415
2014-01-13,0.843999981880188,0.8485000133514404,0.8345000147819519,0.8364999890327454,0.6275385618209839,10784373
2014-01-14,0.8345000147819519,0.8420000076293945,0.8305000066757202,0.8414999842643738,0.631289541721344,7615446
2014-01-15,0.8445000052452087,0.8500000238418579,0.8320000171661377,0.8345000147819519,0.626038134098053,13764974
2014-01-16,0.8379999995231628,0.8410000205039978,0.8309999704360962,0.8355000019073486,0.6267883777618408,8530113
2014-01-17,0.8320000171661377,0.8364999890327454,0.824999988079071,0.8314999938011169,0.623787522315979,8720228
2014-01-20,0.8314999938011169,0.8414999842643738,0.8264999985694885,0.8410000205039978,0.6309144496917725,7485693
2014-01-21,0.8420000076293945,0.8475000262260437,0.8355000019073486,0.8355000019073486,0.6267883777618408,12638173
2014-01-22,0.8349999785423279,0.840499997138977,0.8125,0.8144999742507935,0.6110342144966125,14666950
2014-01-23,0.8130000233650208,0.8144999742507935,0.8034999966621399,0.8090000152587891,0.6069082021713257,12894505
2014-01-24,0.8100000023841858,0.8130000233650208,0.7904999852180481,0.7925000190734863,0.594529926776886,14588143
2014-01-27,0.7894999980926514,0.7940000295639038,0.7710000276565552,0.7835000157356262,0.5877781510353088,16611646
2014-01-28,0.7879999876022339,0.8119999766349792,0.7835000157356262,0.8105000257492065,0.6080333590507507,9216344
2014-01-29,0.8140000104904175,0.824999988079071,0.7875000238418579,0.7954999804496765,0.5967804789543152,15101549
2014-01-30,0.7944999933242798,0.8050000071525574,0.7870000004768372,0.8009999990463257,0.6009065508842468,7577541
2014-01-31,0.8040000200271606,0.8090000152587891,0.796999990940094,0.8004999756813049,0.6005314588546753,8321512
2014-02-03,0.8029999732971191,0.8105000257492065,0.7910000085830688,0.7910000085830688,0.5934045910835266,10457535
2014-02-04,0.7900000214576721,0.815500020980835,0.7875000238418579,0.8134999871253967,0.6102839708328247,11988052
2014-02-05,0.8105000257492065,0.8190000057220459,0.8040000200271606,0.8169999718666077,0.612909734249115,12772642
2014-02-06,0.8199999928474426,0.824999988079071,0.8140000104904175,0.824999988079071,0.6189113259315491,9948326
2014-02-07,0.8245000243186951,0.8360000252723694,0.8205000162124634,0.8330000042915344,0.6249127984046936,7874022
2014-02-10,0.8309999704360962,0.8370000123977661,0.828499972820282,0.8360000252723694,0.6271634697914124,8377576
2014-02-11,0.8360000252723694,0.8414999842643738,0.8305000066757202,0.8379999995231628,0.6286637187004089,7534513
2014-02-12,0.8370000123977661,0.8420000076293945,0.8255000114440918,0.8335000276565552,0.6252879500389099,17340231
2014-02-13,0.8339999914169312,0.8360000252723694,0.8209999799728394,0.8360000252723694,0.6271634697914124,11040444
2014-02-14,0.8379999995231628,0.8420000076293945,0.8330000042915344,0.8399999737739563,0.6301642060279846,12427501
2014-02-17,0.8399999737739563,0.843999981880188,0.8299999833106995,0.8309999704360962,0.6234124302864075,9135271
2014-02-18,0.8320000171661377,0.8454999923706055,0.8320000171661377,0.8445000052452087,0.633540153503418,13688802
2014-02-19,0.8460000157356262,0.8899999856948853,0.843500018119812,0.8884999752044678,0.6665486693382263,46430243
2014-02-20,0.8830000162124634,0.9100000262260437,0.8734999895095825,0.9079999923706055,0.68117755651474,40813556
2014-02-21,0.9085000157356262,0.9169999957084656,0.9004999995231628,0.9100000262260437,0.6826778650283813,20099959
2014-02-24,0.9079999923706055,0.9100000262260437,0.8899999856948853,0.9070000052452087,0.6804272532463074,14259153
2014-02-25,0.9054999947547913,0.9175000190734863,0.9024999737739563,0.9079999923706055,0.68117755651474,11167363
2014-02-26,0.906000018119812,0.9150000214576721,0.9039999842643738,0.9075000286102295,0.6808024644851685,9719284
2014-02-27,0.9104999899864197,0.9390000104904175,0.9089999794960022,0.9340000152587891,0.7006825804710388,31944752
2014-02-28,0.9380000233650208,0.9505000114440918,0.9365000128746033,0.940500020980835,0.7055588364601135,21443220
2014-03-03,0.9244999885559082,0.9455000162124634,0.906499981880188,0.9114999771118164,0.683803141117096,23082252
2014-03-04,0.9169999957084656,0.9419999718666077,0.9150000214576721,0.9409999847412109,0.7059339284896851,15828146
2014-03-05,0.9399999976158142,0.9620000123977661,0.9365000128746033,0.9595000147819519,0.7198126316070557,22402442
2014-03-06,0.9629999995231628,0.9679999947547913,0.949999988079071,0.9570000171661377,0.7179370522499084,22787544
2014-03-07,0.9549999833106995,0.9800000190734863,0.949999988079071,0.9664999842643738,0.7250639200210571,28207122
2014-03-10,0.968999981880188,1.0130000114440918,0.965499997138977,1.0,0.7501955032348633,36001064
2014-03-11,1.0069999694824219,1.024999976158142,1.003999948501587,1.0089999437332153,0.7569471597671509,22383290
2014-03-12,1.00600004196167,1.0080000162124634,0.9919999837875366,1.0019999742507935,0.7516958713531494,19239997
2014-03-13,0.9984999895095825,1.0219999551773071,0.9955000281333923,1.0,0.7501955032348633,21656509
2014-03-14,0.9815000295639038,0.9980000257492065,0.9549999833106995,0.9610000252723694,0.7209378480911255,33102636
2014-03-17,0.9670000076293945,1.031999945640564,0.9649999737739563,1.0290000438690186,0.7719511389732361,46367132
2014-03-18,1.0290000438690186,1.034000039100647,0.9940000176429749,1.0,0.7501955032348633,25415596
2014-03-19,1.003999948501587,1.0089999437332153,0.9879999756813049,1.0010000467300415,0.7509457468986511,19277573
2014-03-20,0.9950000047683716,0.9980000257492065,0.9750000238418579,0.9789999723434448,0.7344413995742798,22858914
2014-03-21,0.9789999723434448,0.987500011920929,0.9610000252723694,0.9610000252723694,0.7209378480911255,17521445
2014-03-24,0.9605000019073486,0.965499997138977,0.9300000071525574,0.9304999709129333,0.6980568766593933,23376922
2014-03-25,0.934499979019165,0.9595000147819519,0.9315000176429749,0.953000009059906,0.7149363160133362,19921701
2014-03-26,0.9559999704360962,0.9580000042915344,0.9424999952316284,0.9474999904632568,0.7108102440834045,14879505
2014-03-27,0.9470000267028809,0.9474999904632568,0.9284999966621399,0.9319999814033508,0.6991822123527527,18021271
2014-03-28,0.9369999766349792,0.9474999904632568,0.9325000047683716,0.9399999976158142,0.705183744430542,16428807
2014-03-31,0.9419999718666077,0.9440000057220459,0.9365000128746033,0.9409999847412109,0.7059339284896851,16880876
2014-04-01,0.940500020980835,0.949999988079071,0.9340000152587891,0.9465000033378601,0.7100600004196167,16295060
2014-04-02,0.9480000138282776,0.949999988079071,0.9284999966621399,0.9300000071525574,0.697681725025177,15124651
2014-04-03,0.9300000071525574,0.9340000152587891,0.921500027179718,0.9304999709129333,0.6980568766593933,13293780
2014-04-04,0.9309999942779541,0.9365000128746033,0.9279999732971191,0.9330000281333923,0.6999323964118958,9884645
2014-04-07,0.9294999837875366,0.9415000081062317,0.9229999780654907,0.934499979019165,0.7010576725006104,10745177
2014-04-08,0.9375,0.9390000104904175,0.9139999747276306,0.9160000085830688,0.6871790885925293,15985963
2014-04-09,0.9200000166893005,0.9394999742507935,0.9200000166893005,0.9315000176429749,0.6988071203231812,14386566
2014-04-10,0.9325000047683716,0.9355000257492065,0.9024999737739563,0.9024999737739563,0.677051305770874,13586533
2014-04-11,0.9020000100135803,0.9139999747276306,0.8799999952316284,0.8880000114440918,0.6661736369132996,19271701
2014-04-14,0.887499988079071,0.890500009059906,0.8725000023841858,0.8849999904632568,0.6639230847358704,13300075
2014-04-15,0.8849999904632568,0.8884999752044678,0.8550000190734863,0.8550000190734863,0.6414171457290649,15982940
2014-04-16,0.8634999990463257,0.8725000023841858,0.8579999804496765,0.8684999942779541,0.6515448093414307,16582046
2014-04-17,0.8709999918937683,0.8709999918937683,0.8575000166893005,0.8654999732971191,0.6492941379547119,14699040
2014-04-22,0.8700000047683716,0.8830000162124634,0.8579999804496765,0.8715000152587891,0.6537953615188599,16535603
2014-04-23,0.8709999918937683,0.8765000104904175,0.8585000038146973,0.862500011920929,0.6470436453819275,11286598
2014-04-24,0.8675000071525574,0.8815000057220459,0.8610000014305115,0.8734999895095825,0.6552957892417908,14564433
2014-04-25,0.8730000257492065,0.8774999976158142,0.8610000014305115,0.8610000014305115,0.6459183692932129,6374265
2014-04-28,0.8659999966621399,0.871999979019165,0.8610000014305115,0.8659999966621399,0.6496692895889282,6869147
2014-04-29,0.8705000281333923,0.8820000290870667,0.8659999966621399,0.8820000290870667,0.6616724133491516,13017128
2014-04-30,0.8834999799728394,0.8949999809265137,0.8774999976158142,0.8805000185966492,0.660547137260437,14891576
2014-05-02,0.8840000033378601,0.8914999961853027,0.8799999952316284,0.8830000162124634,0.6624225974082947,9386770
2014-05-05,0.8895000219345093,0.890999972820282,0.8715000152587891,0.8840000033378601,0.6631729006767273,9297144
2014-05-06,0.8895000219345093,0.8920000195503235,0.8740000128746033,0.878000020980835,0.6586716771125793,9939062
2014-05-07,0.875,0.8759999871253967,0.8525000214576721,0.8529999852180481,0.6399167776107788,13336713
2014-05-08,0.8560000061988831,0.878000020980835,0.8519999980926514,0.878000020980835,0.6586716771125793,13221853
2014-05-09,0.875,0.8769999742507935,0.859000027179718,0.862500011920929,0.6470436453819275,8370811
2014-05-12,0.8654999732971191,0.8759999871253967,0.8600000143051147,0.8690000176429749,0.6519197821617126,5804145
2014-05-13,0.8774999976158142,0.878000020980835,0.8554999828338623,0.8554999828338623,0.6417922377586365,9980104
2014-05-14,0.8604999780654907,0.8610000014305115,0.8330000042915344,0.8370000123977661,0.6279136538505554,13372304
2014-05-15,0.8379999995231628,0.8479999899864197,0.8100000023841858,0.8115000128746033,0.6087836027145386,16756994
2014-05-16,0.8205000162124634,0.8215000033378601,0.7870000004768372,0.8050000071525574,0.6039073467254639,16681976
2014-05-19,0.8040000200271606,0.8245000243186951,0.7954999804496765,0.8199999928474426,0.615160346031189,12691571
2014-05-20,0.8224999904632568,0.8489999771118164,0.8190000057220459,0.840499997138977,0.6305393576622009,19760466
2014-05-21,0.8374999761581421,0.8489999771118164,0.8335000276565552,0.8410000205039978,0.6309144496917725,11147415
2014-05-22,0.843999981880188,0.843999981880188,0.8169999718666077,0.8240000009536743,0.6181610822677612,8320962
2014-05-23,0.8264999985694885,0.8314999938011169,0.8199999928474426,0.8314999938011169,0.623787522315979,10172440
2014-05-26,0.8395000100135803,0.8794999718666077,0.8395000100135803,0.878000020980835,0.6586716771125793,22603381
2014-05-27,0.878000020980835,0.8855000138282776,0.8610000014305115,0.8644999861717224,0.6485440135002136,13023171
2014-05-28,0.8665000200271606,0.8769999742507935,0.8665000200271606,0.8765000104904175,0.6575464010238647,8776596
2014-05-29,0.8759999871253967,0.8765000104904175,0.8675000071525574,0.8725000023841858,0.6545455455780029,6749997
2014-05-30,0.8700000047683716,0.8820000290870667,0.8700000047683716,0.8790000081062317,0.6594218611717224,7511098
2014-06-02,0.8834999799728394,0.8970000147819519,0.8820000290870667,0.8970000147819519,0.6729253530502319,12645298
2014-06-03,0.8989999890327454,0.9085000157356262,0.8960000276565552,0.902999997138977,0.6774265170097351,16533653
2014-06-04,0.9010000228881836,0.906499981880188,0.890500009059906,0.8989999890327454,0.6744257807731628,7405076
2014-06-05,0.8970000147819519,0.9125000238418579,0.8970000147819519,0.9075000286102295,0.6808024644851685,12188717
2014-06-06,0.906000018119812,0.9089999794960022,0.8924999833106995,0.8999999761581421,0.6751759052276611,14476211
2014-06-09,0.902999997138977,0.906000018119812,0.8989999890327454,0.906000018119812,0.6796771287918091,10535192
2014-06-10,0.9024999737739563,0.9125000238418579,0.8870000243186951,0.8960000276565552,0.6721751689910889,18761589
2014-06-11,0.8924999833106995,0.8949999809265137,0.8809999823570251,0.8845000267028809,0.663547933101654,8647168
2014-06-12,0.8845000267028809,0.8895000219345093,0.8784999847412109,0.8805000185966492,0.660547137260437,8637072
2014-06-13,0.8765000104904175,0.8849999904632568,0.871999979019165,0.8809999823570251,0.6609222292900085,7724106
2014-06-16,0.8805000185966492,0.8980000019073486,0.8805000185966492,0.8805000185966492,0.660547137260437,15303843
2014-06-17,0.8834999799728394,0.8945000171661377,0.878000020980835,0.8799999952316284,0.6601719856262207,13128238
2014-06-18,0.8840000033378601,0.8955000042915344,0.8765000104904175,0.8930000066757202,0.6699245572090149,12946298
2014-06-19,0.8949999809265137,0.9120000004768372,0.8930000066757202,0.9100000262260437,0.6826778650283813,26585247
2014-06-20,0.9150000214576721,0.9160000085830688,0.8999999761581421,0.8999999761581421,0.6751759052276611,11594335
2014-06-23,0.875,0.8849999904632568,0.8604999780654907,0.8744999766349792,0.6810165643692017,10263905
2014-06-24,0.8880000114440918,0.8960000276565552,0.878000020980835,0.878000020980835,0.6837422251701355,16209246
2014-06-25,0.8759999871253967,0.8774999976158142,0.8475000262260437,0.8529999852180481,0.6642735004425049,22344648
2014-06-26,0.8529999852180481,0.8690000176429749,0.8485000133514404,0.8485000133514404,0.660768985748291,13401442
2014-06-27,0.8489999771118164,0.8535000085830688,0.8385000228881836,0.8399999737739563,0.6541497111320496,7987051
2014-06-30,0.8399999737739563,0.8479999899864197,0.8349999785423279,0.8424999713897705,0.6560965180397034,9297846
2014-07-01,0.843500018119812,0.8510000109672546,0.8374999761581421,0.8485000133514404,0.660768985748291,8492423
2014-07-02,0.847000002861023,0.862500011920929,0.8445000052452087,0.8579999804496765,0.6681671738624573,10685206
2014-07-03,0.8600000143051147,0.8679999709129333,0.8569999933242798,0.8604999780654907,0.6701140403747559,5593174
2014-07-04,0.8634999990463257,0.8634999990463257,0.8485000133514404,0.8500000238418579,0.6619372367858887,10841751
2014-07-07,0.8514999747276306,0.8535000085830688,0.8295000195503235,0.8295000195503235,0.6459727883338928,8669984
2014-07-08,0.8320000171661377,0.8349999785423279,0.8149999976158142,0.8149999976158142,0.634680986404419,14367350
2014-07-09,0.815500020980835,0.8195000290870667,0.8050000071525574,0.8130000233650208,0.633123517036438,7537139
2014-07-10,0.8140000104904175,0.8144999742507935,0.7889999747276306,0.7889999747276306,0.6144333481788635,14827621
2014-07-11,0.7929999828338623,0.8075000047683716,0.7879999876022339,0.7979999780654907,0.6214421987533569,10348066
2014-07-14,0.7994999885559082,0.8029999732971191,0.7804999947547913,0.7870000004768372,0.6128759980201721,12991631
2014-07-15,0.7839999794960022,0.7900000214576721,0.7714999914169312,0.7795000076293945,0.6070353388786316,19862082
2014-07-16,0.7820000052452087,0.8144999742507935,0.7799999713897705,0.8100000023841858,0.6307872533798218,11841763
2014-07-17,0.8050000071525574,0.8169999718666077,0.8004999756813049,0.8059999942779541,0.6276721954345703,9515586
2014-07-18,0.8025000095367432,0.8479999899864197,0.7994999885559082,0.8389999866485596,0.6533709168434143,19511183
2014-07-21,0.8399999737739563,0.8539999723434448,0.8274999856948853,0.8324999809265137,0.6483091115951538,22115213
2014-07-22,0.8395000100135803,0.8665000200271606,0.8355000019073486,0.8659999966621399,0.6743971705436707,17417579
2014-07-23,0.8629999756813049,0.8740000128746033,0.8544999957084656,0.8544999957084656,0.665441632270813,13445506
