Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,4.809999942779541,4.829999923706055,4.7779998779296875,4.783999919891357,3.858400344848633,7479566
2016-02-24,4.789999961853027,4.800000190734863,4.676000118255615,4.682000160217285,3.7761354446411133,8036487
2016-02-25,4.742000102996826,4.806000232696533,4.736000061035156,4.806000232696533,3.8761439323425293,8282290
2016-02-26,4.840000152587891,4.8520002365112305,4.789999961853027,4.828000068664551,3.8938872814178467,5805099
2016-02-29,4.834000110626221,4.8379998207092285,4.77400016784668,4.803999900817871,3.874530792236328,7927219
2016-03-01,4.783999919891357,4.869999885559082,4.7779998779296875,4.869999885559082,3.9277617931365967,8601294
2016-03-02,4.857999801635742,4.875999927520752,4.742000102996826,4.78000020980835,3.8551745414733887,8882293
2016-03-03,4.797999858856201,4.797999858856201,4.734000205993652,4.7820000648498535,3.8567874431610107,7261865
2016-03-04,4.797999858856201,4.797999858856201,4.7179999351501465,4.757999897003174,3.837430477142334,4714028
2016-03-07,4.76200008392334,4.76200008392334,4.6620001792907715,4.693999767303467,3.7858128547668457,5649678
2016-03-08,4.679999828338623,4.690000057220459,4.625999927520752,4.642000198364258,3.7438740730285645,6619634
2016-03-09,4.633999824523926,4.7179999351501465,4.633999824523926,4.688000202178955,3.7809739112854004,7042447
2016-03-10,4.699999809265137,4.863999843597412,4.693999767303467,4.723999977111816,3.810009241104126,10688970
2016-03-11,4.76800012588501,4.831999778747559,4.748000144958496,4.831999778747559,3.897113561630249,8319491
2016-03-14,4.829999923706055,4.869999885559082,4.789999961853027,4.854000091552734,3.9148571491241455,5607382
2016-03-15,4.8420000076293945,4.874000072479248,4.829999923706055,4.8379998207092285,3.9019525051116943,5002930
2016-03-16,4.8520002365112305,4.872000217437744,4.815999984741211,4.829999923706055,3.8955001831054688,4679075
2016-03-17,4.849999904632568,4.880000114440918,4.76800012588501,4.880000114440918,3.935826539993286,12660154
2016-03-18,4.8979997634887695,4.935999870300293,4.866000175476074,4.900000095367432,3.9519567489624023,9796544
2016-03-21,4.932000160217285,4.932000160217285,4.866000175476074,4.909999847412109,3.960021495819092,5625466
2016-03-22,4.889999866485596,4.989999771118164,4.877999782562256,4.97599983215332,4.013251781463623,8550435
2016-03-23,4.97599983215332,5.019999980926514,4.960000038146973,4.960000038146973,4.000348091125488,7819452
2016-03-24,4.960000038146973,5.050000190734863,4.940000057220459,5.010000228881836,4.040674209594727,7878855
2016-03-29,5.014999866485596,5.050000190734863,4.949999809265137,5.005000114440918,4.036641597747803,7541891
2016-03-30,5.039999961853027,5.119999885559082,5.019999980926514,5.079999923706055,4.09713077545166,8820423
2016-03-31,5.054999828338623,5.065000057220459,5.010000228881836,5.014999866485596,4.04470682144165,7756380
2016-04-01,4.966000080108643,4.98199987411499,4.940000057220459,4.949999809265137,3.9922828674316406,7937787
2016-04-04,4.949999809265137,5.014999866485596,4.915999889373779,4.992000102996826,4.026157379150391,7347519
2016-04-05,4.96999979019165,4.980000019073486,4.918000221252441,4.918000221252441,3.9664738178253174,8316735
2016-04-06,4.941999912261963,5.019999980926514,4.921999931335449,5.010000228881836,4.040674209594727,8062001
2016-04-07,5.0,5.045000076293945,4.940000057220459,4.940000057220459,3.984217405319214,8376435
2016-04-08,4.992000102996826,5.059999942779541,4.960000038146973,5.045000076293945,4.068902015686035,9578957
2016-04-11,5.010000228881836,5.065000057220459,4.973999977111816,5.065000057220459,4.085033416748047,6877806
2016-04-12,5.050000190734863,5.054999828338623,4.973999977111816,5.050000190734863,4.072935581207275,9092341
2016-04-13,5.079999923706055,5.085000038146973,5.010000228881836,5.050000190734863,4.072935581207275,7322321
2016-04-14,5.039999961853027,5.059999942779541,5.010000228881836,5.059999942779541,4.080999851226807,5207865
2016-04-15,5.065000057220459,5.070000171661377,5.025000095367432,5.025000095367432,4.05277156829834,6145008
2016-04-18,4.984000205993652,5.045000076293945,4.9720001220703125,5.03000020980835,4.056804180145264,5490977
2016-04-19,5.034999847412109,5.045000076293945,4.992000102996826,5.010000228881836,4.040674209594727,5677508
2016-04-20,4.992000102996826,5.019999980926514,4.961999893188477,4.98199987411499,4.018091201782227,5938253
2016-04-21,4.973999977111816,4.98199987411499,4.840000152587891,4.875999927520752,3.9325997829437256,10941044
2016-04-22,4.881999969482422,4.895999908447266,4.820000171661377,4.820000171661377,3.8874351978302,5439889
2016-04-25,4.8379998207092285,4.854000091552734,4.809999942779541,4.823999881744385,3.8906612396240234,4810733
2016-04-26,4.860000133514404,4.888000011444092,4.820000171661377,4.829999923706055,3.8955001831054688,6715655
2016-04-27,4.8379998207092285,4.8979997634887695,4.811999797821045,4.872000217437744,3.9293742179870605,5266988
2016-04-28,4.863999843597412,4.909999847412109,4.809999942779541,4.909999847412109,3.960021495819092,4742310
2016-04-29,4.863999843597412,4.923999786376953,4.857999801635742,4.923999786376953,3.971313714981079,8364429
2016-05-02,4.935999870300293,4.947999954223633,4.880000114440918,4.9039998054504395,3.955183267593384,3664899
2016-05-03,4.892000198364258,4.9039998054504395,4.8460001945495605,4.849999904632568,3.911630630493164,6809042
2016-05-04,4.823999881744385,4.9120001792907715,4.823999881744385,4.860000133514404,3.9196956157684326,8510333
2016-05-05,4.868000030517578,4.964000225067139,4.868000030517578,4.943999767303467,3.9874439239501953,7637232
2016-05-06,4.955999851226807,4.966000080108643,4.869999885559082,4.881999969482422,3.937439203262329,5975274
2016-05-09,4.923999786376953,4.927999973297119,4.861999988555908,4.8979997634887695,3.9503438472747803,5650679
2016-05-10,4.926000118255615,4.955999851226807,4.906000137329102,4.943999767303467,3.9874439239501953,4476248
2016-05-11,4.9120001792907715,4.938000202178955,4.835999965667725,4.8460001945495605,3.9084043502807617,6799401
2016-05-12,4.828000068664551,4.918000221252441,4.826000213623047,4.829999923706055,3.8955001831054688,8289835
2016-05-13,4.820000171661377,4.909999847412109,4.815999984741211,4.869999885559082,3.9277617931365967,6266348
2016-05-16,4.855999946594238,4.866000175476074,4.822000026702881,4.8520002365112305,3.9132437705993652,3186853
2016-05-17,4.857999801635742,4.895999908447266,4.797999858856201,4.823999881744385,3.8906612396240234,5695961
2016-05-18,4.797999858856201,4.8480000495910645,4.771999835968018,4.8480000495910645,3.910017728805542,5723738
2016-05-19,4.802000045776367,4.829999923706055,4.76800012588501,4.785999774932861,3.860013008117676,6383120
2016-05-20,4.806000232696533,4.877999782562256,4.802000045776367,4.877999782562256,3.934213161468506,5788040
2016-05-23,4.866000175476074,4.9120001792907715,4.8379998207092285,4.8420000076293945,3.9051783084869385,6243661
2016-05-24,4.826000213623047,4.980000019073486,4.822000026702881,4.980000019073486,4.016477584838867,7368607
2016-05-25,4.98799991607666,5.010000228881836,4.938000202178955,4.97599983215332,4.013251781463623,7168551
2016-05-26,4.973999977111816,5.014999866485596,4.958000183105469,5.0,4.032609939575195,5986163
2016-05-27,4.986000061035156,5.014999866485596,4.96999979019165,4.992000102996826,4.026157379150391,4258148
2016-05-30,5.0,5.03000020980835,4.986000061035156,5.03000020980835,4.056804180145264,2345148
2016-05-31,5.03000020980835,5.045000076293945,4.984000205993652,4.984000205993652,4.019704818725586,6575284
2016-06-01,5.005000114440918,5.025000095367432,4.953999996185303,4.958000183105469,3.998735189437866,6090728
2016-06-02,4.984000205993652,4.984000205993652,4.921999931335449,4.946000099182129,3.9890573024749756,6380099
2016-06-03,4.9679999351501465,4.9720001220703125,4.921999931335449,4.946000099182129,3.9890573024749756,5278370
2016-06-06,4.949999809265137,4.9720001220703125,4.914000034332275,4.9720001220703125,4.010025978088379,4784511
2016-06-07,4.992000102996826,5.03000020980835,4.9679999351501465,5.03000020980835,4.056804180145264,6812355
2016-06-08,4.995999813079834,5.034999847412109,4.99399995803833,5.034999847412109,4.060837268829346,5918831
2016-06-09,5.039999961853027,5.045000076293945,4.9720001220703125,4.99399995803833,4.027770042419434,7714090
2016-06-10,4.998000144958496,4.998000144958496,4.869999885559082,4.869999885559082,3.9277617931365967,10392653
2016-06-13,4.829999923706055,4.861999988555908,4.783999919891357,4.808000087738037,3.8777565956115723,9102496
2016-06-14,4.77400016784668,4.789999961853027,4.71999979019165,4.73799991607666,3.8212995529174805,8906512
2016-06-15,4.757999897003174,4.843999862670898,4.730000019073486,4.815999984741211,3.884209394454956,7381005
2016-06-16,4.769999980926514,4.8460001945495605,4.723999977111816,4.765999794006348,3.8438823223114014,9903971
2016-06-17,4.78000020980835,4.843999862670898,4.748000144958496,4.840000152587891,3.9035654067993164,10447968
2016-06-20,4.783999919891357,4.866000175476074,4.74399995803833,4.866000175476074,4.03285551071167,10589383
2016-06-21,4.872000217437744,4.880000114440918,4.76800012588501,4.783999919891357,3.964895486831665,7047614
2016-06-22,4.806000232696533,4.817999839782715,4.760000228881836,4.78000020980835,3.961580753326416,11573283
2016-06-23,4.797999858856201,4.863999843597412,4.76800012588501,4.863999843597412,4.031198501586914,8375952
2016-06-24,4.619999885559082,4.757999897003174,4.52400016784668,4.52400016784668,3.7494125366210938,20900827
2016-06-27,4.510000228881836,4.638000011444092,4.501999855041504,4.5279998779296875,3.752727508544922,15036792
2016-06-28,4.5879998207092285,4.75600004196167,4.572000026702881,4.736000061035156,3.925114154815674,11546155
2016-06-29,4.800000190734863,4.881999969482422,4.77400016784668,4.881999969482422,4.046115875244141,9172318
2016-06-30,4.881999969482422,4.995999813079834,4.809999942779541,4.99399995803833,4.13893985748291,11244102
2016-07-01,4.992000102996826,5.025000095367432,4.955999851226807,5.010000228881836,4.152200222015381,6815690
2016-07-04,5.03000020980835,5.03000020980835,4.949999809265137,4.953999996185303,4.105788230895996,4652035
2016-07-05,4.949999809265137,4.96999979019165,4.888000011444092,4.926000118255615,4.082582950592041,7425707
2016-07-06,4.906000137329102,4.947999954223633,4.826000213623047,4.834000110626221,4.0063347816467285,8371905
2016-07-07,4.880000114440918,4.921999931335449,4.815999984741211,4.835999965667725,4.007992267608643,8231641
2016-07-08,4.802000045776367,4.941999912261963,4.802000045776367,4.918000221252441,4.075952053070068,8225377
2016-07-11,4.960000038146973,4.960000038146973,4.875999927520752,4.923999786376953,4.080925464630127,5872509
2016-07-12,4.923999786376953,4.941999912261963,4.868000030517578,4.900000095367432,4.061034202575684,8340879
2016-07-13,4.877999782562256,4.900000095367432,4.849999904632568,4.889999866485596,4.052745819091797,5808822
2016-07-14,4.843999862670898,4.880000114440918,4.814000129699707,4.835999965667725,4.007992267608643,6558874
2016-07-15,4.820000171661377,4.8379998207092285,4.789999961853027,4.789999961853027,3.9698684215545654,6466068
2016-07-18,4.783999919891357,4.855999946594238,4.783999919891357,4.817999839782715,3.9930737018585205,4282930
2016-07-19,4.835999965667725,4.872000217437744,4.809999942779541,4.809999942779541,3.9864439964294434,8246504
2016-07-20,4.829999923706055,4.8379998207092285,4.803999900817871,4.835999965667725,4.007992267608643,4789081
2016-07-21,4.849999904632568,4.857999801635742,4.802000045776367,4.802000045776367,3.979813575744629,5100522
2016-07-22,4.802000045776367,4.849999904632568,4.796000003814697,4.835999965667725,4.007992267608643,5066929
2016-07-25,4.843999862670898,4.855999946594238,4.815999984741211,4.826000213623047,3.9997036457061768,3343489
2016-07-26,4.835999965667725,4.868000030517578,4.820000171661377,4.829999923706055,4.003019332885742,5487084
2016-07-27,4.823999881744385,4.881999969482422,4.823999881744385,4.869999885559082,4.0361714363098145,6786450
2016-07-28,4.877999782562256,4.918000221252441,4.831999778747559,4.831999778747559,4.0046772956848145,5848030
2016-07-29,4.861999988555908,4.892000198364258,4.829999923706055,4.869999885559082,4.0361714363098145,6391271
2016-08-01,4.880000114440918,4.9039998054504395,4.835999965667725,4.835999965667725,4.007992267608643,3834589
2016-08-02,4.835999965667725,4.857999801635742,4.760000228881836,4.789999961853027,3.9698684215545654,6267269
2016-08-03,4.820000171661377,4.820000171661377,4.757999897003174,4.7779998779296875,3.9599225521087646,4092358
2016-08-04,4.785999774932861,4.809999942779541,4.75,4.791999816894531,3.9715254306793213,4400382
2016-08-05,4.796000003814697,4.857999801635742,4.796000003814697,4.829999923706055,4.003019332885742,5676565
2016-08-08,4.820000171661377,4.822000026702881,4.796000003814697,4.815999984741211,3.9914169311523438,3549568
2016-08-09,4.797999858856201,4.806000232696533,4.760000228881836,4.800000190734863,3.978156089782715,4044628
2016-08-10,4.7779998779296875,4.794000148773193,4.74399995803833,4.74399995803833,3.93174409866333,3402668
2016-08-11,4.751999855041504,4.796000003814697,4.739999771118164,4.796000003814697,3.9748404026031494,4362242
2016-08-12,4.78000020980835,4.800000190734863,4.76200008392334,4.78000020980835,3.961580753326416,5156831
2016-08-16,4.789999961853027,4.789999961853027,4.708000183105469,4.708000183105469,3.9019083976745605,7217709
2016-08-17,4.72599983215332,4.728000164031982,4.633999824523926,4.6479997634887695,3.8521811962127686,6636385
2016-08-18,4.659999847412109,4.682000160217285,4.631999969482422,4.665999889373779,3.867098569869995,5461747
2016-08-19,4.6479997634887695,4.673999786376953,4.599999904632568,4.599999904632568,3.8123996257781982,5516576
2016-08-22,4.610000133514404,4.6579999923706055,4.579999923706055,4.619999885559082,3.8289754390716553,4924887
2016-08-23,4.639999866485596,4.702000141143799,4.633999824523926,4.702000141143799,3.89693546295166,4957537
2016-08-24,4.684000015258789,4.693999767303467,4.664000034332275,4.677999973297119,3.877044677734375,3258644
2016-08-25,4.673999786376953,4.710000038146973,4.650000095367432,4.670000076293945,3.8704142570495605,3926147
2016-08-26,4.677999973297119,4.696000099182129,4.644000053405762,4.670000076293945,3.8704142570495605,4030020
2016-08-29,4.645999908447266,4.670000076293945,4.593999862670898,4.630000114440918,3.8372631072998047,2891635
2016-08-30,4.644000053405762,4.684000015258789,4.644000053405762,4.650000095367432,3.8538386821746826,4043840
2016-08-31,4.650000095367432,4.691999912261963,4.631999969482422,4.631999969482422,3.8389198780059814,5373982
2016-09-01,4.631999969482422,4.659999847412109,4.610000133514404,4.611999988555908,3.822345018386841,4798320
2016-09-02,4.619999885559082,4.684000015258789,4.619999885559082,4.684000015258789,3.882016897201538,4462195
2016-09-05,4.679999828338623,4.71999979019165,4.679999828338623,4.71999979019165,3.9118525981903076,3420017
2016-09-06,4.723999977111816,4.72599983215332,4.684000015258789,4.691999912261963,3.88864803314209,3879405
2016-09-07,4.691999912261963,4.73799991607666,4.691999912261963,4.73799991607666,3.9267706871032715,4686210
2016-09-08,4.730000019073486,4.7779998779296875,4.699999809265137,4.739999771118164,3.9284298419952393,4935652
2016-09-09,4.723999977111816,4.73199987411499,4.622000217437744,4.624000072479248,3.8322901725769043,6227919
2016-09-12,4.5960001945495605,4.619999885559082,4.552000045776367,4.585999965667725,3.8007969856262207,5330490
2016-09-13,4.590000152587891,4.604000091552734,4.553999900817871,4.553999900817871,3.774275779724121,4081376
2016-09-14,4.579999923706055,4.599999904632568,4.553999900817871,4.567999839782715,3.7858781814575195,3093864
