Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,6.045000076293945,6.050000190734863,5.815000057220459,5.824999809265137,5.271109580993652,4853854
2016-02-02,5.824999809265137,5.849999904632568,5.429999828338623,5.485000133514404,4.963441371917725,7656159
2016-02-03,5.494999885559082,5.519999980926514,5.184999942779541,5.315000057220459,4.809605598449707,6134007
2016-02-04,5.400000095367432,5.46999979019165,5.199999809265137,5.360000133514404,4.850327014923096,7748250
2016-02-05,5.320000171661377,5.389999866485596,5.125,5.15500020980835,4.664820194244385,5205355
2016-02-08,5.224999904632568,5.25,4.820000171661377,4.820000171661377,4.361675262451172,6253150
2016-02-09,4.829999923706055,4.874000072479248,4.599999904632568,4.730000019073486,4.280232906341553,7041734
2016-02-10,4.815999984741211,4.918000221252441,4.710000038146973,4.796000003814697,4.339956283569336,7688606
2016-02-11,4.75,4.75600004196167,4.5320000648498535,4.670000076293945,4.225937843322754,5966675
2016-02-12,4.7779998779296875,4.861999988555908,4.668000221252441,4.748000144958496,4.296520709991455,4006470
2016-02-15,4.860000133514404,4.935999870300293,4.820000171661377,4.8480000495910645,4.387012004852295,5626432
2016-02-16,4.880000114440918,4.900000095367432,4.748000144958496,4.797999858856201,4.341766834259033,3266856
2016-02-17,4.808000087738037,4.97599983215332,4.808000087738037,4.97599983215332,4.502840042114258,4674840
2016-02-18,5.054999828338623,5.264999866485596,5.0,5.235000133514404,4.737212657928467,6652536
2016-02-19,5.25,5.349999904632568,5.15500020980835,5.195000171661377,4.701017379760742,4897633
2016-02-22,5.275000095367432,5.429999828338623,5.25,5.420000076293945,4.904621124267578,4954341
2016-02-23,5.300000190734863,5.434999942779541,5.264999866485596,5.284999847412109,4.782458782196045,2603229
2016-02-24,5.269999980926514,5.300000190734863,4.978000164031982,5.025000095367432,4.547181606292725,5407511
2016-02-25,5.119999885559082,5.164999961853027,5.054999828338623,5.110000133514404,4.624098777770996,2436948
2016-02-26,5.184999942779541,5.28000020980835,5.164999961853027,5.239999771118164,4.74173641204834,2577448
2016-02-29,5.195000171661377,5.320000171661377,5.159999847412109,5.300000190734863,4.7960309982299805,2385795
2016-03-01,5.284999847412109,5.400000095367432,5.28000020980835,5.400000095367432,4.8865227699279785,2194134
2016-03-02,5.420000076293945,5.525000095367432,5.360000133514404,5.409999847412109,4.895572662353516,3103213
2016-03-03,5.449999809265137,5.449999809265137,5.380000114440918,5.449999809265137,4.93176794052124,2820807
2016-03-04,5.494999885559082,5.505000114440918,5.349999904632568,5.369999885559082,4.859375,2342664
2016-03-07,5.349999904632568,5.375,5.264999866485596,5.34499979019165,4.836752891540527,2570127
2016-03-08,5.324999809265137,5.324999809265137,5.21999979019165,5.260000228881836,4.759835720062256,3062138
2016-03-09,5.25,5.315000057220459,5.224999904632568,5.260000228881836,4.759835720062256,2786370
2016-03-10,5.289999961853027,5.434999942779541,5.159999847412109,5.159999847412109,4.669344425201416,4742327
2016-03-11,5.224999904632568,5.349999904632568,5.190000057220459,5.349999904632568,4.8412766456604,5484398
2016-03-14,5.360000133514404,5.380000114440918,5.315000057220459,5.335000038146973,4.827703952789307,2943337
2016-03-15,5.309999942779541,5.320000171661377,5.224999904632568,5.224999904632568,4.72816276550293,2753517
2016-03-16,5.235000133514404,5.269999980926514,5.170000076293945,5.25,4.750786304473877,2441509
2016-03-17,5.269999980926514,5.295000076293945,5.090000152587891,5.135000228881836,4.646721839904785,4530872
2016-03-18,5.119999885559082,5.144999980926514,5.070000171661377,5.119999885559082,4.633147239685059,3597073
2016-03-21,5.050000190734863,5.074999809265137,4.973999977111816,4.98199987411499,4.598075866699219,5053779
2016-03-22,5.010000228881836,5.014999866485596,4.863999843597412,4.900000095367432,4.522396087646484,6243093
2016-03-23,4.927999973297119,5.144999980926514,4.9120001792907715,4.947999954223633,4.566696643829346,7593834
2016-03-24,4.927999973297119,4.949999809265137,4.822000026702881,4.9019999504089355,4.524240493774414,4534354
2016-03-29,4.943999767303467,4.980000019073486,4.8480000495910645,4.889999866485596,4.51316499710083,4348970
2016-03-30,4.940000057220459,4.949999809265137,4.880000114440918,4.9039998054504395,4.526087284088135,6688017
2016-03-31,4.888000011444092,4.918000221252441,4.789999961853027,4.872000217437744,4.496553897857666,3896818
2016-04-01,4.806000232696533,4.863999843597412,4.710000038146973,4.803999900817871,4.433793067932129,4812889
2016-04-04,4.769999980926514,4.927999973297119,4.74399995803833,4.906000137329102,4.527933597564697,5783536
2016-04-05,4.835999965667725,4.8460001945495605,4.622000217437744,4.622000217437744,4.265819072723389,4752380
2016-04-06,4.6620001792907715,4.6620001792907715,4.480000019073486,4.590000152587891,4.2362847328186035,6454454
2016-04-07,4.611999988555908,4.863999843597412,4.607999801635742,4.788000106811523,4.419027328491211,8029676
2016-04-08,4.769999980926514,4.909999847412109,4.76800012588501,4.900000095367432,4.522396087646484,4887551
2016-04-11,4.8460001945495605,4.989999771118164,4.843999862670898,4.9720001220703125,4.5888471603393555,4211845
2016-04-12,4.946000099182129,4.96999979019165,4.751999855041504,4.808000087738037,4.437485218048096,5860480
2016-04-13,4.855999946594238,5.014999866485596,4.849999904632568,5.010000228881836,4.623918533325195,6934297
2016-04-14,5.0,5.014999866485596,4.802000045776367,4.900000095367432,4.522396087646484,8528091
2016-04-15,4.920000076293945,5.130000114440918,4.920000076293945,5.130000114440918,4.734671592712402,9070747
2016-04-18,5.079999923706055,5.105000019073486,5.014999866485596,5.039999961853027,4.65160608291626,3452668
2016-04-19,5.090000152587891,5.224999904632568,5.059999942779541,5.199999809265137,4.799276828765869,5890587
2016-04-20,5.170000076293945,5.255000114440918,5.070000171661377,5.150000095367432,4.753129959106445,4861322
2016-04-21,5.150000095367432,5.215000152587891,5.099999904632568,5.175000190734863,4.7762041091918945,4140288
2016-04-22,5.144999980926514,5.199999809265137,5.114999771118164,5.164999961853027,4.76697301864624,2476754
2016-04-25,5.190000057220459,5.215000152587891,5.065000057220459,5.070000171661377,4.679294109344482,2843669
2016-04-26,5.110000133514404,5.199999809265137,5.070000171661377,5.199999809265137,4.799276828765869,3849399
2016-04-27,5.320000171661377,5.75,5.300000190734863,5.699999809265137,5.260745048522949,15156392
2016-04-28,5.644999980926514,5.670000076293945,5.489999771118164,5.625,5.191525459289551,6175050
2016-04-29,5.590000152587891,5.59499979019165,5.369999885559082,5.369999885559082,4.956175327301025,5698807
2016-05-02,5.389999866485596,5.420000076293945,5.230000019073486,5.264999866485596,4.859267234802246,3799433
2016-05-03,5.25,5.264999866485596,5.034999847412109,5.034999847412109,4.646991729736328,4811875
2016-05-04,5.034999847412109,5.054999828338623,4.8460001945495605,4.872000217437744,4.496553897857666,6823627
2016-05-05,4.8979997634887695,4.946000099182129,4.8379998207092285,4.881999969482422,4.505782127380371,4521022
2016-05-06,4.906000137329102,4.906000137329102,4.785999774932861,4.828000068664551,4.455944061279297,4697613
2016-05-09,4.8520002365112305,4.877999782562256,4.693999767303467,4.714000225067139,4.3507280349731445,5779476
2016-05-10,4.754000186920166,4.814000129699707,4.702000141143799,4.77400016784668,4.406105995178223,6041975
2016-05-11,4.754000186920166,4.7779998779296875,4.607999801635742,4.723999977111816,4.359958648681641,5907670
2016-05-12,4.705999851226807,4.803999900817871,4.636000156402588,4.642000198364258,4.284278869628906,3323420
2016-05-13,4.650000095367432,4.711999893188477,4.605999946594238,4.671999931335449,4.311964988708496,3688644
2016-05-16,4.659999847412109,4.7220001220703125,4.610000133514404,4.7220001220703125,4.358112335205078,3448011
2016-05-17,4.757999897003174,4.883999824523926,4.710000038146973,4.739999771118164,4.374725341796875,5297610
2016-05-18,4.751999855041504,5.034999847412109,4.7179999351501465,5.034999847412109,4.646991729736328,9303080
2016-05-19,4.998000144958496,5.074999809265137,4.927999973297119,5.010000228881836,4.623918533325195,5029057
2016-05-20,5.039999961853027,5.135000228881836,5.005000114440918,5.135000228881836,4.739285945892334,5689248
2016-05-23,5.150000095367432,5.230000019073486,5.110000133514404,5.170000076293945,4.7715888023376465,3702230
2016-05-24,5.15500020980835,5.315000057220459,5.125,5.309999942779541,4.90079927444458,3923550
2016-05-25,5.329999923706055,5.454999923706055,5.324999809265137,5.355000019073486,4.942331790924072,5346124
2016-05-26,5.360000133514404,5.445000171661377,5.340000152587891,5.409999847412109,4.993093967437744,3143326
2016-05-27,5.375,5.440000057220459,5.364999771118164,5.425000190734863,5.0069379806518555,2369261
2016-05-30,5.445000171661377,5.445000171661377,5.385000228881836,5.434999942779541,5.016168117523193,1529226
2016-05-31,5.420000076293945,5.454999923706055,5.34499979019165,5.360000133514404,4.94694709777832,2642640
2016-06-01,5.385000228881836,5.394999980926514,5.304999828338623,5.329999923706055,4.919259071350098,2381191
2016-06-02,5.349999904632568,5.375,5.320000171661377,5.335000038146973,4.923873424530029,1447643
2016-06-03,5.385000228881836,5.474999904632568,5.284999847412109,5.304999828338623,4.89618444442749,3653231
2016-06-06,5.295000076293945,5.394999980926514,5.230000019073486,5.369999885559082,4.956175327301025,2244615
2016-06-07,5.40500020980835,5.534999847412109,5.394999980926514,5.534999847412109,5.108460426330566,3161040
2016-06-08,5.489999771118164,5.510000228881836,5.364999771118164,5.385000228881836,4.970019817352295,2793576
2016-06-09,5.389999866485596,5.389999866485596,5.21999979019165,5.304999828338623,4.89618444442749,2640876
2016-06-10,5.300000190734863,5.300000190734863,5.065000057220459,5.065000057220459,4.674680233001709,3882168
2016-06-13,4.961999893188477,5.03000020980835,4.883999824523926,4.973999977111816,4.59069299697876,4173679
2016-06-14,4.881999969482422,5.005000114440918,4.866000175476074,4.935999870300293,4.555622577667236,5100054
2016-06-15,5.005000114440918,5.150000095367432,5.0,5.039999961853027,4.65160608291626,3667490
2016-06-16,4.9019999504089355,5.019999980926514,4.900000095367432,4.921999931335449,4.542698860168457,4014045
2016-06-17,4.961999893188477,5.065000057220459,4.941999912261963,5.025000095367432,4.637763023376465,4721898
2016-06-20,5.074999809265137,5.210000038146973,5.059999942779541,5.139999866485596,4.8012285232543945,3537522
2016-06-21,5.164999961853027,5.210000038146973,5.110000133514404,5.199999809265137,4.857274055480957,2334467
2016-06-22,5.230000019073486,5.349999904632568,5.199999809265137,5.275000095367432,4.927330493927002,3401159
2016-06-23,5.275000095367432,5.429999828338623,5.215000152587891,5.429999828338623,5.072115421295166,5015239
2016-06-24,4.920000076293945,5.230000019073486,4.800000190734863,5.090000152587891,4.754523754119873,8557978
2016-06-27,5.045000076293945,5.110000133514404,4.9079999923706055,4.984000205993652,4.655511379241943,5843480
2016-06-28,5.050000190734863,5.204999923706055,5.050000190734863,5.110000133514404,4.773205757141113,4298727
2016-06-29,5.184999942779541,5.195000171661377,5.065000057220459,5.090000152587891,4.754523754119873,3381288
2016-06-30,5.054999828338623,5.244999885559082,5.034999847412109,5.239999771118164,4.894636631011963,3786659
2016-07-01,5.28000020980835,5.320000171661377,5.179999828338623,5.269999980926514,4.9226603507995605,2680472
2016-07-04,5.304999828338623,5.304999828338623,5.139999866485596,5.159999847412109,4.819910526275635,2326611
2016-07-05,5.110000133514404,5.150000095367432,4.992000102996826,5.0,4.670455455780029,3123819
2016-07-06,4.949999809265137,4.949999809265137,4.7220001220703125,4.834000110626221,4.515397071838379,5706389
2016-07-07,4.895999908447266,4.9720001220703125,4.863999843597412,4.9019999504089355,4.578914165496826,2485380
2016-07-08,4.866000175476074,5.170000076293945,4.855999946594238,5.159999847412109,4.819910526275635,4211405
2016-07-11,5.195000171661377,5.349999904632568,5.179999828338623,5.335000038146973,4.983376502990723,2899118
2016-07-12,5.329999923706055,5.460000038146973,5.329999923706055,5.40500020980835,5.048762798309326,2984757
2016-07-13,5.440000057220459,5.545000076293945,5.369999885559082,5.385000228881836,5.030080318450928,3528541
2016-07-14,5.46999979019165,5.480000019073486,5.385000228881836,5.420000076293945,5.062773704528809,3373824
2016-07-15,5.400000095367432,5.434999942779541,5.300000190734863,5.40500020980835,5.048762798309326,2928895
2016-07-18,5.505000114440918,5.579999923706055,5.434999942779541,5.519999980926514,5.156182289123535,4079471
2016-07-19,5.510000228881836,5.574999809265137,5.449999809265137,5.550000190734863,5.184205055236816,3145357
2016-07-20,5.579999923706055,5.684999942779541,5.559999942779541,5.670000076293945,5.296296119689941,4372155
2016-07-21,5.684999942779541,5.760000228881836,5.650000095367432,5.710000038146973,5.333660125732422,3042898
2016-07-22,5.690000057220459,5.71999979019165,5.614999771118164,5.715000152587891,5.338329792022705,2531868
2016-07-25,5.75,5.849999904632568,5.695000171661377,5.804999828338623,5.422399997711182,3161111
2016-07-26,5.829999923706055,5.889999866485596,5.789999961853027,5.880000114440918,5.492456436157227,4144148
2016-07-27,6.110000133514404,6.519999980926514,6.105000019073486,6.494999885559082,6.066921234130859,13993756
2016-07-28,6.440000057220459,6.505000114440918,6.380000114440918,6.449999809265137,6.024888038635254,3961465
2016-07-29,6.460000038146973,6.59499979019165,6.454999923706055,6.519999980926514,6.090274810791016,3855551
2016-08-01,6.550000190734863,6.639999866485596,6.454999923706055,6.5,6.071591854095459,3057516
2016-08-02,6.460000038146973,6.5,6.239999771118164,6.25,5.838069438934326,4607733
2016-08-03,6.239999771118164,6.329999923706055,6.070000171661377,6.304999828338623,5.8894453048706055,4184510
2016-08-04,6.315000057220459,6.545000076293945,6.315000057220459,6.53000020980835,6.099616527557373,3640995
2016-08-05,6.53000020980835,6.670000076293945,6.53000020980835,6.650000095367432,6.211705207824707,4093725
2016-08-08,6.670000076293945,6.699999809265137,6.619999885559082,6.664999961853027,6.225717067718506,2204955
2016-08-09,6.684999942779541,6.684999942779541,6.619999885559082,6.650000095367432,6.211705207824707,2012116
2016-08-10,6.65500020980835,6.65500020980835,6.539999961853027,6.565000057220459,6.1323089599609375,2147648
2016-08-11,6.59499979019165,6.684999942779541,6.559999942779541,6.679999828338623,6.239728927612305,1927481
2016-08-12,6.684999942779541,6.715000152587891,6.659999847412109,6.679999828338623,6.239728927612305,2076905
2016-08-16,6.699999809265137,6.795000076293945,6.630000114440918,6.630000114440918,6.1930251121521,2287476
2016-08-17,6.65500020980835,6.679999828338623,6.539999961853027,6.550000190734863,6.118297100067139,1952478
2016-08-18,6.630000114440918,6.760000228881836,6.565000057220459,6.760000228881836,6.314456462860107,3145047
2016-08-19,6.710000038146973,6.784999847412109,6.675000190734863,6.730000019073486,6.286434173583984,2635630
2016-08-22,6.71999979019165,6.789999961853027,6.699999809265137,6.699999809265137,6.2584099769592285,2251360
2016-08-23,6.71999979019165,6.885000228881836,6.71999979019165,6.880000114440918,6.426546573638916,3195214
2016-08-24,6.835000038146973,6.84499979019165,6.75,6.809999942779541,6.361160755157471,2121375
2016-08-25,6.800000190734863,6.800000190734863,6.71999979019165,6.764999866485596,6.319127082824707,1898214
