Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,0.875,0.909500002861023,0.8730000257492065,0.9035000205039978,0.8797236680984497,109445289
2016-02-23,0.8939999938011169,0.9070000052452087,0.8849999904632568,0.8884999752044678,0.8651183843612671,86988950
2016-02-24,0.8939999938011169,0.8980000019073486,0.8610000014305115,0.8675000071525574,0.8446710705757141,110934936
2016-02-25,0.8830000162124634,0.9079999923706055,0.878000020980835,0.9045000076293945,0.8806973695755005,91766293
2016-02-26,0.9104999899864197,0.9269999861717224,0.9014999866485596,0.9160000085830688,0.8918947577476501,106002849
2016-02-29,0.9175000190734863,0.9175000190734863,0.8809999823570251,0.8989999890327454,0.875342071056366,109150019
2016-03-01,0.8880000114440918,0.9290000200271606,0.8849999904632568,0.9290000200271606,0.9045526385307312,95007782
2016-03-02,0.9355000257492065,0.9524999856948853,0.9309999942779541,0.9440000057220459,0.919157862663269,137562092
2016-03-03,0.9445000290870667,1.0049999952316284,0.9390000104904175,0.9975000023841858,0.9712499976158142,152149935
2016-03-04,1.0,1.034999966621399,0.9975000023841858,1.0199999809265137,0.9931578636169434,203425603
2016-03-07,1.0299999713897705,1.0299999713897705,0.9739999771118164,0.9825000166893005,0.9566447138786316,111695914
2016-03-08,0.9804999828338623,1.0099999904632568,0.9610000252723694,0.9984999895095825,0.9722236394882202,116424881
2016-03-09,1.0449999570846558,1.0549999475479126,1.0140000581741333,1.0140000581741333,0.987315833568573,185231007
2016-03-10,1.0099999904632568,1.0549999475479126,0.9879999756813049,0.9879999756813049,0.9619999527931213,121718600
2016-03-11,1.003999948501587,1.0420000553131104,0.9994999766349792,1.0420000553131104,1.014578938484192,109878068
2016-03-14,1.0509999990463257,1.0579999685287476,1.0230000019073486,1.031999945640564,1.0048420429229736,64963058
2016-03-15,1.027999997138977,1.0529999732971191,1.0210000276565552,1.0460000038146973,1.0184736251831055,97282315
2016-03-16,1.0440000295639038,1.0540000200271606,1.0269999504089355,1.0329999923706055,1.0058157444000244,57953159
2016-03-17,1.055999994277954,1.055999994277954,1.0130000114440918,1.0130000114440918,0.9863420724868774,97068180
2016-03-18,1.0130000114440918,1.0299999713897705,1.0089999437332153,1.0099999904632568,0.9834210276603699,72991700
2016-03-21,1.0299999713897705,1.0520000457763672,1.0230000019073486,1.0410000085830688,1.0136052370071411,96943751
2016-03-22,1.0369999408721924,1.0460000038146973,1.0130000114440918,1.0460000038146973,1.0184736251831055,75182378
2016-03-23,1.0449999570846558,1.0479999780654907,1.0049999952316284,1.0069999694824219,0.9804999232292175,79568516
2016-03-24,1.0049999952316284,1.0099999904632568,0.9580000042915344,0.968500018119812,0.9430131316184998,118570107
2016-03-29,0.9825000166893005,0.9919999837875366,0.9365000128746033,0.9570000171661377,0.9318158030509949,126136669
2016-03-30,0.9645000100135803,0.9894999861717224,0.9524999856948853,0.9539999961853027,0.9288946986198425,90760341
2016-03-31,0.9545000195503235,0.9700000286102295,0.9350000023841858,0.9480000138282776,0.9230526089668274,93817366
2016-04-01,0.9350000023841858,0.9409999847412109,0.8999999761581421,0.9150000214576721,0.8909210562705994,146092212
2016-04-04,0.9075000286102295,0.9129999876022339,0.8755000233650208,0.8799999952316284,0.8568421006202698,133811412
2016-04-05,0.8659999966621399,0.8834999799728394,0.8554999828338623,0.8585000038146973,0.8359078764915466,113860128
2016-04-06,0.8675000071525574,0.8725000023841858,0.843999981880188,0.8600000143051147,0.8373684287071228,89946341
2016-04-07,0.8519999980926514,0.8650000095367432,0.8270000219345093,0.8360000252723694,0.8140000104904175,80546199
2016-04-08,0.8489999771118164,0.8884999752044678,0.8475000262260437,0.8884999752044678,0.8651183843612671,109715097
2016-04-11,0.8809999823570251,0.8995000123977661,0.8684999942779541,0.8989999890327454,0.875342071056366,77698772
2016-04-12,0.8914999961853027,0.8980000019073486,0.8429999947547913,0.8565000295639038,0.8339605331420898,139237046
2016-04-13,0.8675000071525574,0.8974999785423279,0.8634999990463257,0.8845000267028809,0.8612236976623535,107882672
2016-04-14,0.8865000009536743,0.9079999923706055,0.8784999847412109,0.8985000252723694,0.8748552799224854,82931029
2016-04-15,0.8939999938011169,0.9045000076293945,0.887499988079071,0.8949999809265137,0.8714473247528076,61484795
2016-04-18,0.8799999952316284,0.890999972820282,0.8730000257492065,0.8799999952316284,0.8568421006202698,60650489
2016-04-19,0.8765000104904175,0.9070000052452087,0.8730000257492065,0.9010000228881836,0.8772894740104675,75195971
2016-04-20,0.8945000171661377,0.9135000109672546,0.8924999833106995,0.906000018119812,0.8821579217910767,64550157
2016-04-21,0.906000018119812,0.9350000023841858,0.887499988079071,0.9229999780654907,0.8987104892730713,104625066
2016-04-22,0.925000011920929,0.9334999918937683,0.8889999985694885,0.8945000171661377,0.870960533618927,105135082
2016-04-25,0.890500009059906,0.8980000019073486,0.8500000238418579,0.8550000190734863,0.8324999809265137,120017085
2016-04-26,0.8640000224113464,0.8790000081062317,0.8475000262260437,0.8654999732971191,0.8427236676216125,110955241
2016-04-27,0.8629999756813049,0.8675000071525574,0.8339999914169312,0.8429999947547913,0.8208157420158386,101228090
2016-04-28,0.840499997138977,0.8809999823570251,0.8339999914169312,0.8679999709129333,0.8451578617095947,157969510
2016-04-29,0.8604999780654907,0.8809999823570251,0.8500000238418579,0.8500000238418579,0.8276315927505493,77941115
2016-05-02,0.8579999804496765,0.8669999837875366,0.8374999761581421,0.8464999794960022,0.8242236375808716,67392236
2016-05-03,0.8429999947547913,0.859000027179718,0.8339999914169312,0.8364999890327454,0.8144868016242981,74398604
2016-05-04,0.8355000019073486,0.8519999980926514,0.8289999961853027,0.8460000157356262,0.823736846446991,60883323
2016-05-05,0.847000002861023,0.8759999871253967,0.847000002861023,0.8709999918937683,0.8480789065361023,91790860
2016-05-06,0.8684999942779541,0.878000020980835,0.8539999723434448,0.8610000014305115,0.8383420705795288,88115155
2016-05-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8276315927505493,53881538
2016-05-10,0.8569999933242798,0.8730000257492065,0.8544999957084656,0.8675000071525574,0.8446710705757141,77802619
2016-05-11,0.8615000247955322,0.8684999942779541,0.8399999737739563,0.847000002861023,0.824710488319397,78180523
2016-05-12,0.8410000205039978,0.859000027179718,0.8330000042915344,0.8379999995231628,0.8159473538398743,62402189
2016-05-13,0.8349999785423279,0.8600000143051147,0.8309999704360962,0.8475000262260437,0.8251973986625671,92318062
2016-05-16,0.8799999952316284,0.8889999985694885,0.8634999990463257,0.8725000023841858,0.8495394587516785,129715611
2016-05-17,0.8855000138282776,0.8914999961853027,0.8445000052452087,0.8489999771118164,0.8266578316688538,118418222
2016-05-18,0.8420000076293945,0.8485000133514404,0.8299999833106995,0.8450000286102295,0.8227631449699402,94868748
2016-05-19,0.8360000252723694,0.8450000286102295,0.824999988079071,0.8305000066757202,0.808644711971283,95832251
2016-05-20,0.8324999809265137,0.8424999713897705,0.824999988079071,0.828000009059906,0.8062105178833008,71718886
2016-05-23,0.8234999775886536,0.8335000276565552,0.8140000104904175,0.8295000195503235,0.807671070098877,92638140
2016-05-24,0.8234999775886536,0.8349999785423279,0.7985000014305115,0.8100000023841858,0.7886841893196106,170009975
2016-05-25,0.8149999976158142,0.8475000262260437,0.8105000257492065,0.8320000171661377,0.8101052641868591,158474747
2016-05-26,0.8330000042915344,0.8700000047683716,0.8330000042915344,0.8665000200271606,0.8436973690986633,123971604
2016-05-27,0.8629999756813049,0.8744999766349792,0.8569999933242798,0.8700000047683716,0.8471052646636963,83145175
2016-05-30,0.8725000023841858,0.8805000185966492,0.8569999933242798,0.8650000095367432,0.8422368168830872,74814629
2016-05-31,0.862500011920929,0.8675000071525574,0.8510000109672546,0.8510000109672546,0.8286052346229553,184436104
2016-06-01,0.8550000190734863,0.8600000143051147,0.8464999794960022,0.8550000190734863,0.8324999809265137,60177694
2016-06-02,0.8525000214576721,0.8694999814033508,0.8495000004768372,0.8550000190734863,0.8324999809265137,54732814
2016-06-03,0.8569999933242798,0.8629999756813049,0.843999981880188,0.8450000286102295,0.8227631449699402,64088500
2016-06-06,0.8460000157356262,0.8539999723434448,0.8379999995231628,0.8450000286102295,0.8227631449699402,44710870
2016-06-07,0.8500000238418579,0.8679999709129333,0.847000002861023,0.8629999756813049,0.8402894139289856,79202862
2016-06-08,0.862500011920929,0.8709999918937683,0.8565000295639038,0.8650000095367432,0.8422368168830872,73900183
2016-06-09,0.859499990940094,0.8734999895095825,0.8529999852180481,0.8529999852180481,0.8305525779724121,73485385
2016-06-10,0.8485000133514404,0.8500000238418579,0.8199999928474426,0.8220000267028809,0.8003684282302856,140681535
2016-06-13,0.8080000281333923,0.8159999847412109,0.784500002861023,0.7914999723434448,0.770671010017395,126882398
2016-06-14,0.7829999923706055,0.7900000214576721,0.7440000176429749,0.7615000009536743,0.7414605021476746,186151727
2016-06-15,0.7749999761581421,0.7770000100135803,0.7534999847412109,0.7595000267028809,0.7395131587982178,141276811
2016-06-16,0.7505000233650208,0.7540000081062317,0.7304999828338623,0.7400000095367432,0.7205263376235962,120625268
2016-06-17,0.7450000047683716,0.781000018119812,0.7450000047683716,0.7689999938011169,0.7487631440162659,164824802
2016-06-20,0.7900000214576721,0.8040000200271606,0.7879999876022339,0.7944999933242798,0.7735920548439026,142434203
2016-06-21,0.7954999804496765,0.8059999942779541,0.7854999899864197,0.7854999899864197,0.7648289203643799,94240082
2016-06-22,0.7910000085830688,0.8015000224113464,0.7870000004768372,0.7900000214576721,0.7692105174064636,71591649
2016-06-23,0.7925000190734863,0.8314999938011169,0.7894999980926514,0.8274999856948853,0.8057236671447754,126155894
2016-06-24,0.7049999833106995,0.734499990940094,0.6710000038146973,0.6899999976158142,0.671842098236084,393029468
2016-06-27,0.6800000071525574,0.7080000042915344,0.6664999723434448,0.6675000190734863,0.6499342322349548,232094986
2016-06-28,0.6880000233650208,0.7129999995231628,0.6825000047683716,0.7024999856948853,0.6840131282806396,145686774
2016-06-29,0.7204999923706055,0.7465000152587891,0.7160000205039978,0.7444999814033508,0.7249078750610352,143522112
2016-06-30,0.7350000143051147,0.7559999823570251,0.7229999899864197,0.7350000143051147,0.7156578898429871,117063445
2016-07-01,0.7394999861717224,0.7459999918937683,0.7239999771118164,0.7400000095367432,0.7205263376235962,89803666
2016-07-04,0.7409999966621399,0.7519999742507935,0.7279999852180481,0.7394999861717224,0.720039427280426,60685740
2016-07-05,0.734000027179718,0.7565000057220459,0.7294999957084656,0.7304999828338623,0.7112762928009033,84224314
2016-07-06,0.7099999785423279,0.7110000252723694,0.6474999785423279,0.6514999866485596,0.6343552470207214,353086443
2016-07-07,0.6650000214576721,0.6729999780654907,0.6265000104904175,0.6334999799728394,0.6168289184570312,139058097
2016-07-08,0.6370000243186951,0.6589999794960022,0.6330000162124634,0.6480000019073486,0.6309473514556885,141913828
2016-07-11,0.6549999713897705,0.6664999723434448,0.6439999938011169,0.6629999876022339,0.6455526351928711,69225596
2016-07-12,0.6639999747276306,0.6945000290870667,0.6575000286102295,0.6924999952316284,0.6742762923240662,101118140
2016-07-13,0.6830000281333923,0.6890000104904175,0.652999997138977,0.656000018119812,0.6387368440628052,127125506
2016-07-14,0.6614999771118164,0.6704999804496765,0.6384999752044678,0.6664999723434448,0.6489604711532593,137269655
2016-07-15,0.6589999794960022,0.6834999918937683,0.6589999794960022,0.6725000143051147,0.6548026204109192,88386010
2016-07-18,0.6800000071525574,0.699999988079071,0.671999990940094,0.6940000057220459,0.6757368445396423,133828654
2016-07-19,0.6970000267028809,0.7114999890327454,0.6840000152587891,0.6930000185966492,0.6747631430625916,132540781
2016-07-20,0.7014999985694885,0.7049999833106995,0.6800000071525574,0.6865000128746033,0.668434202671051,88118763
2016-07-21,0.6859999895095825,0.6940000057220459,0.6725000143051147,0.6850000023841858,0.6669736504554749,72154807
2016-07-22,0.6850000023841858,0.7049999833106995,0.6830000281333923,0.6949999928474426,0.6767104864120483,78182219
2016-07-25,0.699999988079071,0.7085000276565552,0.6919999718666077,0.699999988079071,0.6815789341926575,83986090
2016-07-26,0.699999988079071,0.7045000195503235,0.6865000128746033,0.6930000185966492,0.6747631430625916,92598258
2016-07-27,0.7400000095367432,0.7710000276565552,0.7350000143051147,0.746999979019165,0.7273420691490173,290739039
2016-07-28,0.7540000081062317,0.7609999775886536,0.7390000224113464,0.7429999709129333,0.723447322845459,78092631
2016-07-29,0.7465000152587891,0.7649999856948853,0.7440000176429749,0.7634999752044678,0.7434078454971313,105949030
2016-08-01,0.7699999809265137,0.7839999794960022,0.7639999985694885,0.7639999985694885,0.7438946962356567,88946810
2016-08-02,0.7605000138282776,0.7664999961853027,0.7390000224113464,0.7444999814033508,0.7249078750610352,87482430
2016-08-03,0.7494999766349792,0.7544999718666077,0.7124999761581421,0.7419999837875366,0.722473680973053,75145034
2016-08-04,0.7434999942779541,0.7580000162124634,0.7409999966621399,0.7519999742507935,0.7322104573249817,46934328
2016-08-05,0.7484999895095825,0.7724999785423279,0.7455000281333923,0.7664999961853027,0.7463289499282837,67094314
2016-08-08,0.7680000066757202,0.7770000100135803,0.7584999799728394,0.7674999833106995,0.7473025918006897,48011301
2016-08-09,0.7634999752044678,0.7710000276565552,0.7555000185966492,0.7620000243186951,0.7419473528862,41355722
2016-08-10,0.7584999799728394,0.7645000219345093,0.753000020980835,0.7555000185966492,0.7356184124946594,52531918
2016-08-11,0.7599999904632568,0.7925000190734863,0.7549999952316284,0.7889999747276306,0.7682368159294128,101570204
2016-08-12,0.7885000109672546,0.7914999723434448,0.7825000286102295,0.7870000004768372,0.766289472579956,47199741
2016-08-16,0.7820000052452087,0.800000011920929,0.7799999713897705,0.7904999852180481,0.769697368144989,55230958
2016-08-17,0.7950000166893005,0.8105000257492065,0.7914999723434448,0.8054999709129333,0.7843025922775269,104319397
2016-08-18,0.809499979019165,0.8190000057220459,0.8065000176429749,0.8090000152587891,0.7877105474472046,75636565
2016-08-19,0.8040000200271606,0.8144999742507935,0.7749999761581421,0.7985000014305115,0.7774868011474609,92638595
2016-08-22,0.7975000143051147,0.8044999837875366,0.7875000238418579,0.7929999828338623,0.7721315622329712,49249732
2016-08-23,0.8025000095367432,0.8100000023841858,0.7935000061988831,0.8090000152587891,0.7877105474472046,66468048
2016-08-24,0.8059999942779541,0.824999988079071,0.8044999837875366,0.8080000281333923,0.7867368459701538,83389027
2016-08-25,0.8105000257492065,0.8140000104904175,0.8044999837875366,0.8065000176429749,0.7852762937545776,55544190
2016-08-26,0.8140000104904175,0.8180000185966492,0.8059999942779541,0.8149999976158142,0.7935526371002197,40619880
2016-08-29,0.8100000023841858,0.8149999976158142,0.7979999780654907,0.8084999918937683,0.7872236371040344,35710320
2016-08-30,0.8069999814033508,0.8274999856948853,0.8069999814033508,0.8245000243186951,0.8028026223182678,63527248
2016-08-31,0.8240000009536743,0.8309999704360962,0.8080000281333923,0.8134999871253967,0.7920920848846436,77504715
2016-09-01,0.8134999871253967,0.8245000243186951,0.8084999918937683,0.8165000081062317,0.7950131297111511,82732987
2016-09-02,0.8190000057220459,0.8240000009536743,0.8090000152587891,0.8199999928474426,0.7984210252761841,52390332
2016-09-05,0.8199999928474426,0.828000009059906,0.8105000257492065,0.8180000185966492,0.7964736819267273,43530179
2016-09-06,0.8144999742507935,0.8180000185966492,0.8004999756813049,0.8050000071525574,0.7838158011436462,75048324
2016-09-07,0.8025000095367432,0.8125,0.7879999876022339,0.8044999837875366,0.7833288908004761,76462162
2016-09-08,0.8034999966621399,0.8165000081062317,0.7990000247955322,0.8165000081062317,0.7950131297111511,61373261
