Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,4.060575008392334,4.09486722946167,4.042420864105225,4.09486722946167,2.6620426177978516,7159295
2014-01-15,4.096883773803711,4.106969833374023,4.074696063995361,4.092850208282471,2.660731554031372,5872365
2014-01-16,4.096883773803711,4.131175994873047,4.07873010635376,4.131175994873047,2.6856467723846436,6445295
2014-01-17,4.117055892944336,4.13924503326416,4.09486722946167,4.104952812194824,2.6685991287231445,6806565
2014-01-20,4.096883773803711,4.135210990905762,4.092850208282471,4.1331939697265625,2.6869587898254395,3910310
2014-01-21,4.141262054443359,4.175553798675537,4.135210990905762,4.165468215942383,2.707939863204956,5228869
2014-01-22,4.167486190795898,4.171520233154297,4.137228012084961,4.151348114013672,2.6987602710723877,5023660
2014-01-23,4.13924503326416,4.165468215942383,4.117055892944336,4.129158973693848,2.684335470199585,4573522
2014-01-24,4.09486722946167,4.13924503326416,4.09486722946167,4.106969833374023,2.669910430908203,7404741
2014-01-27,4.106969833374023,4.163451194763184,4.0565409660339355,4.098902225494385,2.664665699005127,8677385
2014-01-28,4.106969833374023,4.106969833374023,4.0706610679626465,4.082764148712158,2.6541748046875,5649803
2014-01-29,4.088816165924072,4.121090888977051,4.0706610679626465,4.082764148712158,2.6541748046875,9330340
2014-01-30,4.07873010635376,4.121090888977051,4.062592029571533,4.106969833374023,2.669910430908203,4791160
2014-01-31,4.125124931335449,4.125124931335449,4.062592029571533,4.104952812194824,2.6685991287231445,6176745
2014-02-03,4.115038871765137,4.12310791015625,4.0767130851745605,4.115038871765137,2.675156354904175,7320971
2014-02-04,4.106969833374023,4.111004829406738,4.042420864105225,4.054523944854736,2.6358156204223633,7481271
2014-02-05,4.040403842926025,4.0565409660339355,4.018215179443359,4.028299808502197,2.6187682151794434,5442403
2014-02-06,4.054523944854736,4.121090888977051,4.028299808502197,4.121090888977051,2.6790904998779297,5823171
2014-02-07,4.1130218505859375,4.119072914123535,4.080747127532959,4.119072914123535,2.677778720855713,7165826
2014-02-10,4.127141952514648,4.131175994873047,4.0908331871032715,4.115038871765137,2.675156354904175,4073733
2014-02-11,4.127141952514648,4.131175994873047,4.100918769836426,4.117055892944336,2.6764674186706543,4083661
2014-02-12,4.117055892944336,4.173536777496338,4.108987808227539,4.161434173583984,2.705317497253418,7198189
2014-02-13,4.161434173583984,4.163451194763184,4.100918769836426,4.1130218505859375,2.673845052719116,7244619
2014-02-14,4.125124931335449,4.155383110046387,4.115038871765137,4.143280029296875,2.6935155391693115,7722659
2014-02-17,4.157400131225586,4.157400131225586,4.111004829406738,4.111004829406738,2.6725335121154785,4457117
2014-02-18,4.1130218505859375,4.129158973693848,4.060575008392334,4.074696063995361,2.6489295959472656,9372133
2014-02-19,4.07873010635376,4.104952812194824,4.072678089141846,4.082764148712158,2.6541748046875,5709901
2014-02-20,4.060575008392334,4.129158973693848,4.060575008392334,4.129158973693848,2.684335470199585,4913876
2014-02-21,4.127141952514648,4.161434173583984,4.127141952514648,4.149331092834473,2.69744873046875,5106870
2014-02-24,4.13924503326416,4.175553798675537,4.098902225494385,4.175553798675537,2.714496374130249,6242883
2014-02-25,4.173536777496338,4.173536777496338,4.117055892944336,4.131175994873047,2.6856467723846436,5099609
2014-02-26,4.141262054443359,4.151348114013672,4.098902225494385,4.115038871765137,2.675156354904175,5547576
2014-02-27,4.119072914123535,4.13924503326416,4.09486722946167,4.127141952514648,2.6830244064331055,5489072
2014-02-28,4.131175994873047,4.159417152404785,4.131175994873047,4.159417152404785,2.7040064334869385,5575870
2014-03-03,4.137228012084961,4.177571773529053,4.084781169891357,4.084781169891357,2.6554856300354004,10421744
2014-03-04,4.096883773803711,4.119072914123535,4.088816165924072,4.115038871765137,2.675156354904175,9520180
2014-03-05,4.115038871765137,4.149331092834473,4.100918769836426,4.135210990905762,2.688270092010498,7343579
2014-03-06,4.131175994873047,4.149331092834473,4.119072914123535,4.137228012084961,2.6895813941955566,5642470
2014-03-07,4.137228012084961,4.175553798675537,4.1130218505859375,4.153365135192871,2.7000715732574463,6194503
2014-03-10,4.155383110046387,4.179588794708252,4.135210990905762,4.175553798675537,2.714496374130249,6192099
2014-03-11,4.179588794708252,4.205811977386475,4.165468215942383,4.18563985824585,2.7210536003112793,8128959
2014-03-12,4.119072914123535,4.173536777496338,4.111004829406738,4.167486190795898,2.709251880645752,7671495
2014-03-13,4.163451194763184,4.163451194763184,4.115038871765137,4.119072914123535,2.677778720855713,5829325
2014-03-14,4.09486722946167,4.141262054443359,4.086799144744873,4.108987808227539,2.671222448348999,7615437
2014-03-17,4.1130218505859375,4.187656879425049,4.111004829406738,4.187656879425049,2.722364664077759,7057257
2014-03-18,4.179588794708252,4.236070156097412,4.167486190795898,4.236070156097412,2.7538375854492188,8237128
2014-03-19,4.2199320793151855,4.2340521812438965,4.179588794708252,4.209846019744873,2.7367894649505615,10501918
2014-03-20,4.181605815887451,4.187656879425049,4.121090888977051,4.135210990905762,2.688270092010498,15962463
2014-03-21,4.115038871765137,4.157400131225586,4.115038871765137,4.125124931335449,2.681713342666626,9301172
2014-03-24,4.117055892944336,4.177571773529053,4.108987808227539,4.115038871765137,2.675156354904175,9492264
2014-03-25,4.135210990905762,4.153365135192871,4.121090888977051,4.13924503326416,2.690892457962036,7066267
2014-03-26,4.153365135192871,4.167486190795898,4.119072914123535,4.167486190795898,2.709251880645752,8960704
2014-03-27,4.169503211975098,4.195725917816162,4.141262054443359,4.195725917816162,2.7276101112365723,7508322
2014-03-28,4.201777935028076,4.280447959899902,4.193708896636963,4.278429985046387,2.7813756465911865,12408743
2014-03-31,4.284482002258301,4.294568061828613,4.2239670753479,4.2864990234375,2.786621332168579,10010579
2014-04-01,4.280447959899902,4.284482002258301,4.24212121963501,4.2764129638671875,2.780064344406128,8428783
2014-04-02,4.284482002258301,4.284482002258301,4.2239670753479,4.2340521812438965,2.752525806427002,10090702
2014-04-03,4.2239670753479,4.2401041984558105,4.215898036956787,4.215898036956787,2.7407238483428955,7077735
2014-04-04,4.215898036956787,4.236070156097412,4.201777935028076,4.217915058135986,2.742035150527954,8738880
2014-04-07,4.213881015777588,4.230018138885498,4.197742938995361,4.197742938995361,2.7289211750030518,7024631
2014-04-08,4.215898036956787,4.2259840965271,4.177571773529053,4.177571773529053,2.715808153152466,8381702
2014-04-09,4.195725917816162,4.262292861938477,4.1896748542785645,4.250189781188965,2.763016700744629,9368490
2014-04-10,4.264309883117676,4.27036190032959,4.2199320793151855,4.2199320793151855,2.7433464527130127,11151112
2014-04-11,4.236070156097412,4.236070156097412,4.1896748542785645,4.207828998565674,2.735478401184082,9792763
2014-04-14,4.201777935028076,4.232035160064697,4.179588794708252,4.228001117706299,2.748591899871826,8485983
2014-04-15,4.236070156097412,4.24212121963501,4.18563985824585,4.193708896636963,2.7262990474700928,7148109
2014-04-16,4.213881015777588,4.264309883117676,4.211863994598389,4.264309883117676,2.772196054458618,6905600
2014-04-17,4.268343925476074,4.2864990234375,4.230018138885498,4.282464981079102,2.783998966217041,6549676
2014-04-22,4.2864990234375,4.3470139503479,4.260275840759277,4.3470139503479,2.8259613513946533,7647875
2014-04-23,4.3470139503479,4.351048946380615,4.300619125366211,4.306671142578125,2.7997348308563232,7044260
2014-04-24,4.3328938484191895,4.344996929168701,4.2764129638671875,4.310705184936523,2.8023574352264404,8354036
2014-04-25,4.310705184936523,4.320790767669678,4.268343925476074,4.284482002258301,2.7853100299835205,4351214
2014-04-28,4.308688163757324,4.322807788848877,4.290533065795898,4.322807788848877,2.810225486755371,5625306
2014-04-29,4.33087682723999,4.38735818862915,4.314740180969238,4.38735818862915,2.8521888256073,9163620
2014-04-30,4.38735818862915,4.397443771362305,4.361135005950928,4.369203090667725,2.840386390686035,8764871
2014-05-02,4.381306171417236,4.391392230987549,4.355082988739014,4.365169048309326,2.837763786315918,6033812
2014-05-05,4.357100009918213,4.383324146270752,4.3389458656311035,4.361135005950928,2.835141181945801,7398367
2014-05-06,4.383324146270752,4.43375301361084,4.369203090667725,4.415597915649414,2.8705477714538574,8922010
2014-05-07,4.411563873291016,4.435770034790039,4.383324146270752,4.43375301361084,2.882349729537964,7644511
2014-05-08,4.437787055969238,4.447873115539551,4.409546852111816,4.447873115539551,2.8915295600891113,9519437
2014-05-09,4.437787055969238,4.518474102020264,4.427700996398926,4.518474102020264,2.937426805496216,11600001
2014-05-12,4.530577182769775,4.568903923034668,4.49426794052124,4.512423038482666,2.933493137359619,12268567
2014-05-13,4.518474102020264,4.5225090980529785,4.437787055969238,4.461993217468262,2.9007081985473633,9380146
2014-05-14,4.498302936553955,4.498302936553955,4.443839073181152,4.490233898162842,2.919067859649658,6168328
2014-05-15,4.500319957733154,4.500319957733154,4.344996929168701,4.349031925201416,2.82727313041687,17225644
2014-05-16,4.377272129058838,4.379289150238037,4.300619125366211,4.351048946380615,2.828584671020508,18575788
2014-05-19,4.221949100494385,4.266326904296875,4.159417152404785,4.207828998565674,2.8331494331359863,15819132
2014-05-20,4.213881015777588,4.2340521812438965,4.165468215942383,4.2239670753479,2.84401535987854,12301191
2014-05-21,4.215898036956787,4.217915058135986,4.149331092834473,4.167486190795898,2.8059866428375244,10146565
2014-05-22,4.18362283706665,4.187656879425049,4.135210990905762,4.147314071655273,2.792404890060425,6841828
2014-05-23,4.127141952514648,4.165468215942383,4.086799144744873,4.151348114013672,2.7951204776763916,9794221
2014-05-26,4.205811977386475,4.33087682723999,4.201777935028076,4.33087682723999,2.9159982204437256,9891799
2014-05-27,4.3167572021484375,4.33087682723999,4.280447959899902,4.318774223327637,2.907849073410034,5605761
2014-05-28,4.318774223327637,4.328859806060791,4.278429985046387,4.308688163757324,2.9010581970214844,4908664
2014-05-29,4.312722206115723,4.3328938484191895,4.300619125366211,4.314740180969238,2.9051334857940674,3771862
2014-05-30,4.326842784881592,4.351048946380615,4.314740180969238,4.342979907989502,2.924147367477417,4190355
2014-06-02,4.359117031097412,4.411563873291016,4.349031925201416,4.409546852111816,2.9689667224884033,5351472
2014-06-03,4.407529830932617,4.43375301361084,4.385341167449951,4.385341167449951,2.952669620513916,4573029
2014-06-04,4.401477813720703,4.415597915649414,4.363152027130127,4.397443771362305,2.96081805229187,4026863
2014-06-05,4.399460792541504,4.435770034790039,4.371220111846924,4.429718971252441,2.9825491905212402,9070457
2014-06-06,4.415597915649414,4.423666954040527,4.3470139503479,4.423666954040527,2.978473663330078,7364414
2014-06-09,4.423666954040527,4.484181880950928,4.397443771362305,4.47813081741333,3.0151450634002686,7208902
2014-06-10,4.486198902130127,4.492250919342041,4.453925132751465,4.490233898162842,3.023293972015381,6838941
2014-06-11,4.488216876983643,4.49426794052124,4.4398040771484375,4.447873115539551,2.99477219581604,5975138
2014-06-12,4.447873115539551,4.468045234680176,4.421649932861328,4.445856094360352,2.9934146404266357,4712065
2014-06-13,4.415597915649414,4.445856094360352,4.395427227020264,4.429718971252441,2.9825491905212402,4558046
2014-06-16,4.464011192321777,4.486198902130127,4.431735992431641,4.447873115539551,2.99477219581604,6328960
2014-06-17,4.4599761962890625,4.530577182769775,4.455942153930664,4.530577182769775,3.050457000732422,9636754
2014-06-18,4.524526119232178,4.526543140411377,4.492250919342041,4.520491123199463,3.043666124343872,7295427
2014-06-19,4.528560161590576,4.554782867431641,4.520491123199463,4.554782867431641,3.0667552947998047,7226447
2014-06-20,4.585041046142578,4.585041046142578,4.480147838592529,4.480147838592529,3.016503095626831,11835016
2014-06-23,4.488216876983643,4.506371021270752,4.443839073181152,4.457959175109863,3.001563310623169,6605734
2014-06-24,4.453925132751465,4.47813081741333,4.423666954040527,4.468045234680176,3.008354425430298,7397942
2014-06-25,4.466028213500977,4.474095821380615,4.431735992431641,4.457959175109863,3.001563310623169,7177597
2014-06-26,4.4599761962890625,4.484181880950928,4.395427227020264,4.421649932861328,2.977116584777832,9156255
2014-06-27,4.427700996398926,4.457959175109863,4.395427227020264,4.437787055969238,2.987981081008911,5124425
2014-06-30,4.44989013671875,4.470061779022217,4.421649932861328,4.437787055969238,2.987981081008911,6321796
2014-07-01,4.445856094360352,4.49426794052124,4.441822052001953,4.490233898162842,3.023293972015381,8575538
2014-07-02,4.488216876983643,4.528560161590576,4.488216876983643,4.528560161590576,3.0490992069244385,5741616
2014-07-03,4.510406017303467,4.538646221160889,4.484181880950928,4.518474102020264,3.0423085689544678,5962696
2014-07-04,4.5225090980529785,4.524526119232178,4.468045234680176,4.474095821380615,3.0124282836914062,4311843
2014-07-07,4.47813081741333,4.504354000091553,4.445856094360352,4.445856094360352,2.9934146404266357,5317184
2014-07-08,4.445856094360352,4.474095821380615,4.427700996398926,4.427700996398926,2.9811904430389404,5761569
2014-07-09,4.472078800201416,4.488216876983643,4.409546852111816,4.41761589050293,2.9743995666503906,8173472
2014-07-10,4.419632911682129,4.4398040771484375,4.38735818862915,4.38735818862915,2.9540271759033203,8539705
2014-07-11,4.413580894470215,4.453925132751465,4.409546852111816,4.44989013671875,2.9961302280426025,5810770
2014-07-14,4.447873115539551,4.447873115539551,4.318774223327637,4.349031925201416,2.928222179412842,14153676
2014-07-15,4.33087682723999,4.395427227020264,4.318774223327637,4.326842784881592,2.9132816791534424,8284887
2014-07-16,4.349031925201416,4.395427227020264,4.334910869598389,4.395427227020264,2.959460496902466,7904402
2014-07-17,4.38735818862915,4.391392230987549,4.33087682723999,4.33087682723999,2.9159982204437256,6592276
2014-07-18,4.33087682723999,4.3732380867004395,4.318774223327637,4.3732380867004395,2.9445199966430664,4860670
2014-07-21,4.377272129058838,4.419632911682129,4.369203090667725,4.381306171417236,2.9499528408050537,7179844
2014-07-22,4.41761589050293,4.488216876983643,4.411563873291016,4.488216876983643,3.0219357013702393,7144407
2014-07-23,4.466028213500977,4.484181880950928,4.435770034790039,4.455942153930664,3.0002052783966064,4935577
2014-07-24,4.464011192321777,4.49426794052124,4.441822052001953,4.480147838592529,3.016503095626831,6269255
2014-07-25,4.472078800201416,4.498302936553955,4.445856094360352,4.484181880950928,3.019219160079956,4477566
2014-07-28,4.498302936553955,4.5225090980529785,4.47813081741333,4.506371021270752,3.034158706665039,5891569
2014-07-29,4.520491123199463,4.554782867431641,4.504354000091553,4.554782867431641,3.0667552947998047,6008155
2014-07-30,4.530577182769775,4.562851905822754,4.500319957733154,4.5225090980529785,3.04502534866333,7716950
2014-07-31,4.5164570808410645,4.528560161590576,4.429718971252441,4.447873115539551,2.99477219581604,5888044
2014-08-01,4.441822052001953,4.461993217468262,4.39340877532959,4.413580894470215,2.9716830253601074,6476807
2014-08-04,4.415597915649414,4.435770034790039,4.395427227020264,4.395427227020264,2.959460496902466,3672256
2014-08-05,4.395427227020264,4.427700996398926,4.359117031097412,4.359117031097412,2.9350123405456543,4912623
2014-08-06,4.355082988739014,4.38937520980835,4.2764129638671875,4.2764129638671875,2.8793272972106934,7828165
2014-08-07,4.266326904296875,4.300619125366211,4.213881015777588,4.213881015777588,2.8372244834899902,9037708
2014-08-08,4.201777935028076,4.248173236846924,4.191691875457764,4.205811977386475,2.831791639328003,7903403
2014-08-11,4.244137763977051,4.280447959899902,4.217915058135986,4.280447959899902,2.8820443153381348,4685859
