Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,15.5600004196167,16.1299991607666,15.510000228881836,16.010000228881836,14.960410118103027,1366129
2015-10-26,15.9399995803833,16.299999237060547,15.920000076293945,16.020000457763672,14.969756126403809,980030
2015-10-27,15.949999809265137,16.18000030517578,15.470000267028809,15.470000267028809,14.45581340789795,834248
2015-10-28,15.609999656677246,15.789999961853027,15.380000114440918,15.5,14.483845710754395,924297
2015-10-29,15.609999656677246,15.619999885559082,15.199999809265137,15.260000228881836,14.2595796585083,792221
2015-10-30,15.359999656677246,15.5,15.220000267028809,15.390000343322754,14.38105583190918,764477
2015-11-02,15.180000305175781,15.550000190734863,15.079999923706055,15.380000114440918,14.371712684631348,843505
2015-11-03,15.449999809265137,15.569999694824219,15.369999885559082,15.40999984741211,14.399744987487793,729832
2015-11-04,15.449999809265137,15.619999885559082,15.329999923706055,15.350000381469727,14.34367847442627,871560
2015-11-05,15.380000114440918,15.520000457763672,15.229999542236328,15.5,14.483845710754395,591766
2015-11-06,15.449999809265137,16.139999389648438,15.449999809265137,16.079999923706055,15.025821685791016,1743816
2015-11-09,16.200000762939453,16.31999969482422,15.90999984741211,15.949999809265137,14.904342651367188,686142
2015-11-10,16.1299991607666,16.18000030517578,15.65999984741211,16.100000381469727,15.044509887695312,1082228
2015-11-11,16.149999618530273,16.420000076293945,16.139999389648438,16.3799991607666,15.306153297424316,824296
2015-11-12,16.389999389648438,16.479999542236328,16.020000457763672,16.06999969482422,15.016475677490234,898890
2015-11-13,16.0,16.280000686645508,15.899999618530273,16.149999618530273,15.091231346130371,1042425
2015-11-16,15.880000114440918,16.479999542236328,15.779999732971191,16.440000534057617,15.36221981048584,688046
2015-11-17,16.540000915527344,17.18000030517578,16.530000686645508,17.1299991607666,16.006982803344727,1962282
2015-11-18,17.100000381469727,17.350000381469727,17.0,17.290000915527344,16.156497955322266,881275
2015-11-19,17.360000610351562,17.459999084472656,17.110000610351562,17.18000030517578,16.0537052154541,892479
2015-11-20,17.200000762939453,17.280000686645508,17.059999465942383,17.09000015258789,15.969606399536133,754968
2015-11-23,17.15999984741211,17.510000228881836,17.1200008392334,17.219999313354492,16.09108543395996,1230077
2015-11-24,17.25,17.280000686645508,16.670000076293945,16.950000762939453,15.838787078857422,1369364
2015-11-25,17.059999465942383,17.18000030517578,16.959999084472656,17.100000381469727,15.97895336151123,997666
2015-11-26,17.149999618530273,17.790000915527344,17.110000610351562,17.670000076293945,16.511585235595703,695012
2015-11-27,17.329999923706055,17.350000381469727,16.790000915527344,17.139999389648438,16.01633071899414,1803527
2015-11-30,17.06999969482422,17.260000228881836,17.010000228881836,17.010000228881836,15.894851684570312,596380
2015-12-01,17.15999984741211,17.239999771118164,17.079999923706055,17.190000534057617,16.063051223754883,565753
2015-12-02,17.190000534057617,17.200000762939453,16.950000762939453,16.989999771118164,15.876160621643066,457324
2015-12-03,17.010000228881836,17.06999969482422,16.5,16.56999969482422,15.483696937561035,740213
2015-12-04,16.690000534057617,16.84000015258789,16.420000076293945,16.530000686645508,15.446321487426758,1055825
2015-12-07,16.690000534057617,16.90999984741211,16.579999923706055,16.90999984741211,15.80140495300293,484881
2015-12-08,16.90999984741211,16.969999313354492,16.229999542236328,16.389999389648438,15.315496444702148,836204
2015-12-09,16.479999542236328,16.639999389648438,16.299999237060547,16.5,15.41828727722168,487218
2015-12-10,16.520000457763672,16.780000686645508,16.3799991607666,16.6299991607666,15.539763450622559,494422
2015-12-11,16.639999389648438,16.690000534057617,16.049999237060547,16.260000228881836,15.194021224975586,515431
2015-12-14,16.239999771118164,16.3700008392334,15.5,15.520000457763672,14.502534866333008,867281
2015-12-15,15.699999809265137,15.859999656677246,15.550000190734863,15.8100004196167,14.77352237701416,906148
2015-12-16,15.8100004196167,16.229999542236328,15.600000381469727,16.1299991607666,15.072543144226074,586754
2015-12-17,16.389999389648438,16.649999618530273,16.3700008392334,16.6200008392334,15.530418395996094,680072
2015-12-18,16.350000381469727,16.520000457763672,16.25,16.40999984741211,15.334185600280762,467342
2015-12-21,16.389999389648438,16.469999313354492,16.1200008392334,16.1200008392334,15.063200950622559,471388
2015-12-22,16.440000534057617,16.729999542236328,16.329999923706055,16.399999618530273,15.32484245300293,691864
2015-12-23,16.520000457763672,16.770000457763672,16.350000381469727,16.719999313354492,15.623862266540527,544124
2015-12-28,16.639999389648438,16.889999389648438,16.639999389648438,16.700000762939453,15.60517406463623,342815
2015-12-29,16.850000381469727,16.989999771118164,16.799999237060547,16.899999618530273,15.79206371307373,423833
2015-12-30,16.770000457763672,16.770000457763672,16.110000610351562,16.600000381469727,15.51173210144043,1214325
2015-12-31,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.51173210144043,0
2016-01-04,16.350000381469727,16.469999313354492,16.1200008392334,16.299999237060547,15.23139762878418,867037
2016-01-05,16.420000076293945,16.579999923706055,16.200000762939453,16.579999923706055,15.493042945861816,635398
2016-01-06,16.610000610351562,16.649999618530273,16.280000686645508,16.299999237060547,15.23139762878418,761752
2016-01-07,15.979999542236328,16.239999771118164,15.460000038146973,15.619999885559082,14.595976829528809,1379111
2016-01-08,15.600000381469727,15.760000228881836,15.079999923706055,15.199999809265137,14.203512191772461,1073955
2016-01-11,15.079999923706055,15.09000015258789,14.789999961853027,14.890000343322754,13.913836479187012,1014683
2016-01-12,14.859999656677246,15.09000015258789,14.510000228881836,14.510000228881836,13.558748245239258,1390588
2016-01-13,14.619999885559082,14.819999694824219,14.430000305175781,14.569999694824219,13.614813804626465,1072618
2016-01-14,14.380000114440918,14.449999809265137,14.029999732971191,14.130000114440918,13.203660011291504,947205
2016-01-15,14.0600004196167,14.149999618530273,13.539999961853027,13.670000076293945,12.77381706237793,1231193
2016-01-18,13.699999809265137,13.920000076293945,13.380000114440918,13.449999809265137,12.568239212036133,1106846
2016-01-19,13.739999771118164,13.779999732971191,13.460000038146973,13.720000267028809,12.820539474487305,661953
2016-01-20,13.350000381469727,13.40999984741211,12.649999618530273,12.729999542236328,11.895442008972168,1023878
2016-01-21,12.789999961853027,13.40999984741211,12.569999694824219,13.390000343322754,12.51217269897461,1359899
2016-01-22,13.630000114440918,14.270000457763672,13.460000038146973,14.0,13.082182884216309,1616536
2016-01-25,14.180000305175781,14.210000038146973,13.5600004196167,13.6899995803833,12.79250431060791,936025
2016-01-26,13.470000267028809,14.59000015258789,13.270000457763672,14.329999923706055,13.390547752380371,1442046
2016-01-27,14.420000076293945,14.5,13.859999656677246,14.199999809265137,13.269070625305176,952360
2016-01-28,14.119999885559082,14.319999694824219,13.4399995803833,13.539999961853027,12.652339935302734,991147
2016-01-29,13.8100004196167,13.90999984741211,13.579999923706055,13.90999984741211,12.998083114624023,589272
2016-02-01,13.960000038146973,14.260000228881836,13.880000114440918,13.989999771118164,13.07283878326416,1283796
2016-02-02,14.039999961853027,14.069999694824219,13.380000114440918,13.579999923706055,12.689718246459961,1146346
2016-02-03,13.550000190734863,13.600000381469727,12.800000190734863,12.899999618530273,12.054296493530273,1308044
2016-02-04,13.020000457763672,13.34000015258789,12.649999618530273,13.3100004196167,12.437417984008789,1431704
2016-02-05,13.369999885559082,14.029999732971191,13.210000038146973,13.460000038146973,12.577584266662598,1876175
2016-02-08,13.390000343322754,13.489999771118164,12.4399995803833,12.449999809265137,11.633797645568848,1362206
2016-02-09,12.449999809265137,12.489999771118164,11.75,12.279999732971191,11.474942207336426,1468004
2016-02-10,12.4399995803833,13.1899995803833,12.239999771118164,13.15999984741211,12.297252655029297,1437721
2016-02-11,13.020000457763672,13.020000457763672,12.229999542236328,12.270000457763672,11.465599060058594,1654433
2016-02-12,12.600000381469727,12.600000381469727,11.670000076293945,12.100000381469727,11.306744575500488,2206426
2016-02-15,12.399999618530273,12.739999771118164,12.109999656677246,12.619999885559082,11.792652130126953,2202243
2016-02-16,12.729999542236328,12.800000190734863,12.300000190734863,12.550000190734863,11.727242469787598,1070244
2016-02-17,12.550000190734863,13.079999923706055,12.3100004196167,12.9399995803833,12.0916748046875,1522320
2016-02-18,12.989999771118164,13.569999694824219,12.8100004196167,13.449999809265137,12.568239212036133,1124223
2016-02-19,13.569999694824219,13.600000381469727,13.210000038146973,13.470000267028809,12.586928367614746,817066
2016-02-22,13.65999984741211,14.039999961853027,13.600000381469727,13.90999984741211,12.998083114624023,820874
2016-02-23,13.760000228881836,14.020000457763672,13.4399995803833,13.460000038146973,12.577584266662598,602194
2016-02-24,13.40999984741211,13.569999694824219,13.050000190734863,13.170000076293945,12.306596755981445,921174
2016-02-25,13.350000381469727,13.699999809265137,13.289999961853027,13.579999923706055,12.689718246459961,637167
2016-02-26,13.699999809265137,14.0600004196167,13.609999656677246,14.050000190734863,13.128905296325684,544421
2016-02-29,13.949999809265137,14.210000038146973,13.779999732971191,14.09000015258789,13.166282653808594,703622
2016-03-01,14.119999885559082,14.539999961853027,14.0600004196167,14.470000267028809,13.521368980407715,497703
2016-03-02,14.550000190734863,14.739999771118164,14.15999984741211,14.3100004196167,13.37186050415039,862961
2016-03-03,14.420000076293945,14.420000076293945,14.09000015258789,14.329999923706055,13.390547752380371,584157
2016-03-04,14.430000305175781,14.449999809265137,14.149999618530273,14.380000114440918,13.43726921081543,620196
2016-03-07,14.34000015258789,14.359999656677246,14.100000381469727,14.3100004196167,13.37186050415039,479484
2016-03-08,14.300000190734863,14.960000038146973,14.140000343322754,14.760000228881836,13.7923583984375,1677316
2016-03-09,14.710000038146973,15.100000381469727,14.430000305175781,14.550000190734863,13.596125602722168,901441
2016-03-10,14.5600004196167,15.229999542236328,14.300000190734863,14.510000228881836,13.558748245239258,988356
2016-03-11,14.699999809265137,15.100000381469727,14.699999809265137,15.010000228881836,14.025968551635742,758828
2016-03-14,15.100000381469727,15.489999771118164,15.079999923706055,15.460000038146973,14.446468353271484,1000714
2016-03-15,15.3100004196167,15.369999885559082,14.859999656677246,14.90999984741211,13.932523727416992,884366
2016-03-16,14.920000076293945,15.130000114440918,14.779999732971191,14.880000114440918,13.904491424560547,648060
2016-03-17,15.069999694824219,15.1899995803833,14.619999885559082,14.979999542236328,13.99793529510498,657506
2016-03-18,14.960000038146973,15.09000015258789,14.710000038146973,15.010000228881836,14.025968551635742,731875
2016-03-21,14.90999984741211,15.4399995803833,14.90999984741211,15.130000114440918,14.138100624084473,801579
2016-03-22,15.020000457763672,15.130000114440918,14.75,15.100000381469727,14.110069274902344,681284
2016-03-23,15.1899995803833,15.550000190734863,14.970000267028809,15.0600004196167,14.072691917419434,984441
2016-03-24,15.010000228881836,15.020000457763672,14.34000015258789,14.569999694824219,13.614813804626465,1118327
2016-03-29,14.579999923706055,15.25,14.5600004196167,15.220000267028809,14.22220230102539,837439
2016-03-30,15.34000015258789,15.479999542236328,15.229999542236328,15.390000343322754,14.38105583190918,645429
2016-03-31,15.300000190734863,15.369999885559082,15.15999984741211,15.1899995803833,14.194168090820312,612929
2016-04-01,15.069999694824219,15.40999984741211,15.020000457763672,15.329999923706055,14.324990272521973,638411
2016-04-04,15.5,15.539999961853027,14.970000267028809,15.039999961853027,14.054001808166504,604959
2016-04-05,14.829999923706055,15.239999771118164,14.8100004196167,15.140000343322754,14.147446632385254,696467
2016-04-06,15.399999618530273,15.40999984741211,15.0600004196167,15.25,14.250234603881836,576577
2016-04-07,15.300000190734863,15.350000381469727,14.899999618530273,14.979999542236328,13.99793529510498,901622
2016-04-08,15.119999885559082,15.829999923706055,15.069999694824219,15.510000228881836,14.493189811706543,857271
2016-04-11,15.430000305175781,15.6899995803833,15.319999694824219,15.609999656677246,14.586633682250977,544381
2016-04-12,15.579999923706055,15.710000038146973,15.180000305175781,15.619999885559082,14.595976829528809,853942
2016-04-13,15.800000190734863,15.899999618530273,15.399999618530273,15.680000305175781,14.652045249938965,1044777
2016-04-14,15.75,16.1200008392334,15.510000228881836,16.1200008392334,15.063200950622559,1029245
2016-04-15,16.110000610351562,16.149999618530273,15.819999694824219,15.960000038146973,14.913688659667969,865430
2016-04-18,15.770000457763672,16.15999984741211,15.680000305175781,16.100000381469727,15.044509887695312,789473
2016-04-19,16.239999771118164,16.75,16.170000076293945,16.75,15.651898384094238,1449353
2016-04-20,16.649999618530273,17.0,16.56999969482422,16.940000534057617,15.82944107055664,1114853
2016-04-21,16.989999771118164,17.09000015258789,16.799999237060547,17.030000686645508,15.913541793823242,1082243
2016-04-22,17.030000686645508,17.059999465942383,16.56999969482422,16.719999313354492,15.623862266540527,836951
2016-04-25,16.559999465942383,16.719999313354492,16.229999542236328,16.540000915527344,15.455663681030273,691638
2016-04-26,16.670000076293945,16.959999084472656,16.520000457763672,16.540000915527344,15.455663681030273,1055098
2016-04-27,16.5,16.709999084472656,16.399999618530273,16.649999618530273,15.558452606201172,357435
2016-04-28,16.510000228881836,16.809999465942383,16.510000228881836,16.739999771118164,15.64255142211914,515268
2016-04-29,16.510000228881836,16.860000610351562,16.469999313354492,16.540000915527344,15.455663681030273,659612
