Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,12.239999771118164,12.59000015258789,12.1899995803833,12.239999771118164,11.517200469970703,3555966
2015-10-28,12.25,12.390000343322754,12.170000076293945,12.380000114440918,11.648934364318848,2652993
2015-10-29,12.420000076293945,12.489999771118164,12.079999923706055,12.1899995803833,11.470152854919434,2407708
2015-10-30,12.25,12.359999656677246,11.770000457763672,11.899999618530273,11.197277069091797,3124422
2015-11-02,11.9399995803833,12.149999618530273,11.8100004196167,11.9399995803833,11.234915733337402,3272867
2015-11-03,12.119999885559082,12.130000114440918,11.770000457763672,11.789999961853027,11.09377384185791,3066753
2015-11-04,12.199999809265137,12.350000381469727,11.869999885559082,11.979999542236328,11.272553443908691,6653334
2015-11-05,12.050000190734863,12.199999809265137,11.8100004196167,11.880000114440918,11.178460121154785,3174450
2015-11-06,11.869999885559082,12.300000190734863,11.850000381469727,12.270000457763672,11.545429229736328,4190590
2015-11-09,12.180000305175781,12.319999694824219,12.079999923706055,12.079999923706055,11.36664867401123,2369585
2015-11-10,12.149999618530273,12.5,12.069999694824219,12.5,11.761846542358398,3670419
2015-11-11,12.539999961853027,12.789999961853027,12.510000228881836,12.569999694824219,11.827713012695312,3810758
2015-11-12,12.550000190734863,12.65999984741211,12.039999961853027,12.1899995803833,11.470152854919434,3903237
2015-11-13,12.119999885559082,12.279999732971191,12.079999923706055,12.199999809265137,11.479562759399414,2297288
2015-11-16,12.010000228881836,12.529999732971191,11.960000038146973,12.529999732971191,11.790075302124023,4853509
2015-11-17,12.760000228881836,13.279999732971191,12.710000038146973,13.210000038146973,12.429919242858887,7957472
2015-11-18,13.130000114440918,13.270000457763672,12.930000305175781,13.1899995803833,12.411100387573242,4714545
2015-11-19,13.3100004196167,13.539999961853027,13.119999885559082,13.229999542236328,12.448738098144531,3991429
2015-11-20,13.260000228881836,13.600000381469727,13.09000015258789,13.5600004196167,12.759252548217773,5320642
2015-11-23,13.539999961853027,13.649999618530273,13.399999618530273,13.430000305175781,12.63692855834961,3761909
2015-11-24,13.359999656677246,13.399999618530273,13.0,13.119999885559082,12.345234870910645,3517998
2015-11-25,13.220000267028809,13.859999656677246,13.170000076293945,13.670000076293945,12.862754821777344,5005935
2015-11-26,13.699999809265137,13.829999923706055,13.520000457763672,13.65999984741211,12.85334587097168,4096628
2015-11-27,13.619999885559082,13.779999732971191,13.550000190734863,13.710000038146973,12.90039348602295,1844784
2015-11-30,13.710000038146973,13.9399995803833,13.630000114440918,13.710000038146973,12.90039348602295,3395295
2015-12-01,13.779999732971191,13.829999923706055,13.550000190734863,13.550000190734863,12.749842643737793,2810478
2015-12-02,13.600000381469727,13.699999809265137,13.359999656677246,13.460000038146973,12.665157318115234,3639371
2015-12-03,13.40999984741211,13.800000190734863,13.130000114440918,13.199999809265137,12.420510292053223,4520325
2015-12-04,13.130000114440918,13.579999923706055,13.119999885559082,13.40999984741211,12.618108749389648,2790156
2015-12-07,13.479999542236328,13.770000457763672,13.460000038146973,13.619999885559082,12.81570816040039,2337147
2015-12-08,13.5600004196167,13.609999656677246,13.25,13.25,12.467556953430176,2280432
2015-12-09,13.270000457763672,13.350000381469727,13.100000381469727,13.15999984741211,12.382871627807617,2254610
2015-12-10,13.09000015258789,13.390000343322754,12.949999809265137,13.180000305175781,12.401691436767578,2064429
2015-12-11,13.109999656677246,13.1899995803833,12.850000381469727,12.899999618530273,12.138225555419922,2781698
2015-12-14,12.949999809265137,13.039999961853027,12.470000267028809,12.470000267028809,11.733619689941406,2997461
2015-12-15,12.609999656677246,12.829999923706055,12.470000267028809,12.819999694824219,12.062949180603027,3785806
2015-12-16,12.800000190734863,13.109999656677246,12.720000267028809,13.020000457763672,12.251139640808105,2383586
2015-12-17,13.25,13.25,13.0,13.020000457763672,12.251139640808105,2403334
2015-12-18,12.930000305175781,13.029999732971191,12.6899995803833,12.779999732971191,12.025311470031738,2578024
2015-12-21,12.779999732971191,12.979999542236328,12.729999542236328,12.760000228881836,12.00649356842041,1655778
2015-12-22,12.859999656677246,12.90999984741211,12.529999732971191,12.569999694824219,11.827713012695312,1604028
2015-12-23,12.649999618530273,12.920000076293945,12.609999656677246,12.859999656677246,12.100587844848633,1987090
2015-12-28,12.829999923706055,12.920000076293945,12.739999771118164,12.760000228881836,12.00649356842041,1112022
2015-12-29,12.869999885559082,13.050000190734863,12.800000190734863,12.890000343322754,12.128817558288574,1805945
2015-12-30,12.850000381469727,12.960000038146973,12.779999732971191,12.899999618530273,12.138225555419922,1036117
2015-12-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.138225555419922,0
2016-01-04,12.75,12.75,12.319999694824219,12.369999885559082,11.63952350616455,3029330
2016-01-05,12.420000076293945,12.869999885559082,12.399999618530273,12.859999656677246,12.100587844848633,2590152
2016-01-06,12.819999694824219,12.970000267028809,12.449999809265137,12.5600004196167,11.818304061889648,2548446
2016-01-07,12.319999694824219,12.75,12.170000076293945,12.550000190734863,11.808894157409668,3547508
2016-01-08,12.640000343322754,12.699999809265137,12.359999656677246,12.380000114440918,11.648934364318848,2709408
2016-01-11,12.380000114440918,12.619999885559082,12.329999923706055,12.449999809265137,11.714799880981445,2083558
2016-01-12,12.529999732971191,12.760000228881836,12.430000305175781,12.59000015258789,11.846531867980957,2648260
2016-01-13,12.6899995803833,12.880000114440918,12.600000381469727,12.6899995803833,11.940627098083496,2658365
2016-01-14,12.489999771118164,12.489999771118164,12.0600004196167,12.119999885559082,11.404287338256836,3511227
2016-01-15,12.039999961853027,12.1899995803833,11.319999694824219,11.539999961853027,10.858537673950195,6827144
2016-01-18,11.539999961853027,11.649999618530273,11.039999961853027,11.329999923706055,10.660937309265137,3716665
2016-01-19,11.5600004196167,11.609999656677246,11.220000267028809,11.579999923706055,10.896174430847168,2371567
2016-01-20,11.329999923706055,11.479999542236328,10.930000305175781,11.010000228881836,10.359835624694824,3295984
2016-01-21,11.09000015258789,11.40999984741211,10.869999885559082,11.229999542236328,10.566843032836914,3850427
2016-01-22,11.489999771118164,11.609999656677246,11.289999961853027,11.449999809265137,10.77385139465332,3130425
2016-01-25,11.550000190734863,11.59000015258789,11.199999809265137,11.289999961853027,10.623300552368164,2559720
2016-01-26,11.149999618530273,11.3100004196167,11.039999961853027,11.289999961853027,10.623300552368164,3290589
2016-01-27,11.350000381469727,11.390000343322754,10.449999809265137,10.859999656677246,10.218692779541016,9374800
2016-01-28,10.859999656677246,11.119999885559082,10.579999923706055,10.760000228881836,10.124597549438477,6623601
2016-01-29,10.90999984741211,10.960000038146973,10.729999542236328,10.930000305175781,10.28455924987793,3821281
2016-02-01,11.029999732971191,11.069999694824219,10.789999961853027,10.949999809265137,10.303377151489258,2737677
2016-02-02,11.020000457763672,11.029999732971191,10.529999732971191,10.630000114440918,10.002275466918945,3166705
2016-02-03,10.630000114440918,10.699999809265137,10.100000381469727,10.430000305175781,9.814085006713867,4617182
2016-02-04,10.510000228881836,10.5600004196167,9.989999771118164,10.239999771118164,9.63530445098877,4769473
2016-02-05,10.149999618530273,10.170000076293945,9.364999771118164,9.635000228881836,9.066032409667969,10233516
2016-02-08,9.6850004196167,9.779999732971191,8.9350004196167,9.204999923706055,8.66142463684082,5939406
2016-02-09,9.199999809265137,9.3100004196167,8.505000114440918,8.90999984741211,8.383844375610352,6602091
2016-02-10,8.925000190734863,9.46500015258789,8.774999618530273,9.274999618530273,8.727290153503418,4659460
2016-02-11,9.140000343322754,9.140000343322754,8.630000114440918,8.630000114440918,8.120379447937012,4858455
2016-02-12,8.675000190734863,8.989999771118164,8.604999542236328,8.859999656677246,8.336796760559082,4416877
2016-02-15,9.119999885559082,9.454999923706055,9.09000015258789,9.289999961853027,8.74140453338623,5686244
2016-02-16,9.4399995803833,9.444999694824219,9.039999961853027,9.1899995803833,8.647309303283691,6009029
2016-02-17,9.260000228881836,9.34000015258789,9.170000076293945,9.3100004196167,8.760222434997559,4436826
2016-02-18,9.359999656677246,9.75,9.34000015258789,9.430000305175781,8.873138427734375,5424764
2016-02-19,9.404999732971191,9.5,9.125,9.305000305175781,8.755518913269043,3894980
2016-02-22,9.420000076293945,9.494999885559082,9.3100004196167,9.444999694824219,8.887250900268555,3139572
2016-02-23,9.484999656677246,9.720000267028809,9.454999923706055,9.494999885559082,8.93429946899414,4500223
2016-02-24,9.505000114440918,9.5600004196167,8.944999694824219,9.125,8.586148262023926,4898758
2016-02-25,9.229999542236328,9.295000076293945,9.104999542236328,9.170000076293945,8.628491401672363,2390649
2016-02-26,9.265000343322754,9.484999656677246,9.140000343322754,9.345000267028809,8.793156623840332,4543149
2016-02-29,9.354999542236328,9.699999809265137,9.244999885559082,9.53499984741211,8.971936225891113,4645972
2016-03-01,9.475000381469727,10.229999542236328,9.425000190734863,10.1899995803833,9.5882568359375,6268007
2016-03-02,10.329999923706055,10.350000381469727,10.0,10.0,9.409476280212402,5993435
2016-03-03,10.109999656677246,10.140000343322754,9.949999809265137,10.020000457763672,9.42829704284668,3329860
2016-03-04,10.039999961853027,10.069999694824219,9.6850004196167,9.960000038146973,9.37183952331543,4931337
2016-03-07,9.949999809265137,9.984999656677246,9.734999656677246,9.829999923706055,9.249516487121582,2236414
2016-03-08,9.989999771118164,10.170000076293945,9.899999618530273,10.029999732971191,9.437705039978027,5095073
2016-03-09,10.010000228881836,10.1899995803833,9.984999656677246,10.09000015258789,9.494163513183594,2835933
2016-03-10,10.0600004196167,10.399999618530273,9.859999656677246,9.859999656677246,9.277745246887207,5729693
2016-03-11,9.994999885559082,10.600000381469727,9.994999885559082,10.539999961853027,9.917590141296387,6630970
2016-03-14,10.670000076293945,10.850000381469727,10.619999885559082,10.850000381469727,10.209283828735352,4658727
2016-03-15,10.739999771118164,10.850000381469727,10.619999885559082,10.739999771118164,10.105778694152832,3222430
2016-03-16,10.8100004196167,11.050000190734863,10.779999732971191,10.960000038146973,10.312788009643555,4506665
2016-03-17,10.979999542236328,11.050000190734863,10.510000228881836,10.779999732971191,10.143417358398438,6478789
2016-03-18,10.890000343322754,11.229999542236328,10.84000015258789,11.170000076293945,10.51038646697998,6160258
2016-03-21,11.170000076293945,11.270000457763672,11.069999694824219,11.149999618530273,10.49156665802002,2690189
2016-03-22,11.079999923706055,11.270000457763672,10.869999885559082,11.270000457763672,10.604482650756836,2965997
2016-03-23,11.300000190734863,11.470000267028809,11.180000305175781,11.239999771118164,10.576251983642578,3544682
2016-03-24,11.1899995803833,11.300000190734863,11.0600004196167,11.229999542236328,10.566843032836914,2337035
2016-03-29,11.270000457763672,11.359999656677246,11.029999732971191,11.1899995803833,10.529205322265625,1917128
2016-03-30,11.279999732971191,11.390000343322754,11.180000305175781,11.3100004196167,10.642119407653809,2409532
2016-03-31,11.210000038146973,11.359999656677246,11.09000015258789,11.149999618530273,10.49156665802002,2874183
2016-04-01,10.989999771118164,11.199999809265137,10.949999809265137,11.029999732971191,10.378653526306152,3662180
2016-04-04,10.989999771118164,11.380000114440918,10.880000114440918,11.359999656677246,10.689166069030762,4656804
2016-04-05,11.229999542236328,11.3100004196167,10.930000305175781,11.100000381469727,10.444519996643066,4471295
2016-04-06,11.229999542236328,11.329999923706055,10.930000305175781,11.109999656677246,10.453927993774414,3228692
2016-04-07,11.109999656677246,11.3100004196167,10.670000076293945,10.710000038146973,10.077550888061523,3470869
2016-04-08,10.770000457763672,11.050000190734863,10.739999771118164,10.960000038146973,10.312788009643555,2717499
2016-04-11,10.899999618530273,11.149999618530273,10.84000015258789,11.020000457763672,10.369244575500488,2468827
2016-04-12,10.960000038146973,11.039999961853027,10.5600004196167,10.630000114440918,10.002275466918945,3799459
2016-04-13,10.779999732971191,10.9399995803833,10.729999542236328,10.9399995803833,10.293968200683594,3176037
2016-04-14,10.989999771118164,10.989999771118164,10.739999771118164,10.869999885559082,10.228102684020996,3723505
2016-04-15,10.84000015258789,11.100000381469727,10.829999923706055,10.859999656677246,10.218692779541016,3776580
2016-04-18,10.84000015258789,11.180000305175781,10.819999694824219,11.0600004196167,10.406882286071777,3759867
2016-04-19,11.149999618530273,11.15999984741211,10.770000457763672,11.0600004196167,10.406882286071777,5381825
2016-04-20,11.020000457763672,11.109999656677246,10.899999618530273,11.039999961853027,10.38806438446045,2213600
2016-04-21,11.020000457763672,11.0600004196167,10.739999771118164,10.949999809265137,10.303377151489258,2402474
2016-04-22,10.890000343322754,11.010000228881836,10.880000114440918,10.949999809265137,10.303377151489258,1506370
2016-04-25,10.970000267028809,11.069999694824219,10.850000381469727,11.0,10.350425720214844,2053615
2016-04-26,11.09000015258789,11.220000267028809,11.039999961853027,11.050000190734863,10.397473335266113,2292025
2016-04-27,11.039999961853027,11.380000114440918,11.010000228881836,11.34000015258789,10.6703462600708,2269936
2016-04-28,11.270000457763672,11.399999618530273,11.119999885559082,11.369999885559082,10.698575973510742,2558895
2016-04-29,11.3100004196167,11.40999984741211,11.029999732971191,11.029999732971191,10.378653526306152,2548659
2016-05-02,11.050000190734863,11.1899995803833,10.90999984741211,10.989999771118164,10.341014862060547,2025319
2016-05-03,11.029999732971191,11.109999656677246,10.8100004196167,10.890000343322754,10.24692153930664,2603469
2016-05-04,10.8100004196167,11.149999618530273,10.710000038146973,11.020000457763672,10.369244575500488,3212289
2016-05-05,11.170000076293945,11.329999923706055,10.609999656677246,10.6899995803833,10.058730125427246,6287450
2016-05-06,10.710000038146973,10.789999961853027,10.270000457763672,10.390000343322754,9.776448249816895,4604031
