Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,1.8309999704360962,1.899999976158142,1.8300000429153442,1.8880000114440918,1.160961389541626,199327238
2014-01-08,1.9049999713897705,1.9570000171661377,1.899999976158142,1.9290000200271606,1.1861730813980103,215610890
2014-01-09,1.930999994277954,1.9800000190734863,1.9019999504089355,1.944000005722046,1.1953966617584229,192337874
2014-01-10,1.9479999542236328,1.9609999656677246,1.8980000019073486,1.9110000133514404,1.1751046180725098,157734849
2014-01-13,1.9299999475479126,1.9450000524520874,1.9259999990463257,1.9320000410079956,1.1880178451538086,90052009
2014-01-14,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,1.1990861892700195,107723475
2014-01-15,1.9630000591278076,2.0160000324249268,1.9609999656677246,2.0139999389648438,1.238440752029419,164346133
2014-01-16,2.0160000324249268,2.0239999294281006,1.9450000524520874,1.9459999799728394,1.1966264247894287,149965186
2014-01-17,1.9470000267028809,1.968999981880188,1.934000015258789,1.9579999446868896,1.2040055990219116,134993647
2014-01-20,1.9479999542236328,1.9570000171661377,1.9329999685287476,1.9479999542236328,1.1978563070297241,67899006
2014-01-21,1.9600000381469727,1.9759999513626099,1.9500000476837158,1.9539999961853027,1.2015458345413208,99592087
2014-01-22,1.99399995803833,2.007999897003174,1.9470000267028809,1.9769999980926514,1.215688943862915,162098591
2014-01-23,1.968999981880188,1.9950000047683716,1.9509999752044678,1.9609999656677246,1.2058502435684204,122083752
2014-01-24,1.965999960899353,1.9859999418258667,1.930999994277954,1.930999994277954,1.1874028444290161,220448825
2014-01-27,1.9220000505447388,1.968000054359436,1.8890000581741333,1.9459999799728394,1.1966264247894287,173147875
2014-01-28,1.968999981880188,2.007999897003174,1.965999960899353,1.968000054359436,1.21015465259552,176447716
2014-01-29,1.9919999837875366,2.007999897003174,1.9220000505447388,1.9520000219345093,1.200316071510315,184467852
2014-01-30,1.9579999446868896,1.9830000400543213,1.9270000457763672,1.9579999446868896,1.2040055990219116,135886608
2014-01-31,1.9700000286102295,2.009999990463257,1.9249999523162842,2.009999990463257,1.2359812259674072,186859385
2014-02-03,2.0160000324249268,2.0420000553131104,1.9520000219345093,1.9520000219345093,1.200316071510315,215193408
2014-02-04,1.9509999752044678,2.002000093460083,1.9470000267028809,1.996999979019165,1.227987289428711,197769726
2014-02-05,1.9930000305175781,2.058000087738037,1.9800000190734863,2.0339999198913574,1.2507392168045044,173634610
2014-02-06,2.052000045776367,2.0980000495910645,2.0360000133514404,2.0940001010894775,1.287634253501892,236516698
2014-02-07,2.1019999980926514,2.118000030517578,2.065999984741211,2.0959999561309814,1.288864016532898,155514728
2014-02-10,2.1040000915527344,2.111999988555908,2.069999933242798,2.0820000171661377,1.2802553176879883,95020354
2014-02-11,2.0959999561309814,2.140000104904175,2.0899999141693115,2.140000104904175,1.3159202337265015,103307504
2014-02-12,2.1440000534057617,2.1640000343322754,2.131999969482422,2.1500000953674316,1.3220696449279785,124038097
2014-02-13,2.1440000534057617,2.1440000534057617,2.0899999141693115,2.131999969482422,1.3110008239746094,120097554
2014-02-14,2.1480000019073486,2.171999931335449,2.131999969482422,2.1600000858306885,1.3282185792922974,120003256
2014-02-17,2.1619999408721924,2.200000047683716,2.1600000858306885,2.190000057220459,1.3466659784317017,72565424
2014-02-18,2.2139999866485596,2.2260000705718994,2.191999912261963,2.2179999351501465,1.3638837337493896,125704840
2014-02-19,2.2200000286102295,2.240000009536743,2.2039999961853027,2.2339999675750732,1.3737223148345947,100486844
2014-02-20,2.190000057220459,2.2339999675750732,2.181999921798706,2.2339999675750732,1.3737223148345947,102996441
2014-02-21,2.24399995803833,2.247999906539917,2.191999912261963,2.194000005722046,1.3491257429122925,101555640
2014-02-24,2.190000057220459,2.2339999675750732,2.1760001182556152,2.2339999675750732,1.3737223148345947,80147421
2014-02-25,2.2200000286102295,2.2360000610351562,2.2019999027252197,2.2360000610351562,1.3749521970748901,66955953
2014-02-26,2.2339999675750732,2.242000102996826,2.2060000896453857,2.2160000801086426,1.3626539707183838,56216280
2014-02-27,2.2179999351501465,2.2300000190734863,2.191999912261963,2.2160000801086426,1.3626539707183838,75967156
2014-02-28,2.2160000801086426,2.246000051498413,2.190000057220459,2.246000051498413,1.381101369857788,79134476
2014-03-03,2.190000057220459,2.2219998836517334,2.1519999504089355,2.1559998989105225,1.3257588148117065,119505345
2014-03-04,2.197999954223633,2.2320001125335693,2.1740000247955322,2.2320001125335693,1.3724925518035889,118784958
2014-03-05,2.2320001125335693,2.2980000972747803,2.2260000705718994,2.2880001068115234,1.4069278240203857,135493239
2014-03-06,2.313999891281128,2.328000068664551,2.2920000553131104,2.319999933242798,1.426604986190796,110332945
2014-03-07,2.319999933242798,2.3259999752044678,2.2760000228881836,2.2760000228881836,1.399548888206482,102141421
2014-03-10,2.2720000743865967,2.319999933242798,2.25,2.2839999198913574,1.4044681787490845,91677074
2014-03-11,2.302000045776367,2.305999994277954,2.246000051498413,2.25,1.3835608959197998,129116640
2014-03-12,2.240000009536743,2.2679998874664307,2.2279999256134033,2.25600004196167,1.387250542640686,109998706
2014-03-13,2.2699999809265137,2.2839999198913574,2.2139999866485596,2.2139999866485596,1.3614239692687988,83139146
2014-03-14,2.194000005722046,2.2260000705718994,2.140000104904175,2.1519999504089355,1.3232992887496948,145420515
2014-03-17,2.1619999408721924,2.171999931335449,2.134000062942505,2.1700000762939453,1.3343677520751953,124949125
2014-03-18,2.1700000762939453,2.2739999294281006,2.1500000953674316,2.240000009536743,1.377411961555481,162664699
2014-03-19,2.24399995803833,2.2699999809265137,2.242000102996826,2.26200008392334,1.3909400701522827,83666970
2014-03-20,2.242000102996826,2.2899999618530273,2.2360000610351562,2.2899999618530273,1.4081577062606812,113369295
2014-03-21,2.309999942779541,2.3259999752044678,2.2960000038146973,2.303999900817871,1.4167664051055908,129592070
2014-03-24,2.299999952316284,2.313999891281128,2.2339999675750732,2.246000051498413,1.381101369857788,125468164
2014-03-25,2.252000093460083,2.2799999713897705,2.2360000610351562,2.259999990463257,1.3897101879119873,99224501
2014-03-26,2.2799999713897705,2.2960000038146973,2.25600004196167,2.2939999103546143,1.4106172323226929,132613302
2014-03-27,2.2899999618530273,2.3320000171661377,2.2780001163482666,2.319999933242798,1.426604986190796,120444098
2014-03-28,2.371999979019165,2.446000099182129,2.3559999465942383,2.4019999504089355,1.4770281314849854,388164512
2014-03-31,2.450000047683716,2.4820001125335693,2.427999973297119,2.4600000381469727,1.5126934051513672,155958034
2014-04-01,2.4839999675750732,2.5320000648498535,2.4779999256134033,2.5320000648498535,1.5569674968719482,181963661
2014-04-02,2.549999952316284,2.559999942779541,2.4700000286102295,2.4719998836517334,1.5200724601745605,192707051
2014-04-03,2.4800000190734863,2.552000045776367,2.4600000381469727,2.552000045776367,1.569265604019165,205164694
2014-04-04,2.555999994277954,2.5880000591278076,2.5320000648498535,2.5880000591278076,1.5914027690887451,153253569
2014-04-07,2.558000087738037,2.5880000591278076,2.5399999618530273,2.553999900817871,1.57049560546875,126646717
2014-04-08,2.5759999752044678,2.5820000171661377,2.4800000190734863,2.50600004196167,1.5409796237945557,202442995
2014-04-09,2.5460000038146973,2.549999952316284,2.4800000190734863,2.49399995803833,1.5336003303527832,145642568
2014-04-10,2.509999990463257,2.51200008392334,2.4519999027252197,2.4560000896453857,1.5102338790893555,129542721
2014-04-11,2.4200000762939453,2.446000099182129,2.369999885559082,2.3919999599456787,1.470879077911377,206061199
2014-04-14,2.368000030517578,2.4079999923706055,2.3420000076293945,2.3959999084472656,1.4733386039733887,112919557
2014-04-15,2.3980000019073486,2.4000000953674316,2.299999952316284,2.299999952316284,1.414306879043579,147175770
2014-04-16,2.3399999141693115,2.4040000438690186,2.322000026702881,2.4040000438690186,1.4782580137252808,125360584
2014-04-17,2.4000000953674316,2.427999973297119,2.384000062942505,2.427999973297119,1.4930161237716675,93135236
2014-04-22,2.441999912261963,2.4779999256134033,2.3940000534057617,2.4779999256134033,1.5237617492675781,93046895
2014-04-23,2.4679999351501465,2.503999948501587,2.441999912261963,2.446000099182129,1.5040847063064575,94050899
2014-04-24,2.4679999351501465,2.48799991607666,2.4140000343322754,2.4619998931884766,1.5139230489730835,98550675
2014-04-25,2.440000057220459,2.4539999961853027,2.384000062942505,2.4040000438690186,1.4782580137252808,81437625
2014-04-28,2.4159998893737793,2.444000005722046,2.3980000019073486,2.4159998893737793,1.4856370687484741,74299104
2014-04-29,2.421999931335449,2.4839999675750732,2.4200000762939453,2.4800000190734863,1.5249916315078735,103592728
2014-04-30,2.4739999771118164,2.4800000190734863,2.436000108718872,2.4600000381469727,1.5126934051513672,90246530
2014-05-02,2.4619998931884766,2.48799991607666,2.450000047683716,2.4600000381469727,1.5126934051513672,79424222
2014-05-05,2.4560000896453857,2.4760000705718994,2.4140000343322754,2.4600000381469727,1.5126934051513672,77057457
2014-05-06,2.4700000286102295,2.4839999675750732,2.440000057220459,2.447999954223633,1.5053144693374634,76949281
2014-05-07,2.444000005722046,2.444000005722046,2.3399999141693115,2.3459999561309814,1.442592978477478,134415901
2014-05-08,2.365999937057495,2.4579999446868896,2.361999988555908,2.4539999961853027,1.50900399684906,155952347
2014-05-09,2.4560000896453857,2.4639999866485596,2.374000072479248,2.3959999084472656,1.4733386039733887,92915219
2014-05-12,2.4119999408721924,2.4260001182556152,2.371999979019165,2.384000062942505,1.465959906578064,92709638
2014-05-13,2.390000104904175,2.3959999084472656,2.3340001106262207,2.3540000915527344,1.4475122690200806,103734005
2014-05-14,2.3320000171661377,2.369999885559082,2.315999984741211,2.3459999561309814,1.442592978477478,89843319
2014-05-15,2.322000026702881,2.364000082015991,2.200000047683716,2.200000047683716,1.3528153896331787,266387639
2014-05-16,2.200000047683716,2.2920000553131104,2.124000072479248,2.2660000324249268,1.3933998346328735,252319167
2014-05-19,2.2279999256134033,2.240000009536743,2.1559998989105225,2.2139999866485596,1.3921420574188232,109476851
2014-05-20,2.2060000896453857,2.2899999618530273,2.194000005722046,2.2799999713897705,1.4336423873901367,127489867
2014-05-21,2.26200008392334,2.309999942779541,2.240000009536743,2.299999952316284,1.4462180137634277,102654947
2014-05-22,2.319999933242798,2.322000026702881,2.2360000610351562,2.2679998874664307,1.426096796989441,101575840
2014-05-23,2.2760000228881836,2.318000078201294,2.247999906539917,2.315999984741211,1.4562788009643555,99508992
2014-05-26,2.380000114440918,2.434000015258789,2.371999979019165,2.4140000343322754,1.5179003477096558,173717293
2014-05-27,2.4140000343322754,2.447999954223633,2.384000062942505,2.390000104904175,1.5028094053268433,110344986
2014-05-28,2.4019999504089355,2.440000057220459,2.3919999599456787,2.436000108718872,1.531733751296997,106295582
2014-05-29,2.444000005722046,2.4560000896453857,2.4260001182556152,2.436000108718872,1.531733751296997,76076886
2014-05-30,2.437999963760376,2.4779999256134033,2.427999973297119,2.4579999446868896,1.5455670356750488,113624286
2014-06-02,2.4800000190734863,2.48799991607666,2.4600000381469727,2.4839999675750732,1.561915636062622,69608174
2014-06-03,2.4739999771118164,2.4800000190734863,2.440000057220459,2.450000047683716,1.5405367612838745,82204735
2014-06-04,2.434000015258789,2.4579999446868896,2.4059998989105225,2.4519999027252197,1.5417940616607666,80104274
2014-06-05,2.4639999866485596,2.5460000038146973,2.450000047683716,2.509999990463257,1.5782639980316162,266465610
2014-06-06,2.5399999618530273,2.619999885559082,2.5299999713897705,2.611999988555908,1.642400860786438,245448306
2014-06-09,2.6500000953674316,2.6640000343322754,2.5859999656677246,2.611999988555908,1.642400860786438,159313715
2014-06-10,2.609999895095825,2.640000104904175,2.5920000076293945,2.6040000915527344,1.6373704671859741,126247780
2014-06-11,2.5980000495910645,2.6019999980926514,2.549999952316284,2.558000087738037,1.6084461212158203,172741647
2014-06-12,2.5439999103546143,2.553999900817871,2.496000051498413,2.50600004196167,1.5757489204406738,172825970
2014-06-13,2.509999990463257,2.5160000324249268,2.441999912261963,2.496000051498413,1.5694611072540283,177180850
2014-06-16,2.4820001125335693,2.509999990463257,2.444000005722046,2.4579999446868896,1.5455670356750488,92555926
2014-06-17,2.4679999351501465,2.4820001125335693,2.4240000247955322,2.440000057220459,1.53424870967865,128252490
2014-06-18,2.447999954223633,2.4579999446868896,2.421999931335449,2.440000057220459,1.53424870967865,81349527
2014-06-19,2.4800000190734863,2.490000009536743,2.4240000247955322,2.4240000247955322,1.5241883993148804,123290734
2014-06-20,2.441999912261963,2.441999912261963,2.369999885559082,2.371999979019165,1.4914910793304443,150204269
2014-06-23,2.375999927520752,2.384000062942505,2.3259999752044678,2.3359999656677246,1.4688544273376465,145044098
2014-06-24,2.3440001010894775,2.3459999561309814,2.2780001163482666,2.2939999103546143,1.4424452781677246,140828072
2014-06-25,2.2880001068115234,2.3499999046325684,2.2720000743865967,2.2920000553131104,1.4411879777908325,142957260
2014-06-26,2.303999900817871,2.3259999752044678,2.2780001163482666,2.2899999618530273,1.4399302005767822,157017973
2014-06-27,2.299999952316284,2.328000068664551,2.259999990463257,2.2780001163482666,1.4323848485946655,108071356
2014-06-30,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25600004196167,1.4185514450073242,121666428
2014-07-01,2.2639999389648438,2.3380000591278076,2.247999906539917,2.322000026702881,1.4600515365600586,131601477
2014-07-02,2.322000026702881,2.3480000495910645,2.2980000972747803,2.3320000171661377,1.4663394689559937,120215305
2014-07-03,2.3340001106262207,2.3580000400543213,2.309999942779541,2.3459999561309814,1.4751423597335815,148493178
2014-07-04,2.3340001106262207,2.3380000591278076,2.253999948501587,2.2739999294281006,1.429869532585144,116284491
2014-07-07,2.2639999389648438,2.2839999198913574,2.2320001125335693,2.2320001125335693,1.4034603834152222,75781399
2014-07-08,2.2339999675750732,2.240000009536743,2.138000011444092,2.140000104904175,1.345611810684204,177314348
2014-07-09,2.1559998989105225,2.2200000286102295,2.1459999084472656,2.2019999027252197,1.3845964670181274,153602547
2014-07-10,2.2019999027252197,2.2079999446868896,2.0940001010894775,2.177999973297119,1.3695056438446045,237264603
2014-07-11,2.181999921798706,2.240000009536743,2.1640000343322754,2.197999954223633,1.3820815086364746,158661617
2014-07-14,2.2179999351501465,2.247999906539917,2.1740000247955322,2.23799991607666,1.4072332382202148,138295383
2014-07-15,2.2260000705718994,2.24399995803833,2.177999973297119,2.2019999027252197,1.3845964670181274,132965971
2014-07-16,2.2100000381469727,2.2980000972747803,2.194000005722046,2.2960000038146973,1.4437028169631958,150743949
2014-07-17,2.2820000648498535,2.2860000133514404,2.2279999256134033,2.2300000190734863,1.402202844619751,109515370
2014-07-18,2.2039999961853027,2.25,2.194000005722046,2.24399995803833,1.411005973815918,113218821
2014-07-21,2.246000051498413,2.246000051498413,2.184000015258789,2.2019999027252197,1.3845964670181274,91625353
2014-07-22,2.2179999351501465,2.259999990463257,2.2019999027252197,2.24399995803833,1.411005973815918,84910626
2014-07-23,2.240000009536743,2.2939999103546143,2.2300000190734863,2.2639999389648438,1.423581600189209,112723150
2014-07-24,2.2739999294281006,2.3459999561309814,2.247999906539917,2.3440001010894775,1.4738848209381104,156204590
2014-07-25,2.3380000591278076,2.385999917984009,2.2939999103546143,2.303999900817871,1.4487333297729492,138442335
