Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,36.39476776123047,9220100
2010-11-03,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,36.12002944946289,11769800
2010-11-04,42.630001068115234,43.91999816894531,42.25,43.72999954223633,37.54524230957031,13169100
2010-11-05,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,37.837158203125,13061800
2010-11-08,43.68000030517578,44.0,43.36000061035156,43.900001525878906,37.69120407104492,7666200
2010-11-09,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,37.22757339477539,9341600
2010-11-10,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,37.399288177490234,9757300
2010-11-11,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,37.21898651123047,5849600
2010-11-12,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,36.660911560058594,7077300
2010-11-15,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,36.660911560058594,6154700
2010-11-16,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,35.99982452392578,11415900
2010-11-17,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,35.55336380004883,9637400
2010-11-18,41.88999938964844,42.52000045776367,41.88999938964844,42.25,36.27457809448242,8071400
2010-11-19,42.15999984741211,42.79999923706055,41.970001220703125,42.75,36.70383834838867,7480900
2010-11-22,42.470001220703125,42.75,41.86000061035156,42.220001220703125,36.24880599975586,7627200
2010-11-23,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,36.016998291015625,10406800
2010-11-24,42.5099983215332,43.060001373291016,42.34000015258789,43.0,36.918495178222656,6727300
2010-11-26,42.5,42.630001068115234,42.27000045776367,42.27000045776367,36.291725158691406,3000000
2010-11-29,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,37.20182418823242,10380700
2010-11-30,42.75,43.400001525878906,42.619998931884766,43.220001220703125,37.107383728027344,9393300
2010-12-01,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,38.03463363647461,15223000
2010-12-02,44.40999984741211,45.06999969482422,44.25,44.97999954223633,38.618446350097656,10935900
2010-12-03,44.65999984741211,45.0,44.41999816894531,44.880001068115234,38.532596588134766,9132700
2010-12-06,44.65999984741211,45.060001373291016,44.54999923706055,45.0,38.63562774658203,6598900
2010-12-07,45.459999084472656,45.63999938964844,44.7400016784668,44.779998779296875,38.446739196777344,9696300
2010-12-08,44.900001525878906,45.650001525878906,44.79999923706055,45.630001068115234,39.17653274536133,8570200
2010-12-09,45.790000915527344,45.900001525878906,45.290000915527344,45.810001373291016,39.331077575683594,7024100
2010-12-10,45.7599983215332,46.349998474121094,45.75,46.2599983215332,39.7174186706543,8216100
2010-12-13,46.470001220703125,46.779998779296875,46.13999938964844,46.369998931884766,39.81187438964844,8300100
2010-12-14,46.290000915527344,46.77000045776367,46.08000183105469,46.20000076293945,39.665916442871094,5773000
2010-12-15,46.09000015258789,46.779998779296875,45.79999923706055,46.119998931884766,39.59722900390625,7353200
2010-12-16,46.08000183105469,46.40999984741211,44.540000915527344,44.56999969482422,38.266448974609375,15388500
2010-12-17,44.4900016784668,44.84000015258789,43.86000061035156,44.0099983215332,37.785648345947266,17301100
2010-12-20,43.58000183105469,44.86000061035156,41.25,42.5,36.489200592041016,31617900
2010-12-21,42.970001220703125,43.400001525878906,42.79999923706055,43.22999954223633,37.11595916748047,10308500
2010-12-22,43.27000045776367,43.38999938964844,42.619998931884766,42.810001373291016,36.75537109375,7719100
2010-12-23,43.029998779296875,43.349998474121094,42.56999969482422,42.77000045776367,36.72101593017578,4830600
2010-12-27,42.720001220703125,43.25,42.61000061035156,43.04999923706055,36.9614143371582,4485000
2010-12-28,43.0,43.11000061035156,42.54999923706055,42.790000915527344,36.73818588256836,4017400
2010-12-29,42.79999923706055,42.97999954223633,42.619998931884766,42.86000061035156,36.79828643798828,3253700
2010-12-30,42.7599983215332,42.83000183105469,42.439998626708984,42.5099983215332,36.49778366088867,4374400
2010-12-31,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,36.84980773925781,3464000
2011-01-03,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,37.261932373046875,7633300
2011-01-04,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,37.734130859375,14066300
2011-01-05,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,38.8289909362793,10655300
2011-01-06,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,38.56175231933594,6347100
2011-01-07,44.93000030517578,44.959999084472656,44.0,44.36000061035156,38.24276351928711,6387800
2011-01-10,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,38.328975677490234,5468000
2011-01-11,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,38.8289909362793,5924200
2011-01-12,45.439998626708984,45.790000915527344,44.83000183105469,45.0,38.794525146484375,8155000
2011-01-13,44.810001373291016,45.36000061035156,44.75,45.060001373291016,38.846248626708984,6362700
2011-01-14,44.93000030517578,46.560001373291016,44.900001525878906,46.25,39.87214279174805,10660800
2011-01-18,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,39.97559356689453,8069500
2011-01-19,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,39.00141906738281,14420900
2011-01-20,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,39.02728271484375,7581200
2011-01-21,45.7599983215332,46.20000076293945,45.5099983215332,46.0,39.6566047668457,8736100
2011-01-24,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,39.4755744934082,9244200
2011-01-25,44.869998931884766,45.25,44.189998626708984,44.79999923706055,38.622093200683594,16089200
2011-01-26,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,38.328975677490234,8081800
2011-01-27,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,38.39794921875,8068400
2011-01-28,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,37.81170654296875,9940200
2011-01-31,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,37.39791488647461,9931600
2011-02-01,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,37.58757781982422,11408800
2011-02-02,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,37.69103240966797,6849000
2011-02-03,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,37.5272331237793,5189000
2011-02-04,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,37.77722930908203,6105600
2011-02-07,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,38.63935089111328,9379400
2011-02-08,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,39.55316162109375,9824500
2011-02-09,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,39.41522216796875,8703600
2011-02-10,45.65999984741211,46.58000183105469,45.349998474121094,46.56999969482422,40.148006439208984,9216500
2011-02-11,46.27000045776367,46.790000915527344,46.2400016784668,46.75,40.303199768066406,6606800
2011-02-14,46.41999816894531,46.93000030517578,46.2599983215332,46.52000045776367,40.10490798950195,5271300
2011-02-15,46.5,46.849998474121094,45.900001525878906,46.189998626708984,39.820411682128906,5536200
2011-02-16,46.41999816894531,46.91999816894531,46.27000045776367,46.86000061035156,40.398014068603516,7012900
2011-02-17,46.54999923706055,46.68000030517578,45.68000030517578,45.779998779296875,39.46695327758789,10739300
2011-02-18,45.599998474121094,45.66999816894531,45.150001525878906,45.529998779296875,39.251426696777344,12469400
2011-02-22,44.939998626708984,45.119998931884766,44.06999969482422,44.290000915527344,38.18242645263672,9228600
2011-02-23,44.20000076293945,44.52000045776367,43.0099983215332,43.439998626708984,37.44963455200195,9903200
2011-02-24,43.279998779296875,43.95000076293945,43.029998779296875,43.560001373291016,37.553077697753906,10576300
2011-02-25,43.59000015258789,43.77000045776367,43.08000183105469,43.529998779296875,37.5272331237793,9931000
2011-02-28,43.72999954223633,43.95000076293945,43.29999923706055,43.56999969482422,37.56170654296875,9023700
2011-03-01,43.70000076293945,43.939998626708984,43.11000061035156,43.150001525878906,37.19963455200195,8848900
2011-03-02,43.060001373291016,43.41999816894531,42.75,43.02000045776367,37.087554931640625,7159400
2011-03-03,43.43000030517578,44.439998626708984,43.43000030517578,44.29999923706055,38.19105529785156,7576300
2011-03-04,44.36000061035156,44.68000030517578,43.209999084472656,43.720001220703125,37.69103240966797,6368800
2011-03-07,43.86000061035156,44.58000183105469,43.529998779296875,43.709999084472656,37.68240737915039,7628900
2011-03-08,43.959999084472656,45.540000915527344,43.90999984741211,45.2400016784668,39.00141906738281,10814000
2011-03-09,45.20000076293945,45.369998931884766,44.630001068115234,45.04999923706055,38.837623596191406,5807500
2011-03-10,44.599998474121094,44.68000030517578,43.77000045776367,44.02000045776367,37.94964599609375,6888200
2011-03-11,43.779998779296875,44.310001373291016,43.68000030517578,44.279998779296875,38.17381286621094,6420000
2011-03-14,43.86000061035156,44.209999084472656,43.220001220703125,43.90999984741211,37.854827880859375,6206600
2011-03-15,42.95000076293945,43.959999084472656,42.58000183105469,43.63999938964844,37.62206268310547,7581000
2011-03-16,43.369998931884766,43.709999084472656,42.189998626708984,42.36000061035156,36.51856994628906,10406000
2011-03-17,43.02000045776367,43.459999084472656,42.86000061035156,43.41999816894531,37.43238830566406,7698800
2011-03-18,44.06999969482422,44.470001220703125,43.689998626708984,44.16999816894531,38.07897186279297,9834900
2011-03-21,44.75,44.86000061035156,44.099998474121094,44.31999969482422,38.208282470703125,5322100
2011-03-22,44.36000061035156,45.0,44.13999938964844,44.75,38.57899856567383,6739600
2011-03-23,44.619998931884766,45.11000061035156,44.459999084472656,45.02000045776367,38.8117561340332,6120200
2011-03-24,45.25,45.61000061035156,44.720001220703125,45.59000015258789,39.30314636230469,6425000
2011-03-25,45.560001373291016,45.61000061035156,45.130001068115234,45.59000015258789,39.30314636230469,6156800
2011-03-28,45.540000915527344,46.099998474121094,45.5099983215332,45.720001220703125,39.41522216796875,5352700
2011-03-29,45.689998626708984,45.9900016784668,45.34000015258789,45.650001525878906,39.35487747192383,5005800
2011-03-30,46.060001373291016,46.290000915527344,45.720001220703125,45.90999984741211,39.57902908325195,5542200
2011-03-31,45.83000183105469,46.0099983215332,45.11000061035156,45.20000076293945,38.96693801879883,5997300
2011-04-01,45.70000076293945,45.77000045776367,45.20000076293945,45.36000061035156,39.104888916015625,5877600
2011-04-04,45.61000061035156,45.630001068115234,45.150001525878906,45.41999816894531,39.156593322753906,4362700
2011-04-05,45.2400016784668,45.61000061035156,45.099998474121094,45.41999816894531,39.156593322753906,4883700
2011-04-06,45.59000015258789,46.40999984741211,45.52000045776367,46.279998779296875,40.05675506591797,8119100
2011-04-07,46.20000076293945,46.369998931884766,45.709999084472656,46.15999984741211,39.952877044677734,7490500
2011-04-08,46.2400016784668,46.4900016784668,45.939998626708984,46.279998779296875,40.05675506591797,5335100
2011-04-11,46.36000061035156,46.95000076293945,46.2400016784668,46.380001068115234,40.14329528808594,5779400
2011-04-12,46.220001220703125,46.43000030517578,45.81999969482422,46.02000045776367,39.83169937133789,5950300
2011-04-13,46.31999969482422,46.59000015258789,45.81999969482422,46.099998474121094,39.90095138549805,5534600
2011-04-14,45.91999816894531,46.11000061035156,45.599998474121094,45.880001068115234,39.710540771484375,4964600
2011-04-15,46.099998474121094,46.4900016784668,45.86000061035156,46.25,40.03078079223633,6837700
2011-04-18,45.849998474121094,46.189998626708984,45.27000045776367,46.060001373291016,39.8663330078125,7026000
2011-04-19,46.099998474121094,46.83000183105469,45.810001373291016,46.63999938964844,40.36832809448242,7585000
2011-04-20,46.88999938964844,47.47999954223633,46.7599983215332,47.0,40.679931640625,8308100
2011-04-21,46.470001220703125,47.310001373291016,45.619998931884766,47.11000061035156,40.77513885498047,11841400
2011-04-25,47.189998626708984,47.5,47.02000045776367,47.04999923706055,40.72320556640625,5015100
2011-04-26,47.099998474121094,47.2400016784668,46.77000045776367,47.099998474121094,40.766475677490234,5500000
2011-04-27,47.150001525878906,47.720001220703125,46.93000030517578,47.619998931884766,41.2165641784668,4900700
2011-04-28,47.54999923706055,48.56999969482422,47.25,48.52000045776367,41.995548248291016,8521700
2011-04-29,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,42.4802360534668,8551400
2011-05-02,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,42.97359085083008,8949500
2011-05-03,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,43.18998336791992,8800500
2011-05-04,49.95000076293945,50.0,49.400001525878906,49.70000076293945,43.016868591308594,8252200
2011-05-05,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,42.86107635498047,9298000
2011-05-06,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,43.44963455200195,8663300
2011-05-09,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,43.44096755981445,6289300
2011-05-10,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,43.42365646362305,6517900
2011-05-11,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,43.12936782836914,6508900
2011-05-12,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,42.87837600708008,7900000
2011-05-13,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,42.835105895996094,8195300
2011-05-16,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,43.33711242675781,7249400
2011-05-17,49.939998626708984,50.79999923706055,49.75,50.7599983215332,43.934322357177734,7688800
2011-05-18,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,44.19397735595703,7235600
2011-05-19,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,44.85178756713867,6946400
2011-05-20,51.75,51.970001220703125,51.04999923706055,51.189998626708984,44.30649948120117,7397800
2011-05-23,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,44.245906829833984,6473500
